timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
145,1i,5,8.7135,1.0,376.23
145,2i,4,4.7297,1.0,396.84
145,3i,4,0.0006,1.0,5.0
145,4i,11,4.9226,1.0,456.35
150,1i,4,7.2051,1.0,242.89
150,2i,4,4.7237,1.0,301.21
150,3i,4,0.0,1.0,5.0
150,4i,12,6.4397,1.0,407.37
155,1i,4,5.4382,1.0,114.88
155,2i,4,4.4817,1.0,206.85
155,3i,4,0.0,1.0,5.0
155,4i,13,7.1782,1.0,429.41
160,1i,4,2.3134,1.0,43.42
160,2i,4,3.4254,1.0,129.55
160,3i,4,0.0,1.0,5.0
160,4i,15,7.9415,1.0,483.3
165,1i,5,5.4907,1.0,456.06
165,2i,5,5.7226,1.0,454.27
165,3i,5,4.7449,1.0,456.58
165,4i,15,5.646,1.0,350.24
170,1i,4,8.0053,2.29,322.25
170,2i,4,6.8651,4.66,359.46
170,3i,5,4.7174,1.0,335.98
170,4i,16,5.0806,1.0,480.3
175,1i,3,10.2703,1.0,189.25
175,2i,4,13.9086,3.05,483.3
175,3i,5,4.6863,1.0,217.93
175,4i,17,4.9937,1.0,403.13
180,1i,3,6.1762,1.0,73.64
180,2i,4,11.0454,1.01,349.82
180,3i,5,4.3622,1.0,99.88
180,4i,17,3.3989,1.0,282.9
185,1i,3,1.6077,1.0,22.31
185,2i,4,9.9826,1.0,214.73
185,3i,3,3.0383,1.0,27.46
185,4i,16,3.9322,1.86,480.3
190,1i,4,6.7705,1.0,403.24
190,2i,4,7.6542,1.0,87.17
190,3i,3,0.0027,1.0,16.01
190,4i,15,3.8252,4.54,360.67
195,1i,5,10.9532,1.0,483.3
195,2i,5,7.3706,1.0,480.3
195,3i,3,0.0,1.0,16.0
195,4i,16,6.8167,9.0,399.11
200,1i,5,10.6258,1.0,348.78
200,2i,5,4.5367,1.0,370.16
200,3i,3,0.0,1.0,16.0
200,4i,14,5.7409,9.0,304.17
205,1i,5,7.8615,1.0,213.56
205,2i,5,4.2599,1.0,260.5
205,3i,3,0.0,1.0,16.0
205,4i,16,6.4464,9.0,455.82
210,1i,6,7.5537,1.0,480.3
210,2i,6,8.2516,1.0,483.3
210,3i,3,0.0,1.0,16.0
210,4i,18,6.3846,9.0,473.26
215,1i,6,5.7313,1.0,358.39
215,2i,6,7.2569,1.0,349.65
215,3i,1,0.0,16.0,16.0
215,4i,17,5.0612,6.95,381.21
220,1i,6,4.027,1.0,238.17
220,2i,6,5.1558,1.0,214.48
220,3i,1,1.0796,1.29,1.29
220,4i,16,4.4391,1.28,301.78
225,1i,6,3.7391,1.0,117.95
225,2i,6,3.1409,1.0,95.45
225,3i,1,0.0003,1.0,1.0
225,4i,19,6.3453,1.0,432.44
230,1i,5,1.9462,1.0,41.53
230,2i,4,1.3106,1.0,41.28
230,3i,1,0.0,1.0,1.0
230,4i,20,5.9073,1.0,456.95
235,1i,7,6.6976,1.0,437.06
235,2i,4,0.0,1.0,37.09
235,3i,3,16.266,1.0,431.5
235,4i,21,5.26,1.0,474.59
240,1i,7,6.602,1.0,343.49
240,2i,4,0.0,1.0,37.09
240,3i,3,17.1424,1.0,312.26
240,4i,21,3.5905,1.0,380.3
245,1i,7,6.4643,1.0,249.63
245,2i,4,0.0,1.0,37.09
245,3i,3,17.2572,1.0,193.72
245,4i,21,2.0293,1.0,291.94
250,1i,7,5.3147,1.0,156.12
250,2i,4,0.0,1.0,37.09
250,3i,3,10.9465,1.0,82.22
250,4i,22,1.8774,1.0,432.15
255,1i,6,2.5994,1.0,70.61
255,2i,4,0.0,1.0,37.09
255,3i,3,3.1702,1.0,31.81
255,4i,24,3.0131,1.0,457.02
260,1i,6,5.4432,6.71,407.73
260,2i,3,0.8056,2.31,37.09
260,3i,3,0.0,1.0,29.04
260,4i,24,1.8476,1.0,371.6
265,1i,6,5.6341,1.0,284.61
265,2i,2,2.668,2.49,31.52
265,3i,3,0.0,1.0,29.04
265,4i,26,3.0422,1.0,480.3
270,1i,6,4.0837,1.0,163.02
270,2i,2,0.6817,1.0,19.16
270,3i,3,0.0,1.0,29.04
270,4i,28,3.973,1.0,483.3
275,1i,6,2.4389,1.0,64.17
275,2i,2,0.0003,1.0,19.04
275,3i,2,0.0,1.0,29.04
275,4i,27,5.2988,5.0,480.3
280,1i,7,4.2271,1.0,483.3
280,2i,2,0.0,1.0,19.04
280,3i,3,8.3333,1.0,480.3
280,4i,25,3.7661,5.0,359.95
285,1i,7,3.7931,1.0,347.88
285,2i,2,0.0,1.0,19.04
285,3i,3,7.7709,1.0,361.52
285,4i,25,2.6946,4.31,269.49
290,1i,7,3.7657,1.0,214.03
290,2i,2,0.0,1.0,19.04
290,3i,3,7.9614,1.0,240.33
290,4i,26,3.9401,5.0,377.92
295,1i,8,5.807,1.0,375.18
295,2i,2,0.0,1.0,19.04
295,3i,3,7.3786,1.0,119.97
295,4i,25,2.8692,5.0,403.0
300,1i,8,4.1943,1.0,241.0
300,2i,2,0.0,1.0,19.04
300,3i,3,2.7119,1.0,51.29
300,4i,26,2.4804,5.0,455.79
305,1i,8,2.954,1.0,108.77
305,2i,2,0.0,1.0,19.04
305,3i,3,6.3754,29.04,434.81
305,4i,27,3.2547,1.0,480.3
310,1i,8,1.6708,1.0,34.01
310,2i,2,0.0,1.0,19.04
310,3i,3,7.4943,21.82,338.46
310,4i,26,2.7553,1.0,368.92
315,1i,9,2.7315,1.0,383.13
315,2i,2,0.0,1.0,19.04
315,3i,3,7.2298,8.09,242.52
315,4i,26,1.4115,1.0,297.42
320,1i,7,3.333,1.0,262.05
320,2i,2,0.0,1.0,19.04
320,3i,3,5.2165,8.0,156.86
320,4i,28,2.5895,1.0,432.96
325,1i,7,3.4586,1.0,141.77
325,2i,2,0.0,1.0,19.04
325,3i,3,3.6879,8.0,92.54
325,4i,29,2.9806,1.0,455.78
330,1i,7,2.4196,1.0,52.56
330,2i,3,8.8277,1.0,376.24
330,3i,4,8.2316,8.0,375.22
330,4i,30,2.9242,1.0,432.54
335,1i,6,0.0,1.0,34.01
335,2i,3,8.8746,1.0,242.9
335,3i,4,7.4569,8.0,240.74
335,4i,31,2.8201,1.0,430.03
340,1i,6,0.0,1.0,34.01
340,2i,3,6.7737,1.0,123.21
340,3i,4,5.369,8.0,117.07
340,4i,32,2.806,1.0,408.2
345,1i,6,0.0,1.0,34.01
345,2i,3,2.107,1.0,63.6
345,3i,4,1.8544,8.0,51.98
345,4i,32,2.0242,1.0,325.09
350,1i,6,9.5092,6.56,456.05
350,2i,4,12.6139,18.78,456.87
350,3i,5,5.5336,8.0,455.73
350,4i,32,1.3854,1.0,303.07
355,1i,5,11.8034,1.0,322.35
355,2i,4,13.3643,7.79,334.73
355,3i,5,5.2915,8.0,321.21
355,4i,32,0.7649,1.0,302.84
360,1i,5,10.7322,1.0,188.65
360,2i,4,12.2347,5.02,215.29
360,3i,5,5.5092,8.0,186.25
360,4i,34,1.5054,1.0,483.3
365,1i,5,6.7207,1.0,79.31
365,2i,4,9.2761,5.0,101.16
365,3i,5,3.012,8.0,82.95
365,4i,32,1.7404,1.0,473.26
370,1i,5,2.529,1.0,35.01
370,2i,4,5.6314,5.0,43.77
370,3i,5,0.3202,8.0,47.05
370,4i,31,3.2494,1.0,483.3
375,1i,6,4.5591,1.0,401.28
375,2i,4,0.0823,1.0,43.76
375,3i,5,0.0,8.0,47.05
375,4i,30,2.0433,1.0,374.78
380,1i,6,4.4919,1.0,264.95
380,2i,4,0.0001,1.0,43.76
380,3i,5,0.0,8.0,47.05
380,4i,30,1.8505,1.0,324.16
385,1i,6,4.0764,1.0,133.24
385,2i,4,0.0,1.0,43.76
385,3i,5,0.0,8.0,47.05
385,4i,32,2.6281,1.0,407.09
390,1i,7,5.2099,1.0,432.36
390,2i,4,0.0,1.0,43.76
390,3i,6,4.4123,8.0,429.44
390,4i,31,1.8898,1.0,351.06
395,1i,7,3.7615,1.0,304.56
395,2i,4,0.0,1.0,43.76
395,3i,5,5.3858,22.0,294.88
395,4i,29,1.3214,1.0,330.81
400,1i,8,5.6045,1.0,399.9
400,2i,4,0.0,1.0,43.76
400,3i,6,8.9271,2.83,399.59
400,4i,30,1.6779,1.0,404.81
405,1i,8,4.177,1.0,304.79
405,2i,4,0.0,1.0,43.76
405,3i,6,6.8065,1.0,305.64
405,4i,31,1.8154,1.0,412.41
410,1i,7,6.5536,1.0,403.6
410,2i,2,0.0,5.0,43.76
410,3i,7,7.4895,1.0,402.42
410,4i,32,1.86,1.0,403.02
415,1i,7,6.0184,1.0,268.78
415,2i,2,0.0,5.0,43.76
415,3i,7,6.261,1.0,267.41
415,4i,35,3.0026,1.0,420.85
420,1i,8,7.7938,1.0,455.93
420,2i,2,0.0,5.0,43.76
420,3i,7,5.2081,1.0,133.52
420,4i,35,2.1649,1.0,371.81
425,1i,8,5.4825,1.0,322.13
425,2i,2,0.0,5.0,43.76
425,3i,7,2.2836,1.0,37.65
425,4i,36,2.3908,1.0,483.3
430,1i,8,6.8054,1.0,374.95
430,2i,2,0.0,5.0,43.76
430,3i,7,0.1748,1.0,37.05
430,4i,37,2.0937,1.0,437.4
435,1i,8,5.1653,1.0,242.29
435,2i,2,0.0,5.0,43.76
435,3i,7,0.0,1.0,37.05
435,4i,39,2.1999,1.0,455.68
440,1i,7,3.3826,13.22,120.81
440,2i,1,0.0,43.76,43.76
440,3i,7,0.0,1.0,37.05
440,4i,39,1.2642,1.0,386.54
445,1i,7,6.5078,2.87,406.74
445,2i,1,1.0822,42.43,42.43
445,3i,8,2.4073,1.0,418.13
445,4i,40,1.5957,1.0,456.07
450,1i,7,5.3732,1.0,284.57
450,2i,1,2.6175,31.4,31.4
450,3i,8,2.2871,1.0,323.67
450,4i,40,1.2839,1.0,386.48
455,1i,7,3.8595,1.0,165.81
455,2i,1,0.2905,23.1,23.1
455,3i,6,3.1871,1.0,228.16
455,4i,38,1.3136,7.9,386.48
460,1i,7,2.0357,1.0,69.6
460,2i,1,0.0001,23.04,23.04
460,3i,6,2.694,1.0,138.36
460,4i,36,2.0061,0.71,483.3
465,1i,8,3.6231,1.0,483.3
465,2i,3,16.6667,23.04,480.3
465,3i,7,5.253,1.0,483.3
465,4i,34,1.8704,2.49,450.39
470,1i,8,3.4675,1.0,347.42
470,2i,3,16.178,23.04,361.13
470,3i,7,4.1428,1.0,348.16
470,4i,34,1.8625,29.08,465.49
475,1i,8,3.2852,1.0,214.24
475,2i,3,15.7478,23.04,242.92
475,3i,7,3.8983,1.0,211.11
475,4i,33,0.8178,29.08,415.15
480,1i,8,2.8016,1.0,84.71
480,2i,3,15.328,23.04,122.08
480,3i,7,2.2664,1.0,103.79
480,4i,36,1.7861,29.08,440.03
485,1i,8,1.1957,1.0,37.72
485,2i,3,9.1581,23.04,34.67
485,3i,6,2.5174,4.92,53.76
485,4i,36,1.4883,6.15,414.43
490,1i,8,0.0,1.0,37.72
490,2i,4,7.3537,1.07,429.57
490,3i,5,2.2993,1.02,53.45
490,4i,36,1.139,1.0,406.87
495,1i,8,0.0,1.0,37.72
495,2i,4,6.675,1.0,295.96
495,3i,5,0.9406,1.0,45.22
495,4i,36,0.9426,1.0,406.51
500,1i,6,0.0,1.0,37.72
500,2i,2,11.7675,23.04,165.43
500,3i,5,0.3058,1.0,35.16
500,4i,37,1.3522,1.0,409.96
505,1i,7,3.5232,1.0,455.64
505,2i,3,12.7976,23.04,455.84
505,3i,6,4.5227,1.0,456.18
505,4i,37,0.8826,1.0,406.48
510,1i,7,3.5512,1.0,334.88
510,2i,3,9.1313,23.04,323.05
510,3i,6,4.4949,1.0,322.28
510,4i,38,1.0738,1.0,417.77
515,1i,8,5.4663,1.0,416.1
515,2i,3,9.0284,23.04,190.53
515,3i,6,4.6152,1.0,187.26
515,4i,39,1.2767,1.0,471.63
520,1i,8,4.5184,1.0,320.67
520,2i,3,5.9228,23.04,92.42
520,3i,6,2.4638,1.0,85.35
520,4i,39,1.0211,1.0,446.6
525,1i,8,3.9348,1.0,227.35
525,2i,3,3.6732,20.31,68.76
525,3i,7,5.1171,1.0,430.17
525,4i,40,1.2456,1.0,446.53
530,1i,7,1.8815,1.0,152.77
530,2i,3,0.07,1.03,68.76
530,3i,7,3.7984,1.0,296.87
530,4i,41,1.4142,1.0,446.53
535,1i,7,2.5032,0.18,100.41
535,2i,4,6.0273,1.0,474.59
535,3i,8,6.7779,1.0,483.3
535,4i,41,1.2359,1.0,446.53
540,1i,7,0.9973,0.18,69.81
540,2i,4,4.8172,1.0,380.91
540,3i,8,5.49,1.0,348.63
540,4i,42,1.466,1.0,456.69
545,1i,7,0.3778,0.18,52.3
545,2i,5,9.5448,1.0,403.62
545,3i,5,5.4106,1.0,214.8
545,4i,40,1.6154,3.6,446.53
550,1i,7,0.0089,0.18,48.64
550,2i,5,8.7712,1.0,273.76
550,3i,5,3.3954,1.0,103.1
550,4i,39,1.459,1.36,446.53
555,1i,7,0.0,0.18,48.61
555,2i,5,6.1921,1.0,166.07
555,3i,5,0.5954,1.0,60.22
555,4i,37,1.6353,15.04,480.3
560,1i,7,0.0,0.18,48.61
560,2i,5,4.7169,1.0,83.58
560,3i,5,0.0021,1.0,57.43
560,4i,38,2.2011,15.04,483.3
565,1i,7,0.0,0.18,48.61
565,2i,5,1.8378,1.0,64.94
565,3i,5,0.0,1.0,57.43
565,4i,36,1.1458,15.04,446.07
570,1i,7,0.0,0.18,48.61
570,2i,5,0.0008,1.0,64.76
570,3i,5,0.0,1.0,57.43
570,4i,36,1.1179,15.04,444.6
575,1i,7,0.0,0.18,48.61
575,2i,5,0.0,1.0,64.76
575,3i,3,0.0,16.0,57.43
575,4i,38,1.5478,12.54,472.23
580,1i,7,0.0,0.18,48.61
580,2i,5,0.0,1.0,64.76
580,3i,3,1.5789,1.21,57.43
580,4i,37,1.1082,2.16,469.47
585,1i,8,3.4069,0.18,375.18
585,2i,6,3.1138,1.0,399.89
585,3i,4,6.2393,1.0,384.62
585,4i,38,1.4065,1.0,465.87
590,1i,7,3.8525,0.18,241.85
590,2i,4,4.5732,1.0,306.79
590,3i,4,6.5516,1.0,263.14
590,4i,38,1.1711,1.0,462.27
595,1i,7,2.526,0.18,126.66
595,2i,4,4.8579,1.0,211.76
595,3i,4,5.6829,1.0,144.82
595,4i,38,1.0149,1.0,460.52
600,1i,7,2.2816,0.18,48.61
600,2i,4,4.5996,1.0,123.92
600,3i,4,2.2624,1.0,71.9
600,4i,38,0.8768,1.0,460.22
605,1i,6,0.0,0.18,48.61
605,2i,4,3.6719,1.0,64.76
605,3i,4,0.0044,1.0,60.47
605,4i,39,1.2919,1.0,460.2
610,1i,6,0.0,0.18,48.61
610,2i,3,0.0,1.0,64.76
610,3i,4,0.0,1.0,60.47
610,4i,39,1.0857,1.0,460.2
615,1i,6,0.0,0.18,48.61
615,2i,3,0.0,1.0,64.76
615,3i,4,0.0,1.0,60.47
615,4i,40,1.3179,1.0,460.2
620,1i,4,0.3285,6.87,48.61
620,2i,2,0.0,46.72,64.76
620,3i,5,3.888,1.0,474.59
620,4i,41,2.2509,1.0,456.23
625,1i,3,3.3654,2.89,47.97
625,2i,2,0.4439,45.83,64.76
625,3i,5,3.7947,1.0,380.9
625,4i,41,2.6027,1.0,449.46
630,1i,4,6.7397,1.0,408.27
630,2i,2,1.8749,32.81,59.6
630,3i,5,3.7548,1.0,285.33
630,4i,41,2.3334,1.0,447.52
635,1i,4,6.1809,1.0,286.66
635,2i,2,0.911,27.75,48.64
635,3i,5,3.858,1.0,189.38
635,4i,38,2.0853,15.67,443.7
640,1i,4,5.649,1.0,166.25
640,2i,3,8.1088,27.71,456.09
640,3i,5,3.1573,1.0,103.37
640,4i,37,1.4246,0.21,439.26
645,1i,4,2.3476,1.0,93.63
645,2i,3,8.0466,27.71,335.37
645,3i,5,3.6006,1.0,60.47
645,4i,37,0.9257,8.43,479.08
650,1i,4,0.0016,1.0,77.51
650,2i,3,8.1536,27.71,214.58
650,3i,4,0.0,1.0,60.47
650,4i,36,0.7135,5.74,474.69
655,1i,4,0.0,1.0,77.51
655,2i,3,7.7958,27.71,94.3
655,3i,5,5.4248,1.0,374.79
655,4i,38,0.8154,5.7,480.3
660,1i,5,5.4264,1.0,429.2
660,2i,3,3.5302,16.96,45.76
660,3i,5,5.377,1.0,240.58
660,4i,38,0.6243,5.7,476.56
665,1i,5,5.3611,1.0,296.07
665,2i,3,0.0332,1.05,45.76
665,3i,4,4.4377,17.31,128.81
665,4i,39,1.2595,0.85,483.3
670,1i,5,4.3822,1.0,167.82
670,2i,3,0.0,1.0,45.76
670,3i,4,1.3766,1.0,80.03
670,4i,38,0.9672,13.7,470.19
675,1i,5,3.6971,1.0,78.35
675,2i,4,6.859,1.0,455.86
675,3i,4,1.341,1.0,78.11
675,4i,38,1.0761,2.35,464.11
680,1i,5,2.8649,1.0,77.51
680,2i,3,8.8056,27.71,323.15
680,3i,4,0.7651,1.0,71.45
680,4i,38,0.6972,1.0,458.59
685,1i,4,0.0,1.0,77.51
685,2i,3,8.2206,27.71,190.59
685,3i,4,0.1503,1.0,62.7
685,4i,39,0.6019,1.0,479.11
690,1i,4,0.0,1.0,77.51
690,2i,3,3.7454,27.71,107.56
690,3i,4,0.0118,1.0,61.82
690,4i,40,0.5718,1.0,478.34
695,1i,4,0.0,1.0,77.51
695,2i,3,0.011,27.71,90.5
695,3i,4,0.0001,1.0,61.76
695,4i,40,0.4083,1.0,478.28
700,1i,6,8.9506,1.0,405.42
700,2i,5,10.1351,27.71,407.63
700,3i,5,5.302,1.0,402.03
700,4i,40,0.4046,1.0,478.28
705,1i,6,8.9268,1.0,271.49
705,2i,5,10.0179,27.71,289.29
705,3i,5,5.3135,1.0,268.72
705,4i,40,0.3699,1.0,478.28
710,1i,4,11.4819,28.72,152.4
710,2i,5,9.1175,27.71,169.67
710,3i,5,4.1819,1.0,144.17
710,4i,40,0.2118,1.0,478.28
715,1i,4,5.8211,21.08,100.65
715,2i,5,8.7973,6.7,90.47
715,3i,5,3.3843,1.0,61.76
715,4i,41,0.8238,1.0,478.28
720,1i,5,4.1718,1.0,474.59
720,2i,5,3.2703,1.01,89.97
720,3i,5,0.8188,1.0,61.76
720,4i,41,0.7017,1.0,478.28
725,1i,5,4.5001,1.0,380.54
725,2i,5,0.6409,1.0,79.59
725,3i,4,0.0,1.0,61.76
725,4i,40,0.5136,8.25,478.28
730,1i,5,3.9491,1.0,286.89
730,2i,5,0.2064,1.0,67.2
730,3i,4,0.0,1.0,61.76
730,4i,41,1.0817,8.25,478.28
735,1i,5,3.6536,1.0,193.1
735,2i,5,0.0161,1.0,63.88
735,3i,4,0.0,1.0,61.76
735,4i,41,1.0237,8.25,478.28
740,1i,6,6.1536,1.0,376.95
740,2i,5,0.0003,1.0,63.76
740,3i,4,0.0,1.0,61.76
740,4i,40,0.6547,8.25,478.28
745,1i,7,8.4294,1.0,429.39
745,2i,6,3.9552,1.0,432.78
745,3i,5,4.7636,1.0,431.75
745,4i,40,0.504,8.25,478.28
750,1i,7,6.1194,1.0,296.32
750,2i,6,4.138,1.0,310.83
750,3i,5,4.9168,1.0,309.53
750,4i,41,1.0216,8.25,483.3
755,1i,7,5.2596,1.0,172.5
755,2i,7,7.5385,1.0,483.3
755,3i,4,5.9544,25.72,186.49
755,4i,41,0.4632,1.0,478.28
760,1i,7,1.4257,1.0,107.89
760,2i,7,5.5003,1.0,348.76
760,3i,4,4.4425,16.45,100.93
760,4i,41,1.1286,1.0,480.3
765,1i,7,0.0019,1.0,100.22
765,2i,7,3.9778,1.0,212.48
765,3i,4,0.9076,9.05,80.87
765,4i,41,1.2499,1.0,478.27
770,1i,6,0.9552,0.65,100.22
770,2i,6,8.2199,1.0,407.82
770,3i,4,0.7157,9.0,79.02
770,4i,41,0.9229,1.0,478.19
775,1i,6,4.5226,13.71,456.16
775,2i,6,5.8185,0.34,287.7
775,3i,5,4.2228,9.0,453.89
775,4i,42,0.8095,1.0,478.02
780,1i,6,4.3387,13.71,322.35
780,2i,5,4.4069,1.0,168.27
780,3i,5,3.9859,9.0,357.98
780,4i,42,0.8583,1.0,477.85
785,1i,6,3.8624,13.71,193.31
785,2i,5,1.6069,1.0,100.1
785,3i,5,3.7462,9.0,262.72
785,4i,43,0.9363,1.0,477.46
790,1i,6,2.5319,13.71,107.29
790,2i,6,4.1734,1.0,480.3
790,3i,6,5.9425,9.0,473.26
790,4i,43,0.8427,1.0,476.5
795,1i,6,2.2145,13.71,100.22
795,2i,6,3.987,1.0,361.22
795,3i,6,5.3943,9.0,378.06
795,4i,45,1.5237,1.0,475.7
800,1i,6,0.3518,1.03,100.22
800,2i,5,5.1059,18.39,238.34
800,3i,6,4.7146,9.0,282.78
800,4i,45,1.3222,1.0,475.37
805,1i,5,0.0912,1.0,100.22
805,2i,5,3.7959,1.97,136.72
805,3i,6,3.2962,9.0,198.84
805,4i,46,1.2097,1.0,475.29
810,1i,5,0.9472,1.0,99.78
810,2i,5,0.9748,1.0,99.32
810,3i,6,1.8778,5.21,136.17
810,4i,47,1.6672,1.0,475.28
815,1i,7,7.2354,1.0,436.93
815,2i,7,8.3187,1.0,430.32
815,3i,7,8.7036,9.0,429.77
815,4i,44,1.1545,5.0,475.28
820,1i,7,6.8532,1.0,343.35
820,2i,7,8.4031,1.0,298.35
820,3i,7,8.0271,9.0,295.53
820,4i,43,0.8234,5.0,475.28
825,1i,7,6.1128,1.0,249.12
825,2i,7,6.6862,1.0,165.98
825,3i,7,6.9592,9.0,167.29
825,4i,43,0.5471,5.0,475.28
830,1i,7,3.8211,1.0,161.55
830,2i,7,3.633,1.0,97.02
830,3i,7,3.7984,9.0,98.39
830,4i,43,0.3838,5.0,475.28
835,1i,7,2.2538,1.0,88.52
835,2i,7,0.7704,1.0,87.48
835,3i,6,0.0006,9.0,89.1
835,4i,42,0.0215,5.0,475.28
840,1i,8,4.3441,1.0,377.49
840,2i,8,3.4726,1.0,375.01
840,3i,6,0.0,9.0,89.1
840,4i,43,0.5961,5.0,475.19
845,1i,8,3.3957,1.0,244.0
845,2i,8,3.3222,1.0,243.26
845,3i,6,0.2417,7.55,89.1
845,4i,43,1.222,24.01,474.88
850,1i,8,2.0431,1.0,135.22
850,2i,8,2.0973,1.0,134.21
850,3i,5,0.5972,20.48,89.1
850,4i,43,0.9061,23.19,474.33
855,1i,9,2.3802,1.0,398.53
855,2i,8,0.3473,1.0,92.32
855,3i,6,3.4238,15.06,396.38
855,4i,43,1.3486,18.03,473.57
860,1i,8,5.3726,35.76,456.57
860,2i,7,0.0,1.0,91.43
860,3i,7,6.0788,15.04,455.58
860,4i,44,1.2686,17.01,480.24
865,1i,8,5.2147,35.76,337.25
865,2i,7,0.0,1.0,91.43
865,3i,7,5.6492,15.04,360.87
865,4i,44,0.4038,15.72,479.83
870,1i,8,5.2215,35.76,215.65
870,2i,7,0.0,1.0,91.43
870,3i,7,5.2031,15.04,265.67
870,4i,45,0.6052,15.71,479.47
875,1i,9,5.9396,35.76,382.93
875,2i,7,0.0,1.0,91.43
