timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
195,2i,2,0.0,1.0,5.0
195,3i,1,0.0,1.0,1.0
195,4i,3,11.9197,11.07,379.31
200,1i,0,,,
200,2i,2,0.0,1.0,5.0
200,3i,1,0.0,1.0,1.0
200,4i,2,13.0823,137.81,244.84
205,1i,0,,,
205,2i,2,0.0,1.0,5.0
205,3i,1,0.0,1.0,1.0
205,4i,2,13.6108,109.34,137.81
210,1i,0,,,
210,2i,2,0.0,1.0,5.0
210,3i,1,0.0,1.0,1.0
210,4i,3,10.8736,13.0,416.18
215,1i,0,,,
215,2i,2,0.0,1.0,5.0
215,3i,0,,,
215,4i,2,8.843,137.81,325.31
220,1i,0,,,
220,2i,2,0.0,1.0,5.0
220,3i,0,,,
220,4i,2,8.4116,137.81,239.3
225,1i,0,,,
225,2i,2,0.0,1.0,5.0
225,3i,0,,,
225,4i,3,13.7512,137.81,431.78
230,1i,0,,,
230,2i,2,0.0,1.0,5.0
230,3i,0,,,
230,4i,3,13.3982,69.67,311.81
235,1i,0,,,
235,2i,2,0.0,1.0,5.0
235,3i,0,,,
235,4i,3,7.8464,6.74,224.24
240,1i,0,,,
240,2i,2,0.0,1.0,5.0
240,3i,0,,,
240,4i,3,6.4077,1.0,139.81
245,1i,0,,,
245,2i,2,0.0,1.0,5.0
245,3i,0,,,
245,4i,3,4.8873,1.0,128.82
250,1i,0,,,
250,2i,2,0.0,1.0,5.0
250,3i,0,,,
250,4i,3,0.3456,1.0,123.14
255,1i,0,,,
255,2i,2,0.0,1.0,5.0
255,3i,0,,,
255,4i,3,0.0046,1.0,122.82
260,1i,0,,,
260,2i,1,1.7764,2.31,2.31
260,3i,0,,,
260,4i,3,0.0,1.0,122.81
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,3,0.0,1.0,122.81
270,1i,0,,,
270,2i,0,,,
270,3i,0,,,
270,4i,3,0.0,1.0,122.81
275,1i,0,,,
275,2i,0,,,
275,3i,0,,,
275,4i,4,13.6164,30.52,480.3
280,1i,0,,,
280,2i,0,,,
280,3i,0,,,
280,4i,3,14.5959,122.81,359.95
285,1i,0,,,
285,2i,0,,,
285,3i,0,,,
285,4i,3,7.6071,122.81,269.49
290,1i,0,,,
290,2i,0,,,
290,3i,0,,,
290,4i,3,4.7825,122.81,248.35
295,1i,0,,,
295,2i,0,,,
295,3i,0,,,
295,4i,3,5.708,102.14,248.33
300,1i,0,,,
300,2i,0,,,
300,3i,0,,,
300,4i,3,4.1264,25.94,248.33
305,1i,0,,,
305,2i,0,,,
305,3i,0,,,
305,4i,3,0.0,1.0,248.33
310,1i,0,,,
310,2i,0,,,
310,3i,0,,,
310,4i,3,0.0,1.0,248.33
315,1i,0,,,
315,2i,0,,,
315,3i,0,,,
315,4i,3,0.0,1.0,248.33
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,4,6.9286,1.0,428.51
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,5,11.1456,1.0,455.78
330,1i,0,,,
330,2i,1,26.483,376.24,376.24
330,3i,0,,,
330,4i,6,11.541,1.0,432.54
335,1i,0,,,
335,2i,1,26.6237,242.9,242.9
335,3i,0,,,
335,4i,6,5.7289,1.0,332.54
340,1i,0,,,
340,2i,1,20.3211,123.21,123.21
340,3i,0,,,
340,4i,6,3.5957,1.0,295.04
345,1i,0,,,
345,2i,1,6.3211,63.6,63.6
345,3i,0,,,
345,4i,6,3.3906,1.0,295.04
350,1i,2,27.3053,455.94,456.05
350,2i,1,0.0014,57.8,57.8
350,3i,0,,,
350,4i,6,2.8567,1.0,295.02
355,1i,2,27.1063,320.92,322.35
355,2i,1,0.0231,57.78,57.78
355,3i,0,,,
355,4i,6,1.1338,1.0,294.37
360,1i,2,26.5887,188.19,188.65
360,2i,1,1.299,52.68,52.68
360,3i,0,,,
360,4i,7,2.6162,1.0,402.61
365,1i,2,16.8009,78.34,79.31
365,2i,1,1.496,44.14,44.14
365,3i,0,,,
365,4i,6,2.5913,1.67,343.41
370,1i,2,6.3226,11.13,35.01
370,2i,1,0.0048,43.77,43.77
370,3i,0,,,
370,4i,7,9.2085,7.95,483.3
375,1i,2,0.0003,1.0,34.01
375,2i,1,0.0,43.76,43.76
375,3i,0,,,
375,4i,6,4.8336,107.81,374.78
380,1i,2,0.0,1.0,34.01
380,2i,1,0.0,43.76,43.76
380,3i,0,,,
380,4i,6,3.5158,107.81,324.16
385,1i,2,0.0,1.0,34.01
385,2i,1,0.0,43.76,43.76
385,3i,0,,,
385,4i,7,4.8396,107.81,398.27
390,1i,2,0.0,1.0,34.01
390,2i,1,0.0,43.76,43.76
390,3i,1,26.4741,429.44,429.44
390,4i,7,4.7893,107.81,322.77
395,1i,2,0.0,1.0,34.01
395,2i,1,0.0,43.76,43.76
395,3i,1,26.9291,294.88,294.88
395,4i,7,5.0534,46.2,322.76
400,1i,3,6.3303,1.0,399.9
400,2i,1,0.0,43.76,43.76
400,3i,2,21.9064,162.39,399.59
400,4i,7,3.0873,1.55,322.76
405,1i,3,6.1772,1.0,304.79
405,2i,1,0.0,43.76,43.76
405,3i,2,17.8215,69.58,305.64
405,4i,7,1.5694,1.0,322.76
410,1i,2,9.4806,34.01,210.55
410,2i,1,0.0,43.76,43.76
410,3i,2,13.0455,8.42,212.14
410,4i,7,0.6739,1.0,322.76
415,1i,2,8.021,34.01,120.15
415,2i,1,0.0,43.76,43.76
415,3i,2,8.1497,1.0,122.08
415,4i,9,5.2777,1.0,409.41
420,1i,2,4.271,34.01,62.44
420,2i,1,0.0,43.76,43.76
420,3i,2,4.6166,1.0,61.32
420,4i,9,5.0158,1.0,322.76
425,1i,2,0.5307,34.01,42.21
425,2i,1,0.0,43.76,43.76
425,3i,2,0.8667,1.0,37.65
425,4i,9,4.3528,1.0,322.76
430,1i,3,9.0481,34.01,374.95
430,2i,1,0.0,43.76,43.76
430,3i,2,0.0001,1.0,37.05
430,4i,9,3.7131,1.0,322.76
435,1i,3,8.7789,34.01,242.29
435,2i,1,0.0,43.76,43.76
435,3i,2,0.0,1.0,37.05
435,4i,9,2.3137,1.0,322.76
440,1i,3,6.6582,34.01,120.81
440,2i,1,0.0,43.76,43.76
440,3i,2,0.0,1.0,37.05
440,4i,9,0.5754,1.0,322.76
445,1i,3,5.3802,32.33,42.01
445,2i,1,1.0822,42.43,42.43
445,3i,3,6.4194,1.0,418.13
445,4i,9,0.1529,1.0,322.74
450,1i,3,2.5142,1.0,31.73
450,2i,1,2.6175,31.4,31.4
450,3i,3,6.099,1.0,323.67
450,4i,9,0.1863,1.0,322.04
455,1i,3,0.3678,1.0,22.44
455,2i,1,0.2905,23.1,23.1
455,3i,2,9.5614,37.05,228.16
455,4i,8,0.731,7.9,319.36
460,1i,3,0.0107,1.0,21.02
460,2i,1,0.0001,23.04,23.04
460,3i,2,8.0821,37.05,138.36
460,4i,7,5.0714,13.84,483.3
465,1i,3,0.0001,1.0,21.01
465,2i,2,12.5,23.04,480.3
465,3i,2,4.5007,37.05,78.36
465,4i,6,3.7095,96.8,358.72
470,1i,3,0.0,1.0,21.01
470,2i,2,12.4451,23.04,359.8
470,3i,2,1.0012,37.05,54.8
470,4i,6,3.2922,96.8,311.78
475,1i,3,0.0,1.0,21.01
475,2i,2,11.9474,23.04,239.74
475,3i,2,0.0001,37.05,53.76
475,4i,6,3.3277,96.8,311.76
480,1i,3,0.0,1.0,21.01
480,2i,2,11.1256,23.04,121.69
480,3i,2,0.0,37.05,53.76
480,4i,7,5.6467,61.97,383.14
485,1i,3,0.0,1.0,21.01
485,2i,2,7.0864,23.04,34.67
485,3i,2,0.0,37.05,53.76
485,4i,7,4.4392,6.15,311.76
490,1i,3,0.0,1.0,21.01
490,2i,2,0.2858,5.35,23.04
490,3i,2,0.7812,34.15,53.45
490,4i,7,3.4243,1.0,311.76
495,1i,3,0.0,1.0,21.01
495,2i,2,0.0003,5.0,23.04
495,3i,2,2.3204,19.99,45.22
495,4i,7,2.0941,1.0,311.76
500,1i,2,0.0,13.0,21.01
500,2i,1,0.0,23.04,23.04
500,3i,2,0.7645,16.06,35.16
500,4i,7,0.5163,1.0,311.76
505,1i,2,0.0,13.0,21.01
505,2i,1,0.0,23.04,23.04
505,3i,2,0.0083,16.0,32.73
505,4i,7,0.3759,1.0,311.76
510,1i,2,0.0,13.0,21.01
510,2i,1,0.0,23.04,23.04
510,3i,2,0.0001,16.0,32.72
510,4i,7,0.0684,1.0,311.76
515,1i,2,0.0,13.0,21.01
515,2i,1,0.0,23.04,23.04
515,3i,2,0.0,16.0,32.72
515,4i,7,0.0025,1.0,311.76
520,1i,2,0.0,13.0,21.01
520,2i,1,0.0,23.04,23.04
520,3i,2,0.0,16.0,32.72
520,4i,7,0.0906,1.0,311.76
525,1i,2,0.0,13.0,21.01
525,2i,1,0.0,23.04,23.04
525,3i,2,0.0,16.0,32.72
525,4i,8,3.039,1.0,432.61
530,1i,2,0.0,13.0,21.01
530,2i,1,0.0,23.04,23.04
530,3i,2,0.0,16.0,32.72
530,4i,8,2.7247,1.0,323.26
535,1i,2,2.0231,0.18,14.59
535,2i,1,4.6691,10.41,10.41
535,3i,2,0.0,16.0,32.72
535,4i,8,2.7046,1.0,311.49
540,1i,2,0.0107,0.18,8.19
540,2i,1,0.0017,1.0,1.0
540,3i,2,0.0,16.0,32.72
540,4i,9,4.6172,1.0,456.69
545,1i,2,0.0,0.18,8.19
545,2i,1,0.0,1.0,1.0
545,3i,2,0.0,16.0,32.72
545,4i,7,6.0761,57.18,333.68
550,1i,2,0.0,0.18,8.19
550,2i,1,0.0,1.0,1.0
550,3i,2,0.0,16.0,32.72
550,4i,7,4.512,1.36,300.79
555,1i,2,0.0,0.18,8.19
555,2i,1,0.0,1.0,1.0
555,3i,2,0.0,16.0,32.72
555,4i,7,6.4898,82.76,480.3
560,1i,2,0.0,0.18,8.19
560,2i,1,0.0,1.0,1.0
560,3i,2,0.0,16.0,32.72
560,4i,8,8.4759,36.74,483.3
565,1i,2,0.0,0.18,8.19
565,2i,1,0.0,1.0,1.0
565,3i,2,0.0,16.0,32.72
565,4i,7,5.2524,82.76,379.12
570,1i,2,0.0,0.18,8.19
570,2i,1,0.0,1.0,1.0
570,3i,2,0.0,16.0,32.72
570,4i,7,5.3531,82.76,297.72
575,1i,2,0.0,0.18,8.19
575,2i,1,0.0,1.0,1.0
575,3i,2,0.0,16.0,32.72
575,4i,7,5.0398,50.64,297.72
580,1i,2,0.0,0.18,8.19
580,2i,1,0.0,1.0,1.0
580,3i,2,2.3684,1.21,27.73
580,4i,7,2.9993,2.16,297.72
585,1i,2,0.0,0.18,8.19
585,2i,2,9.3414,1.0,399.89
585,3i,3,8.0146,1.0,384.62
585,4i,7,2.2079,1.0,297.72
590,1i,2,0.0,0.18,8.19
590,2i,2,9.1464,1.0,306.79
590,3i,3,8.2917,1.0,263.14
590,4i,7,0.6937,1.0,297.72
595,1i,2,0.0,0.18,8.19
595,2i,2,9.7159,1.0,211.76
595,3i,3,7.5763,1.0,144.82
595,4i,7,0.2982,1.0,297.72
600,1i,2,0.0,0.18,8.19
600,2i,2,9.1992,1.0,123.92
600,3i,3,3.0165,1.0,71.9
600,4i,7,0.0448,1.0,297.72
605,1i,2,0.0,0.18,8.19
605,2i,2,7.3438,1.0,39.28
605,3i,3,0.0059,1.0,60.47
605,4i,7,0.0092,1.0,297.72
610,1i,2,0.0,0.18,8.19
610,2i,1,0.0,1.0,1.0
610,3i,3,0.0,1.0,60.47
610,4i,7,0.0578,1.0,297.72
615,1i,2,0.0,0.18,8.19
615,2i,1,0.0,1.0,1.0
615,3i,3,0.0,1.0,60.47
615,4i,7,0.1227,1.0,297.72
620,1i,1,1.3139,6.87,6.87
620,2i,0,,,
620,3i,3,0.0,1.0,60.47
620,4i,7,2.0421,1.0,277.91
625,1i,0,,,
625,2i,0,,,
625,3i,3,0.0,1.0,60.47
625,4i,7,2.6802,1.0,276.39
630,1i,0,,,
630,2i,0,,,
630,3i,3,0.0,1.0,60.47
630,4i,7,2.8355,1.0,271.89
635,1i,0,,,
635,2i,0,,,
635,3i,3,0.0,1.0,60.47
635,4i,5,1.206,47.42,267.36
640,1i,0,,,
640,2i,0,,,
640,3i,3,0.0,1.0,60.47
640,4i,5,0.7813,41.29,259.67
645,1i,0,,,
645,2i,0,,,
645,3i,3,0.0,1.0,60.47
645,4i,5,1.2116,20.95,257.2
650,1i,0,,,
650,2i,0,,,
650,3i,3,0.0,1.0,60.47
650,4i,5,0.5675,5.74,256.97
655,1i,0,,,
655,2i,0,,,
655,3i,3,0.0,1.0,60.47
655,4i,5,0.0,5.7,256.96
660,1i,0,,,
660,2i,0,,,
660,3i,3,0.0,1.0,60.47
660,4i,5,0.0,5.7,256.96
665,1i,0,,,
665,2i,0,,,
665,3i,2,0.2026,17.31,60.47
665,4i,5,0.4851,0.85,256.96
670,1i,0,,,
670,2i,0,,,
670,3i,2,0.1744,1.0,60.47
670,4i,4,0.0,61.72,256.96
675,1i,0,,,
675,2i,0,,,
675,3i,2,0.7602,1.0,55.31
675,4i,4,0.0,61.72,256.96
680,1i,0,,,
680,2i,0,,,
680,3i,2,0.8447,1.0,45.63
680,4i,4,0.0,61.72,256.96
685,1i,0,,,
685,2i,0,,,
685,3i,2,0.0222,1.0,43.79
685,4i,4,0.0,61.72,256.96
690,1i,0,,,
690,2i,0,,,
690,3i,2,0.0001,1.0,43.76
690,4i,4,0.0,61.72,256.96
695,1i,0,,,
695,2i,0,,,
695,3i,2,0.0,1.0,43.76
695,4i,4,0.0,61.72,256.96
700,1i,0,,,
700,2i,0,,,
700,3i,2,0.0,1.0,43.76
700,4i,4,0.0107,61.26,256.96
705,1i,0,,,
705,2i,0,,,
705,3i,2,0.0,1.0,43.76
705,4i,4,0.0,61.24,256.96
710,1i,0,,,
710,2i,0,,,
710,3i,2,0.0,1.0,43.76
710,4i,4,0.0,61.24,256.96
715,1i,0,,,
715,2i,0,,,
715,3i,2,0.0,1.0,43.76
715,4i,5,5.2142,58.82,430.69
720,1i,0,,,
720,2i,0,,,
720,3i,2,0.0,1.0,43.76
720,4i,5,4.5265,58.72,308.63
725,1i,0,,,
725,2i,0,,,
725,3i,2,0.0,1.0,43.76
725,4i,5,3.5607,58.72,256.96
730,1i,0,,,
730,2i,0,,,
730,3i,2,0.0,1.0,43.76
730,4i,5,3.5522,58.72,256.94
735,1i,0,,,
735,2i,0,,,
735,3i,2,0.0,1.0,43.76
735,4i,5,3.1987,33.16,256.78
740,1i,0,,,
740,2i,0,,,
740,3i,2,0.0,1.0,43.76
740,4i,4,0.0444,58.72,256.57
745,1i,0,,,
745,2i,1,23.7313,432.78,432.78
745,3i,2,0.0,1.0,43.76
745,4i,4,0.0871,58.72,256.4
750,1i,0,,,
750,2i,1,24.8283,310.83,310.83
750,3i,2,0.0,1.0,43.76
750,4i,4,0.0754,58.72,255.55
755,1i,0,,,
755,2i,1,24.9997,189.48,189.48
755,3i,1,0.0,43.76,43.76
755,4i,4,0.0372,58.72,254.57
760,1i,0,,,
760,2i,1,11.3802,104.58,104.58
760,3i,1,0.6022,42.9,42.9
760,4i,5,5.0056,58.72,480.3
765,1i,0,,,
765,2i,1,0.3147,84.62,84.62
765,3i,1,2.596,31.72,31.72
765,4i,5,4.712,58.72,359.9
770,1i,0,,,
770,2i,1,0.0038,84.47,84.47
770,3i,1,0.0864,27.11,27.11
770,4i,5,4.8875,58.4,253.96
775,1i,1,27.1357,456.16,456.16
775,2i,1,0.0,84.47,84.47
775,3i,1,0.0003,27.05,27.05
775,4i,5,3.0165,57.06,253.96
780,1i,1,26.0321,322.35,322.35
780,2i,1,0.0,84.47,84.47
780,3i,1,0.0,27.05,27.05
780,4i,5,3.3264,56.43,253.96
785,1i,1,23.1746,193.31,193.31
785,2i,1,0.0,84.47,84.47
785,3i,1,0.0,27.05,27.05
785,4i,5,0.7407,13.25,253.96
790,1i,1,15.1912,107.29,107.29
790,2i,1,0.0,84.47,84.47
790,3i,2,9.72,27.05,473.26
790,4i,5,0.0724,12.0,253.96
795,1i,1,13.2871,27.12,27.12
795,2i,1,0.0,84.47,84.47
795,3i,2,9.479,27.05,378.06
795,4i,5,0.0266,12.0,253.96
800,1i,1,0.0522,1.03,1.03
800,2i,1,0.0,84.47,84.47
800,3i,2,9.5374,27.05,282.78
800,4i,5,0.0583,12.0,253.96
805,1i,1,0.0003,1.0,1.0
805,2i,1,0.0,84.47,84.47
805,3i,2,7.5323,27.05,198.84
805,4i,5,0.0885,12.0,253.77
810,1i,1,0.0,1.0,1.0
810,2i,1,0.1186,84.3,84.3
810,3i,2,5.4243,27.05,136.17
810,4i,5,0.1014,12.0,253.25
815,1i,1,0.0,1.0,1.0
815,2i,1,2.2684,77.75,77.75
815,3i,3,11.3488,27.05,428.85
815,4i,4,0.0468,55.72,252.43
820,1i,1,0.0,1.0,1.0
820,2i,1,1.2121,67.09,67.09
820,3i,3,9.6105,27.05,295.53
820,4i,4,0.0373,55.72,251.9
825,1i,1,0.0,1.0,1.0
825,2i,1,0.0104,66.43,66.43
825,3i,3,9.168,27.05,161.79
825,4i,4,0.0247,55.72,251.46
830,1i,1,0.0,1.0,1.0
830,2i,1,0.0001,66.43,66.43
830,3i,3,5.9951,27.05,75.05
830,4i,4,0.0179,55.72,251.1
835,1i,1,0.0,1.0,1.0
835,2i,1,0.0,66.43,66.43
835,3i,2,0.0,27.05,75.05
835,4i,4,0.002,55.72,250.98
840,1i,1,0.0,1.0,1.0
840,2i,1,0.0,66.43,66.43
840,3i,2,0.0,27.05,75.05
840,4i,5,4.9438,55.72,455.58
845,1i,1,0.0,1.0,1.0
845,2i,1,0.0,66.43,66.43
845,3i,2,0.0,27.05,75.05
845,4i,5,4.8697,55.72,336.45
850,1i,1,0.0,1.0,1.0
850,2i,1,0.0,66.43,66.43
850,3i,2,1.3746,20.48,75.05
850,4i,5,3.8001,55.72,250.96
855,1i,1,0.0,1.0,1.0
855,2i,1,0.0,66.43,66.43
855,3i,2,0.0127,15.06,75.05
855,4i,5,2.982,55.21,250.96
860,1i,0,,,
860,2i,1,0.0,66.43,66.43
860,3i,2,0.6567,15.04,72.4
860,4i,5,3.0595,51.87,250.96
865,1i,0,,,
865,2i,1,0.0,66.43,66.43
865,3i,2,0.664,15.04,64.71
865,4i,5,0.8357,25.8,250.96
870,1i,0,,,
870,2i,1,0.0,66.43,66.43
870,3i,2,0.0118,15.04,63.07
870,4i,5,0.0052,23.72,250.96
875,1i,0,,,
875,2i,1,0.0,66.43,66.43
875,3i,2,0.0,15.04,63.05
875,4i,5,0.0297,23.71,250.96
880,1i,0,,,
880,2i,1,0.0,66.43,66.43
880,3i,2,0.0,15.04,63.05
880,4i,6,3.3185,23.71,390.15
885,1i,0,,,
885,2i,1,0.0,66.43,66.43
885,3i,2,0.0,15.04,63.05
885,4i,6,2.6288,23.71,305.57
890,1i,0,,,
890,2i,1,0.0,66.43,66.43
890,3i,3,8.3333,15.04,480.3
890,4i,6,2.9271,23.71,250.86
895,1i,0,,,
895,2i,1,0.0,66.43,66.43
895,3i,3,7.8624,15.04,360.6
895,4i,6,2.3387,23.71,249.41
900,1i,0,,,
900,2i,1,1.8096,63.11,63.11
900,3i,3,7.2011,15.04,243.13
900,4i,6,0.3851,23.71,246.89
905,1i,0,,,
905,2i,1,3.713,44.28,44.28
905,3i,3,5.32,15.04,153.73
905,4i,7,3.2963,23.71,408.41
910,1i,0,,,
910,2i,1,0.0818,39.77,39.77
910,3i,3,5.9555,15.04,70.68
910,4i,7,3.293,21.81,296.68
915,1i,0,,,
915,2i,1,0.0006,39.72,39.72
915,3i,2,0.0,15.04,63.05
915,4i,6,2.7663,48.72,243.96
920,1i,0,,,
920,2i,1,0.0001,39.72,39.72
920,3i,2,0.0,15.04,63.05
920,4i,6,3.0885,48.72,243.96
925,1i,0,,,
925,2i,1,0.0,39.72,39.72
925,3i,2,0.0,15.04,63.05
925,4i,6,2.5335,34.33,243.96
930,1i,1,25.9147,457.39,457.39
930,2i,1,0.0,39.72,39.72
930,3i,2,0.0,15.04,63.05
930,4i,6,0.2922,1.0,243.96
935,1i,1,26.716,322.01,322.01
935,2i,1,0.0,39.72,39.72
935,3i,2,0.587,12.86,63.05
935,4i,6,0.5388,1.0,243.96
940,1i,1,24.1373,189.06,189.06
940,2i,1,0.0,39.72,39.72
940,3i,2,0.0,0.35,63.05
940,4i,7,4.4007,1.0,456.74
945,1i,1,15.8576,98.94,98.94
945,2i,1,0.0,39.72,39.72
945,3i,2,0.1367,0.35,62.41
945,4i,7,3.3512,1.0,360.32
950,1i,1,16.0719,18.07,18.07
950,2i,1,0.0,39.72,39.72
950,3i,2,0.9832,0.35,54.17
950,4i,7,2.2036,1.0,278.95
955,1i,0,,,
955,2i,1,0.0,39.72,39.72
955,3i,2,0.1096,0.35,48.5
955,4i,7,2.4785,1.0,243.96
960,1i,0,,,
960,2i,1,0.0,39.72,39.72
960,3i,2,0.0013,0.35,48.36
960,4i,8,3.9804,1.0,474.59
965,1i,0,,,
965,2i,1,0.0,39.72,39.72
965,3i,2,0.0,0.35,48.36
965,4i,8,2.2438,1.0,387.2
970,1i,0,,,
970,2i,1,0.0,39.72,39.72
970,3i,2,0.0,0.35,48.36
970,4i,8,2.1653,1.0,307.97
975,1i,0,,,
975,2i,1,0.0,39.72,39.72
975,3i,2,0.0,0.35,48.36
975,4i,9,3.4747,1.0,408.49
980,1i,0,,,
980,2i,1,0.0,39.72,39.72
980,3i,2,0.0,0.35,48.36
980,4i,9,2.4848,1.0,349.69
985,1i,0,,,
985,2i,1,0.6724,38.93,38.93
985,3i,2,0.0,0.35,48.36
985,4i,10,0.986,1.0,473.54
990,1i,0,,,
990,2i,1,1.214,24.74,24.74
990,3i,2,0.0,0.35,48.36
990,4i,10,0.2563,1.0,465.7
995,1i,0,,,
995,2i,1,0.0304,21.74,21.74
995,3i,2,0.0001,0.35,48.36
995,4i,9,0.3231,32.72,462.45
1000,1i,0,,,
1000,2i,1,0.0,21.71,21.71
1000,3i,2,0.0,0.35,48.36
1000,4i,9,1.1407,32.72,458.62
1005,1i,0,,,
1005,2i,1,0.0,21.71,21.71
1005,3i,2,0.0,0.35,48.36
1005,4i,9,1.7934,32.72,454.89
1010,1i,0,,,
1010,2i,1,0.0,21.71,21.71
1010,3i,2,0.0,0.35,48.36
1010,4i,9,2.4476,24.51,452.33
1015,1i,0,,,
1015,2i,1,0.0,21.71,21.71
1015,3i,2,0.0,0.35,48.36
1015,4i,9,3.3797,32.72,449.21
1020,1i,0,,,
1020,2i,1,0.0,21.71,21.71
1020,3i,2,0.0,0.35,48.36
1020,4i,9,3.1102,32.72,445.95
1025,1i,0,,,
1025,2i,1,0.0,21.71,21.71
1025,3i,1,0.0,48.36,48.36
1025,4i,9,3.1137,32.72,439.81
1030,1i,0,,,
1030,2i,1,0.0,21.71,21.71
1030,3i,1,0.0,48.36,48.36
1030,4i,9,1.899,29.25,434.39
1035,1i,0,,,
