timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
175,3i,1,0.0,1.0,1.0
175,4i,6,10.3539,1.0,403.13
180,1i,0,,,
180,2i,2,0.4443,1.01,5.88
180,3i,1,0.0,1.0,1.0
180,4i,6,6.3434,1.0,282.9
185,1i,0,,,
185,2i,2,0.0,1.0,5.0
185,3i,1,0.0,1.0,1.0
185,4i,5,3.0075,20.01,193.22
190,1i,0,,,
190,2i,2,0.0,1.0,5.0
190,3i,1,0.0,1.0,1.0
190,4i,5,2.6381,14.61,145.24
195,1i,0,,,
195,2i,2,0.0,1.0,5.0
195,3i,1,0.0,1.0,1.0
195,4i,6,9.0347,11.07,399.11
200,1i,0,,,
200,2i,2,0.0,1.0,5.0
200,3i,1,0.0,1.0,1.0
200,4i,5,8.9789,20.01,304.17
205,1i,0,,,
205,2i,2,0.0,1.0,5.0
205,3i,1,0.0,1.0,1.0
205,4i,5,8.6104,20.01,215.01
210,1i,0,,,
210,2i,2,0.0,1.0,5.0
210,3i,1,0.0,1.0,1.0
210,4i,6,8.3504,13.0,416.18
215,1i,0,,,
215,2i,2,0.0,1.0,5.0
215,3i,0,,,
215,4i,5,6.8139,20.01,325.31
220,1i,0,,,
220,2i,2,0.0,1.0,5.0
220,3i,0,,,
220,4i,5,4.6681,1.28,239.3
225,1i,0,,,
225,2i,2,0.0,1.0,5.0
225,3i,0,,,
225,4i,6,6.8764,1.0,431.78
230,1i,0,,,
230,2i,2,0.0,1.0,5.0
230,3i,0,,,
230,4i,6,6.6991,1.0,311.81
235,1i,1,19.0262,437.06,437.06
235,2i,2,0.0,1.0,5.0
235,3i,0,,,
235,4i,6,4.0015,1.0,224.24
240,1i,1,18.9595,343.49,343.49
240,2i,2,0.0,1.0,5.0
240,3i,0,,,
240,4i,6,3.3711,1.0,139.81
245,1i,1,18.9233,249.63,249.63
245,2i,2,0.0,1.0,5.0
245,3i,0,,,
245,4i,6,2.4975,1.0,128.82
250,1i,1,18.7342,156.12,156.12
250,2i,2,0.0,1.0,5.0
250,3i,0,,,
250,4i,7,3.5365,1.0,432.15
255,1i,1,15.5963,70.61,70.61
255,2i,2,0.0,1.0,5.0
255,3i,0,,,
255,4i,7,3.1555,1.0,313.95
260,1i,1,7.3524,6.71,6.71
260,2i,1,1.7764,2.31,2.31
260,3i,0,,,
260,4i,7,1.4357,1.0,239.96
265,1i,1,0.0,1.0,1.0
265,2i,0,,,
265,3i,0,,,
265,4i,7,0.3418,1.0,214.91
270,1i,1,0.0,1.0,1.0
270,2i,0,,,
270,3i,0,,,
270,4i,8,3.4777,1.0,483.3
275,1i,1,0.0,1.0,1.0
275,2i,0,,,
275,3i,0,,,
275,4i,8,9.7183,5.0,480.3
280,1i,1,0.0,1.0,1.0
280,2i,0,,,
280,3i,0,,,
280,4i,7,9.3233,5.0,359.95
285,1i,1,0.0,1.0,1.0
285,2i,0,,,
285,3i,0,,,
285,4i,7,5.7074,5.0,269.49
290,1i,1,0.0,1.0,1.0
290,2i,0,,,
290,3i,0,,,
290,4i,7,4.8081,5.0,248.35
295,1i,1,0.0,1.0,1.0
295,2i,0,,,
295,3i,0,,,
295,4i,6,2.854,5.0,248.33
300,1i,1,0.0,1.0,1.0
300,2i,0,,,
300,3i,0,,,
300,4i,6,2.0632,5.0,248.33
305,1i,1,0.0,1.0,1.0
305,2i,0,,,
305,3i,0,,,
305,4i,5,0.0,1.0,248.33
310,1i,1,0.0,1.0,1.0
310,2i,0,,,
310,3i,0,,,
310,4i,5,0.0,1.0,248.33
315,1i,1,0.0,1.0,1.0
315,2i,0,,,
315,3i,0,,,
315,4i,5,0.0,1.0,248.33
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,6,4.6488,1.0,428.51
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,7,8.1629,1.0,455.78
330,1i,0,,,
330,2i,1,26.483,376.24,376.24
330,3i,0,,,
330,4i,8,8.6997,1.0,432.54
335,1i,0,,,
335,2i,1,26.6237,242.9,242.9
335,3i,0,,,
335,4i,8,4.3019,1.0,332.54
340,1i,0,,,
340,2i,1,20.3211,123.21,123.21
340,3i,0,,,
340,4i,8,2.7299,1.0,295.04
345,1i,0,,,
345,2i,1,6.3211,63.6,63.6
345,3i,0,,,
345,4i,8,2.7578,1.0,295.04
350,1i,2,27.3053,455.94,456.05
350,2i,1,0.0014,57.8,57.8
350,3i,0,,,
350,4i,8,2.2142,1.0,295.02
355,1i,2,27.1063,320.92,322.35
355,2i,1,0.0231,57.78,57.78
355,3i,0,,,
355,4i,8,0.8752,1.0,294.37
360,1i,2,26.5887,188.19,188.65
360,2i,1,1.299,52.68,52.68
360,3i,0,,,
360,4i,9,2.0359,1.0,402.61
365,1i,2,16.8009,78.34,79.31
365,2i,1,1.496,44.14,44.14
365,3i,0,,,
365,4i,8,1.9436,1.67,343.41
370,1i,2,6.3226,11.13,35.01
370,2i,1,0.0048,43.77,43.77
370,3i,0,,,
370,4i,9,7.1622,7.95,483.3
375,1i,2,0.0003,1.0,34.01
375,2i,1,0.0,43.76,43.76
375,3i,0,,,
375,4i,8,3.6252,87.09,374.78
380,1i,2,0.0,1.0,34.01
380,2i,1,0.0,43.76,43.76
380,3i,0,,,
380,4i,8,2.6369,87.09,324.16
385,1i,2,0.0,1.0,34.01
385,2i,1,0.0,43.76,43.76
385,3i,0,,,
385,4i,9,3.7641,87.09,398.27
390,1i,2,0.0,1.0,34.01
390,2i,1,0.0,43.76,43.76
390,3i,1,26.4741,429.44,429.44
390,4i,9,3.725,87.09,322.77
395,1i,2,0.0,1.0,34.01
395,2i,1,0.0,43.76,43.76
395,3i,1,26.9291,294.88,294.88
395,4i,9,3.9305,46.2,322.76
400,1i,3,6.3303,1.0,399.9
400,2i,1,0.0,43.76,43.76
400,3i,2,21.9064,162.39,399.59
400,4i,9,2.4013,1.55,322.76
405,1i,3,6.1772,1.0,304.79
405,2i,1,0.0,43.76,43.76
405,3i,2,17.8215,69.58,305.64
405,4i,9,1.2272,1.0,322.76
410,1i,2,9.4806,34.01,210.55
410,2i,1,0.0,43.76,43.76
410,3i,2,13.0455,8.42,212.14
410,4i,9,0.6895,1.0,322.76
415,1i,2,8.021,34.01,120.15
415,2i,1,0.0,43.76,43.76
415,3i,2,8.1497,1.0,122.08
415,4i,11,4.3524,1.0,409.41
420,1i,2,4.271,34.01,62.44
420,2i,1,0.0,43.76,43.76
420,3i,2,4.6166,1.0,61.32
420,4i,11,4.1064,1.0,322.76
425,1i,2,0.5307,34.01,42.21
425,2i,1,0.0,43.76,43.76
425,3i,2,0.8667,1.0,37.65
425,4i,11,3.5797,1.0,322.76
430,1i,3,9.0481,34.01,374.95
430,2i,1,0.0,43.76,43.76
430,3i,2,0.0001,1.0,37.05
430,4i,11,3.0907,1.0,322.76
435,1i,3,8.7789,34.01,242.29
435,2i,1,0.0,43.76,43.76
435,3i,2,0.0,1.0,37.05
435,4i,11,1.9731,1.0,322.76
440,1i,3,6.6582,34.01,120.81
440,2i,1,0.0,43.76,43.76
440,3i,2,0.0,1.0,37.05
440,4i,11,0.4847,1.0,322.76
445,1i,3,5.3802,32.33,42.01
445,2i,1,1.0822,42.43,42.43
445,3i,3,6.4194,1.0,418.13
445,4i,11,0.1256,1.0,322.74
450,1i,3,2.5142,1.0,31.73
450,2i,1,2.6175,31.4,31.4
450,3i,3,6.099,1.0,323.67
450,4i,11,0.1524,1.0,322.04
455,1i,3,0.3678,1.0,22.44
455,2i,1,0.2905,23.1,23.1
455,3i,2,9.5614,37.05,228.16
455,4i,10,0.5848,7.9,319.36
460,1i,3,0.0107,1.0,21.02
460,2i,1,0.0001,23.04,23.04
460,3i,2,8.0821,37.05,138.36
460,4i,9,3.9444,13.84,483.3
465,1i,4,6.9425,1.0,483.3
465,2i,2,12.5,23.04,480.3
465,3i,2,4.5007,37.05,78.36
465,4i,8,2.7821,76.09,358.72
470,1i,4,6.934,1.0,347.42
470,2i,2,12.4451,23.04,359.8
470,3i,2,1.0012,37.05,54.8
470,4i,8,2.4691,76.09,311.78
475,1i,4,6.5704,1.0,214.24
475,2i,2,11.9474,23.04,239.74
475,3i,2,0.0001,37.05,53.76
475,4i,8,2.4957,76.09,311.76
480,1i,4,5.6032,1.0,84.71
480,2i,2,11.1256,23.04,121.69
480,3i,2,0.0,37.05,53.76
480,4i,10,4.6655,61.97,440.03
485,1i,4,2.3913,1.0,21.01
485,2i,2,7.0864,23.04,34.67
485,3i,2,0.0,37.05,53.76
485,4i,10,3.4847,6.15,414.43
490,1i,4,0.0,1.0,21.01
490,2i,2,0.2858,5.35,23.04
490,3i,2,0.7812,34.15,53.45
490,4i,10,2.4193,1.0,406.87
495,1i,4,0.0,1.0,21.01
495,2i,2,0.0003,5.0,23.04
495,3i,2,2.3204,19.99,45.22
495,4i,10,1.5183,1.0,406.51
500,1i,2,0.0,13.0,21.01
500,2i,1,0.0,23.04,23.04
500,3i,2,0.7645,16.06,35.16
500,4i,10,0.6265,1.0,406.49
505,1i,2,0.0,13.0,21.01
505,2i,1,0.0,23.04,23.04
505,3i,2,0.0083,16.0,32.73
505,4i,10,0.3062,1.0,406.48
510,1i,2,0.0,13.0,21.01
510,2i,1,0.0,23.04,23.04
510,3i,2,0.0001,16.0,32.72
510,4i,10,0.0505,1.0,406.48
515,1i,2,0.0,13.0,21.01
515,2i,1,0.0,23.04,23.04
515,3i,2,0.0,16.0,32.72
515,4i,10,0.0396,1.0,406.48
520,1i,2,0.0,13.0,21.01
520,2i,1,0.0,23.04,23.04
520,3i,2,0.0,16.0,32.72
520,4i,10,0.1504,1.0,406.48
525,1i,2,0.0,13.0,21.01
525,2i,1,0.0,23.04,23.04
525,3i,2,0.0,16.0,32.72
525,4i,11,2.324,1.0,432.61
530,1i,2,0.0,13.0,21.01
530,2i,1,0.0,23.04,23.04
530,3i,2,0.0,16.0,32.72
530,4i,11,1.9846,1.0,406.48
535,1i,2,2.0231,0.18,14.59
535,2i,1,4.6691,10.41,10.41
535,3i,2,0.0,16.0,32.72
535,4i,11,1.967,1.0,406.48
540,1i,2,0.0107,0.18,8.19
540,2i,1,0.0017,1.0,1.0
540,3i,2,0.0,16.0,32.72
540,4i,12,3.4629,1.0,456.69
545,1i,2,0.0,0.18,8.19
545,2i,1,0.0,1.0,1.0
545,3i,2,0.0,16.0,32.72
545,4i,10,4.2533,57.18,406.48
550,1i,2,0.0,0.18,8.19
550,2i,1,0.0,1.0,1.0
550,3i,2,0.0,16.0,32.72
550,4i,10,3.1585,1.36,406.48
555,1i,2,0.0,0.18,8.19
555,2i,1,0.0,1.0,1.0
555,3i,2,0.0,16.0,32.72
555,4i,10,4.5479,62.05,480.3
560,1i,2,0.0,0.18,8.19
560,2i,1,0.0,1.0,1.0
560,3i,2,0.0,16.0,32.72
560,4i,11,6.1976,36.74,483.3
565,1i,2,0.0,0.18,8.19
565,2i,1,0.0,1.0,1.0
565,3i,2,0.0,16.0,32.72
565,4i,10,3.7407,62.05,403.21
570,1i,2,0.0,0.18,8.19
570,2i,1,0.0,1.0,1.0
570,3i,2,0.0,16.0,32.72
570,4i,10,3.8358,62.05,398.62
575,1i,2,0.0,0.18,8.19
575,2i,1,0.0,1.0,1.0
575,3i,2,0.0,16.0,32.72
575,4i,10,3.6005,50.64,394.67
580,1i,2,0.0,0.18,8.19
580,2i,1,0.0,1.0,1.0
580,3i,2,2.3684,1.21,27.73
580,4i,10,2.1209,2.16,392.95
585,1i,2,0.0,0.18,8.19
585,2i,2,9.3414,1.0,399.89
585,3i,3,8.0146,1.0,384.62
585,4i,10,1.6727,1.0,392.48
590,1i,2,0.0,0.18,8.19
590,2i,2,9.1464,1.0,306.79
590,3i,3,8.2917,1.0,263.14
590,4i,10,0.7614,1.0,392.45
595,1i,2,0.0,0.18,8.19
595,2i,2,9.7159,1.0,211.76
595,3i,3,7.5763,1.0,144.82
595,4i,10,0.2414,1.0,392.44
600,1i,2,0.0,0.18,8.19
600,2i,2,9.1992,1.0,123.92
600,3i,3,3.0165,1.0,71.9
600,4i,10,0.0596,1.0,392.44
605,1i,2,0.0,0.18,8.19
605,2i,2,7.3438,1.0,39.28
605,3i,3,0.0059,1.0,60.47
605,4i,10,0.0834,1.0,392.44
610,1i,2,0.0,0.18,8.19
610,2i,1,0.0,1.0,1.0
610,3i,3,0.0,1.0,60.47
610,4i,10,0.132,1.0,392.44
615,1i,2,0.0,0.18,8.19
615,2i,1,0.0,1.0,1.0
615,3i,3,0.0,1.0,60.47
615,4i,10,0.2402,1.0,392.44
620,1i,1,1.3139,6.87,6.87
620,2i,0,,,
620,3i,3,0.0,1.0,60.47
620,4i,10,1.4362,1.0,392.44
625,1i,0,,,
625,2i,0,,,
625,3i,3,0.0,1.0,60.47
625,4i,10,2.0311,1.0,387.93
630,1i,0,,,
630,2i,0,,,
630,3i,3,0.0,1.0,60.47
630,4i,10,2.0077,1.0,383.93
635,1i,0,,,
635,2i,0,,,
635,3i,3,0.0,1.0,60.47
635,4i,8,0.8535,41.01,379.63
640,1i,0,,,
640,2i,0,,,
640,3i,3,0.0,1.0,60.47
640,4i,8,0.558,41.01,376.26
645,1i,0,,,
645,2i,0,,,
645,3i,3,0.0,1.0,60.47
645,4i,8,0.7786,20.95,374.56
650,1i,0,,,
650,2i,0,,,
650,3i,3,0.0,1.0,60.47
650,4i,8,0.4675,5.74,371.07
655,1i,0,,,
655,2i,0,,,
655,3i,4,6.781,1.0,374.79
655,4i,9,2.8952,5.7,480.3
660,1i,0,,,
660,2i,0,,,
660,3i,4,6.7212,1.0,240.58
660,4i,9,2.1856,5.7,381.74
665,1i,0,,,
665,2i,0,,,
665,3i,3,5.917,17.31,128.81
665,4i,9,1.9282,0.85,356.01
670,1i,0,,,
670,2i,0,,,
670,3i,3,1.5013,1.0,80.03
670,4i,8,2.3083,41.01,355.42
675,1i,0,,,
675,2i,0,,,
675,3i,3,0.6204,1.0,78.11
675,4i,8,2.0108,41.01,355.4
680,1i,0,,,
680,2i,0,,,
680,3i,3,1.0139,1.0,71.45
680,4i,8,0.6893,41.01,355.4
685,1i,0,,,
685,2i,0,,,
685,3i,3,0.2004,1.0,62.7
685,4i,9,0.0542,40.04,479.11
690,1i,0,,,
690,2i,0,,,
690,3i,3,0.0157,1.0,61.82
690,4i,9,0.0049,39.2,478.34
695,1i,0,,,
695,2i,0,,,
695,3i,3,0.0002,1.0,61.76
695,4i,9,0.0003,39.2,478.28
700,1i,0,,,
700,2i,0,,,
700,3i,4,6.6276,1.0,402.03
700,4i,9,0.0131,39.2,478.28
705,1i,0,,,
705,2i,0,,,
705,3i,4,6.6419,1.0,268.72
705,4i,9,0.2458,38.01,478.28
710,1i,0,,,
710,2i,0,,,
710,3i,4,5.2273,1.0,144.17
710,4i,9,0.0049,38.01,478.28
715,1i,0,,,
715,2i,0,,,
715,3i,4,4.2304,1.0,61.76
715,4i,10,2.7474,38.01,478.28
720,1i,0,,,
720,2i,0,,,
720,3i,4,1.0235,1.0,61.76
720,4i,10,2.3474,38.01,478.28
725,1i,0,,,
725,2i,0,,,
725,3i,3,0.0,1.0,61.76
725,4i,10,1.7952,38.01,478.28
730,1i,0,,,
730,2i,0,,,
730,3i,3,0.0,1.0,61.76
730,4i,11,3.9216,38.01,478.28
735,1i,0,,,
735,2i,0,,,
735,3i,3,0.0,1.0,61.76
735,4i,11,3.702,33.16,478.28
740,1i,0,,,
740,2i,0,,,
740,3i,3,0.0,1.0,61.76
740,4i,10,2.5077,38.01,478.28
745,1i,0,,,
745,2i,1,23.7313,432.78,432.78
745,3i,3,0.0,1.0,61.76
745,4i,10,1.9439,38.01,478.28
750,1i,0,,,
750,2i,1,24.8283,310.83,310.83
750,3i,3,0.0,1.0,61.76
750,4i,10,1.3715,32.43,478.28
755,1i,0,,,
755,2i,1,24.9997,189.48,189.48
755,3i,2,0.0,43.76,61.76
755,4i,10,0.0836,1.0,478.28
760,1i,0,,,
760,2i,1,11.3802,104.58,104.58
760,3i,2,0.3011,42.9,61.76
760,4i,11,2.2772,1.0,480.3
765,1i,0,,,
765,2i,1,0.3147,84.62,84.62
765,3i,2,1.647,31.72,60.08
765,4i,11,2.1533,1.0,478.27
770,1i,0,,,
770,2i,1,0.0038,84.47,84.47
770,3i,2,1.0364,27.11,49.52
770,4i,11,2.2476,1.0,478.19
775,1i,1,27.1357,456.16,456.16
775,2i,1,0.0,84.47,84.47
775,3i,2,0.052,27.05,45.1
775,4i,11,1.4187,1.0,478.02
780,1i,1,26.0321,322.35,322.35
780,2i,1,0.0,84.47,84.47
780,3i,2,0.0001,27.05,45.05
780,4i,11,1.5201,1.0,477.85
785,1i,1,23.1746,193.31,193.31
785,2i,1,0.0,84.47,84.47
785,3i,2,0.0,27.05,45.05
785,4i,11,0.3974,1.0,477.46
790,1i,1,15.1912,107.29,107.29
790,2i,1,0.0,84.47,84.47
790,3i,3,6.48,27.05,473.26
790,4i,11,0.1618,1.0,476.5
795,1i,1,13.2871,27.12,27.12
795,2i,1,0.0,84.47,84.47
795,3i,3,6.3193,27.05,378.06
795,4i,11,0.0449,1.0,475.7
800,1i,1,0.0522,1.03,1.03
800,2i,1,0.0,84.47,84.47
800,3i,3,6.3583,27.05,282.78
800,4i,11,0.0391,1.0,475.37
805,1i,1,0.0003,1.0,1.0
805,2i,1,0.0,84.47,84.47
805,3i,3,5.0215,27.05,198.84
805,4i,11,0.0496,1.0,475.29
810,1i,1,0.0,1.0,1.0
810,2i,1,0.1186,84.3,84.3
810,3i,3,3.6162,27.05,136.17
810,4i,11,0.0465,1.0,475.28
815,1i,1,0.0,1.0,1.0
815,2i,1,2.2684,77.75,77.75
815,3i,4,8.5116,27.05,428.85
815,4i,9,0.0208,35.01,475.28
820,1i,1,0.0,1.0,1.0
820,2i,1,1.2121,67.09,67.09
820,3i,4,7.2079,27.05,295.53
820,4i,9,0.0183,35.01,475.28
825,1i,1,0.0,1.0,1.0
825,2i,1,0.0104,66.43,66.43
825,3i,4,6.876,27.05,161.79
825,4i,9,0.0173,35.01,475.28
830,1i,1,0.0,1.0,1.0
830,2i,1,0.0001,66.43,66.43
830,3i,4,4.4963,27.05,75.05
830,4i,9,0.0193,35.01,475.28
835,1i,1,0.0,1.0,1.0
835,2i,1,0.0,66.43,66.43
835,3i,3,0.0,27.05,75.05
835,4i,9,0.0138,35.01,475.28
840,1i,1,0.0,1.0,1.0
840,2i,1,0.0,66.43,66.43
840,3i,3,0.0,27.05,75.05
840,4i,10,2.4857,35.01,475.19
845,1i,1,0.0,1.0,1.0
845,2i,1,0.0,66.43,66.43
845,3i,3,0.0,27.05,75.05
845,4i,10,2.4564,35.01,474.88
850,1i,1,0.0,1.0,1.0
850,2i,1,0.0,66.43,66.43
850,3i,3,0.9954,20.48,75.05
850,4i,10,1.9203,35.01,474.33
855,1i,1,0.0,1.0,1.0
855,2i,1,0.0,66.43,66.43
855,3i,3,0.3902,15.06,75.05
855,4i,10,1.9749,29.8,473.57
860,1i,0,,,
860,2i,1,0.0,66.43,66.43
860,3i,3,0.4423,15.04,72.4
860,4i,10,1.5615,22.06,473.17
865,1i,0,,,
865,2i,1,0.0,66.43,66.43
865,3i,3,0.4426,15.04,64.71
865,4i,10,0.4269,22.04,472.7
870,1i,0,,,
870,2i,1,0.0,66.43,66.43
870,3i,3,0.0079,15.04,63.07
870,4i,10,0.026,22.04,472.42
875,1i,0,,,
875,2i,1,0.0,66.43,66.43
875,3i,3,0.0,15.04,63.05
875,4i,10,0.1112,22.04,472.31
880,1i,0,,,
880,2i,1,0.0,66.43,66.43
880,3i,3,0.0,15.04,63.05
880,4i,11,1.8372,22.04,472.28
885,1i,0,,,
885,2i,1,0.0,66.43,66.43
885,3i,3,0.0,15.04,63.05
885,4i,11,1.4369,22.04,472.28
890,1i,0,,,
890,2i,1,0.0,66.43,66.43
890,3i,4,6.25,15.04,480.3
890,4i,11,1.597,22.04,472.28
895,1i,0,,,
895,2i,1,0.0,66.43,66.43
895,3i,4,5.8968,15.04,360.6
895,4i,11,1.2757,22.04,472.28
900,1i,0,,,
900,2i,1,1.8096,63.11,63.11
900,3i,4,5.4008,15.04,243.13
900,4i,11,0.21,22.04,472.28
905,1i,0,,,
905,2i,1,3.713,44.28,44.28
905,3i,4,3.99,15.04,153.73
905,4i,12,1.9233,22.04,472.28
910,1i,0,,,
910,2i,1,0.0818,39.77,39.77
910,3i,4,4.4666,15.04,70.68
910,4i,12,1.9335,18.15,472.28
915,1i,0,,,
915,2i,1,0.0006,39.72,39.72
915,3i,3,0.0,15.04,63.05
915,4i,10,1.6819,28.01,472.28
920,1i,0,,,
920,2i,1,0.0001,39.72,39.72
920,3i,3,0.0,15.04,63.05
920,4i,10,1.9124,28.01,472.28
925,1i,0,,,
925,2i,1,0.0,39.72,39.72
925,3i,3,0.0,15.04,63.05
925,4i,10,1.5528,28.01,472.19
930,1i,1,25.9147,457.39,457.39
930,2i,1,0.0,39.72,39.72
930,3i,3,0.0,15.04,63.05
930,4i,10,0.1957,1.0,471.59
935,1i,1,26.716,322.01,322.01
935,2i,1,0.0,39.72,39.72
935,3i,3,0.3914,12.86,63.05
935,4i,10,0.4093,1.0,469.77
940,1i,1,24.1373,189.06,189.06
940,2i,1,0.0,39.72,39.72
940,3i,3,0.9114,0.35,63.05
940,4i,11,3.0537,1.0,467.76
945,1i,1,15.8576,98.94,98.94
945,2i,1,0.0,39.72,39.72
945,3i,3,0.2262,0.35,62.41
945,4i,11,2.1903,1.0,465.86
950,1i,1,16.0719,18.07,18.07
950,2i,1,0.0,39.72,39.72
950,3i,3,0.656,0.35,54.17
950,4i,11,1.406,1.0,465.39
955,1i,0,,,
955,2i,1,0.0,39.72,39.72
955,3i,3,0.0731,0.35,48.5
955,4i,11,1.5817,1.0,465.29
960,1i,0,,,
960,2i,1,0.0,39.72,39.72
960,3i,3,0.0008,0.35,48.36
960,4i,12,2.7528,1.0,474.59
965,1i,0,,,
965,2i,1,0.0,39.72,39.72
965,3i,3,0.0,0.35,48.36
965,4i,12,1.7179,1.0,465.28
970,1i,1,19.2641,415.73,415.73
970,2i,1,0.0,39.72,39.72
970,3i,3,0.0,0.35,48.36
970,4i,12,1.4928,1.0,465.28
975,1i,1,19.0409,319.87,319.87
975,2i,1,0.0,39.72,39.72
975,3i,3,0.0,0.35,48.36
975,4i,13,2.4838,1.0,465.28
980,1i,1,17.1904,231.41,231.41
980,2i,1,0.0,39.72,39.72
980,3i,3,0.0,0.35,48.36
980,4i,13,2.7127,1.0,435.69
985,1i,1,16.6495,146.88,146.88
985,2i,1,0.6724,38.93,38.93
985,3i,3,0.0,0.35,48.36
985,4i,15,2.5483,1.0,473.54
990,1i,1,17.3108,62.49,62.49
990,2i,1,1.214,24.74,24.74
990,3i,3,0.0,0.35,48.36
990,4i,15,1.4641,1.0,465.7
995,1i,1,6.0123,4.03,4.03
995,2i,1,0.0304,21.74,21.74
995,3i,3,0.0,0.35,48.36
995,4i,14,1.5644,12.0,462.45
1000,1i,1,0.0,1.0,1.0
