timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
588.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
589.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
590.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
591.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
592.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
593.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
594.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
595.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
596.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
597.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
598.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
599.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
600.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
601.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
602.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
603.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
604.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
605.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
606.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
607.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
608.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
609.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
610.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
611.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
612.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
613.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
614.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
615.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
616.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
617.0,f_1i_left_9.12,1i,1i,1i_2,0.0,0.0,1.001
618.0,f_1i_left_9.12,:0_11,1i,:0_11_0,2.1624,2.1624,
619.0,f_1i_left_9.12,:0_11,1i,:0_11_0,4.7085,2.5461,
620.0,f_1i_left_9.12,:0_15,1i,:0_15_0,7.3093,2.6008,
621.0,f_1i_left_9.12,:0_15,1i,:0_15_0,7.3988,0.0895,
622.0,f_1i_left_9.12,4o,1i,4o_0,7.5416,0.1428,
623.0,f_1i_left_9.12,4o,1i,4o_0,9.5993,2.0577,
624.0,f_1i_left_9.12,4o,1i,4o_0,12.913,3.3136,
625.0,f_1i_left_9.12,4o,1i,4o_0,14.6674,1.7544,
626.0,f_1i_left_9.12,4o,1i,4o_0,17.1325,2.4651,
627.0,f_1i_left_9.12,4o,1i,4o_0,20.398,3.2655,
628.0,f_1i_left_9.12,4o,1i,4o_0,22.6992,2.3012,
629.0,f_1i_left_9.12,4o,1i,4o_0,23.9532,1.254,
630.0,f_1i_left_9.12,4o,1i,4o_0,23.8342,-0.1191,
631.0,f_1i_left_9.12,4o,1i,4o_0,24.315,0.4809,
632.0,f_1i_left_9.12,4o,1i,4o_0,24.8218,0.5068,
633.0,f_1i_left_9.12,4o,1i,4o_0,23.5496,-1.2722,
634.0,f_1i_left_9.12,4o,1i,4o_0,24.7036,1.1539,
635.0,f_1i_left_9.12,4o,1i,4o_0,23.7059,-0.9977,
636.0,f_1i_left_9.12,4o,1i,4o_0,24.0661,0.3602,
637.0,f_1i_left_9.12,4o,1i,4o_0,24.8628,0.7967,
638.0,f_1i_left_9.12,4o,1i,4o_0,23.4658,-1.397,
639.0,f_1i_left_9.12,4o,1i,4o_0,24.1707,0.7049,
640.0,f_1i_left_9.12,4o,1i,4o_0,24.3623,0.1916,
641.0,f_1i_left_9.12,4o,1i,4o_0,23.5008,-0.8615,
642.0,f_1i_left_9.12,4o,1i,4o_0,23.3151,-0.1858,
643.0,f_1i_left_9.12,4o,1i,4o_0,24.4185,1.1035,
644.0,f_1i_left_9.12,:4_0,1i,:4_0_0,24.7817,0.3631,
638.0,f_1i_left_9.14,1i,1i,1i_2,27.77,0.0,483.3
639.0,f_1i_left_9.14,1i,1i,1i_2,27.5643,-0.2057,455.7357
640.0,f_1i_left_9.14,1i,1i,1i_2,27.6368,0.0725,428.0989
641.0,f_1i_left_9.14,1i,1i,1i_2,27.7189,0.0821,400.3801
642.0,f_1i_left_9.14,1i,1i,1i_2,27.3479,-0.371,373.0322
643.0,f_1i_left_9.14,1i,1i,1i_2,26.177,-1.1709,346.8553
644.0,f_1i_left_9.14,1i,1i,1i_2,27.0059,0.829,319.8493
645.0,f_1i_left_9.14,1i,1i,1i_2,27.3716,0.3657,292.4777
646.0,f_1i_left_9.14,1i,1i,1i_2,26.0255,-1.3461,266.4522
647.0,f_1i_left_9.14,1i,1i,1i_2,26.4036,0.3781,240.0486
648.0,f_1i_left_9.14,1i,1i,1i_2,27.3509,0.9473,212.6978
649.0,f_1i_left_9.14,1i,1i,1i_2,27.4448,0.0939,185.253
650.0,f_1i_left_9.14,1i,1i,1i_2,26.9727,-0.4721,158.2803
651.0,f_1i_left_9.14,1i,1i,1i_2,27.5622,0.5895,130.7181
652.0,f_1i_left_9.14,1i,1i,1i_2,24.85,-2.7122,105.8681
653.0,f_1i_left_9.14,1i,1i,1i_2,23.235,-1.615,82.633
654.0,f_1i_left_9.14,1i,1i,1i_2,20.435,-2.8,62.198
655.0,f_1i_left_9.14,1i,1i,1i_2,17.635,-2.8,44.563
656.0,f_1i_left_9.14,1i,1i,1i_2,14.7124,-2.9226,29.8506
657.0,f_1i_left_9.14,1i,1i,1i_2,11.7124,-3.0,18.1382
658.0,f_1i_left_9.14,1i,1i,1i_2,8.7124,-3.0,9.4258
659.0,f_1i_left_9.14,1i,1i,1i_2,5.7124,-3.0,3.7134
660.0,f_1i_left_9.14,1i,1i,1i_2,2.7124,-3.0,1.001
661.0,f_1i_left_9.14,1i,1i,1i_2,0.0,-2.7124,1.001
662.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
663.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
664.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
665.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
666.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
667.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
668.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
669.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
670.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
671.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
672.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
673.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
674.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
675.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
676.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
677.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
678.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
679.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
680.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
681.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
682.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
683.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
684.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
685.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
686.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
687.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
688.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
689.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
690.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
691.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
692.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
693.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
694.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
695.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
696.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
697.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
698.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
699.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
700.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
701.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
702.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
703.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
704.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
705.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
706.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
707.0,f_1i_left_9.14,1i,1i,1i_2,0.0,0.0,1.001
708.0,f_1i_left_9.14,:0_11,1i,:0_11_0,2.3518,2.3518,
709.0,f_1i_left_9.14,:0_11,1i,:0_11_0,4.4563,2.1045,
710.0,f_1i_left_9.14,:0_15,1i,:0_15_0,7.2067,2.7504,
711.0,f_1i_left_9.14,:0_15,1i,:0_15_0,9.0431,1.8364,
712.0,f_1i_left_9.14,4o,1i,4o_0,9.6251,0.582,
713.0,f_1i_left_9.14,4o,1i,4o_0,12.6546,3.0295,
714.0,f_1i_left_9.14,4o,1i,4o_0,14.7371,2.0825,
715.0,f_1i_left_9.14,4o,1i,4o_0,16.6585,1.9214,
716.0,f_1i_left_9.14,4o,1i,4o_0,19.7125,3.054,
717.0,f_1i_left_9.14,4o,1i,4o_0,23.1768,3.4644,
718.0,f_1i_left_9.14,4o,1i,4o_0,25.993,2.8162,
719.0,f_1i_left_9.14,4o,1i,4o_0,27.5924,1.5994,
720.0,f_1i_left_9.14,4o,1i,4o_0,27.1824,-0.4099,
721.0,f_1i_left_9.14,4o,1i,4o_0,26.0527,-1.1297,
722.0,f_1i_left_9.14,4o,1i,4o_0,27.5805,1.5278,
723.0,f_1i_left_9.14,4o,1i,4o_0,26.0237,-1.5569,
724.0,f_1i_left_9.14,4o,1i,4o_0,26.6015,0.5779,
725.0,f_1i_left_9.14,4o,1i,4o_0,26.6779,0.0764,
726.0,f_1i_left_9.14,4o,1i,4o_0,26.541,-0.137,
727.0,f_1i_left_9.14,4o,1i,4o_0,26.2477,-0.2933,
728.0,f_1i_left_9.14,4o,1i,4o_0,26.7215,0.4739,
729.0,f_1i_left_9.14,4o,1i,4o_0,27.1257,0.4042,
730.0,f_1i_left_9.14,4o,1i,4o_0,26.3907,-0.735,
731.0,f_1i_left_9.14,4o,1i,4o_0,27.1558,0.7651,
732.0,f_1i_left_9.14,54o,1i,54o_0,26.4863,-0.6694,
92.0,f_1i_left_9.2,1i,1i,1i_2,27.77,0.0,483.3
93.0,f_1i_left_9.2,1i,1i,1i_2,27.023,-0.747,456.277
94.0,f_1i_left_9.2,1i,1i,1i_2,26.2062,-0.8168,430.0709
95.0,f_1i_left_9.2,1i,1i,1i_2,26.2929,0.0868,403.7779
96.0,f_1i_left_9.2,1i,1i,1i_2,27.2646,0.9716,376.5134
97.0,f_1i_left_9.2,1i,1i,1i_2,27.3587,0.0942,349.1546
98.0,f_1i_left_9.2,1i,1i,1i_2,27.389,0.0303,321.7656
99.0,f_1i_left_9.2,1i,1i,1i_2,26.4103,-0.9788,295.3554
100.0,f_1i_left_9.2,1i,1i,1i_2,27.1852,0.7749,268.1702
101.0,f_1i_left_9.2,1i,1i,1i_2,26.3186,-0.8666,241.8516
102.0,f_1i_left_9.2,1i,1i,1i_2,27.5399,1.2213,214.3117
103.0,f_1i_left_9.2,1i,1i,1i_2,26.5958,-0.9441,187.716
104.0,f_1i_left_9.2,1i,1i,1i_2,27.6477,1.0519,160.0683
105.0,f_1i_left_9.2,1i,1i,1i_2,26.1128,-1.5349,133.9555
106.0,f_1i_left_9.2,1i,1i,1i_2,25.5161,-0.5966,108.4394
107.0,f_1i_left_9.2,1i,1i,1i_2,22.7161,-2.8,85.7232
108.0,f_1i_left_9.2,1i,1i,1i_2,21.0139,-1.7022,64.7093
109.0,f_1i_left_9.2,1i,1i,1i_2,18.1012,-2.9127,46.6081
110.0,f_1i_left_9.2,1i,1i,1i_2,15.1012,-3.0,31.5069
111.0,f_1i_left_9.2,1i,1i,1i_2,12.1012,-3.0,19.4057
112.0,f_1i_left_9.2,1i,1i,1i_2,9.1012,-3.0,10.3046
113.0,f_1i_left_9.2,1i,1i,1i_2,6.1012,-3.0,4.2034
114.0,f_1i_left_9.2,1i,1i,1i_2,3.1012,-3.0,1.1022
115.0,f_1i_left_9.2,1i,1i,1i_2,0.1012,-3.0,1.001
116.0,f_1i_left_9.2,1i,1i,1i_2,0.0,-0.1012,1.001
117.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
118.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
119.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
120.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
121.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
122.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
123.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
124.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
125.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
126.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
127.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
128.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
129.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
130.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
131.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
132.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
133.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
134.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
135.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
136.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
137.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
138.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
139.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
140.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
141.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
142.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
143.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
144.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
145.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
146.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
147.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
148.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
149.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
150.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
151.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
152.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
153.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
154.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
155.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
156.0,f_1i_left_9.2,1i,1i,1i_2,0.0,0.0,1.001
