timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
185,1i,1,26.8534,429.49,429.49
185,2i,1,23.3145,166.36,166.36
185,3i,0,,,
185,4i,2,8.6497,5.0,86.46
190,1i,1,26.65,295.11,295.11
190,2i,1,17.9958,56.58,56.58
190,3i,0,,,
190,4i,2,1.836,5.0,40.1
195,1i,1,26.451,159.37,159.37
195,2i,1,5.4327,3.91,3.91
195,3i,0,,,
195,4i,2,0.0042,5.0,38.05
200,1i,1,17.5481,47.47,47.47
200,2i,1,0.0163,1.01,1.01
200,3i,0,,,
200,4i,2,0.0001,5.0,38.05
205,1i,1,3.5481,1.73,1.73
205,2i,1,0.0,1.0,1.0
205,3i,0,,,
205,4i,2,0.0,5.0,38.05
210,1i,1,0.0,1.0,1.0
210,2i,1,0.0,1.0,1.0
210,3i,0,,,
210,4i,2,0.0,5.0,38.05
215,1i,1,0.0,1.0,1.0
215,2i,1,0.0,1.0,1.0
215,3i,0,,,
215,4i,1,0.0,38.05,38.05
220,1i,1,0.0,1.0,1.0
220,2i,1,0.0,1.0,1.0
220,3i,0,,,
220,4i,1,1.6143,36.11,36.11
225,1i,1,0.0,1.0,1.0
225,2i,1,0.0,1.0,1.0
225,3i,0,,,
225,4i,1,2.8028,24.1,24.1
230,1i,1,0.0,1.0,1.0
230,2i,0,,,
230,3i,0,,,
230,4i,1,0.0225,23.05,23.05
235,1i,1,0.0,1.0,1.0
235,2i,0,,,
235,3i,0,,,
235,4i,1,0.0,23.04,23.04
240,1i,1,0.0,1.0,1.0
240,2i,0,,,
240,3i,0,,,
240,4i,1,0.0,23.04,23.04
245,1i,1,0.0,1.0,1.0
245,2i,0,,,
245,3i,0,,,
245,4i,1,0.0,23.04,23.04
250,1i,1,0.0,1.0,1.0
250,2i,0,,,
250,3i,0,,,
250,4i,1,0.0,23.04,23.04
255,1i,1,0.0,1.0,1.0
255,2i,0,,,
255,3i,0,,,
255,4i,1,0.0,23.04,23.04
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,1,0.0,23.04,23.04
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,1,0.0,23.04,23.04
270,1i,1,26.4204,376.6,376.6
270,2i,0,,,
270,3i,0,,,
270,4i,1,0.0,23.04,23.04
275,1i,1,26.8377,242.81,242.81
275,2i,0,,,
275,3i,0,,,
275,4i,1,0.0,23.04,23.04
280,1i,1,25.1796,108.85,108.85
280,2i,0,,,
280,3i,0,,,
280,4i,1,0.0,23.04,23.04
285,1i,1,12.209,19.84,19.84
285,2i,0,,,
285,3i,0,,,
285,4i,1,0.0,23.04,23.04
290,1i,1,0.0,1.0,1.0
290,2i,0,,,
290,3i,0,,,
290,4i,1,0.0,23.04,23.04
295,1i,1,0.0,1.0,1.0
295,2i,0,,,
295,3i,0,,,
295,4i,1,0.0,23.04,23.04
300,1i,1,0.0,1.0,1.0
300,2i,0,,,
300,3i,0,,,
300,4i,1,0.0,23.04,23.04
305,1i,1,0.0,1.0,1.0
305,2i,0,,,
305,3i,0,,,
305,4i,1,0.0,23.04,23.04
310,1i,1,0.0,1.0,1.0
310,2i,0,,,
310,3i,0,,,
310,4i,1,3.1075,15.26,15.26
315,1i,1,0.0,1.0,1.0
315,2i,0,,,
315,3i,0,,,
315,4i,1,0.0826,9.08,9.08
320,1i,0,,,
320,2i,0,,,
320,3i,0,,,
320,4i,1,0.0005,9.0,9.0
325,1i,0,,,
325,2i,0,,,
325,3i,0,,,
325,4i,1,0.0,9.0,9.0
330,1i,0,,,
330,2i,0,,,
330,3i,0,,,
330,4i,1,0.0,9.0,9.0
335,1i,0,,,
335,2i,0,,,
335,3i,0,,,
335,4i,1,0.0,9.0,9.0
340,1i,0,,,
340,2i,0,,,
340,3i,0,,,
340,4i,1,0.0,9.0,9.0
345,1i,0,,,
345,2i,0,,,
345,3i,0,,,
345,4i,1,0.0,9.0,9.0
350,1i,0,,,
350,2i,0,,,
350,3i,0,,,
350,4i,2,13.885,9.0,483.3
355,1i,0,,,
355,2i,0,,,
355,3i,0,,,
355,4i,2,13.8487,9.0,347.44
360,1i,0,,,
360,2i,0,,,
360,3i,0,,,
360,4i,2,13.7051,9.0,214.07
365,1i,0,,,
365,2i,0,,,
365,3i,0,,,
365,4i,3,14.4021,9.0,480.3
370,1i,0,,,
370,2i,0,,,
370,3i,0,,,
370,4i,4,15.6582,9.0,455.94
375,1i,0,,,
375,2i,0,,,
375,3i,0,,,
375,4i,3,17.2146,9.0,321.34
380,1i,0,,,
380,2i,0,,,
380,3i,0,,,
380,4i,3,12.8303,9.0,191.72
385,1i,0,,,
385,2i,0,,,
385,3i,0,,,
385,4i,3,5.8585,9.0,104.0
390,1i,0,,,
390,2i,0,,,
390,3i,0,,,
390,4i,3,4.4947,9.0,94.77
395,1i,0,,,
395,2i,0,,,
395,3i,0,,,
395,4i,3,0.5435,1.0,94.77
400,1i,0,,,
400,2i,0,,,
400,3i,0,,,
400,4i,2,0.0,1.0,94.77
405,1i,0,,,
405,2i,0,,,
405,3i,0,,,
405,4i,2,0.0,1.0,94.77
410,1i,0,,,
410,2i,0,,,
410,3i,0,,,
410,4i,2,0.1843,1.0,94.29
415,1i,0,,,
415,2i,1,26.7643,375.98,375.98
415,3i,0,,,
415,4i,2,0.6428,1.0,87.34
420,1i,0,,,
420,2i,1,26.5589,242.29,242.29
420,3i,0,,,
420,4i,2,0.275,1.0,80.74
425,1i,0,,,
425,2i,1,23.4461,112.06,112.06
425,3i,0,,,
425,4i,2,0.008,1.0,79.8
430,1i,0,,,
430,2i,1,10.765,35.39,35.39
430,3i,0,,,
430,4i,2,0.0003,1.0,79.76
435,1i,0,,,
435,2i,1,0.2712,19.06,19.06
435,3i,0,,,
435,4i,2,0.0,1.0,79.76
440,1i,0,,,
440,2i,1,0.4608,18.58,18.58
440,3i,0,,,
440,4i,2,0.0001,1.0,79.76
445,1i,1,18.2303,437.24,437.24
445,2i,2,14.8575,6.55,483.3
445,3i,1,27.77,483.3,483.3
445,4i,2,0.0,1.0,79.76
450,1i,1,18.4578,344.14,344.14
450,2i,2,13.2211,5.0,348.11
450,3i,1,26.6747,348.8,348.8
450,4i,2,0.0,1.0,79.76
455,1i,1,19.2045,251.27,251.27
455,2i,2,13.0706,5.0,214.64
455,3i,1,26.3737,215.2,215.2
455,4i,1,0.0,79.76,79.76
460,1i,1,18.6983,157.74,157.74
460,2i,2,10.7014,5.0,88.08
460,3i,1,22.6128,87.56,87.56
460,4i,1,0.0,79.76,79.76
465,1i,1,18.2264,62.26,62.26
465,2i,2,4.3364,5.0,18.92
465,3i,1,11.758,0.77,0.77
465,4i,1,0.0,79.76,79.76
470,1i,1,5.9055,3.91,3.91
470,2i,2,0.0452,5.0,9.04
470,3i,0,,,
470,4i,1,0.0,79.76,79.76
475,1i,1,0.0,1.0,1.0
475,2i,2,0.0,5.0,9.0
475,3i,0,,,
475,4i,1,0.0,79.76,79.76
480,1i,1,0.0,1.0,1.0
480,2i,2,0.0,5.0,9.0
480,3i,0,,,
480,4i,1,0.0,79.76,79.76
485,1i,1,0.0,1.0,1.0
485,2i,2,0.0,5.0,9.0
485,3i,0,,,
485,4i,1,0.0,79.76,79.76
490,1i,2,13.4832,1.0,401.33
490,2i,2,0.0,5.0,9.0
490,3i,0,,,
490,4i,1,0.0,79.76,79.76
495,1i,2,13.1555,1.0,266.32
495,2i,2,0.0,5.0,9.0
495,3i,0,,,
495,4i,1,0.0453,79.72,79.72
500,1i,1,27.0635,131.96,131.96
500,2i,2,0.0,5.0,9.0
500,3i,0,,,
500,4i,1,0.9652,76.37,76.37
505,1i,1,19.1002,32.3,32.3
505,2i,2,0.0,5.0,9.0
505,3i,0,,,
505,4i,1,3.9747,65.24,65.24
510,1i,0,,,
510,2i,2,0.0,5.0,9.0
510,3i,0,,,
510,4i,1,0.0693,61.75,61.75
515,1i,0,,,
515,2i,3,6.1194,5.0,437.52
515,3i,0,,,
515,4i,1,0.0003,61.72,61.72
520,1i,0,,,
520,2i,3,6.4578,5.0,343.63
520,3i,0,,,
520,4i,1,0.0001,61.72,61.72
525,1i,0,,,
525,2i,3,6.3121,5.0,250.04
525,3i,0,,,
525,4i,1,0.0,61.72,61.72
530,1i,0,,,
530,2i,2,10.1663,7.78,156.05
530,3i,0,,,
530,4i,1,0.0,61.72,61.72
535,1i,0,,,
535,2i,1,18.6439,62.4,62.4
535,3i,0,,,
535,4i,3,17.7446,61.72,402.83
540,1i,0,,,
540,2i,1,5.7466,3.75,3.75
540,3i,0,,,
540,4i,3,17.4521,61.72,269.9
545,1i,0,,,
545,2i,1,0.0,1.0,1.0
545,3i,0,,,
545,4i,3,10.7373,61.72,166.39
550,1i,0,,,
550,2i,1,0.0,1.0,1.0
550,3i,1,24.2811,408.12,408.12
550,4i,4,10.1447,61.72,404.75
555,1i,0,,,
555,2i,1,0.0,1.0,1.0
555,3i,1,23.9678,287.16,287.16
555,4i,4,8.8954,21.79,270.33
560,1i,0,,,
560,2i,1,0.0,1.0,1.0
560,3i,1,24.3715,168.17,168.17
560,4i,3,5.0092,61.72,168.71
565,1i,0,,,
565,2i,1,0.0,1.0,1.0
565,3i,1,15.4122,65.98,65.98
565,4i,3,0.7643,61.72,133.88
570,1i,0,,,
570,2i,1,0.0,1.0,1.0
570,3i,1,2.6519,26.66,26.66
570,4i,3,0.0002,61.72,133.44
575,1i,0,,,
575,2i,1,0.0,1.0,1.0
575,3i,1,0.0008,24.71,24.71
575,4i,3,0.0,61.72,133.44
580,1i,0,,,
580,2i,1,0.0,1.0,1.0
580,3i,1,5.7966,5.67,5.67
580,4i,4,5.891,61.72,409.5
585,1i,0,,,
585,2i,2,13.4731,1.0,374.93
585,3i,1,0.006,1.0,1.0
585,4i,4,6.527,59.2,288.34
590,1i,0,,,
590,2i,1,26.7338,239.47,239.47
590,3i,1,0.0,1.0,1.0
590,4i,4,4.5852,44.01,185.58
595,1i,0,,,
595,2i,1,22.773,111.4,111.4
595,3i,1,0.0,1.0,1.0
595,4i,4,1.0512,35.12,143.13
600,1i,0,,,
600,2i,1,9.2347,37.27,37.27
600,3i,1,0.0,1.0,1.0
600,4i,4,0.7274,35.01,141.31
605,1i,0,,,
605,2i,1,0.0394,24.73,24.73
605,3i,1,0.0,1.0,1.0
605,4i,4,1.6375,35.01,135.01
610,1i,0,,,
610,2i,1,0.0,24.71,24.71
610,3i,1,0.0,1.0,1.0
610,4i,5,5.8258,35.01,438.27
615,1i,0,,,
615,2i,1,0.0,24.71,24.71
615,3i,2,13.885,1.0,483.3
615,4i,5,4.6269,35.01,326.49
620,1i,0,,,
620,2i,1,0.0,24.71,24.71
620,3i,2,13.7195,1.0,348.43
620,4i,5,4.4783,35.01,211.76
625,1i,0,,,
625,2i,1,5.699,6.79,6.79
625,3i,2,13.5657,1.0,211.77
625,4i,6,6.0233,35.01,428.92
630,1i,0,,,
630,2i,1,0.0338,1.01,1.01
630,3i,2,9.7796,1.0,91.05
630,4i,6,4.4306,35.01,294.86
635,1i,0,,,
635,2i,1,0.0,1.0,1.0
635,3i,2,6.7918,1.0,14.36
635,4i,6,2.9657,35.01,180.69
640,1i,0,,,
640,2i,1,0.0,1.0,1.0
640,3i,1,0.0,1.0,1.0
640,4i,6,0.7178,35.01,132.62
645,1i,0,,,
645,2i,1,0.0,1.0,1.0
645,3i,1,0.0,1.0,1.0
645,4i,6,0.0002,35.01,129.74
650,1i,0,,,
650,2i,1,0.0,1.0,1.0
650,3i,1,0.0,1.0,1.0
650,4i,6,0.0,35.01,129.74
655,1i,0,,,
655,2i,1,0.0,1.0,1.0
655,3i,1,0.0,1.0,1.0
655,4i,6,0.0,35.01,129.74
660,1i,0,,,
660,2i,1,0.0,1.0,1.0
660,3i,1,0.0,1.0,1.0
660,4i,6,0.0,35.01,129.74
665,1i,1,24.8739,431.71,431.71
665,2i,1,0.0,1.0,1.0
665,3i,0,,,
665,4i,6,0.0,35.01,129.74
670,1i,1,23.3031,311.0,311.0
670,2i,1,0.0,1.0,1.0
670,3i,0,,,
670,4i,6,0.0712,34.58,129.74
675,1i,1,24.0337,188.19,188.19
675,2i,1,0.0,1.0,1.0
675,3i,0,,,
675,4i,6,0.4607,23.81,129.74
680,1i,1,20.6027,70.82,70.82
680,2i,1,0.0,1.0,1.0
680,3i,0,,,
680,4i,6,0.006,20.03,129.74
685,1i,1,26.0884,430.36,430.36
685,2i,1,0.0,1.0,1.0
685,3i,0,,,
685,4i,6,0.2115,20.01,129.74
690,1i,1,26.9712,295.33,295.33
690,2i,1,0.0,1.0,1.0
690,3i,0,,,
690,4i,6,0.8832,20.01,129.3
695,1i,1,26.2012,163.72,163.72
695,2i,1,0.0,1.0,1.0
695,3i,0,,,
695,4i,6,0.7192,20.01,125.14
700,1i,1,18.7953,45.71,45.71
700,2i,1,0.0,1.0,1.0
700,3i,0,,,
700,4i,7,3.6585,20.01,433.26
705,1i,0,,,
705,2i,1,0.0,1.0,1.0
705,3i,0,,,
705,4i,7,3.4696,20.01,313.4
710,1i,0,,,
710,2i,0,,,
710,3i,0,,,
710,4i,7,2.4931,20.01,205.92
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,8,3.7779,20.01,456.48
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,8,2.9196,20.01,337.46
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,8,2.9984,20.01,215.88
730,1i,0,,,
730,2i,0,,,
730,3i,0,,,
730,4i,8,2.509,20.01,144.78
735,1i,0,,,
735,2i,0,,,
735,3i,0,,,
735,4i,8,1.5909,20.01,144.78
740,1i,0,,,
740,2i,0,,,
740,3i,0,,,
740,4i,8,3.3236,20.01,403.7
745,1i,0,,,
745,2i,0,,,
745,3i,0,,,
745,4i,8,3.2599,20.01,268.83
750,1i,0,,,
750,2i,0,,,
750,3i,0,,,
750,4i,8,2.2601,20.01,174.32
755,1i,0,,,
755,2i,0,,,
755,3i,0,,,
755,4i,8,1.8213,20.01,144.78
760,1i,0,,,
760,2i,0,,,
760,3i,0,,,
760,4i,8,1.79,9.88,144.78
765,1i,0,,,
765,2i,0,,,
765,3i,0,,,
765,4i,8,0.0566,1.18,144.78
770,1i,0,,,
770,2i,0,,,
770,3i,0,,,
770,4i,8,0.1009,1.0,144.78
775,1i,1,26.2203,457.08,457.08
775,2i,0,,,
775,3i,0,,,
775,4i,9,3.2596,1.0,455.31
780,1i,1,26.1961,323.35,323.35
780,2i,0,,,
780,3i,0,,,
780,4i,9,3.2173,1.0,335.58
785,1i,1,27.5456,189.51,189.51
785,2i,0,,,
785,3i,0,,,
785,4i,9,2.3855,1.0,228.55
790,1i,1,21.6985,62.09,62.09
790,2i,0,,,
790,3i,1,26.2087,376.13,376.13
790,4i,10,3.1346,1.0,457.17
795,1i,0,,,
795,2i,0,,,
795,3i,1,27.1733,241.82,241.82
795,4i,10,2.8527,1.0,323.04
800,1i,0,,,
800,2i,0,,,
800,3i,1,23.9985,109.34,109.34
800,4i,10,1.7261,1.0,217.13
805,1i,0,,,
805,2i,0,,,
805,3i,1,11.2918,26.17,26.17
805,4i,11,2.8522,1.0,483.3
810,1i,0,,,
810,2i,0,,,
810,3i,1,0.4084,5.37,5.37
810,4i,11,2.4686,1.0,349.38
815,1i,0,,,
815,2i,0,,,
815,3i,0,,,
815,4i,10,1.8978,5.0,232.96
820,1i,0,,,
820,2i,0,,,
820,3i,0,,,
820,4i,12,4.5813,5.0,480.3
825,1i,0,,,
825,2i,0,,,
825,3i,0,,,
825,4i,12,3.9986,5.0,359.02
830,1i,0,,,
830,2i,0,,,
830,3i,0,,,
830,4i,12,3.5988,5.0,242.83
835,1i,0,,,
835,2i,0,,,
835,3i,0,,,
835,4i,12,2.483,5.0,186.52
840,1i,0,,,
840,2i,0,,,
840,3i,0,,,
840,4i,12,1.1154,5.0,180.83
845,1i,0,,,
845,2i,0,,,
845,3i,0,,,
845,4i,11,0.0,1.0,180.82
850,1i,0,,,
850,2i,0,,,
850,3i,0,,,
850,4i,12,1.62,1.0,473.26
855,1i,0,,,
855,2i,0,,,
855,3i,0,,,
855,4i,12,1.5494,1.0,378.53
860,1i,0,,,
860,2i,0,,,
860,3i,0,,,
860,4i,12,1.5449,1.0,299.71
865,1i,0,,,
865,2i,0,,,
865,3i,1,27.2919,400.83,400.83
865,4i,12,1.2761,1.0,241.54
870,1i,0,,,
870,2i,0,,,
870,3i,1,27.2109,264.9,264.9
870,4i,12,0.796,1.0,205.54
875,1i,0,,,
875,2i,0,,,
875,3i,1,25.6262,131.81,131.81
875,4i,12,0.1935,1.0,191.92
880,1i,0,,,
880,2i,0,,,
880,3i,1,13.6015,41.92,41.92
880,4i,12,0.3986,1.0,191.74
885,1i,0,,,
885,2i,0,,,
885,3i,1,1.1827,13.99,13.99
885,4i,12,0.5403,1.0,189.14
890,1i,0,,,
890,2i,1,24.4362,432.56,432.56
890,3i,2,13.2731,13.71,429.34
890,4i,12,0.3659,1.0,182.71
895,1i,0,,,
895,2i,1,23.8685,311.11,311.11
895,3i,2,13.5704,13.71,294.75
895,4i,12,0.0732,1.0,177.5
900,1i,0,,,
900,2i,1,24.4017,190.4,190.4
900,3i,2,13.0399,13.71,159.29
900,4i,12,0.0044,1.0,176.7
905,1i,0,,,
905,2i,1,21.8798,72.55,72.55
905,3i,2,10.9754,2.04,52.0
905,4i,11,0.0001,57.57,176.67
910,1i,0,,,
910,2i,1,7.245,6.49,6.49
910,3i,0,,,
910,4i,11,0.0,57.57,176.67
915,1i,0,,,
915,2i,1,0.0,1.0,1.0
915,3i,0,,,
915,4i,12,2.2865,57.57,373.29
920,1i,0,,,
920,2i,1,0.0,1.0,1.0
920,3i,0,,,
920,4i,12,1.526,57.57,256.87
925,1i,0,,,
925,2i,1,0.0,1.0,1.0
925,3i,0,,,
925,4i,12,0.3593,57.57,207.31
930,1i,0,,,
930,2i,1,0.0,1.0,1.0
930,3i,1,26.0281,430.8,430.8
930,4i,12,0.0,57.57,205.72
935,1i,0,,,
935,2i,1,0.0,1.0,1.0
935,3i,1,24.9654,301.24,301.24
935,4i,12,0.0,57.57,205.72
940,1i,0,,,
940,2i,1,0.0,1.0,1.0
940,3i,1,19.2563,192.73,192.73
940,4i,12,0.0,57.57,205.72
945,1i,0,,,
945,2i,1,0.0,1.0,1.0
945,3i,1,15.4987,107.64,107.64
945,4i,14,3.6977,54.36,385.24
950,1i,0,,,
950,2i,1,0.0,1.0,1.0
950,3i,1,13.4198,28.87,28.87
950,4i,14,3.3195,44.25,264.87
955,1i,0,,,
955,2i,1,0.0,1.0,1.0
955,3i,1,0.0,1.0,1.0
955,4i,14,2.376,42.73,215.73
960,1i,0,,,
960,2i,1,0.0,1.0,1.0
960,3i,1,0.0,1.0,1.0
960,4i,14,1.2183,42.72,213.72
965,1i,0,,,
965,2i,2,12.5938,1.0,378.46
965,3i,1,0.0,1.0,1.0
965,4i,14,0.335,9.34,213.72
970,1i,0,,,
970,2i,2,11.3136,1.0,261.51
970,3i,1,0.0,1.0,1.0
970,4i,14,0.3724,9.0,213.72
975,1i,0,,,
975,2i,2,8.6907,1.0,163.35
975,3i,1,0.0,1.0,1.0
975,4i,15,2.1085,9.0,382.99
980,1i,0,,,
980,2i,1,17.224,79.83,79.83
980,3i,1,0.0,1.0,1.0
980,4i,15,1.888,9.0,263.83
985,1i,0,,,
985,2i,1,9.076,13.33,13.33
985,3i,1,0.0,1.0,1.0
985,4i,15,1.817,9.0,205.83
990,1i,0,,,
990,2i,2,13.885,1.0,483.3
990,3i,1,0.0,1.0,1.0
990,4i,15,1.0564,9.0,201.13
995,1i,0,,,
995,2i,3,18.159,1.0,456.39
995,3i,0,,,
995,4i,15,0.4517,1.45,199.05
1000,1i,0,,,
1000,2i,3,17.9994,1.0,320.71
1000,3i,0,,,
1000,4i,13,0.0006,42.72,198.87
1005,1i,0,,,
1005,2i,3,16.1814,1.0,186.21
1005,3i,0,,,
1005,4i,14,1.768,42.72,406.69
1010,1i,0,,,
1010,2i,3,8.4713,1.0,70.53
1010,3i,0,,,
1010,4i,14,1.9111,42.72,272.74
1015,1i,0,,,
1015,2i,3,2.5531,1.0,12.32
1015,3i,0,,,
1015,4i,14,1.897,42.72,198.87
1020,1i,0,,,
1020,2i,3,0.0108,1.0,8.0
1020,3i,0,,,
1020,4i,15,2.6487,34.87,408.05
1025,1i,0,,,
1025,2i,3,0.0,1.0,8.0
1025,3i,0,,,
1025,4i,15,1.4349,1.0,292.24
1030,1i,0,,,
1030,2i,3,0.0,1.0,8.0
1030,3i,0,,,
1030,4i,15,0.5404,1.0,230.85
1035,1i,0,,,
1035,2i,3,0.0,1.0,8.0
1035,3i,0,,,
1035,4i,16,2.456,1.0,374.9
1040,1i,0,,,
1040,2i,0,,,
1040,3i,0,,,
1040,4i,16,1.5793,1.0,268.72
1045,1i,0,,,
1045,2i,0,,,
1045,3i,0,,,
1045,4i,16,1.4623,1.0,224.87
1050,1i,0,,,
1050,2i,0,,,
1050,3i,0,,,
1050,4i,16,1.124,1.0,224.87
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,16,1.3021,1.0,224.87
1060,1i,0,,,
1060,2i,1,18.5771,437.58,437.58
1060,3i,0,,,
1060,4i,16,0.5474,1.0,224.87
1065,1i,0,,,
1065,2i,1,18.969,342.35,342.35
1065,3i,0,,,
1065,4i,16,0.724,1.0,224.71
1070,1i,0,,,
1070,2i,1,18.2401,248.9,248.9
1070,3i,0,,,
1070,4i,16,0.3842,1.0,223.44
1075,1i,0,,,
1075,2i,1,19.0357,154.0,154.0
1075,3i,0,,,
1075,4i,16,0.2939,1.0,218.03
1080,1i,0,,,
1080,2i,1,12.9003,76.78,76.78
1080,3i,0,,,
1080,4i,16,0.1735,1.0,210.94
1085,1i,0,,,
1085,2i,1,6.028,32.04,32.04
1085,3i,0,,,
1085,4i,15,0.5062,0.89,202.76
1090,1i,0,,,
1090,2i,1,0.2986,22.15,22.15
1090,3i,0,,,
1090,4i,14,0.0192,16.0,198.44
1095,1i,0,,,
1095,2i,1,0.0004,22.04,22.04
1095,3i,1,24.5238,431.45,431.45
1095,4i,15,1.7886,16.0,403.1
1100,1i,0,,,
1100,2i,1,0.0,22.04,22.04
1100,3i,1,15.9981,340.46,340.46
1100,4i,15,1.2185,16.0,287.35
1105,1i,0,,,
1105,2i,1,0.0,22.04,22.04
1105,3i,1,17.2984,253.12,253.12
1105,4i,15,0.4165,16.0,234.31
1110,1i,0,,,
1110,2i,1,0.0,22.04,22.04
1110,3i,1,16.5571,164.94,164.94
1110,4i,16,1.4823,16.0,432.26
1115,1i,0,,,
1115,2i,1,0.0,22.04,22.04
1115,3i,1,18.3763,77.66,77.66
1115,4i,16,1.2962,16.0,323.67
1120,1i,0,,,
1120,2i,1,0.0,22.04,22.04
1120,3i,1,8.5161,11.22,11.22
1120,4i,16,1.737,1.6,230.16
1125,1i,0,,,
1125,2i,1,0.0,22.04,22.04
1125,3i,1,0.0571,1.01,1.01
