timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
160,2i,3,0.7867,1.0,9.51
160,3i,3,2.5725,1.0,7.56
160,4i,4,6.0645,5.0,309.56
165,1i,1,0.0018,5.0,5.0
165,2i,3,0.0003,1.0,9.0
165,3i,3,0.0,1.0,1.0
165,4i,5,9.9705,5.0,429.44
170,1i,0,,,
170,2i,1,1.681,7.32,7.32
170,3i,3,0.0,1.0,1.0
170,4i,6,11.3631,5.0,432.6
175,1i,0,,,
175,2i,1,23.7589,408.28,408.28
175,3i,3,0.0,1.0,1.0
175,4i,6,8.7493,5.0,313.61
180,1i,0,,,
180,2i,1,24.1426,285.07,285.07
180,3i,3,0.0,1.0,1.0
180,4i,6,6.4199,5.0,193.32
185,1i,1,26.8534,429.49,429.49
185,2i,1,23.3145,166.36,166.36
185,3i,1,0.0,1.0,1.0
185,4i,5,4.1617,5.0,86.46
190,1i,1,26.65,295.11,295.11
190,2i,1,17.9958,56.58,56.58
190,3i,1,0.0,1.0,1.0
190,4i,5,3.9404,2.04,40.1
195,1i,1,26.451,159.37,159.37
195,2i,1,5.4327,3.91,3.91
195,3i,1,0.0,1.0,1.0
195,4i,3,0.0028,5.0,38.05
200,1i,1,17.5481,47.47,47.47
200,2i,1,0.0163,1.01,1.01
200,3i,1,0.0,1.0,1.0
200,4i,3,0.0,5.0,38.05
205,1i,1,3.5481,1.73,1.73
205,2i,1,0.0,1.0,1.0
205,3i,1,0.0,1.0,1.0
205,4i,3,0.0,5.0,38.05
210,1i,1,0.0,1.0,1.0
210,2i,2,11.7546,1.0,384.63
210,3i,1,0.0,1.0,1.0
210,4i,3,0.0,5.0,38.05
215,1i,1,0.0,1.0,1.0
215,2i,2,11.6387,1.0,264.74
215,3i,0,,,
215,4i,3,9.1935,7.8,456.92
220,1i,1,0.0,1.0,1.0
220,2i,2,12.0328,1.0,146.14
220,3i,0,,,
220,4i,2,14.1233,36.11,321.85
225,1i,1,0.0,1.0,1.0
225,2i,2,7.78,1.0,43.94
225,3i,0,,,
225,4i,2,14.6638,24.1,186.23
230,1i,1,0.0,1.0,1.0
230,2i,1,2.2242,6.15,6.15
230,3i,0,,,
230,4i,2,9.4469,23.05,69.5
235,1i,1,0.0,1.0,1.0
235,2i,1,0.0054,5.0,5.0
235,3i,0,,,
235,4i,2,3.4053,11.91,23.04
240,1i,1,0.0,1.0,1.0
240,2i,1,0.0,5.0,5.0
240,3i,0,,,
240,4i,2,0.019,5.0,23.04
245,1i,1,0.0,1.0,1.0
245,2i,1,0.0001,5.0,5.0
245,3i,0,,,
245,4i,3,8.2835,5.0,455.45
250,1i,1,0.0,1.0,1.0
250,2i,1,0.0,5.0,5.0
250,3i,0,,,
250,4i,3,8.0566,5.0,335.78
255,1i,1,0.0,1.0,1.0
255,2i,1,0.0,5.0,5.0
255,3i,0,,,
255,4i,3,8.2888,5.0,214.02
260,1i,0,,,
260,2i,0,,,
260,3i,0,,,
260,4i,3,5.186,5.0,110.74
265,1i,0,,,
265,2i,0,,,
265,3i,0,,,
265,4i,3,1.0014,5.0,69.12
270,1i,1,26.4204,376.6,376.6
270,2i,0,,,
270,3i,0,,,
270,4i,3,0.0003,5.0,67.8
275,1i,2,25.0871,242.81,456.96
275,2i,1,27.4444,455.86,455.86
275,3i,0,,,
275,4i,2,0.0,23.04,67.8
280,1i,2,24.6055,108.85,337.2
280,2i,1,27.5384,319.37,319.37
280,3i,0,,,
280,4i,2,0.0,23.04,67.8
285,1i,2,18.2086,19.84,217.89
285,2i,1,27.0117,185.59,185.59
285,3i,0,,,
285,4i,2,0.0,23.04,67.8
290,1i,2,12.2193,1.0,97.08
290,2i,1,18.3817,68.73,68.73
290,3i,0,,,
290,4i,3,9.1684,23.04,455.79
295,1i,2,5.2975,1.0,16.11
295,2i,1,6.4506,10.36,10.36
295,3i,0,,,
295,4i,3,8.7303,23.04,321.14
300,1i,2,0.007,1.0,1.01
300,2i,1,0.0045,5.0,5.0
300,3i,1,24.4184,455.88,455.88
300,4i,3,8.4342,23.04,187.91
305,1i,2,0.0,1.0,1.0
305,2i,1,0.0,5.0,5.0
305,3i,1,24.1604,336.3,336.3
305,4i,3,3.7759,23.04,103.32
310,1i,2,0.0,1.0,1.0
310,2i,2,11.6589,5.0,432.15
310,3i,1,23.4205,215.57,215.57
310,4i,3,1.0586,15.26,85.83
315,1i,2,0.0,1.0,1.0
315,2i,2,12.1836,5.0,311.04
315,3i,1,23.4013,94.18,94.18
315,4i,3,0.5748,9.08,85.6
320,1i,3,17.59,1.0,483.3
320,2i,1,23.5961,190.5,190.5
320,3i,1,10.5396,14.65,14.65
320,4i,4,5.592,9.0,474.59
325,1i,3,17.2247,1.0,359.97
325,2i,1,22.5665,71.24,71.24
325,3i,1,0.0,1.0,1.0
325,4i,4,5.018,9.0,381.39
330,1i,3,16.8724,1.0,237.54
330,2i,0,,,
330,3i,1,0.0,1.0,1.0
330,4i,4,4.5652,9.0,288.19
335,1i,3,16.0979,1.0,116.31
335,2i,0,,,
335,3i,1,0.0,1.0,1.0
335,4i,5,7.5492,9.0,473.26
340,1i,3,7.6184,1.0,29.18
340,2i,0,,,
340,3i,1,0.0,1.0,1.0
340,4i,5,6.9695,9.0,377.85
345,1i,2,0.1131,1.0,8.21
345,2i,0,,,
345,3i,1,0.0,1.0,1.0
345,4i,5,5.621,9.0,282.97
350,1i,1,3.4049,3.08,3.08
350,2i,0,,,
350,3i,1,0.0,1.0,1.0
350,4i,6,7.9224,9.0,483.3
355,1i,1,27.3143,455.99,455.99
355,2i,0,,,
355,3i,1,0.0,1.0,1.0
355,4i,7,8.5574,9.0,455.36
360,1i,1,26.89,322.89,322.89
360,2i,0,,,
360,3i,1,0.0,1.0,1.0
360,4i,7,7.8065,9.0,361.02
365,1i,1,27.5013,188.04,188.04
365,2i,0,,,
365,3i,1,19.44,473.26,473.26
365,4i,9,11.0217,9.0,483.3
370,1i,1,20.7469,64.46,64.46
370,2i,0,,,
370,3i,1,19.3002,377.0,377.0
370,4i,9,12.4527,4.99,455.94
375,1i,1,6.0853,4.17,4.17
375,2i,0,,,
375,3i,1,19.0353,281.14,281.14
375,4i,7,13.4061,9.0,321.34
380,1i,1,0.0,1.0,1.0
380,2i,0,,,
380,3i,1,17.7102,187.54,187.54
380,4i,7,11.2384,9.0,191.72
385,1i,1,0.0,1.0,1.0
385,2i,0,,,
385,3i,1,16.9646,105.25,105.25
385,4i,6,4.7326,6.91,104.0
390,1i,1,0.0,1.0,1.0
390,2i,0,,,
390,3i,1,13.7056,25.82,25.82
390,4i,5,2.6968,9.0,94.77
395,1i,1,0.0,1.0,1.0
395,2i,0,,,
395,3i,1,0.0,1.0,1.0
395,4i,5,0.3261,1.0,94.77
400,1i,1,0.0,1.0,1.0
400,2i,0,,,
400,3i,1,0.0,1.0,1.0
400,4i,4,0.0662,1.0,94.77
405,1i,1,0.0,1.0,1.0
405,2i,0,,,
405,3i,1,0.0,1.0,1.0
405,4i,4,0.781,1.0,94.77
410,1i,0,,,
410,2i,0,,,
410,3i,1,0.0,1.0,1.0
410,4i,4,0.5688,1.0,94.29
415,1i,0,,,
415,2i,1,26.7643,375.98,375.98
415,3i,2,9.4435,1.0,398.3
415,4i,4,0.3972,1.0,87.34
420,1i,0,,,
420,2i,1,26.5589,242.29,242.29
420,3i,2,9.6616,1.0,303.81
420,4i,4,0.1396,1.0,80.74
425,1i,0,,,
425,2i,1,23.4461,112.06,112.06
425,3i,2,9.3069,1.0,210.59
425,4i,4,0.004,1.0,79.8
430,1i,0,,,
430,2i,1,10.765,35.39,35.39
430,3i,2,8.8818,1.0,118.44
430,4i,4,0.0001,1.0,79.76
435,1i,0,,,
435,2i,1,0.2712,19.06,19.06
435,3i,3,12.0629,1.0,407.56
435,4i,4,0.0,1.0,79.76
440,1i,0,,,
440,2i,1,0.4608,18.58,18.58
440,3i,3,9.2139,1.0,287.21
440,4i,4,0.0001,1.0,79.76
445,1i,1,18.2303,437.24,437.24
445,2i,2,14.8575,6.55,483.3
445,3i,4,13.1617,1.0,483.3
445,4i,6,7.1578,1.0,399.04
450,1i,1,18.4578,344.14,344.14
450,2i,2,13.2211,5.0,348.11
450,3i,4,10.5957,1.0,348.8
450,4i,6,7.2897,1.0,304.63
455,1i,1,19.2045,251.27,251.27
455,2i,2,13.0706,5.0,214.64
455,3i,2,15.5881,19.51,215.2
455,4i,5,7.1929,38.76,211.11
460,1i,1,18.6983,157.74,157.74
460,2i,2,10.7014,5.0,88.08
460,3i,1,22.6128,87.56,87.56
460,4i,5,4.4079,38.76,120.62
465,1i,1,18.2264,62.26,62.26
465,2i,2,4.3364,5.0,18.92
465,3i,1,11.758,0.77,0.77
465,4i,5,2.8666,38.76,105.77
470,1i,1,5.9055,3.91,3.91
470,2i,2,0.0452,5.0,9.04
470,3i,0,,,
470,4i,4,0.0,38.76,105.77
475,1i,1,0.0,1.0,1.0
475,2i,2,0.0,5.0,9.0
475,3i,0,,,
475,4i,5,3.8814,38.76,396.47
480,1i,1,0.0,1.0,1.0
480,2i,3,8.9598,5.0,456.42
480,3i,0,,,
480,4i,5,3.7885,38.76,300.64
485,1i,1,0.0,1.0,1.0
485,2i,3,9.152,5.0,321.25
485,3i,0,,,
485,4i,5,3.8835,38.76,204.59
490,1i,2,13.4832,1.0,401.33
490,2i,3,8.9285,5.0,184.45
490,3i,0,,,
490,4i,6,6.3136,34.08,415.88
495,1i,2,13.1555,1.0,266.32
495,2i,3,6.2961,5.0,66.53
495,3i,0,,,
495,4i,6,6.5018,20.83,320.66
500,1i,1,27.0635,131.96,131.96
500,2i,3,3.1112,1.81,9.0
500,3i,0,,,
500,4i,6,3.3606,1.0,226.76
505,1i,1,19.1002,32.3,32.3
505,2i,2,0.0,5.0,9.0
505,3i,0,,,
505,4i,7,6.306,1.0,409.44
510,1i,0,,,
510,2i,2,0.0,5.0,9.0
510,3i,0,,,
510,4i,7,5.401,1.0,288.35
515,1i,0,,,
515,2i,4,10.6952,5.0,437.52
515,3i,1,26.2086,430.93,430.93
515,4i,7,3.5454,1.0,178.43
520,1i,0,,,
520,2i,4,11.0614,5.0,343.63
520,3i,1,27.6783,296.46,296.46
520,4i,7,1.233,1.0,126.1
525,1i,0,,,
525,2i,4,10.7805,5.0,250.04
525,3i,1,26.6127,160.98,160.98
525,4i,7,0.019,1.0,118.49
530,1i,0,,,
530,2i,3,12.7641,7.78,156.05
530,3i,1,16.8107,51.07,51.07
530,4i,7,0.0001,1.0,118.44
535,1i,0,,,
535,2i,3,17.7157,23.76,375.54
535,3i,1,2.8107,9.01,9.01
535,4i,9,5.9149,1.0,402.83
540,1i,0,,,
540,2i,3,10.8615,3.75,243.24
540,3i,1,0.0003,8.0,8.0
540,4i,9,5.8174,1.0,269.9
545,1i,0,,,
545,2i,3,8.0342,1.0,112.73
545,3i,0,,,
545,4i,8,4.3392,9.68,166.39
550,1i,0,,,
550,2i,4,9.9267,1.0,403.73
550,3i,1,24.2811,408.12,408.12
550,4i,10,9.2679,20.71,406.63
555,1i,0,,,
555,2i,4,6.6042,1.0,270.59
555,3i,1,23.9678,287.16,287.16
555,4i,10,8.4887,20.71,285.52
560,1i,0,,,
560,2i,4,6.4299,1.0,135.92
560,3i,1,24.3715,168.17,168.17
560,4i,9,5.395,20.71,178.72
565,1i,0,,,
565,2i,4,3.3413,1.0,41.19
565,3i,1,15.4122,65.98,65.98
565,4i,9,4.0626,20.71,133.88
570,1i,0,,,
570,2i,4,0.1766,1.0,14.15
570,3i,1,2.6519,26.66,26.66
570,4i,9,2.0212,7.53,133.44
575,1i,0,,,
575,2i,4,0.0,1.0,13.71
575,3i,1,0.0008,24.71,24.71
575,4i,9,0.1415,1.0,133.44
580,1i,0,,,
580,2i,4,0.0,1.0,13.71
580,3i,1,5.7966,5.67,5.67
580,4i,9,3.0622,1.0,409.5
585,1i,0,,,
585,2i,5,5.3892,1.0,374.93
585,3i,2,13.8874,1.0,374.82
585,4i,9,3.1175,1.0,288.34
590,1i,0,,,
590,2i,2,13.3669,13.71,239.47
590,3i,2,13.5135,1.0,239.64
590,4i,9,2.0849,1.0,185.58
595,1i,0,,,
595,2i,2,11.3865,13.71,111.4
595,3i,2,12.1219,1.0,108.19
595,4i,9,0.8611,1.0,143.13
600,1i,0,,,
600,2i,2,4.6174,13.71,37.27
600,3i,2,6.2787,1.0,24.35
600,4i,9,0.8181,1.0,141.31
605,1i,0,,,
605,2i,2,0.0197,13.71,24.73
605,3i,2,0.0,1.0,1.0
605,4i,9,0.9733,1.0,135.01
610,1i,0,,,
610,2i,2,0.0,13.71,24.71
610,3i,2,0.0,1.0,1.0
610,4i,10,2.9601,1.0,438.27
615,1i,0,,,
615,2i,3,8.3333,13.71,480.3
615,3i,3,9.2567,1.0,483.3
615,4i,10,2.3137,1.0,326.49
620,1i,0,,,
620,2i,3,9.1252,8.39,362.7
620,3i,3,9.1464,1.0,348.43
620,4i,10,2.2391,1.0,211.76
625,1i,0,,,
625,2i,2,15.0989,6.79,243.16
625,3i,3,9.0438,1.0,211.77
625,4i,11,3.2854,1.0,428.92
630,1i,0,,,
630,2i,2,11.8593,1.01,121.21
630,3i,3,6.5197,1.0,91.05
630,4i,11,2.4167,1.0,294.86
635,1i,0,,,
635,2i,2,6.8441,1.0,27.87
635,3i,2,6.7918,1.0,14.36
635,4i,9,1.9771,12.0,180.69
640,1i,2,27.1836,428.1,429.93
640,2i,2,0.0,1.0,1.0
640,3i,1,0.0,1.0,1.0
640,4i,9,0.4785,12.0,132.62
645,1i,2,27.4753,292.48,293.8
645,2i,2,0.0,1.0,1.0
645,3i,1,0.0,1.0,1.0
645,4i,9,0.0001,12.0,129.74
650,1i,2,26.5147,158.28,161.05
650,2i,3,8.9586,1.0,456.42
650,3i,1,0.0,1.0,1.0
650,4i,10,1.8994,12.0,455.6
655,1i,2,16.9689,44.56,53.24
655,2i,3,9.0992,1.0,324.66
655,3i,1,0.0,1.0,1.0
655,4i,11,4.211,12.0,429.43
660,1i,2,2.5076,1.0,13.73
660,2i,3,8.7696,1.0,190.84
660,3i,1,0.0,1.0,1.0
660,4i,11,4.1199,12.0,294.26
665,1i,3,8.2913,1.0,431.71
665,2i,3,6.4984,1.0,72.22
665,3i,0,,,
665,4i,11,3.1806,10.11,182.78
670,1i,3,7.7677,1.0,311.0
670,2i,3,2.214,1.0,14.61
670,3i,0,,,
670,4i,10,1.9987,34.58,138.99
675,1i,3,8.0112,1.0,188.19
675,2i,3,0.0165,1.0,9.01
675,3i,0,,,
675,4i,10,1.2422,23.81,137.74
680,1i,2,10.3013,1.0,70.82
680,2i,2,0.0,1.0,9.0
680,3i,0,,,
680,4i,10,0.4108,5.91,137.74
685,1i,2,13.0442,1.0,430.36
685,2i,2,0.0,1.0,9.0
685,3i,0,,,
685,4i,10,0.3563,5.0,137.74
690,1i,2,13.4856,1.0,295.33
690,2i,2,0.0,1.0,9.0
690,3i,0,,,
690,4i,10,0.6193,5.0,137.72
695,1i,2,13.1006,1.0,163.72
695,2i,2,0.0,1.0,9.0
695,3i,0,,,
695,4i,11,2.9107,5.0,429.5
700,1i,2,9.3977,1.0,45.71
700,2i,2,0.0,1.0,9.0
700,3i,0,,,
700,4i,12,4.2452,5.0,433.26
705,1i,1,0.0,1.0,1.0
705,2i,2,0.0,1.0,9.0
705,3i,0,,,
705,4i,12,3.6846,5.0,313.4
710,1i,0,,,
710,2i,1,0.907,8.1,8.1
710,3i,0,,,
710,4i,12,2.8258,5.0,205.92
715,1i,0,,,
715,2i,0,,,
715,3i,0,,,
715,4i,13,3.003,5.0,456.48
720,1i,0,,,
720,2i,0,,,
720,3i,0,,,
720,4i,13,1.8025,5.0,337.46
725,1i,0,,,
725,2i,0,,,
725,3i,0,,,
725,4i,12,2.0984,20.01,215.88
730,1i,0,,,
730,2i,0,,,
730,3i,1,26.891,456.41,456.41
730,4i,12,2.4853,7.0,144.78
735,1i,0,,,
735,2i,0,,,
735,3i,1,26.8708,323.46,323.46
735,4i,11,1.157,20.01,144.78
740,1i,0,,,
740,2i,0,,,
740,3i,1,27.1389,187.85,187.85
740,4i,11,2.4171,20.01,403.7
745,1i,0,,,
745,2i,0,,,
745,3i,1,17.0508,76.55,76.55
745,4i,11,2.3709,20.01,268.83
750,1i,0,,,
750,2i,0,,,
750,3i,1,8.6202,11.39,11.39
750,4i,11,1.6437,20.01,174.32
755,1i,1,26.047,403.18,403.18
755,2i,0,,,
755,3i,1,0.0017,1.0,1.0
755,4i,11,1.3246,20.01,144.78
760,1i,1,26.5561,268.62,268.62
760,2i,0,,,
760,3i,1,0.0,1.0,1.0
760,4i,11,1.3018,9.88,144.78
765,1i,1,26.0678,135.77,135.77
765,2i,0,,,
765,3i,1,0.0,1.0,1.0
765,4i,11,0.2746,1.18,144.78
770,1i,1,19.494,34.09,34.09
770,2i,0,,,
770,3i,1,0.0,1.0,1.0
770,4i,11,0.2033,1.0,144.78
775,1i,1,26.2203,457.08,457.08
775,2i,0,,,
775,3i,1,0.0,1.0,1.0
775,4i,12,2.5758,1.0,455.31
780,1i,1,26.1961,323.35,323.35
780,2i,0,,,
780,3i,1,0.0,1.0,1.0
780,4i,12,2.4441,1.0,335.58
785,1i,1,27.5456,189.51,189.51
785,2i,0,,,
785,3i,1,0.0,1.0,1.0
785,4i,13,3.6481,1.0,384.52
790,1i,1,21.6985,62.09,62.09
790,2i,1,24.0405,383.42,383.42
790,3i,2,13.1044,1.0,376.13
790,4i,14,3.9184,1.0,457.17
795,1i,0,,,
795,2i,1,24.5689,262.39,262.39
795,3i,2,13.5867,1.0,241.82
795,4i,14,3.0777,1.0,323.04
800,1i,0,,,
800,2i,1,23.2784,143.84,143.84
800,3i,2,11.9992,1.0,109.34
800,4i,14,2.4255,1.0,217.13
805,1i,0,,,
805,2i,1,16.0365,40.01,40.01
805,3i,2,5.6459,1.0,26.17
805,4i,15,2.8082,1.0,483.3
810,1i,0,,,
810,2i,1,2.1696,1.0,1.0
810,3i,2,0.2042,1.0,5.37
810,4i,16,3.2733,1.0,480.3
815,1i,0,,,
815,2i,1,0.0,1.0,1.0
815,3i,0,,,
815,4i,15,3.0279,5.0,360.47
820,1i,1,25.0,480.3,480.3
820,2i,2,12.5,1.0,480.3
820,3i,0,,,
820,4i,16,4.7105,5.0,480.3
825,1i,1,23.7977,360.49,360.49
825,2i,2,12.0284,1.0,359.7
825,3i,0,,,
825,4i,16,4.0494,5.0,359.02
830,1i,1,24.9084,239.07,239.07
830,2i,3,14.3915,1.0,454.15
830,3i,0,,,
830,4i,16,3.806,5.0,242.83
835,1i,1,23.4264,118.94,118.94
835,2i,3,14.7399,1.0,358.78
835,3i,0,,,
835,4i,16,2.8224,3.13,186.52
840,1i,1,13.2491,28.44,28.44
840,2i,3,10.6836,1.0,263.01
840,3i,0,,,
840,4i,15,0.8923,5.0,180.83
845,1i,1,0.0,1.0,1.0
845,2i,3,5.9661,1.0,170.5
845,3i,0,,,
845,4i,14,0.0,1.0,180.82
850,1i,1,0.0,1.0,1.0
850,2i,3,4.3972,1.0,95.93
850,3i,0,,,
850,4i,15,1.4157,1.0,473.26
855,1i,1,0.0,1.0,1.0
855,2i,3,2.9107,1.0,43.45
855,3i,0,,,
855,4i,15,1.3478,1.0,378.53
860,1i,0,,,
860,2i,2,4.1131,5.0,5.72
860,3i,0,,,
860,4i,15,1.2971,1.0,299.71
865,1i,1,25.0,480.3,480.3
865,2i,1,0.0,5.0,5.0
865,3i,1,27.2919,400.83,400.83
865,4i,15,1.0289,1.0,241.54
870,1i,1,24.8034,357.92,357.92
870,2i,1,0.0,5.0,5.0
870,3i,1,27.2109,264.9,264.9
870,4i,15,0.7753,1.0,205.54
875,1i,1,23.6288,238.25,238.25
875,2i,1,0.0,5.0,5.0
875,3i,1,25.6262,131.81,131.81
875,4i,15,0.2296,1.0,191.92
880,1i,1,23.2831,117.31,117.31
880,2i,1,0.0,5.0,5.0
880,3i,1,13.6015,41.92,41.92
880,4i,16,1.5184,1.0,474.59
885,1i,1,12.9355,22.74,22.74
885,2i,1,0.0,5.0,5.0
885,3i,1,1.1827,13.99,13.99
885,4i,17,2.5829,1.0,454.38
890,1i,1,0.0,1.0,1.0
890,2i,1,24.4362,432.56,432.56
890,3i,2,13.2731,13.71,429.34
890,4i,17,2.3976,1.0,360.05
895,1i,1,0.0,1.0,1.0
895,2i,2,24.4342,311.11,480.3
895,3i,2,13.5704,13.71,294.75
895,4i,18,3.6172,1.0,483.3
900,1i,1,0.0,1.0,1.0
900,2i,2,24.1337,190.4,359.53
900,3i,2,13.0399,13.71,159.29
900,4i,18,3.2149,1.0,349.49
905,1i,1,0.0,1.0,1.0
905,2i,2,22.7879,72.55,238.34
905,3i,2,10.9754,2.04,52.0
905,4i,17,2.1691,15.85,241.27
910,1i,1,0.0,1.0,1.0
910,2i,2,15.6786,6.49,116.54
910,3i,0,,,
910,4i,17,1.061,11.21,202.94
915,1i,1,0.0,1.0,1.0
915,2i,2,5.5456,1.0,33.71
915,3i,0,,,
915,4i,17,2.1861,15.85,373.29
920,1i,1,0.0,1.0,1.0
920,2i,2,0.2357,1.0,13.87
920,3i,0,,,
920,4i,16,1.1445,15.85,256.87
925,1i,1,0.0,1.0,1.0
925,2i,2,0.0,1.0,13.71
925,3i,0,,,
925,4i,16,0.2695,15.85,207.31
930,1i,1,0.0,1.0,1.0
930,2i,2,0.0,1.0,13.71
930,3i,1,26.0281,430.8,430.8
930,4i,17,1.5537,15.85,373.93
935,1i,1,0.0,1.0,1.0
935,2i,2,0.0,1.0,13.71
935,3i,1,24.9654,301.24,301.24
935,4i,17,1.6041,15.85,241.09
940,1i,1,0.0,1.0,1.0
940,2i,2,0.0,1.0,13.71
940,3i,1,19.2563,192.73,192.73
940,4i,17,1.5141,1.51,205.72
945,1i,1,0.0,1.0,1.0
945,2i,2,0.0,1.0,13.71
945,3i,1,15.4987,107.64,107.64
945,4i,20,4.6352,1.0,429.07
950,1i,0,,,
950,2i,1,0.0,1.0,1.0
950,3i,1,13.4198,28.87,28.87
950,4i,20,3.5027,1.0,300.81
955,1i,0,,,
955,2i,1,0.0,1.0,1.0
955,3i,1,0.0,1.0,1.0
955,4i,20,2.4893,1.0,216.14
960,1i,0,,,
960,2i,2,12.4149,1.0,382.13
960,3i,1,0.0,1.0,1.0
960,4i,21,2.924,1.0,376.89
965,1i,0,,,
965,2i,3,16.5891,1.0,378.46
965,3i,2,11.9144,1.0,383.5
965,4i,21,2.2542,1.0,241.36
970,1i,0,,,
970,2i,3,15.8429,1.0,261.51
970,3i,2,11.3545,1.0,265.76
970,4i,21,1.5202,1.0,213.72
975,1i,1,27.1364,402.1,402.1
975,2i,3,11.0846,1.0,163.35
975,3i,2,8.4938,1.0,169.42
975,4i,22,1.9612,1.0,382.99
980,1i,1,26.1007,268.02,268.02
980,2i,2,9.0482,1.0,79.83
980,3i,2,7.1913,1.0,88.55
980,4i,22,1.3415,1.0,263.83
985,1i,1,27.3042,133.69,133.69
985,2i,2,4.538,1.0,13.33
