timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,4i,11,6.6651,1.0,456.28
155,1i,2,8.1676,1.0,49.13
155,2i,3,5.4533,1.0,49.31
155,3i,3,7.0143,1.0,73.48
155,4i,12,7.2644,1.0,431.36
160,1i,2,1.3369,1.0,7.76
160,2i,3,0.7867,1.0,9.51
160,3i,3,2.5725,1.0,7.56
160,4i,12,5.6154,1.0,309.56
165,1i,2,0.0009,1.0,5.0
165,2i,3,0.0003,1.0,9.0
165,3i,3,0.0,1.0,1.0
165,4i,13,5.2103,1.0,429.44
170,1i,0,,,
170,2i,2,12.9466,7.32,408.03
170,3i,3,0.0,1.0,1.0
170,4i,14,5.23,1.0,432.6
175,1i,0,,,
175,2i,2,23.8809,286.96,408.28
175,3i,4,6.8564,1.0,401.49
175,4i,14,3.7498,1.0,313.61
180,1i,0,,,
180,2i,2,23.748,167.88,285.07
180,3i,4,6.558,1.0,268.76
180,4i,14,2.7514,1.0,193.32
185,1i,1,26.8534,429.49,429.49
185,2i,2,20.9109,55.26,166.36
185,3i,2,13.5706,1.0,133.73
185,4i,10,2.9748,1.0,86.46
190,1i,1,26.65,295.11,295.11
190,2i,2,11.4309,2.87,56.58
190,3i,2,7.0313,1.0,36.34
190,4i,8,3.5415,1.0,40.1
195,1i,1,26.451,159.37,159.37
195,2i,2,2.7163,1.0,3.91
195,3i,2,0.0314,1.0,8.02
195,4i,6,4.4463,1.0,429.55
200,1i,1,17.5481,47.47,47.47
200,2i,2,0.0081,1.0,1.01
200,3i,2,0.0001,1.0,8.0
200,4i,6,4.481,1.0,295.38
205,1i,1,3.5481,1.73,1.73
205,2i,2,0.0,1.0,1.0
205,3i,2,0.0,1.0,8.0
205,4i,6,4.3769,1.0,160.92
210,1i,1,0.0,1.0,1.0
210,2i,3,7.8364,1.0,384.63
210,3i,2,0.0,1.0,8.0
210,4i,6,2.9878,1.0,65.36
215,1i,1,0.0,1.0,1.0
215,2i,3,7.7591,1.0,264.74
215,3i,1,3.5568,3.02,3.02
215,4i,5,6.8347,7.06,456.92
220,1i,1,0.0,1.0,1.0
220,2i,3,8.0219,1.0,146.14
220,3i,0,,,
220,4i,4,8.1492,1.0,321.85
225,1i,1,0.0,1.0,1.0
225,2i,3,5.1867,1.0,43.94
225,3i,0,,,
225,4i,5,11.3762,1.0,401.2
230,1i,2,11.7674,1.0,456.77
230,2i,1,2.2242,6.15,6.15
230,3i,0,,,
230,4i,5,9.1025,1.0,266.39
235,1i,2,11.8384,1.0,336.45
235,2i,1,0.0054,5.0,5.0
235,3i,0,,,
235,4i,5,5.1517,1.0,154.21
240,1i,2,12.1715,1.0,214.42
240,2i,2,13.885,5.0,483.3
240,3i,1,27.77,483.3,483.3
240,4i,5,3.6781,1.0,68.44
245,1i,2,11.7927,1.0,94.21
245,2i,2,13.6835,5.0,350.56
245,3i,1,26.7831,348.8,348.8
245,4i,6,5.1128,1.0,455.45
250,1i,2,4.7927,1.0,18.29
250,2i,2,13.5991,5.0,216.64
250,3i,1,27.6194,214.22,214.22
250,4i,6,4.0317,1.0,335.78
255,1i,2,0.0814,1.0,5.07
255,2i,2,10.6765,5.0,90.38
255,3i,1,21.7415,85.98,85.98
255,4i,6,4.1444,1.0,214.02
260,1i,0,,,
260,2i,1,8.2812,20.98,20.98
260,3i,1,9.3389,16.81,16.81
260,4i,6,2.593,1.0,110.74
265,1i,0,,,
265,2i,0,,,
265,3i,1,0.0739,5.04,5.04
265,4i,6,0.5007,1.0,69.12
270,1i,1,26.4204,376.6,376.6
270,2i,0,,,
270,3i,2,13.6647,5.0,375.05
270,4i,6,0.0002,1.0,67.8
275,1i,2,25.0871,242.81,456.96
275,2i,2,26.1863,455.37,455.86
275,3i,2,26.2445,240.93,457.18
275,4i,3,0.0,1.0,67.8
280,1i,2,24.6055,108.85,337.2
280,2i,2,25.9731,319.37,333.87
280,3i,2,25.6461,108.71,323.31
280,4i,3,0.0,1.0,67.8
285,1i,2,18.2086,19.84,217.89
285,2i,2,25.6673,185.59,213.45
285,3i,2,21.2732,15.78,186.9
285,4i,3,0.0,1.0,67.8
290,1i,2,12.2193,1.0,97.08
290,2i,2,21.2531,68.73,92.77
290,3i,1,21.5682,59.86,59.86
290,4i,4,6.8763,1.0,455.79
295,1i,2,5.2975,1.0,16.11
295,2i,2,8.2876,10.36,14.14
295,3i,0,,,
295,4i,4,6.5477,1.0,321.14
300,1i,2,0.007,1.0,1.01
300,2i,2,0.0022,1.0,5.0
300,3i,1,24.4184,455.88,455.88
300,4i,4,6.3257,1.0,187.91
305,1i,2,0.0,1.0,1.0
305,2i,2,0.0,1.0,5.0
305,3i,1,24.1604,336.3,336.3
305,4i,4,7.6919,23.04,474.59
310,1i,2,0.0,1.0,1.0
310,2i,4,11.7373,1.0,432.15
310,3i,1,23.4205,215.57,215.57
310,4i,5,8.2956,15.26,473.26
315,1i,2,0.0,1.0,1.0
315,2i,4,11.9344,1.0,313.71
315,3i,1,23.4013,94.18,94.18
315,4i,5,7.8757,9.08,377.38
320,1i,3,17.59,1.0,483.3
320,2i,3,15.6261,1.0,194.57
320,3i,1,10.5396,14.65,14.65
320,4i,6,9.9817,9.0,474.59
325,1i,3,17.2247,1.0,359.97
325,2i,3,14.51,1.0,78.19
325,3i,1,0.0,1.0,1.0
325,4i,6,8.9744,9.0,381.39
330,1i,3,16.8724,1.0,237.54
330,2i,2,3.5699,1.0,14.67
330,3i,1,0.0,1.0,1.0
330,4i,6,7.0859,9.0,288.19
335,1i,3,16.0979,1.0,116.31
335,2i,3,6.3571,1.0,415.62
335,3i,1,0.0,1.0,1.0
335,4i,7,7.2388,7.24,473.26
340,1i,3,7.6184,1.0,29.18
340,2i,3,6.4779,1.0,319.28
340,3i,1,0.0,1.0,1.0
340,4i,7,5.7319,5.0,377.85
345,1i,2,0.1131,1.0,8.21
345,2i,4,9.6731,1.0,415.56
345,3i,2,9.5417,1.0,415.69
345,4i,7,4.1258,5.0,282.97
350,1i,1,3.4049,3.08,3.08
350,2i,3,13.592,1.79,319.98
350,3i,2,9.6401,1.0,319.67
350,4i,8,5.9418,5.0,483.3
355,1i,1,27.3143,455.99,455.99
355,2i,2,18.4526,47.96,224.44
355,3i,2,9.6456,1.0,223.69
355,4i,9,6.6558,5.0,455.36
360,1i,1,26.89,322.89,322.89
360,2i,2,10.4483,1.33,130.57
360,3i,2,7.5366,1.0,139.92
360,4i,9,6.0717,5.0,361.02
365,1i,2,27.6356,188.04,483.3
365,2i,3,13.7631,1.0,480.3
365,3i,2,15.5634,75.29,473.26
365,4i,10,10.1631,6.94,483.3
370,1i,2,24.1502,64.46,348.35
370,2i,3,9.3164,1.0,361.08
370,3i,2,15.0529,20.15,377.0
370,4i,9,12.4527,4.99,455.94
375,1i,2,16.4665,4.17,213.9
375,2i,3,8.3076,1.0,240.33
375,3i,1,19.0353,281.14,281.14
375,4i,7,13.4061,9.0,321.34
380,1i,2,11.6076,1.0,83.65
380,2i,3,8.0076,1.0,120.45
380,3i,3,21.732,187.54,408.89
380,4i,7,11.2384,9.0,191.72
385,1i,2,4.4753,1.0,9.9
385,2i,3,3.8739,1.0,34.82
385,3i,3,21.6921,105.25,288.49
385,4i,7,6.7243,6.91,455.92
390,1i,2,0.0,1.0,1.0
390,2i,3,0.0436,1.0,15.16
390,3i,3,20.4335,25.82,168.21
390,4i,6,5.3937,9.0,361.46
395,1i,2,0.0,1.0,1.0
395,2i,3,0.0001,1.0,15.04
395,3i,3,11.2079,1.0,64.39
395,4i,8,8.5344,1.0,483.3
400,1i,2,0.0,1.0,1.0
400,2i,3,0.0,1.0,15.04
400,3i,4,8.8418,1.0,456.41
400,4i,7,8.7392,1.0,380.28
405,1i,2,0.0,1.0,1.0
405,2i,3,0.0,1.0,15.04
405,3i,4,6.0242,1.0,335.1
405,4i,7,8.8426,1.0,287.14
410,1i,1,0.0,1.0,1.0
410,2i,1,3.4853,7.35,7.35
410,3i,4,5.9536,1.0,214.36
410,4i,7,6.2249,1.0,193.49
415,1i,1,0.0,1.0,1.0
415,2i,1,26.7643,375.98,375.98
415,3i,5,8.1239,1.0,398.3
415,4i,7,3.2374,1.0,102.56
420,1i,1,0.0,1.0,1.0
420,2i,1,26.5589,242.29,242.29
420,3i,5,5.6704,1.0,303.81
420,4i,7,1.6241,1.0,94.37
425,1i,1,0.0,1.0,1.0
425,2i,1,23.4461,112.06,112.06
425,3i,5,3.7367,1.0,210.59
425,4i,7,0.4967,1.0,91.06
430,1i,1,0.0,1.0,1.0
430,2i,1,10.765,35.39,35.39
430,3i,5,3.5527,1.0,118.44
430,4i,9,5.0767,1.0,435.39
435,1i,1,0.0,1.0,1.0
435,2i,2,13.2139,19.06,404.72
435,3i,6,6.0314,1.0,407.56
435,4i,9,5.2043,1.0,339.99
440,1i,0,,,
440,2i,2,13.8526,18.58,270.93
440,3i,6,4.607,1.0,287.21
440,4i,9,3.7514,1.0,245.46
445,1i,1,18.2303,437.24,437.24
445,2i,3,19.1016,6.55,483.3
445,3i,8,9.0109,1.0,483.3
445,4i,11,5.5133,1.0,399.04
450,1i,1,18.4578,344.14,344.14
450,2i,3,13.5126,5.0,348.11
450,3i,8,7.6824,1.0,379.13
450,4i,11,5.0113,1.0,304.63
455,1i,1,19.2045,251.27,251.27
455,2i,3,9.2808,1.0,214.64
455,3i,5,10.4664,7.5,285.27
455,4i,8,5.3561,38.76,211.11
460,1i,2,22.6169,157.74,378.29
460,2i,3,7.1343,1.0,88.08
460,3i,3,13.7534,8.0,191.78
460,4i,10,7.5309,18.55,399.19
465,1i,2,22.5617,62.26,244.06
465,2i,4,8.4182,1.0,480.3
465,3i,4,13.8899,0.77,483.3
465,4i,9,6.6353,38.76,304.8
470,1i,2,15.4799,3.91,112.24
470,2i,4,6.247,1.0,357.59
470,3i,3,11.647,8.0,350.48
470,4i,8,5.2008,38.76,212.29
475,1i,2,6.3761,1.0,25.57
475,2i,4,6.1066,1.0,236.49
475,3i,3,9.7135,8.0,213.47
475,4i,9,4.7898,19.45,396.47
480,1i,2,0.0341,1.0,1.0
480,2i,6,11.6016,1.0,456.42
480,3i,5,14.1698,8.0,456.18
480,4i,8,2.7548,38.76,300.64
485,1i,2,0.0,1.0,1.0
485,2i,6,9.5286,1.0,361.86
485,3i,5,13.2144,2.56,335.33
485,4i,8,2.4273,38.76,204.59
490,1i,3,8.9888,1.0,401.33
490,2i,6,7.6467,1.0,268.88
490,3i,4,14.3803,1.01,214.05
490,4i,10,6.4012,34.08,415.88
495,1i,3,8.7703,1.0,266.32
495,2i,6,6.362,1.0,175.03
495,3i,4,10.5448,1.0,94.9
495,4i,10,6.4143,20.83,320.66
500,1i,1,27.0635,131.96,131.96
500,2i,5,10.2326,1.81,430.41
500,3i,5,8.1747,1.0,429.68
500,4i,10,3.2958,1.0,226.76
505,1i,2,22.0329,32.3,406.83
505,2i,4,8.6479,5.0,295.61
505,3i,5,5.6224,1.0,294.77
505,4i,11,4.3531,1.0,409.44
510,1i,1,24.1764,285.14,285.14
510,2i,4,6.7326,5.0,162.77
510,3i,5,5.3534,1.0,160.94
510,4i,11,3.8255,1.0,288.35
515,1i,1,23.5878,166.18,166.18
515,2i,6,9.6484,5.0,437.52
515,3i,6,6.9886,1.0,430.93
515,4i,11,2.7774,1.0,178.43
520,1i,1,19.8124,50.49,50.49
520,2i,5,8.8491,5.0,343.63
520,3i,6,5.2499,1.0,296.46
520,4i,11,0.8079,1.0,126.1
525,1i,0,,,
525,2i,5,8.6244,5.0,250.04
525,3i,6,4.4364,1.0,160.98
525,4i,11,0.0143,1.0,118.49
530,1i,0,,,
530,2i,4,9.5731,7.78,156.05
530,3i,6,2.8018,1.0,51.07
530,4i,11,0.0001,1.0,118.44
535,1i,1,27.4354,373.46,373.46
535,2i,4,13.4532,1.0,375.54
535,3i,7,3.0907,1.0,399.21
535,4i,14,5.7574,1.0,402.83
540,1i,1,26.4582,237.87,237.87
540,2i,4,8.1461,1.0,243.24
540,3i,7,2.6557,1.0,306.1
540,4i,14,5.6852,1.0,269.9
545,1i,1,25.7896,103.18,103.18
545,2i,4,6.0257,1.0,112.73
545,3i,3,6.2333,1.0,212.44
545,4i,13,3.8205,9.68,166.39
550,1i,3,20.9961,17.0,406.08
550,2i,5,7.9414,1.0,403.73
550,3i,4,10.4858,1.0,408.12
550,4i,15,7.395,20.71,406.63
555,1i,3,17.4372,1.0,283.71
555,2i,5,5.2834,1.0,270.59
555,3i,4,10.1934,1.0,287.16
555,4i,15,6.3191,9.02,285.52
560,1i,3,17.3253,1.0,162.52
560,2i,5,5.1439,1.0,135.92
560,3i,3,8.1238,1.0,168.17
560,4i,13,3.735,20.71,178.72
565,1i,3,10.9165,1.0,50.51
565,2i,5,2.6731,1.0,41.19
565,3i,4,8.6809,1.0,453.95
565,4i,13,2.8126,20.71,133.88
570,1i,3,1.9511,1.0,1.77
570,2i,5,0.1413,1.0,14.15
570,3i,4,5.3989,1.0,358.32
570,4i,13,1.3993,7.53,133.44
575,1i,4,6.9425,1.0,483.3
575,2i,5,0.0,1.0,13.71
575,3i,3,7.5611,8.76,263.39
575,4i,13,0.098,1.0,133.44
580,1i,4,6.7969,1.0,347.14
580,2i,5,0.0,1.0,13.71
580,3i,2,11.5594,5.67,171.8
580,4i,14,3.6388,1.0,409.5
585,1i,4,6.6245,1.0,215.1
585,2i,7,7.7552,1.0,375.39
585,3i,3,14.8217,1.0,374.82
585,4i,14,3.7115,1.0,288.46
590,1i,2,11.2799,1.0,87.68
590,2i,4,13.2021,1.0,241.39
590,3i,3,12.4937,1.0,239.64
590,4i,14,3.1975,1.0,185.58
595,1i,2,6.9535,1.0,6.19
595,2i,4,12.5631,1.0,111.4
595,3i,3,8.0812,1.0,108.19
595,4i,16,4.9296,1.0,415.99
600,1i,1,0.0,1.0,1.0
600,2i,4,5.7201,1.0,37.27
600,3i,3,4.1858,1.0,24.35
600,4i,16,4.2211,1.0,320.54
605,1i,1,0.0,1.0,1.0
605,2i,3,0.0131,1.0,24.73
605,3i,3,0.0,1.0,1.0
605,4i,17,4.1586,1.0,456.14
610,1i,1,0.0,1.0,1.0
610,2i,3,0.0,1.0,24.71
610,3i,3,0.0,1.0,1.0
610,4i,18,4.159,1.0,438.27
615,1i,1,0.0,1.0,1.0
615,2i,5,10.554,1.0,483.3
615,3i,5,9.442,1.0,483.3
615,4i,18,3.1446,1.0,326.49
620,1i,0,,,
620,2i,4,13.6251,8.39,362.7
620,3i,5,9.348,1.0,377.63
620,4i,18,2.6626,1.0,211.76
625,1i,0,,,
625,2i,3,18.9071,6.79,243.16
625,3i,5,9.2348,1.0,282.27
625,4i,20,3.7801,1.0,428.92
630,1i,0,,,
630,2i,4,18.4689,1.01,483.3
630,3i,5,7.4506,1.0,188.01
630,4i,20,2.7053,1.0,294.86
635,1i,0,,,
635,2i,4,12.1457,1.0,349.05
635,3i,3,9.0526,1.0,111.14
635,4i,17,2.5271,12.0,180.69
640,1i,2,27.1836,428.1,429.93
640,2i,4,6.5169,1.0,215.78
640,3i,2,4.537,1.0,56.77
640,4i,16,3.0345,12.0,429.5
645,1i,2,27.4753,292.48,293.8
645,2i,4,5.6319,1.0,88.42
645,3i,2,2.287,1.0,24.9
645,4i,16,2.3547,6.8,295.41
650,1i,2,26.5147,158.28,161.05
650,2i,5,7.2123,1.0,456.42
650,3i,4,10.884,1.0,456.12
650,4i,16,2.2858,12.0,455.6
655,1i,2,16.9689,44.56,53.24
655,2i,5,5.4728,1.0,324.66
655,3i,4,10.9877,1.0,358.36
655,4i,18,4.1759,12.0,431.08
660,1i,2,2.5076,1.0,13.73
660,2i,5,5.2617,1.0,190.84
660,3i,4,10.8452,1.0,262.3
660,4i,18,3.7322,12.0,316.6
665,1i,3,8.2913,1.0,431.71
665,2i,6,7.8479,1.0,428.14
665,3i,3,13.5439,13.81,166.11
665,4i,18,3.0178,10.11,217.61
670,1i,3,7.7677,1.0,311.0
670,2i,6,5.5515,1.0,295.02
670,3i,3,9.882,1.0,70.22
670,4i,17,2.2347,34.58,138.99
675,1i,3,8.0112,1.0,188.19
675,2i,6,4.5566,1.0,159.42
675,3i,3,2.3242,1.0,15.07
675,4i,17,1.7389,23.81,137.74
680,1i,2,10.3013,1.0,70.82
680,2i,4,4.0104,1.0,51.21
680,3i,3,0.0,1.0,15.04
680,4i,18,2.0394,5.81,431.68
685,1i,2,13.0442,1.0,430.36
685,2i,4,4.7143,1.0,434.99
685,3i,4,6.604,1.0,430.57
685,4i,20,3.7162,5.0,435.23
690,1i,2,13.4856,1.0,295.33
690,2i,4,4.8324,1.0,339.31
690,3i,4,6.6034,1.0,297.86
690,4i,20,3.4444,5.0,340.16
695,1i,2,13.1006,1.0,163.72
695,2i,4,4.7151,1.0,244.55
695,3i,4,6.6553,1.0,164.69
695,4i,21,4.3794,5.0,429.5
700,1i,2,9.3977,1.0,45.71
700,2i,4,4.7019,1.0,149.21
700,3i,5,8.4984,1.0,374.74
700,4i,23,4.7424,5.0,434.65
705,1i,1,0.0,1.0,1.0
705,2i,4,4.697,1.0,53.5
705,3i,5,5.9447,1.0,239.57
705,4i,23,3.3487,5.0,341.18
710,1i,1,26.1074,403.53,403.53
710,2i,2,2.5788,2.25,8.1
710,3i,5,4.6133,1.0,109.77
710,4i,24,3.2503,5.0,407.94
715,1i,1,27.6558,269.18,269.18
715,2i,1,0.0,1.0,1.0
715,3i,5,2.1975,1.0,33.61
715,4i,25,3.1974,5.0,456.48
720,1i,1,26.1365,135.25,135.25
720,2i,2,13.0439,1.0,403.92
720,3i,6,4.1585,1.0,407.21
720,4i,25,2.0351,5.0,337.46
725,1i,1,14.9246,30.7,30.7
725,2i,2,13.7349,1.0,267.15
725,3i,5,5.4268,1.0,286.46
725,4i,23,2.3743,9.47,215.88
730,1i,1,0.0,1.0,1.0
730,2i,2,12.8244,1.0,133.61
730,3i,5,10.3688,1.0,456.41
730,4i,23,4.1527,7.0,456.15
735,1i,1,0.0,1.0,1.0
735,2i,2,6.5211,1.0,41.06
735,3i,5,8.3501,1.0,323.46
735,4i,20,2.974,20.01,358.24
740,1i,1,0.0,1.0,1.0
740,2i,2,0.3187,1.0,15.24
740,3i,5,5.9381,1.0,187.85
740,4i,20,3.2029,20.01,403.7
745,1i,1,0.0,1.0,1.0
745,2i,2,0.0,1.0,15.04
745,3i,5,3.4104,1.0,76.55
745,4i,21,3.2394,20.01,454.42
750,1i,1,0.0,1.0,1.0
750,2i,2,0.0,1.0,15.04
750,3i,5,1.724,1.0,26.04
750,4i,21,2.6797,20.01,359.06
755,1i,2,13.0235,1.0,403.18
755,2i,2,0.0,1.0,15.04
755,3i,4,0.4712,1.0,26.04
755,4i,22,2.8444,6.42,403.65
760,1i,2,13.2781,1.0,268.62
760,2i,2,0.0,1.0,15.04
760,3i,4,1.5537,1.0,16.4
760,4i,22,2.1536,1.0,286.15
765,1i,2,13.0339,1.0,135.77
765,2i,2,0.0,1.0,15.04
765,3i,5,5.4056,1.0,429.23
765,4i,22,1.3532,1.0,202.94
770,1i,1,19.494,34.09,34.09
770,2i,1,2.363,7.85,7.85
770,3i,5,5.3427,1.0,293.17
770,4i,22,1.1,1.0,160.54
775,1i,1,26.2203,457.08,457.08
775,2i,0,,,
775,3i,5,5.3016,1.0,157.69
775,4i,23,2.02,1.0,455.31
780,1i,1,26.1961,323.35,323.35
780,2i,0,,,
780,3i,5,2.9737,1.0,55.35
780,4i,23,1.4936,1.0,335.58
785,1i,1,27.5456,189.51,189.51
785,2i,0,,,
785,3i,5,0.7883,1.0,12.0
785,4i,24,2.1418,1.0,384.52
790,1i,1,21.6985,62.09,62.09
790,2i,1,24.0405,383.42,383.42
790,3i,7,7.4852,1.0,376.13
790,4i,25,2.3542,1.0,457.17
795,1i,0,,,
795,2i,1,24.5689,262.39,262.39
795,3i,7,7.7669,1.0,241.82
795,4i,25,1.8454,1.0,323.04
800,1i,0,,,
800,2i,1,23.2784,143.84,143.84
800,3i,7,6.6667,1.0,112.38
800,4i,26,2.3769,1.0,375.15
805,1i,0,,,
805,2i,1,16.0365,40.01,40.01
805,3i,7,3.0076,1.0,36.61
805,4i,27,2.3437,1.0,483.3
810,1i,0,,,
810,2i,1,2.1696,1.0,1.0
810,3i,7,0.0763,1.0,23.08
810,4i,28,2.5377,1.0,480.3
815,1i,0,,,
815,2i,1,0.0,1.0,1.0
815,3i,4,0.0,1.0,23.01
815,4i,25,2.4775,5.0,360.47
820,1i,1,25.0,480.3,480.3
820,2i,2,12.5,1.0,480.3
820,3i,4,0.0,1.0,23.01
820,4i,26,3.4345,3.14,480.3
825,1i,1,23.7977,360.49,360.49
825,2i,2,12.0284,1.0,359.7
825,3i,4,0.0,1.0,23.01
825,4i,26,3.2397,5.0,473.26
830,1i,1,24.9084,239.07,239.07
830,2i,3,14.3915,1.0,454.15
830,3i,4,0.0,1.0,23.01
830,4i,26,3.084,5.0,376.86
835,1i,1,23.4264,118.94,118.94
835,2i,3,14.7399,1.0,358.78
835,3i,4,0.0,1.0,23.01
835,4i,26,2.3893,3.13,289.08
840,1i,2,20.267,28.44,483.3
840,2i,3,10.6836,1.0,263.01
840,3i,4,0.0,1.0,23.01
840,4i,25,1.185,5.0,206.42
845,1i,2,13.0698,1.0,351.03
845,2i,3,5.9661,1.0,170.5
845,3i,3,1.3315,3.68,23.01
845,4i,24,0.7036,1.0,180.82
850,1i,2,13.3378,1.0,219.25
850,2i,3,4.3972,1.0,95.93
850,3i,1,3.9414,12.86,12.86
850,4i,26,2.6482,0.85,480.3
855,1i,2,11.3686,1.0,90.54
855,2i,5,12.4962,1.0,456.78
855,3i,2,13.4968,5.01,456.35
855,4i,27,2.9474,0.85,455.69
860,1i,1,15.2731,7.67,7.67
860,2i,4,15.2681,5.0,323.56
860,3i,2,13.7778,5.0,320.54
860,4i,27,2.3419,0.85,348.7
865,1i,1,25.0,480.3,480.3
865,2i,4,18.2783,5.0,417.01
865,3i,3,18.0953,5.0,400.83
865,4i,28,2.9924,0.85,480.3
870,1i,1,24.8034,357.92,357.92
870,2i,4,14.5876,5.0,323.63
870,3i,3,15.331,5.0,264.9
870,4i,28,2.4656,0.85,359.55
875,1i,1,23.6288,238.25,238.25
875,2i,3,8.2875,5.0,228.41
875,3i,3,10.4827,5.0,131.81
875,4i,28,1.6643,0.85,239.05
880,1i,1,23.2831,117.31,117.31
880,2i,3,6.2422,5.0,133.05
880,3i,3,4.5357,5.0,41.92
880,4i,30,2.8938,0.85,483.3
885,1i,2,15.8653,22.74,455.79
885,2i,3,5.745,5.0,46.74
885,3i,3,0.3942,5.0,13.99
885,4i,31,2.6961,0.85,454.38
890,1i,2,9.6431,1.0,361.39
890,2i,4,13.9848,1.12,432.56
890,3i,4,6.6365,5.0,429.34
890,4i,31,1.8126,0.85,360.05
895,1i,2,9.158,1.0,267.86
895,2i,4,19.0641,1.0,480.3
895,3i,4,6.7852,5.0,294.75
895,4i,32,2.1555,0.85,483.3
900,1i,2,9.3521,1.0,174.43
900,2i,4,18.8816,1.0,359.53
