timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
195,1i,0,,,
195,2i,2,0.3812,27.71,38.06
195,3i,0,,,
195,4i,0,,,
200,1i,1,25.2325,378.89,378.89
200,2i,2,0.0,27.71,38.05
200,3i,0,,,
200,4i,0,,,
205,1i,1,20.1196,265.92,265.92
205,2i,2,0.0,27.71,38.05
205,3i,0,,,
205,4i,0,,,
210,1i,1,14.7927,181.03,181.03
210,2i,2,0.0,27.71,38.05
210,3i,0,,,
210,4i,0,,,
215,1i,2,17.5035,128.18,429.88
215,2i,2,0.0,27.71,38.05
215,3i,0,,,
215,4i,0,,,
220,1i,2,13.5334,99.93,301.96
220,2i,2,0.0,27.71,38.05
220,3i,0,,,
220,4i,0,,,
225,1i,2,10.8283,94.9,188.22
225,2i,4,12.7923,27.71,456.43
225,3i,0,,,
225,4i,0,,,
230,1i,2,4.4713,94.89,119.71
230,2i,4,13.0513,25.6,337.51
230,3i,0,,,
230,4i,0,,,
235,1i,2,0.0127,94.89,106.9
235,2i,4,12.2655,5.9,230.95
235,3i,0,,,
235,4i,0,,,
240,1i,2,1.4714,89.92,106.0
240,2i,3,11.2311,38.05,149.76
240,3i,0,,,
240,4i,0,,,
245,1i,3,11.4716,69.08,376.44
245,2i,3,5.5385,38.05,65.79
245,3i,0,,,
245,4i,0,,,
250,1i,3,12.7655,25.23,250.86
250,2i,3,2.6558,0.5,53.05
250,3i,0,,,
250,4i,0,,,
255,1i,3,8.8866,1.58,159.3
255,2i,2,0.0,38.05,53.05
255,3i,0,,,
255,4i,0,,,
260,1i,4,11.4604,1.0,430.07
260,2i,3,7.963,38.05,456.41
260,3i,0,,,
260,4i,0,,,
265,1i,4,7.5897,1.0,298.88
265,2i,4,12.4202,37.48,456.42
265,3i,0,,,
265,4i,0,,,
270,1i,4,4.2838,1.0,196.36
270,2i,4,11.5261,29.94,323.39
270,3i,0,,,
270,4i,0,,,
275,1i,4,2.7586,1.0,127.26
275,2i,4,8.0914,24.08,223.29
275,3i,0,,,
275,4i,0,,,
280,1i,4,1.2251,1.0,88.69
280,2i,5,10.4093,24.01,376.13
280,3i,0,,,
280,4i,0,,,
285,1i,4,0.1907,1.0,77.3
285,2i,5,6.7509,23.02,245.13
285,3i,0,,,
285,4i,0,,,
290,1i,4,0.0003,1.0,76.8
290,2i,6,7.2038,15.06,402.54
290,3i,0,,,
290,4i,0,,,
295,1i,4,0.0,1.0,76.8
295,2i,6,6.5282,15.04,268.78
295,3i,0,,,
295,4i,0,,,
300,1i,4,0.0,1.0,76.8
300,2i,6,2.6177,15.04,180.15
300,3i,0,,,
300,4i,0,,,
305,1i,4,0.0,1.0,76.8
305,2i,6,0.0262,15.04,154.04
305,3i,0,,,
305,4i,0,,,
310,1i,4,0.0,1.0,76.8
310,2i,6,0.0,15.04,153.98
310,3i,0,,,
310,4i,0,,,
315,1i,4,0.0,1.0,76.8
315,2i,6,0.0,15.04,153.98
315,3i,0,,,
315,4i,0,,,
320,1i,3,2.0168,6.76,76.8
320,2i,6,0.8167,7.74,153.98
320,3i,0,,,
320,4i,0,,,
325,1i,1,0.0,76.8,76.8
325,2i,4,0.0,24.01,153.98
325,3i,0,,,
325,4i,1,27.0665,375.64,375.64
330,1i,1,1.8894,73.68,73.68
330,2i,4,0.0,24.01,153.98
330,3i,0,,,
330,4i,1,26.5838,239.58,239.58
335,1i,1,4.1659,59.76,59.76
335,2i,5,5.4498,24.01,431.06
335,3i,1,27.77,483.3,483.3
335,4i,1,24.1627,109.43,109.43
340,1i,1,8.8975,25.28,25.28
340,2i,5,4.8264,24.01,306.45
340,3i,1,26.3566,347.64,347.64
340,4i,1,10.4253,29.83,29.83
345,1i,1,1.2351,1.06,1.06
345,2i,6,6.211,24.01,454.12
345,3i,1,27.0829,212.19,212.19
345,4i,1,0.0333,15.07,15.07
350,1i,1,0.0002,1.0,1.0
350,2i,6,4.8103,24.01,357.81
350,3i,1,18.0498,103.51,103.51
350,4i,1,0.0,15.04,15.04
355,1i,1,0.0,1.0,1.0
355,2i,6,5.6542,18.67,262.75
355,3i,1,7.2506,45.58,45.58
355,4i,1,0.0,15.04,15.04
360,1i,1,0.0001,1.0,1.0
360,2i,6,3.5373,9.11,205.94
360,3i,1,0.005,36.05,36.05
360,4i,1,0.0,15.04,15.04
365,1i,1,0.0,1.0,1.0
365,2i,6,2.5619,9.0,186.79
365,3i,2,13.7599,35.43,377.19
365,4i,1,0.0,15.04,15.04
370,1i,1,0.0,1.0,1.0
370,2i,6,1.8763,9.0,162.74
370,3i,2,16.4667,20.29,243.07
370,4i,1,0.0,15.04,15.04
375,1i,1,0.0,1.0,1.0
375,2i,6,0.94,9.0,147.01
375,3i,1,26.0651,111.77,111.77
375,4i,1,0.0,15.04,15.04
380,1i,1,0.0,1.0,1.0
380,2i,6,0.3329,9.0,134.28
380,3i,1,13.9051,15.13,15.13
380,4i,1,0.0,15.04,15.04
385,1i,1,0.0,1.0,1.0
385,2i,6,0.003,9.0,133.53
385,3i,0,,,
385,4i,1,0.0,15.04,15.04
390,1i,1,0.0,1.0,1.0
390,2i,6,0.0,9.0,133.52
390,3i,0,,,
390,4i,1,0.0,15.04,15.04
395,1i,1,0.0,1.0,1.0
395,2i,6,0.0,9.0,133.52
395,3i,0,,,
395,4i,1,1.649,12.68,12.68
400,1i,2,9.4956,1.0,397.11
400,2i,6,0.0,9.0,133.52
400,3i,0,,,
400,4i,0,,,
405,1i,2,9.4256,1.0,301.75
405,2i,6,0.0,9.0,133.52
405,3i,1,26.616,376.87,376.87
405,4i,1,27.5767,375.05,375.05
410,1i,1,18.0114,207.86,207.86
410,2i,7,3.8671,9.0,403.8
410,3i,1,27.2304,242.46,242.46
410,4i,1,27.1874,239.76,239.76
415,1i,1,15.5111,126.57,126.57
415,2i,7,2.9454,9.0,283.13
415,3i,1,25.7898,109.73,109.73
415,4i,1,24.005,108.93,108.93
420,1i,1,13.6305,54.6,54.6
420,2i,7,2.4312,9.0,223.67
420,3i,1,11.7898,22.78,22.78
420,4i,1,11.1907,26.98,26.98
425,1i,1,26.6134,456.69,456.69
425,2i,6,1.2887,9.0,217.96
425,3i,1,0.0,1.0,1.0
425,4i,1,0.1374,5.06,5.06
430,1i,1,27.2898,321.23,321.23
430,2i,5,0.0862,9.0,217.96
430,3i,1,0.0,1.0,1.0
430,4i,1,0.0,5.0,5.0
435,1i,1,15.4936,216.38,216.38
435,2i,5,0.3788,9.0,217.96
435,3i,1,0.0,1.0,1.0
435,4i,1,0.0,5.0,5.0
440,1i,1,1.6853,180.53,180.53
440,2i,5,1.8524,7.73,216.22
440,3i,1,0.0,1.0,1.0
440,4i,1,0.0,5.0,5.0
445,1i,1,0.5066,175.63,175.63
445,2i,4,2.2224,17.77,210.63
445,3i,1,0.0,1.0,1.0
445,4i,2,13.682,5.0,374.13
450,1i,1,3.2891,167.17,167.17
450,2i,4,1.0001,12.02,201.11
450,3i,1,0.0,1.0,1.0
450,4i,2,13.3343,5.0,238.95
455,1i,2,15.2085,147.85,429.11
455,2i,4,1.5349,12.0,182.23
455,3i,0,,,
455,4i,2,11.3295,5.0,110.48
460,1i,3,17.6772,128.33,429.6
460,2i,4,1.5331,12.0,162.56
460,3i,0,,,
460,4i,2,7.5943,5.0,24.35
465,1i,4,16.5461,114.9,456.91
465,2i,4,0.4804,12.0,149.87
465,3i,0,,,
465,4i,1,0.0,5.0,5.0
470,1i,4,11.715,109.95,321.77
470,2i,4,0.2238,12.0,141.12
470,3i,0,,,
470,4i,1,0.0,5.0,5.0
475,1i,4,8.3717,109.81,188.83
475,2i,4,0.0049,12.0,140.24
475,3i,0,,,
475,4i,1,0.0,5.0,5.0
480,1i,4,3.1123,101.65,152.99
480,2i,5,5.2391,12.0,376.75
480,3i,0,,,
480,4i,1,0.0,5.0,5.0
485,1i,4,0.2104,78.49,152.86
485,2i,5,3.3752,12.0,267.64
485,3i,1,27.3298,376.43,376.43
485,4i,0,,,
490,1i,4,0.0001,78.05,152.85
490,2i,6,5.2411,12.0,403.16
490,3i,1,27.0621,240.74,240.74
490,4i,0,,,
495,1i,4,0.0,78.05,152.85
495,2i,7,5.4718,12.0,436.75
495,3i,1,24.8927,106.9,106.9
495,4i,0,,,
500,1i,4,0.0,78.05,152.85
500,2i,7,3.5367,12.0,343.5
500,3i,1,11.3501,23.95,23.95
500,4i,0,,,
505,1i,4,0.0,78.05,152.85
505,2i,7,1.7303,12.0,269.76
505,3i,1,0.3599,5.23,5.23
505,4i,0,,,
510,1i,4,0.0,78.05,152.85
510,2i,7,1.2815,12.0,229.93
510,3i,1,0.0,5.0,5.0
510,4i,0,,,
515,1i,4,0.0578,78.05,152.85
515,2i,7,1.3671,12.0,223.33
515,3i,1,0.0,5.0,5.0
515,4i,0,,,
520,1i,4,0.4183,78.05,152.84
520,2i,6,0.0949,12.0,223.33
520,3i,1,0.0,5.0,5.0
520,4i,0,,,
525,1i,4,1.8951,78.05,151.61
525,2i,6,0.1092,12.0,223.33
525,3i,1,0.0,5.0,5.0
525,4i,0,,,
530,1i,4,2.1343,50.65,146.2
530,2i,6,1.4438,10.65,223.33
530,3i,1,0.0,5.0,5.0
530,4i,0,,,
535,1i,4,3.37,36.53,125.19
535,2i,5,1.1928,46.01,223.24
535,3i,1,0.0,5.0,5.0
535,4i,0,,,
540,1i,4,2.4055,35.02,97.82
540,2i,6,4.8546,41.21,432.38
540,3i,1,0.0,5.0,5.0
540,4i,0,,,
545,1i,4,1.4311,35.01,82.57
545,2i,6,4.0471,32.11,335.42
545,3i,0,,,
545,4i,0,,,
550,1i,4,0.3483,35.01,78.15
550,2i,6,2.6698,31.02,283.54
550,3i,0,,,
550,4i,0,,,
555,1i,4,0.0193,35.01,78.06
555,2i,6,2.1481,31.01,266.19
555,3i,0,,,
555,4i,0,,,
560,1i,4,0.0001,35.01,78.05
560,2i,6,1.9006,31.01,256.65
560,3i,0,,,
560,4i,0,,,
565,1i,4,0.0,35.01,78.05
565,2i,6,1.2588,31.01,242.31
565,3i,1,26.6527,376.04,376.04
565,4i,0,,,
570,1i,5,5.4916,35.01,402.28
570,2i,6,0.6217,31.01,224.54
570,3i,1,26.8496,242.25,242.25
570,4i,0,,,
575,1i,5,5.2248,35.01,267.67
575,2i,6,0.5371,31.01,210.82
575,3i,1,24.7321,111.22,111.22
575,4i,0,,,
580,1i,5,3.2808,35.01,162.07
580,2i,6,0.1349,31.01,202.34
580,3i,1,14.5705,16.49,16.49
580,4i,0,,,
585,1i,5,0.4808,35.01,122.05
585,2i,6,0.0013,31.01,201.96
585,3i,0,,,
585,4i,0,,,
590,1i,5,0.0002,35.01,121.85
590,2i,6,0.0,31.01,201.95
590,3i,0,,,
590,4i,0,,,
595,1i,5,0.5035,31.19,121.85
595,2i,6,0.0,31.01,201.95
595,3i,0,,,
595,4i,0,,,
600,1i,4,0.219,66.05,121.85
600,2i,6,0.3591,31.01,201.95
600,3i,0,,,
600,4i,0,,,
605,1i,4,1.5772,61.71,121.85
605,2i,6,1.8263,27.94,201.95
605,3i,0,,,
605,4i,1,26.3251,375.98,375.98
610,1i,4,4.7478,23.07,121.85
610,2i,5,0.0196,31.01,201.95
610,3i,0,,,
610,4i,1,27.5635,241.66,241.66
615,1i,4,0.7338,1.28,121.85
615,2i,5,0.1416,31.01,201.95
615,3i,0,,,
615,4i,1,23.7781,110.95,110.95
620,1i,4,0.0067,1.0,121.85
620,2i,5,0.9759,31.01,201.94
620,3i,0,,,
620,4i,1,9.7781,34.06,34.06
625,1i,5,5.5482,1.0,455.56
625,2i,5,3.5935,29.6,201.35
625,3i,0,,,
625,4i,1,0.0458,20.01,20.01
630,1i,5,4.5351,1.0,329.11
630,2i,5,3.3654,17.14,198.68
630,3i,0,,,
630,4i,1,0.0,20.01,20.01
635,1i,5,2.303,1.0,256.89
635,2i,6,6.471,13.01,483.3
635,3i,0,,,
635,4i,1,0.7086,19.3,19.3
640,1i,5,0.7104,1.0,237.63
640,2i,6,3.4234,13.0,369.76
640,3i,0,,,
640,4i,0,,,
645,1i,5,0.7274,1.0,233.42
645,2i,6,1.4878,13.0,315.49
645,3i,0,,,
645,4i,0,,,
650,1i,5,0.1175,1.0,230.94
650,2i,6,0.7658,13.0,307.5
650,3i,0,,,
650,4i,0,,,
655,1i,7,6.6453,1.0,434.0
655,2i,6,0.6869,13.0,300.8
655,3i,0,,,
655,4i,0,,,
660,1i,7,6.6642,1.0,317.8
660,2i,6,0.3722,13.0,290.87
660,3i,0,,,
660,4i,0,,,
665,1i,8,7.4553,1.0,455.39
665,2i,6,0.3611,13.0,280.78
665,3i,0,,,
665,4i,0,,,
670,1i,8,4.733,1.0,378.31
670,2i,6,0.4455,13.0,271.25
670,3i,0,,,
670,4i,0,,,
675,1i,8,3.3889,1.0,317.66
675,2i,6,0.2936,13.0,258.98
675,3i,0,,,
675,4i,0,,,
680,1i,6,2.0608,21.62,271.87
680,2i,6,0.2239,13.0,248.2
680,3i,0,,,
680,4i,0,,,
685,1i,5,0.829,48.01,243.6
685,2i,6,0.0075,13.0,246.76
685,3i,0,,,
685,4i,0,,,
690,1i,6,4.5517,48.01,402.59
690,2i,6,0.1135,13.0,246.71
690,3i,0,,,
690,4i,0,,,
695,1i,6,4.4219,48.01,267.97
695,2i,6,1.5168,13.0,242.76
695,3i,0,,,
695,4i,0,,,
700,1i,7,5.4358,48.01,431.96
700,2i,6,3.475,13.0,239.24
700,3i,0,,,
700,4i,0,,,
705,1i,7,2.5643,48.01,323.78
705,2i,6,1.5967,1.03,238.71
705,3i,0,,,
705,4i,0,,,
710,1i,8,5.2165,48.01,483.3
710,2i,6,0.3044,1.0,238.71
710,3i,0,,,
710,4i,0,,,
715,1i,9,5.4777,48.01,480.3
715,2i,6,1.2174,1.0,238.66
715,3i,0,,,
715,4i,0,,,
720,1i,9,4.8084,36.62,361.99
720,2i,6,0.737,1.0,237.48
720,3i,0,,,
720,4i,0,,,
725,1i,10,3.7604,30.26,399.35
725,2i,6,0.6669,1.0,234.36
725,3i,1,27.7657,373.53,373.53
725,4i,0,,,
730,1i,10,1.9921,30.01,324.28
730,2i,7,3.5159,1.0,412.0
730,3i,1,27.5066,239.27,239.27
730,4i,0,,,
735,1i,10,1.2792,30.01,280.61
735,2i,7,1.5403,1.0,338.43
735,3i,1,23.5248,109.17,109.17
735,4i,0,,,
740,1i,10,0.9141,30.01,267.55
740,2i,7,0.458,1.0,319.06
740,3i,1,9.6345,33.09,33.09
740,4i,0,,,
745,1i,10,0.7002,30.01,265.26
745,2i,7,0.1342,1.0,315.43
745,3i,1,0.0202,19.04,19.04
745,4i,0,,,
750,1i,10,0.9689,30.01,261.46
750,2i,7,0.2651,1.0,310.22
750,3i,1,0.0,19.04,19.04
750,4i,0,,,
755,1i,11,3.3928,30.01,483.3
755,2i,7,0.3616,1.0,302.77
755,3i,1,0.5057,18.54,18.54
755,4i,0,,,
760,1i,11,2.56,30.01,363.76
760,2i,7,0.2541,1.0,295.0
760,3i,1,2.0243,5.54,5.54
760,4i,0,,,
765,1i,11,0.8838,30.01,300.64
765,2i,7,0.0727,1.0,288.12
765,3i,2,13.594,4.83,376.18
765,4i,0,,,
770,1i,11,0.2111,30.01,274.86
770,2i,5,0.6964,1.0,283.02
770,3i,2,13.0224,4.83,242.51
770,4i,0,,,
775,1i,11,0.0955,30.01,267.57
775,2i,4,0.2429,1.0,278.8
775,3i,2,12.401,4.83,110.13
775,4i,0,,,
780,1i,11,0.002,30.01,267.03
780,2i,4,0.179,1.0,278.41
780,3i,2,5.401,4.83,28.11
780,4i,0,,,
785,1i,11,0.072,30.01,267.0
785,2i,4,1.5861,1.0,278.39
785,3i,2,0.0635,4.83,12.08
785,4i,0,,,
790,1i,11,0.2227,30.01,267.0
790,2i,4,3.584,1.0,278.39
790,3i,2,0.0001,4.83,12.0
790,4i,0,,,
795,1i,11,0.6089,30.01,267.0
795,2i,3,0.0,1.0,278.39
795,3i,2,0.0,4.83,12.0
795,4i,0,,,
800,1i,11,0.3206,30.01,267.0
800,2i,2,0.1144,195.18,278.39
800,3i,2,0.0,4.83,12.0
800,4i,0,,,
805,1i,11,0.4495,24.7,267.0
805,2i,2,5.0533,191.24,261.41
805,3i,2,0.0,4.83,12.0
805,4i,1,27.7628,375.7,375.7
810,1i,11,0.8844,12.34,260.59
810,2i,2,5.7287,181.58,208.85
810,3i,2,0.0,4.83,12.0
810,4i,1,26.8096,242.65,242.65
815,1i,11,1.3329,12.0,256.08
815,2i,3,8.8729,159.3,422.75
815,3i,2,13.2681,4.83,456.76
815,4i,1,20.0973,122.83,122.83
820,1i,11,1.0266,12.0,249.63
820,2i,3,5.4336,139.87,363.41
820,3i,2,13.6011,4.83,321.9
820,4i,1,17.7122,37.78,37.78
825,1i,11,0.773,12.0,240.87
825,2i,3,3.2632,123.41,349.25
825,3i,2,13.3628,4.83,188.16
825,4i,0,,,
830,1i,11,0.2144,12.0,235.12
830,2i,3,1.0139,116.25,338.75
830,3i,2,9.1987,4.83,71.42
830,4i,0,,,
835,1i,11,0.8624,12.0,232.76
835,2i,3,0.6617,116.19,330.28
835,3i,1,0.0,4.83,4.83
835,4i,0,,,
840,1i,11,0.6255,12.0,230.86
840,2i,3,0.8019,116.19,320.78
840,3i,1,0.0,4.83,4.83
840,4i,0,,,
845,1i,11,0.23,12.0,222.12
845,2i,3,0.749,116.19,311.78
845,3i,0,,,
845,4i,1,24.7594,384.08,384.08
850,1i,11,0.1048,12.0,214.16
850,2i,3,0.187,116.19,305.5
850,3i,0,,,
850,4i,1,24.738,263.44,263.44
855,1i,11,0.0033,12.0,211.93
855,2i,3,0.1548,116.19,303.91
855,3i,1,26.9111,456.39,456.39
855,4i,1,24.9986,142.28,142.28
860,1i,11,0.0,12.0,211.92
860,2i,4,6.1957,116.19,431.95
860,3i,1,27.4747,320.2,320.2
860,4i,1,15.9513,35.76,35.76
865,1i,11,0.5019,12.0,211.92
865,2i,4,4.1522,116.19,341.34
865,3i,1,26.075,185.32,185.32
865,4i,1,0.9513,1.0,1.0
870,1i,11,1.7673,12.0,474.59
870,2i,4,4.3733,116.19,290.84
870,3i,1,18.239,68.69,68.69
870,4i,1,0.0,1.0,1.0
875,1i,11,1.4074,12.0,389.84
875,2i,4,4.5532,115.85,290.43
875,3i,1,4.239,19.49,19.49
875,4i,1,0.0,1.0,1.0
880,1i,11,0.9505,12.0,334.92
880,2i,4,4.0808,93.68,290.42
880,3i,1,0.0008,17.71,17.71
880,4i,1,0.0,1.0,1.0
885,1i,11,0.7516,12.0,314.29
885,2i,4,3.6728,18.42,290.42
885,3i,2,12.4286,17.71,382.35
885,4i,1,0.0,1.0,1.0
890,1i,11,1.6558,9.41,311.6
890,2i,4,3.3128,1.0,290.42
890,3i,2,11.6644,17.71,262.98
890,4i,1,0.0,1.0,1.0
895,1i,10,1.1256,30.74,299.83
895,2i,4,1.9757,1.0,290.42
895,3i,2,11.6656,17.71,143.52
895,4i,1,0.0,1.0,1.0
900,1i,10,2.3764,30.42,293.31
900,2i,4,0.8221,1.0,290.42
900,3i,2,7.0556,17.71,50.64
900,4i,1,0.0,1.0,1.0
905,1i,10,2.6411,30.42,287.28
905,2i,5,4.8338,1.0,467.64
905,3i,2,5.1938,9.41,9.92
905,4i,1,0.0,1.0,1.0
910,1i,10,1.9689,30.42,279.88
910,2i,5,2.4769,1.0,415.58
910,3i,0,,,
910,4i,1,0.0,1.0,1.0
915,1i,10,0.7716,30.42,277.42
915,2i,5,0.3666,1.0,398.68
915,3i,0,,,
915,4i,1,0.0,1.0,1.0
920,1i,10,0.1447,30.42,273.12
920,2i,5,0.7242,1.0,390.37
920,3i,0,,,
920,4i,1,0.0,1.0,1.0
925,1i,10,0.048,30.42,266.07
925,2i,5,0.7857,1.0,385.91
925,3i,1,18.3603,401.19,401.19
925,4i,2,11.8866,1.0,384.76
930,1i,11,2.0383,30.42,409.26
930,2i,5,0.9375,1.0,382.49
930,3i,1,19.094,305.5,305.5
930,4i,2,12.3072,1.0,264.8
935,1i,11,1.8151,30.42,318.65
935,2i,5,0.2354,1.0,377.92
935,3i,1,18.7537,210.61,210.61
935,4i,1,23.8703,144.08,144.08
940,1i,11,1.4906,30.42,259.26
940,2i,6,1.8933,1.0,452.56
940,3i,1,18.2992,116.42,116.42
940,4i,1,16.1629,38.21,38.21
945,1i,12,3.4647,30.42,460.98
945,2i,6,0.8479,1.0,417.86
945,3i,1,14.2815,28.13,28.13
945,4i,1,1.4614,1.0,1.0
950,1i,12,2.5357,27.39,381.14
950,2i,5,0.4121,49.72,406.23
950,3i,1,0.0,1.0,1.0
950,4i,1,0.0,1.0,1.0
955,1i,12,1.0296,11.68,360.14
955,2i,5,0.8977,46.84,402.55
955,3i,1,0.0,1.0,1.0
955,4i,1,0.0,1.0,1.0
960,1i,10,0.1553,52.8,357.02
960,2i,5,2.261,33.21,396.81
960,3i,1,0.0,1.0,1.0
960,4i,1,0.0,1.0,1.0
965,1i,10,0.7855,52.8,352.85
965,2i,4,3.5776,15.97,389.92
965,3i,2,12.2623,1.0,385.2
965,4i,2,9.4941,1.0,397.0
970,1i,10,2.3813,39.93,343.87
970,2i,3,0.4389,176.2,382.19
970,3i,2,10.5579,1.0,279.01
970,4i,2,9.497,1.0,301.94
975,1i,11,3.7573,8.93,439.87
975,2i,3,0.4362,176.17,371.21
975,3i,2,11.5998,1.0,163.92
975,4i,3,13.9463,1.0,456.35
980,1i,11,1.8754,8.0,399.11
980,2i,3,2.1337,175.3,367.41
980,3i,2,8.0461,1.0,63.15
980,4i,3,13.091,1.0,335.89
985,1i,11,0.8119,8.0,378.35
985,2i,3,4.4727,171.54,352.09
985,3i,2,1.3443,1.0,22.02
985,4i,3,11.7561,1.0,213.75
990,1i,11,0.4939,8.0,372.88
990,2i,3,2.9951,155.03,343.75
990,3i,2,0.0,1.0,20.01
990,4i,3,8.0883,1.0,103.7
995,1i,11,0.6313,8.0,366.63
995,2i,4,5.2675,130.85,480.3
995,3i,2,0.6958,1.0,18.61
995,4i,2,2.4432,1.0,52.6
1000,1i,11,1.0368,8.0,357.61
1000,2i,4,2.3675,112.52,438.13
1000,3i,1,0.0,1.0,1.0
1000,4i,2,1.3703,1.0,40.66
1005,1i,11,0.714,8.0,349.5
1005,2i,4,1.4117,103.88,420.99
1005,3i,1,0.0,1.0,1.0
1005,4i,3,10.0124,1.0,386.46
1010,1i,11,0.6986,8.0,342.79
1010,2i,4,0.5914,103.48,412.26
1010,3i,1,0.0,1.0,1.0
1010,4i,2,11.8676,1.0,267.38
1015,1i,12,1.6834,8.0,433.52
1015,2i,5,2.9902,103.48,447.64
1015,3i,1,0.0,1.0,1.0
1015,4i,2,12.3069,1.0,146.46
1020,1i,12,0.5144,8.0,393.76
1020,2i,5,1.1383,103.48,421.2
1020,3i,1,0.0,1.0,1.0
1020,4i,2,7.221,1.0,46.91
1025,1i,12,0.3456,8.0,383.45
1025,2i,5,0.209,103.48,415.19
1025,3i,0,,,
1025,4i,1,4.3176,2.32,2.32
