timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,3i,3,0.0,1.0,17.71
170,4i,3,9.4652,1.0,265.17
175,1i,4,13.1485,1.34,434.11
175,2i,4,14.3186,27.74,430.68
175,3i,3,0.0,1.0,17.71
175,4i,3,7.7923,1.0,145.76
180,1i,4,11.6572,1.0,311.83
180,2i,5,14.6502,27.71,453.84
180,3i,3,0.0,1.0,17.71
180,4i,3,4.0694,1.0,61.93
185,1i,4,9.1414,1.0,194.2
185,2i,5,13.777,27.71,357.82
185,3i,2,1.9452,1.0,10.76
185,4i,2,0.4637,32.16,40.08
190,1i,4,4.4626,1.0,93.2
190,2i,5,8.6068,27.71,262.42
190,3i,1,0.0,1.0,1.0
190,4i,2,4.0473,18.91,30.99
195,1i,4,2.516,1.0,50.14
195,2i,5,3.023,27.71,182.32
195,3i,1,0.0,1.0,1.0
195,4i,1,5.7716,8.75,8.75
200,1i,5,5.0583,1.0,378.89
200,2i,6,5.7243,27.71,383.98
200,3i,1,0.0,1.0,1.0
200,4i,0,,,
205,1i,5,4.0239,1.0,265.92
205,2i,7,6.1853,27.71,400.45
205,3i,2,13.4022,1.0,374.55
205,4i,1,26.6158,376.77,376.77
210,1i,6,6.5759,1.0,405.91
210,2i,8,7.1719,27.71,408.92
210,3i,2,13.7135,1.0,238.68
210,4i,1,27.0143,240.71,240.71
215,1i,7,8.4441,1.0,429.88
215,2i,8,5.7949,27.71,291.85
215,3i,1,24.6473,107.18,107.18
215,4i,1,24.0043,110.55,110.55
220,1i,7,6.6375,1.0,301.96
220,2i,8,4.1026,27.71,199.21
220,3i,1,11.0552,25.53,25.53
220,4i,1,15.2264,14.17,14.17
225,1i,7,5.4475,1.0,188.22
225,2i,10,7.0417,27.71,456.43
225,3i,1,0.1163,8.02,8.02
225,4i,0,,,
230,1i,6,3.1004,1.0,119.71
230,2i,10,6.1619,25.6,337.51
230,3i,2,13.8692,8.0,429.39
230,4i,0,,,
235,1i,5,1.3713,1.0,106.9
235,2i,10,5.6097,5.9,230.95
235,3i,2,13.268,8.0,295.35
235,4i,0,,,
240,1i,4,0.7357,1.0,106.0
240,2i,8,5.6367,20.8,149.76
240,3i,2,13.4593,8.0,159.66
240,4i,0,,,
245,1i,5,6.883,1.0,376.44
245,2i,7,4.0927,38.05,121.9
245,3i,2,7.9273,8.0,54.52
245,4i,0,,,
250,1i,5,7.6593,1.0,250.86
250,2i,7,4.7657,0.32,113.86
250,3i,2,1.1644,8.0,16.62
250,4i,0,,,
255,1i,5,5.332,1.0,159.3
255,2i,5,3.0088,1.0,91.49
255,3i,2,0.0001,8.0,16.0
255,4i,0,,,
260,1i,6,12.8724,1.0,456.02
260,2i,6,5.2885,1.0,456.41
260,3i,2,0.0,8.0,16.0
260,4i,0,,,
265,1i,5,11.431,1.0,321.2
265,2i,7,7.2944,1.0,456.42
265,3i,2,0.0,8.0,16.0
265,4i,0,,,
270,1i,5,8.8256,1.0,196.36
270,2i,7,6.5864,1.0,323.39
270,3i,2,0.0,8.0,16.0
270,4i,0,,,
275,1i,5,5.2852,1.0,127.26
275,2i,7,4.6236,1.0,223.29
275,3i,1,3.4103,11.38,11.38
275,4i,0,,,
280,1i,6,4.4713,1.0,396.65
280,2i,8,6.5058,1.0,376.13
280,3i,0,,,
280,4i,0,,,
285,1i,6,3.2721,1.0,301.37
285,2i,8,4.2193,1.0,245.13
285,3i,1,23.4078,384.82,384.82
285,4i,1,26.427,380.58,380.58
290,1i,7,6.5167,1.0,402.31
290,2i,9,4.8025,1.0,402.54
290,3i,1,23.3756,265.21,265.21
290,4i,1,27.2798,245.37,245.37
295,1i,8,8.1534,1.0,431.67
295,2i,9,4.3521,1.0,268.78
295,3i,1,23.626,145.73,145.73
295,4i,1,25.778,111.0,111.0
300,1i,8,6.482,1.0,311.92
300,2i,9,1.7451,1.0,180.15
300,3i,1,16.3478,39.95,39.95
300,4i,1,12.5264,23.37,23.37
305,1i,8,4.2345,1.0,190.55
305,2i,9,0.0175,1.0,154.04
305,3i,1,1.8856,1.0,1.0
305,4i,1,0.2131,1.02,1.02
310,1i,8,2.0749,1.0,102.81
310,2i,9,0.0,1.0,153.98
310,3i,1,0.0,1.0,1.0
310,4i,1,0.0001,1.0,1.0
315,1i,8,0.7309,1.0,102.81
315,2i,9,0.0,1.0,153.98
315,3i,1,0.0,1.0,1.0
315,4i,1,0.0,1.0,1.0
320,1i,7,1.1053,6.76,102.81
320,2i,8,0.7142,7.74,153.98
320,3i,1,0.0,1.0,1.0
320,4i,1,0.0,1.0,1.0
325,1i,5,1.3736,10.56,102.81
325,2i,6,1.1229,24.01,153.98
325,3i,2,9.5929,1.0,396.23
325,4i,3,16.8271,1.0,385.27
330,1i,5,6.5194,4.88,408.61
330,2i,5,1.2615,16.81,153.98
330,3i,2,9.5035,1.0,300.47
330,4i,3,17.0265,1.0,264.67
335,1i,4,7.469,43.76,289.34
335,2i,5,5.4498,24.01,431.06
335,3i,3,15.4511,1.0,483.3
335,4i,3,16.3807,1.0,141.7
340,1i,5,10.6698,25.28,430.96
340,2i,5,4.8264,24.01,306.45
340,3i,3,13.48,1.0,347.64
340,4i,3,8.3029,1.0,46.71
345,1i,5,6.55,1.06,322.79
345,2i,6,6.211,24.01,454.12
345,3i,3,12.2221,1.0,212.19
345,4i,3,0.1915,1.0,16.03
350,1i,6,7.677,1.0,480.3
350,2i,7,8.0903,24.01,483.3
350,3i,3,7.7111,1.0,103.51
350,4i,3,0.0,1.0,16.0
355,1i,6,6.4507,1.0,360.52
355,2i,7,7.8697,18.67,361.42
355,3i,3,2.6893,1.0,45.58
355,4i,3,0.0,1.0,16.0
360,1i,6,6.1568,1.0,244.98
360,2i,7,5.0119,9.11,277.97
360,3i,3,0.0017,1.0,36.05
360,4i,3,0.0,1.0,16.0
365,1i,7,6.5672,1.0,384.31
365,2i,9,8.0054,9.0,383.99
365,3i,4,13.7689,19.66,377.19
365,4i,2,1.3626,11.93,15.04
370,1i,7,4.876,1.0,263.9
370,2i,9,6.6647,9.0,275.03
370,3i,3,19.7462,20.29,243.07
370,4i,1,0.0,15.04,15.04
375,1i,7,3.3414,1.0,144.48
375,2i,10,6.9431,9.0,432.88
375,3i,2,25.1457,109.97,111.77
375,4i,1,0.0,15.04,15.04
380,1i,8,4.1613,1.0,431.22
380,2i,10,5.1623,9.0,311.55
380,3i,2,15.5614,15.13,18.1
380,4i,1,0.0,15.04,15.04
385,1i,8,3.0947,1.0,311.56
385,2i,10,2.7643,9.0,220.12
385,3i,0,,,
385,4i,1,0.0,15.04,15.04
390,1i,9,4.848,1.0,483.3
390,2i,10,0.4432,9.0,181.74
390,3i,0,,,
390,4i,1,0.0,15.04,15.04
395,1i,9,5.1199,1.0,347.67
395,2i,10,0.0113,9.0,176.32
395,3i,0,,,
395,4i,1,1.649,12.68,12.68
400,1i,10,5.1734,1.0,397.11
400,2i,11,2.4526,9.0,377.43
400,3i,0,,,
400,4i,0,,,
405,1i,10,2.8145,1.0,301.75
405,2i,11,1.6641,9.0,262.19
405,3i,2,26.3922,376.65,376.87
405,4i,1,27.5767,375.05,375.05
410,1i,9,2.3707,11.47,207.86
410,2i,12,3.1131,1.71,403.8
410,3i,2,27.2623,242.46,243.11
410,4i,1,27.1874,239.76,239.76
415,1i,10,7.17,8.92,431.63
415,2i,14,6.7417,9.0,432.95
415,3i,2,25.6484,109.73,110.62
415,4i,1,24.005,108.93,108.93
420,1i,9,6.6006,25.72,320.25
420,2i,14,6.1038,9.0,313.12
420,3i,2,12.087,20.54,22.78
420,4i,1,11.1907,26.98,26.98
425,1i,9,7.9079,25.72,456.69
425,2i,13,4.6916,9.0,236.71
425,3i,2,0.0,1.0,1.0
425,4i,1,0.1374,5.06,5.06
430,1i,10,8.2881,25.7,480.3
430,2i,12,2.3749,9.0,221.96
430,3i,2,0.0,1.0,1.0
430,4i,1,0.0,5.0,5.0
435,1i,10,5.3023,1.05,361.44
435,2i,12,1.4124,9.0,221.96
435,3i,2,0.0,1.0,1.0
435,4i,1,0.0,5.0,5.0
440,1i,11,4.5643,1.0,396.86
440,2i,12,1.7891,2.11,221.96
440,3i,2,0.0,1.0,1.0
440,4i,1,0.0,5.0,5.0
445,1i,11,3.0328,1.0,313.52
445,2i,11,3.0095,1.0,216.3
445,3i,3,6.2571,1.0,398.87
445,4i,2,13.682,5.0,374.13
450,1i,12,4.1831,1.0,407.04
450,2i,12,4.4394,1.0,408.62
450,3i,3,6.2232,1.0,304.77
450,4i,2,13.3343,5.0,238.95
455,1i,13,5.4219,1.0,429.11
455,2i,12,2.6809,1.0,315.85
455,3i,2,9.2699,1.0,212.38
455,4i,2,11.3295,5.0,110.48
460,1i,14,5.8816,1.0,429.6
460,2i,12,2.8103,1.0,230.75
460,3i,2,9.3886,1.0,119.12
460,4i,2,7.5943,5.0,24.35
465,1i,16,6.7549,1.0,456.91
465,2i,12,1.6565,1.0,156.29
465,3i,2,5.8493,1.0,47.06
465,4i,1,0.0,5.0,5.0
470,1i,16,5.0152,1.0,321.77
470,2i,12,1.636,1.0,146.1
470,3i,2,2.3255,1.0,10.16
470,4i,1,0.0,5.0,5.0
475,1i,16,3.2604,1.0,214.26
475,2i,12,0.3187,1.0,144.28
475,3i,2,0.0002,1.0,5.0
475,4i,1,0.0,5.0,5.0
480,1i,16,1.1635,1.0,162.81
480,2i,13,2.0156,1.0,376.75
480,3i,2,0.0,1.0,5.0
480,4i,1,0.0,5.0,5.0
485,1i,17,1.1379,1.0,398.67
485,2i,13,1.2982,1.0,267.64
485,3i,2,14.909,1.55,376.43
485,4i,0,,,
490,1i,18,2.5631,1.0,403.61
490,2i,14,2.2462,1.0,403.16
490,3i,1,27.0621,240.74,240.74
490,4i,0,,,
495,1i,18,2.1516,1.0,288.75
495,2i,15,2.5535,1.0,436.75
495,3i,2,24.9464,106.9,480.3
495,4i,0,,,
500,1i,18,2.8389,5.0,431.62
500,2i,16,4.399,6.05,436.99
500,3i,2,18.1307,23.95,357.72
500,4i,0,,,
505,1i,17,1.9469,5.0,315.63
505,2i,14,3.5966,12.0,342.0
505,3i,2,11.9527,5.23,238.07
505,4i,0,,,
510,1i,16,0.9606,5.0,231.41
510,2i,14,2.6884,12.0,259.3
510,3i,2,11.9374,5.0,117.34
510,4i,0,,,
515,1i,16,1.2996,5.0,185.9
515,2i,14,2.0544,12.0,236.58
515,3i,2,5.9642,5.0,30.07
515,4i,0,,,
520,1i,17,2.9866,5.0,396.71
520,2i,13,1.2372,12.0,236.04
520,3i,2,0.0378,5.0,9.01
520,4i,0,,,
525,1i,17,3.0784,5.0,301.65
525,2i,13,0.8694,12.0,236.04
525,3i,2,0.0,5.0,9.0
525,4i,2,21.163,383.07,400.3
530,1i,16,2.7911,1.0,221.19
530,2i,13,1.3671,10.65,236.04
530,3i,2,0.0,5.0,9.0
530,4i,2,21.6343,261.92,305.85
535,1i,16,2.5155,1.0,181.28
535,2i,14,3.8802,13.71,437.27
535,3i,2,0.0,5.0,9.0
535,4i,2,21.5634,141.46,211.47
540,1i,16,1.8216,1.0,171.86
540,2i,15,4.6065,13.71,432.38
540,3i,2,0.0,5.0,9.0
540,4i,2,16.3251,43.13,124.43
545,1i,16,1.1094,1.0,150.51
545,2i,15,3.5228,13.71,335.42
545,3i,0,,,
545,4i,2,8.3843,8.14,48.0
550,1i,16,0.5451,1.0,129.01
550,2i,15,2.7633,13.71,283.54
550,3i,0,,,
550,4i,1,0.0,8.0,8.0
555,1i,17,1.6677,1.0,480.3
555,2i,15,2.3182,13.71,266.19
555,3i,0,,,
555,4i,1,0.0,8.0,8.0
560,1i,17,1.3107,1.0,362.03
560,2i,15,1.4482,13.71,256.65
560,3i,0,,,
560,4i,1,0.0,8.0,8.0
565,1i,17,0.7762,1.0,280.34
565,2i,15,0.8567,13.71,242.31
565,3i,1,26.6527,376.04,376.04
565,4i,1,0.0,8.0,8.0
570,1i,19,3.209,1.0,404.24
570,2i,15,0.5287,13.71,224.54
570,3i,1,26.8496,242.25,242.25
570,4i,1,0.0,8.0,8.0
575,1i,19,2.5768,1.0,288.9
575,2i,15,0.3792,13.71,210.82
575,3i,1,24.7321,111.22,111.22
575,4i,1,3.6838,2.85,2.85
580,1i,19,1.3487,1.0,223.07
580,2i,15,0.0653,13.71,202.34
580,3i,1,14.5705,16.49,16.49
580,4i,0,,,
585,1i,19,0.1653,1.0,205.13
585,2i,15,0.0006,13.71,201.96
585,3i,0,,,
585,4i,0,,,
590,1i,17,0.0002,24.01,204.91
590,2i,15,2.0474,7.53,480.3
590,3i,0,,,
590,4i,0,,,
595,1i,17,0.6646,3.84,204.9
595,2i,14,1.8388,29.32,362.11
595,3i,0,,,
595,4i,0,,,
600,1i,15,0.9962,9.18,204.9
600,2i,13,1.026,31.01,288.44
600,3i,0,,,
600,4i,0,,,
605,1i,15,3.1631,5.22,378.34
605,2i,14,3.4024,27.94,375.55
605,3i,1,23.6398,383.8,383.8
605,4i,2,25.3961,375.98,384.17
610,1i,14,3.8184,0.86,285.51
610,2i,12,2.0403,31.01,271.42
610,3i,1,24.5064,263.9,263.9
610,4i,2,25.5398,241.66,262.13
615,1i,14,3.9923,1.28,430.27
615,2i,13,3.078,31.01,429.23
615,3i,2,24.5594,143.59,480.3
615,4i,2,23.7248,110.95,142.71
620,1i,14,3.2384,1.0,312.45
620,2i,14,2.7976,31.01,437.93
620,3i,2,18.7221,52.32,359.5
620,4i,2,12.5985,34.06,46.42
625,1i,15,3.7512,1.0,455.56
625,2i,14,2.9054,29.6,349.94
625,3i,2,12.9982,23.5,238.15
625,4i,2,1.4647,6.56,20.01
630,1i,15,2.3261,1.0,329.11
630,2i,14,3.2156,17.14,290.45
630,3i,3,16.8902,23.01,429.01
630,4i,2,0.0085,5.0,20.01
635,1i,17,4.2575,1.0,483.3
635,2i,15,4.253,13.01,483.3
635,3i,3,12.2946,22.45,293.37
635,4i,1,0.7086,19.3,19.3
640,1i,17,3.5484,1.0,354.65
640,2i,15,2.8836,13.0,369.76
640,3i,2,18.3081,6.7,159.35
640,4i,0,,,
645,1i,17,2.0853,1.0,268.89
645,2i,15,1.8588,13.0,315.49
645,3i,2,17.8962,47.82,399.82
645,4i,0,,,
650,1i,17,1.8278,1.0,241.21
650,2i,16,2.3864,13.0,407.55
650,3i,1,18.6175,307.2,307.2
650,4i,0,,,
655,1i,19,3.7288,1.0,434.0
655,2i,16,1.3809,13.0,329.44
655,3i,1,18.6139,214.14,214.14
655,4i,0,,,
660,1i,19,3.1399,1.0,317.8
660,2i,16,0.5333,13.0,304.42
660,3i,1,18.5875,123.98,123.98
660,4i,0,,,
665,1i,20,3.1919,1.0,455.39
665,2i,16,0.6114,13.0,294.04
665,3i,1,15.7561,42.1,42.1
665,4i,0,,,
670,1i,21,3.0845,1.0,480.3
670,2i,17,1.9109,13.0,480.3
670,3i,1,2.2204,1.0,1.0
670,4i,1,26.1239,431.08,431.08
675,1i,21,2.4676,1.0,360.28
675,2i,17,1.46,13.0,366.04
675,3i,1,0.0,1.0,1.0
675,4i,1,26.6491,298.34,298.34
680,1i,18,2.5264,0.44,271.87
680,2i,17,1.5023,10.1,282.5
680,3i,1,0.0,1.0,1.0
680,4i,1,27.4122,163.38,163.38
685,1i,15,1.1773,12.0,243.6
685,2i,16,1.0264,13.0,254.96
685,3i,2,13.2563,1.0,374.57
685,4i,2,21.6555,53.99,375.83
690,1i,16,2.2175,10.25,402.59
690,2i,17,2.6669,13.0,407.83
690,3i,2,13.2679,1.0,239.59
690,4i,2,15.7406,10.71,242.25
695,1i,15,1.7688,12.0,267.97
695,2i,18,4.1697,13.0,428.6
695,3i,2,11.7862,1.0,109.49
695,4i,2,12.2428,9.0,108.08
700,1i,16,2.4063,12.0,431.96
700,2i,17,2.4035,13.0,327.45
700,3i,2,6.2241,1.0,29.19
700,4i,2,5.6631,9.0,25.97
705,1i,16,1.2753,12.0,323.78
705,2i,17,1.1591,1.03,293.61
705,3i,2,0.0835,1.0,5.05
705,4i,2,0.1704,5.13,9.0
710,1i,17,3.1144,10.9,483.3
710,2i,17,0.4998,1.0,287.87
710,3i,2,0.0001,1.0,5.0
710,4i,2,0.0,5.0,9.0
715,1i,17,3.7543,23.4,480.3
715,2i,17,0.9708,1.0,285.11
715,3i,2,0.0,1.0,5.0
715,4i,2,0.0,5.0,9.0
720,1i,17,3.275,12.05,361.99
720,2i,17,0.826,1.0,284.73
720,3i,2,0.0,1.0,5.0
720,4i,2,0.0,5.0,9.0
725,1i,18,2.595,12.0,399.35
725,2i,17,1.0382,1.0,273.53
725,3i,1,27.7657,373.53,373.53
725,4i,1,27.3755,375.95,375.95
730,1i,18,1.3857,12.0,324.28
730,2i,18,2.7523,1.0,412.0
730,3i,1,27.5066,239.27,239.27
730,4i,1,26.8752,242.53,242.53
735,1i,18,1.002,12.0,280.61
735,2i,18,1.076,1.0,338.43
735,3i,1,23.5248,109.17,109.17
735,4i,1,27.1665,110.5,110.5
740,1i,20,3.0237,12.0,436.17
740,2i,20,2.9288,1.0,433.97
740,3i,1,9.6345,33.09,33.09
740,4i,1,19.4516,9.93,9.93
745,1i,20,2.0205,12.0,348.96
745,2i,21,3.4986,1.0,458.54
745,3i,1,0.0202,19.04,19.04
745,4i,0,,,
750,1i,21,2.8199,12.0,483.3
750,2i,21,2.4477,1.0,366.67
750,3i,2,11.6661,19.04,432.61
750,4i,0,,,
755,1i,22,3.4915,12.0,483.3
755,2i,24,4.145,1.0,480.3
755,3i,2,12.717,18.54,310.69
755,4i,0,,,
760,1i,22,2.3327,12.0,363.76
760,2i,24,3.1767,1.0,384.15
760,3i,2,12.817,5.54,190.87
760,4i,0,,,
765,1i,22,1.0424,12.0,300.64
765,2i,24,2.3259,1.0,331.81
765,3i,3,15.9032,4.83,376.18
765,4i,0,,,
770,1i,22,0.3995,12.0,274.86
770,2i,22,1.7597,1.0,319.85
770,3i,3,11.1031,4.83,242.51
770,4i,0,,,
775,1i,22,1.259,12.0,429.74
775,2i,21,3.5084,1.0,430.93
775,3i,4,12.3324,4.83,455.83
775,4i,0,,,
780,1i,22,1.3368,12.0,294.17
780,2i,21,2.925,1.0,337.17
780,3i,4,8.5712,4.83,335.06
780,4i,0,,,
785,1i,22,1.1803,12.0,267.0
785,2i,21,3.0864,1.0,458.54
785,3i,4,5.9515,4.83,215.83
785,4i,0,,,
790,1i,22,1.0452,12.0,267.0
790,2i,21,3.6004,1.0,483.3
790,3i,4,5.6312,4.83,97.21
790,4i,0,,,
795,1i,22,0.6522,1.05,267.0
795,2i,20,2.3317,1.0,380.74
795,3i,4,2.2199,4.83,26.24
795,4i,0,,,
800,1i,22,0.4516,1.0,267.0
800,2i,19,1.9466,11.67,346.21
800,3i,4,0.0038,4.83,16.01
800,4i,0,,,
805,1i,21,0.6162,1.0,267.0
805,2i,18,2.495,1.0,344.23
805,3i,5,5.374,4.83,375.46
805,4i,1,27.7628,375.7,375.7
810,1i,22,1.9606,1.0,405.17
810,2i,18,2.4848,1.0,331.08
810,3i,5,5.2093,4.83,242.78
810,4i,1,26.8096,242.65,242.65
815,1i,23,2.3697,1.0,419.68
815,2i,19,2.7798,1.0,422.75
815,3i,4,13.2701,4.83,456.76
815,4i,1,20.0973,122.83,122.83
820,1i,23,1.885,1.0,345.19
820,2i,19,2.1133,1.0,363.41
820,3i,3,14.4388,4.83,321.9
820,4i,1,17.7122,37.78,37.78
825,1i,23,1.5806,1.0,304.32
825,2i,19,1.3993,1.0,349.25
825,3i,2,13.3628,4.83,188.16
825,4i,0,,,
830,1i,23,1.0241,1.0,290.64
830,2i,19,0.716,1.0,338.75
830,3i,2,9.1987,4.83,71.42
830,4i,0,,,
835,1i,24,1.7524,1.0,480.3
835,2i,19,0.6345,1.0,330.28
835,3i,1,0.0,4.83,4.83
835,4i,0,,,
840,1i,24,1.1766,1.0,371.92
840,2i,19,0.5646,1.0,320.78
840,3i,1,0.0,4.83,4.83
840,4i,0,,,
845,1i,25,1.64,1.0,375.84
845,2i,19,0.3616,1.0,311.78
845,3i,0,,,
845,4i,1,24.7594,384.08,384.08
850,1i,25,0.9883,1.0,301.89
850,2i,19,0.1704,1.0,305.5
850,3i,0,,,
850,4i,1,24.738,263.44,263.44
855,1i,26,1.2521,1.0,408.03
855,2i,20,1.0451,1.0,420.04
855,3i,1,26.9111,456.39,456.39
855,4i,1,24.9986,142.28,142.28
860,1i,24,0.7426,12.0,334.74
860,2i,19,1.719,12.0,431.95
860,3i,1,27.4747,320.2,320.2
860,4i,1,15.9513,35.76,35.76
865,1i,23,0.6442,12.0,313.44
865,2i,19,1.1248,10.05,351.23
865,3i,1,26.075,185.32,185.32
865,4i,1,0.9513,1.0,1.0
870,1i,22,0.9603,12.0,474.59
870,2i,18,1.0943,12.0,347.22
870,3i,1,18.239,68.69,68.69
870,4i,1,0.0,1.0,1.0
875,1i,22,0.9175,12.0,389.84
875,2i,19,2.8645,12.0,483.3
875,3i,1,4.239,19.49,19.49
875,4i,1,0.0,1.0,1.0
880,1i,22,1.2075,1.42,334.92
880,2i,19,2.481,12.0,374.33
880,3i,1,0.0008,17.71,17.71
880,4i,1,0.0,1.0,1.0
885,1i,21,0.3937,12.0,314.29
885,2i,19,1.9566,1.04,339.15
885,3i,2,12.4286,17.71,382.35
885,4i,2,13.0716,1.0,377.09
890,1i,22,2.0281,9.41,428.34
890,2i,19,1.6385,1.0,339.14
890,3i,2,11.6644,17.71,262.98
890,4i,2,13.5256,1.0,242.95
895,1i,21,2.0384,1.0,367.37
895,2i,18,1.7681,1.0,339.14
895,3i,2,11.6656,17.71,143.52
895,4i,2,10.7492,1.0,117.64
900,1i,22,2.9002,1.0,446.98
900,2i,18,1.7261,1.0,335.29
900,3i,2,7.0556,17.71,50.64
900,4i,2,6.142,1.0,33.03
905,1i,22,2.4927,1.0,390.84
905,2i,19,2.1233,1.0,467.64
905,3i,2,5.1938,9.41,9.92
905,4i,1,0.0,1.0,1.0
910,1i,23,2.3648,1.0,473.26
910,2i,19,1.3464,1.0,415.58
910,3i,0,,,
910,4i,1,0.0,1.0,1.0
915,1i,23,1.229,1.0,414.83
915,2i,19,0.408,1.0,398.68
915,3i,0,,,
915,4i,1,0.0,1.0,1.0
920,1i,23,0.6979,1.0,371.71
920,2i,19,0.5566,1.0,390.37
920,3i,0,,,
920,4i,1,0.0,1.0,1.0
925,1i,23,0.4864,1.0,344.75
925,2i,19,0.4708,1.0,385.91
925,3i,1,18.3603,401.19,401.19
925,4i,2,11.8866,1.0,384.76
930,1i,24,1.124,1.0,409.26
930,2i,19,0.4873,1.0,382.49
930,3i,1,19.094,305.5,305.5
930,4i,2,12.3072,1.0,264.8
935,1i,24,1.1618,1.0,327.24
935,2i,19,0.3293,1.0,377.92
935,3i,1,18.7537,210.61,210.61
935,4i,1,23.8703,144.08,144.08
940,1i,24,1.0278,1.0,324.0
940,2i,20,0.7173,1.0,452.56
940,3i,1,18.2992,116.42,116.42
940,4i,1,16.1629,38.21,38.21
945,1i,26,2.658,1.0,460.98
