timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
175,2i,2,13.077,27.74,430.68
175,3i,1,0.0,17.71,17.71
175,4i,2,11.6814,1.0,145.76
180,1i,0,,,
180,2i,3,15.3819,27.71,453.84
180,3i,1,0.0,17.71,17.71
180,4i,2,6.104,1.0,61.93
185,1i,0,,,
185,2i,3,15.2922,27.71,357.82
185,3i,1,3.8904,10.76,10.76
185,4i,1,0.2916,40.08,40.08
190,1i,0,,,
190,2i,3,10.676,27.71,262.42
190,3i,0,,,
190,4i,1,3.0894,30.99,30.99
195,1i,0,,,
195,2i,3,5.0105,27.71,182.32
195,3i,0,,,
195,4i,1,5.7716,8.75,8.75
200,1i,1,25.2325,378.89,378.89
200,2i,3,3.2563,27.71,124.47
200,3i,0,,,
200,4i,0,,,
205,1i,1,20.1196,265.92,265.92
205,2i,4,5.9012,27.71,400.45
205,3i,1,26.8044,374.55,374.55
205,4i,0,,,
210,1i,2,19.7278,181.03,405.91
210,2i,5,8.7669,27.71,408.92
210,3i,1,27.427,238.68,238.68
210,4i,0,,,
215,1i,3,19.7028,128.18,429.88
215,2i,5,7.6114,27.71,291.85
215,3i,1,24.6473,107.18,107.18
215,4i,0,,,
220,1i,3,15.4876,99.93,301.96
220,2i,5,5.7705,27.71,199.21
220,3i,1,11.0552,25.53,25.53
220,4i,0,,,
225,1i,3,12.7109,94.9,188.22
225,2i,7,10.0532,27.71,456.43
225,3i,1,0.1163,8.02,8.02
225,4i,0,,,
230,1i,3,6.2007,27.06,119.71
230,2i,7,8.8027,25.6,337.51
230,3i,1,0.0001,8.0,8.0
230,4i,0,,,
235,1i,2,0.0127,94.89,106.9
235,2i,7,7.7775,5.9,230.95
235,3i,1,0.0,8.0,8.0
235,4i,0,,,
240,1i,2,1.4714,89.92,106.0
240,2i,5,6.9642,38.05,149.76
240,3i,1,0.0,8.0,8.0
240,4i,0,,,
245,1i,3,11.4716,69.08,376.44
245,2i,5,4.2462,38.05,121.9
245,3i,1,0.0,8.0,8.0
245,4i,0,,,
250,1i,3,12.7655,25.23,250.86
250,2i,5,3.7538,0.5,113.86
250,3i,1,0.0,8.0,8.0
250,4i,0,,,
255,1i,3,8.8866,1.58,159.3
255,2i,4,1.8654,1.0,91.49
255,3i,1,0.0,8.0,8.0
255,4i,0,,,
260,1i,4,11.4604,1.0,430.07
260,2i,5,5.5861,1.0,456.41
260,3i,1,0.0,8.0,8.0
260,4i,0,,,
265,1i,4,7.5897,1.0,298.88
265,2i,6,8.5068,1.0,456.42
265,3i,1,0.0,8.0,8.0
265,4i,0,,,
270,1i,4,4.2838,1.0,196.36
270,2i,6,7.6841,1.0,323.39
270,3i,1,0.0,8.0,8.0
270,4i,0,,,
275,1i,4,2.7586,1.0,127.26
275,2i,6,5.3942,1.0,223.29
275,3i,0,,,
275,4i,0,,,
280,1i,4,1.2251,1.0,88.69
280,2i,7,7.4352,1.0,376.13
280,3i,0,,,
280,4i,0,,,
285,1i,4,0.1907,1.0,77.3
285,2i,7,4.8221,1.0,245.13
285,3i,0,,,
285,4i,0,,,
290,1i,5,5.5195,1.0,402.31
290,2i,8,5.4028,1.0,402.54
290,3i,0,,,
290,4i,0,,,
295,1i,5,5.4091,1.0,267.63
295,2i,8,4.8962,1.0,268.78
295,3i,0,,,
295,4i,0,,,
300,1i,5,3.6538,1.0,154.51
300,2i,8,1.9633,1.0,180.15
300,3i,0,,,
300,4i,0,,,
305,1i,5,0.8969,1.0,104.73
305,2i,8,0.0197,1.0,154.04
305,3i,0,,,
305,4i,0,,,
310,1i,5,0.0011,1.0,102.81
310,2i,8,0.0,1.0,153.98
310,3i,0,,,
310,4i,0,,,
315,1i,5,0.0,1.0,102.81
315,2i,8,0.0,1.0,153.98
315,3i,0,,,
315,4i,0,,,
320,1i,4,1.5126,6.76,102.81
320,2i,7,0.7525,7.74,153.98
320,3i,0,,,
320,4i,0,,,
325,1i,2,0.0,76.8,102.81
325,2i,5,0.5705,24.01,153.98
325,3i,0,,,
325,4i,2,25.2407,375.64,385.27
330,1i,3,8.7111,73.68,408.61
330,2i,5,1.2615,16.81,153.98
330,3i,0,,,
330,4i,2,25.5397,239.58,264.67
335,1i,3,9.9586,59.76,289.34
335,2i,5,5.4498,24.01,431.06
335,3i,1,27.77,483.3,483.3
335,4i,2,24.571,109.43,141.7
340,1i,3,9.0046,25.28,189.54
340,2i,5,4.8264,24.01,306.45
340,3i,1,26.3566,347.64,347.64
340,4i,2,12.4543,29.83,46.71
345,1i,3,4.1556,1.06,147.2
345,2i,6,6.211,24.01,454.12
345,3i,1,27.0829,212.19,212.19
345,4i,2,0.2873,15.07,16.03
350,1i,3,2.5012,1.0,135.14
350,2i,6,4.8103,24.01,357.81
350,3i,1,18.0498,103.51,103.51
350,4i,2,0.0001,15.04,16.0
355,1i,3,1.876,1.0,113.73
355,2i,6,5.6542,18.67,262.75
355,3i,1,7.2506,45.58,45.58
355,4i,2,0.0,15.04,16.0
360,1i,3,1.5732,1.0,87.67
360,2i,6,3.5373,9.11,205.94
360,3i,1,0.005,36.05,36.05
360,4i,2,0.0,15.04,16.0
365,1i,4,6.6884,1.0,384.31
365,2i,6,2.5619,9.0,186.79
365,3i,3,17.878,35.43,377.19
365,4i,2,1.3626,11.93,15.04
370,1i,4,6.0414,1.0,263.9
370,2i,6,1.8763,9.0,162.74
370,3i,3,19.7462,20.29,243.07
370,4i,1,0.0,15.04,15.04
375,1i,4,5.5796,1.0,144.48
375,2i,6,0.94,9.0,147.01
375,3i,2,25.1457,109.97,111.77
375,4i,1,0.0,15.04,15.04
380,1i,5,6.6569,1.0,431.22
380,2i,6,0.3329,9.0,134.28
380,3i,2,15.5614,15.13,18.1
380,4i,1,0.0,15.04,15.04
385,1i,5,4.9514,1.0,311.56
385,2i,6,0.003,9.0,133.53
385,3i,0,,,
385,4i,1,0.0,15.04,15.04
390,1i,5,3.1724,1.0,210.37
390,2i,6,0.0,9.0,133.52
390,3i,0,,,
390,4i,1,0.0,15.04,15.04
395,1i,5,3.7456,1.0,122.26
395,2i,6,0.0,9.0,133.52
395,3i,0,,,
395,4i,1,1.649,12.68,12.68
400,1i,6,5.2841,1.0,397.11
400,2i,6,0.0,9.0,133.52
400,3i,0,,,
400,4i,0,,,
405,1i,6,3.2698,1.0,301.75
405,2i,6,0.0,9.0,133.52
405,3i,1,26.616,376.87,376.87
405,4i,1,27.5767,375.05,375.05
410,1i,5,4.2669,11.47,207.86
410,2i,7,3.8671,9.0,403.8
410,3i,1,27.2304,242.46,242.46
410,4i,1,27.1874,239.76,239.76
415,1i,6,11.95,8.92,431.63
415,2i,9,7.8286,9.0,432.82
415,3i,1,25.7898,109.73,109.73
415,4i,1,24.005,108.93,108.93
420,1i,5,11.8762,54.6,320.25
420,2i,9,6.9676,9.0,313.12
420,3i,1,11.7898,22.78,22.78
420,4i,1,11.1907,26.98,26.98
425,1i,5,13.8848,59.72,456.69
425,2i,8,6.3918,9.0,217.96
425,3i,1,0.0,1.0,1.0
425,4i,1,0.1374,5.06,5.06
430,1i,5,10.4614,25.7,321.23
430,2i,7,4.069,9.0,217.96
430,3i,1,0.0,1.0,1.0
430,4i,1,0.0,5.0,5.0
435,1i,5,3.1344,1.05,216.38
435,2i,7,2.358,9.0,217.96
435,3i,1,0.0,1.0,1.0
435,4i,1,0.0,5.0,5.0
440,1i,6,3.546,1.0,396.86
440,2i,7,1.9107,2.11,216.22
440,3i,1,0.0,1.0,1.0
440,4i,1,0.0,5.0,5.0
445,1i,6,2.732,1.0,313.52
445,2i,6,1.4816,1.0,210.63
445,3i,1,0.0,1.0,1.0
445,4i,2,13.682,5.0,374.13
450,1i,6,3.3399,1.0,250.18
450,2i,6,0.6668,1.0,201.11
450,3i,1,0.0,1.0,1.0
450,4i,2,13.3343,5.0,238.95
455,1i,7,6.7237,1.0,429.11
455,2i,6,1.0422,1.0,182.23
455,3i,0,,,
455,4i,2,11.3295,5.0,110.48
460,1i,8,8.1583,1.0,429.6
460,2i,6,1.1287,1.0,162.56
460,3i,0,,,
460,4i,2,7.5943,5.0,24.35
465,1i,9,8.0669,1.0,456.91
465,2i,6,0.4216,1.0,149.87
465,3i,0,,,
465,4i,1,0.0,5.0,5.0
470,1i,9,5.5119,1.0,321.77
470,2i,6,0.1551,1.0,141.12
470,3i,0,,,
470,4i,1,0.0,5.0,5.0
475,1i,9,3.7287,1.0,188.83
475,2i,6,0.0034,1.0,140.24
475,3i,0,,,
475,4i,1,0.0,5.0,5.0
480,1i,9,1.3833,1.0,152.99
480,2i,7,3.7422,1.0,376.75
480,3i,0,,,
480,4i,1,0.0,5.0,5.0
485,1i,9,0.0935,1.0,152.86
485,2i,7,2.4109,1.0,267.64
485,3i,1,27.3298,376.43,376.43
485,4i,0,,,
490,1i,10,2.6708,1.0,403.61
490,2i,8,3.9308,1.0,403.16
490,3i,1,27.0621,240.74,240.74
490,4i,0,,,
495,1i,10,1.9595,1.0,288.75
495,2i,9,4.2559,1.0,436.75
495,3i,2,24.9464,106.9,480.3
495,4i,0,,,
500,1i,9,1.2466,42.05,218.51
500,2i,9,4.8476,12.0,436.99
500,3i,2,18.1307,23.95,357.72
500,4i,0,,,
505,1i,9,0.3249,42.05,188.46
505,2i,9,3.4832,12.0,342.0
505,3i,2,11.9527,5.23,238.07
505,4i,0,,,
510,1i,9,0.0055,42.05,185.92
510,2i,9,3.058,12.0,247.86
510,3i,2,11.9374,5.0,117.34
510,4i,0,,,
515,1i,9,0.1621,42.05,185.9
515,2i,9,2.6696,12.0,223.33
515,3i,2,5.9642,5.0,30.07
515,4i,0,,,
520,1i,10,2.4243,42.05,396.71
520,2i,8,0.9627,12.0,223.33
520,3i,2,0.0378,5.0,9.01
520,4i,0,,,
525,1i,10,3.7297,42.05,301.65
525,2i,8,0.1878,12.0,223.33
525,3i,2,0.0,5.0,9.0
525,4i,0,,,
530,1i,10,3.266,28.24,221.19
530,2i,8,1.0829,10.65,223.33
530,3i,2,0.0,5.0,9.0
530,4i,0,,,
535,1i,10,2.96,24.06,181.28
535,2i,8,3.734,46.01,431.74
535,3i,2,0.0,5.0,9.0
535,4i,0,,,
540,1i,10,2.2883,24.01,171.86
540,2i,9,5.3484,41.21,432.38
540,3i,2,0.0,5.0,9.0
540,4i,0,,,
545,1i,10,1.3157,24.01,150.51
545,2i,9,4.5917,32.11,335.42
545,3i,0,,,
545,4i,0,,,
550,1i,10,0.6951,24.01,129.01
550,2i,9,3.9631,31.02,283.54
550,3i,0,,,
550,4i,0,,,
555,1i,10,0.316,24.01,114.53
555,2i,9,3.2823,31.01,266.19
555,3i,0,,,
555,4i,0,,,
560,1i,10,0.0149,24.01,111.13
560,2i,9,1.7804,20.92,256.65
560,3i,0,,,
560,4i,0,,,
565,1i,10,0.0002,24.01,111.1
565,2i,9,0.8405,17.72,242.31
565,3i,1,26.6527,376.04,376.04
565,4i,0,,,
570,1i,11,2.4962,24.01,402.28
570,2i,9,0.4145,17.71,224.54
570,3i,1,26.8496,242.25,242.25
570,4i,0,,,
575,1i,11,2.3749,24.01,267.67
575,2i,9,0.3581,17.71,210.82
575,3i,1,24.7321,111.22,111.22
575,4i,0,,,
580,1i,11,1.4913,24.01,162.07
580,2i,9,0.0899,17.71,202.34
580,3i,1,14.5705,16.49,16.49
580,4i,0,,,
585,1i,11,0.2185,24.01,122.05
585,2i,9,0.0009,17.71,201.96
585,3i,0,,,
585,4i,0,,,
590,1i,11,0.0001,24.01,121.85
590,2i,10,3.071,7.53,480.3
590,3i,0,,,
590,4i,0,,,
595,1i,11,0.9673,3.84,121.85
595,2i,9,2.4032,31.01,362.11
595,3i,0,,,
595,4i,0,,,
600,1i,9,0.4827,30.05,121.85
600,2i,9,1.348,31.01,288.44
600,3i,0,,,
600,4i,0,,,
605,1i,9,1.6444,5.22,121.85
605,2i,9,1.2212,27.94,271.44
605,3i,0,,,
605,4i,1,26.3251,375.98,375.98
610,1i,8,2.4941,23.07,121.85
610,2i,8,0.0122,31.01,271.42
610,3i,0,,,
610,4i,1,27.5635,241.66,241.66
615,1i,8,0.8837,1.28,121.85
615,2i,8,0.0885,31.01,271.42
615,3i,1,25.0,480.3,480.3
615,4i,1,23.7781,110.95,110.95
620,1i,8,0.7895,1.0,121.85
620,2i,8,0.6099,31.01,271.42
620,3i,1,24.0731,359.5,359.5
620,4i,1,9.7781,34.06,34.06
625,1i,9,3.592,1.0,455.56
625,2i,8,2.3411,29.6,265.0
625,3i,1,24.8562,238.15,238.15
625,4i,1,0.0458,20.01,20.01
630,1i,9,3.1729,1.0,329.11
630,2i,8,2.3012,17.14,260.1
630,3i,2,25.3353,117.48,429.01
630,4i,1,0.0,20.01,20.01
635,1i,9,1.4109,1.0,256.89
635,2i,9,4.6472,13.01,483.3
635,3i,2,18.1654,44.0,293.37
635,4i,1,0.7086,19.3,19.3
640,1i,9,0.6254,1.0,237.63
640,2i,9,2.6117,13.0,369.76
640,3i,2,18.3081,6.7,159.35
640,4i,0,,,
645,1i,9,0.4929,1.0,233.42
645,2i,9,1.4192,13.0,315.49
645,3i,1,16.937,47.82,47.82
645,4i,0,,,
650,1i,9,0.0666,1.0,230.94
650,2i,9,0.7811,13.0,307.5
650,3i,0,,,
650,4i,0,,,
655,1i,11,4.2288,1.0,434.0
655,2i,9,0.664,13.0,300.8
655,3i,0,,,
655,4i,0,,,
660,1i,11,4.2408,1.0,317.8
660,2i,9,0.5461,13.0,290.87
660,3i,0,,,
660,4i,0,,,
665,1i,12,4.9702,1.0,455.39
665,2i,9,0.5715,13.0,280.78
665,3i,0,,,
665,4i,0,,,
670,1i,12,3.1553,1.0,378.31
670,2i,10,2.7886,13.0,480.3
670,3i,0,,,
670,4i,0,,,
675,1i,12,2.2593,1.0,317.66
675,2i,10,2.1698,13.0,366.04
675,3i,0,,,
675,4i,0,,,
680,1i,10,1.2365,12.0,271.87
680,2i,10,1.9495,13.0,282.5
680,3i,0,,,
680,4i,0,,,
685,1i,9,0.7586,12.0,243.6
685,2i,10,1.5882,13.0,246.76
685,3i,1,26.5126,374.57,374.57
685,4i,1,26.7771,375.83,375.83
690,1i,10,3.5084,10.25,402.59
690,2i,10,1.8933,13.0,246.71
690,3i,1,26.5358,239.59,239.59
690,4i,1,27.6735,242.25,242.25
695,1i,9,2.9479,12.0,267.97
695,2i,10,2.3009,13.0,242.76
695,3i,1,23.5724,109.49,109.49
695,4i,1,24.4841,108.08,108.08
700,1i,10,3.8051,12.0,431.96
700,2i,9,2.3167,13.0,239.24
700,3i,1,12.4483,29.19,29.19
700,4i,1,11.3263,25.97,25.97
705,1i,10,1.795,12.0,323.78
705,2i,9,1.0645,1.03,238.71
705,3i,1,0.167,5.05,5.05
705,4i,1,0.3407,5.13,5.13
710,1i,11,3.8945,10.9,483.3
710,2i,9,0.2173,1.0,238.71
710,3i,1,0.0001,5.0,5.0
710,4i,1,0.0,5.0,5.0
715,1i,11,4.8223,23.4,480.3
715,2i,9,0.8798,1.0,238.66
715,3i,1,0.0,5.0,5.0
715,4i,1,0.0,5.0,5.0
720,1i,11,3.9844,12.05,361.99
720,2i,9,0.7445,1.0,237.48
720,3i,1,0.0,5.0,5.0
720,4i,1,0.0,5.0,5.0
725,1i,12,3.3378,12.0,399.35
725,2i,9,0.8091,1.0,234.36
725,3i,1,27.7657,373.53,373.53
725,4i,0,,,
730,1i,12,1.7136,12.0,324.28
730,2i,10,2.7256,1.0,412.0
730,3i,1,27.5066,239.27,239.27
730,4i,0,,,
735,1i,12,1.0665,12.0,280.61
735,2i,10,1.0795,1.0,338.43
735,3i,1,23.5248,109.17,109.17
735,4i,0,,,
740,1i,12,0.7617,12.0,267.55
740,2i,10,0.554,1.0,319.06
740,3i,1,9.6345,33.09,33.09
740,4i,0,,,
745,1i,12,0.5835,12.0,265.26
745,2i,10,0.221,1.0,315.43
745,3i,1,0.0202,19.04,19.04
745,4i,0,,,
750,1i,12,0.8074,12.0,261.46
750,2i,10,0.1874,1.0,310.22
750,3i,1,0.0,19.04,19.04
750,4i,0,,,
755,1i,13,2.8709,12.0,483.3
755,2i,10,0.2531,1.0,302.77
755,3i,1,0.5057,18.54,18.54
755,4i,0,,,
760,1i,13,2.1661,12.0,363.76
760,2i,10,0.1779,1.0,295.0
760,3i,1,2.0243,5.54,5.54
760,4i,0,,,
765,1i,13,0.7479,12.0,300.64
765,2i,10,0.0509,1.0,288.12
765,3i,2,13.594,4.83,376.18
765,4i,0,,,
770,1i,13,0.1787,12.0,274.86
770,2i,8,0.4353,1.0,283.02
770,3i,2,13.0224,4.83,242.51
770,4i,0,,,
775,1i,13,0.0808,12.0,267.57
775,2i,9,5.9291,1.0,430.93
775,3i,2,12.401,4.83,110.13
775,4i,0,,,
780,1i,13,0.0017,12.0,267.03
780,2i,9,4.8989,1.0,337.17
780,3i,2,5.401,4.83,28.11
780,4i,0,,,
785,1i,13,0.061,12.0,267.0
785,2i,9,4.4964,1.0,278.39
785,3i,2,0.0635,4.83,12.08
785,4i,0,,,
790,1i,13,0.1884,12.0,267.0
790,2i,9,3.6421,1.0,278.39
790,3i,2,0.0001,4.83,12.0
790,4i,0,,,
795,1i,13,0.5152,12.0,267.0
795,2i,8,2.3317,1.0,278.39
795,3i,2,0.0,4.83,12.0
795,4i,0,,,
800,1i,13,0.3553,10.91,267.0
800,2i,7,1.9833,11.67,278.39
800,3i,2,0.0,4.83,12.0
800,4i,0,,,
805,1i,12,0.412,24.7,267.0
805,2i,7,2.5526,1.0,261.41
805,3i,3,8.9567,4.83,375.46
805,4i,1,27.7628,375.7,375.7
810,1i,12,1.0129,12.34,260.59
810,2i,7,2.6478,1.0,208.85
810,3i,3,8.6822,4.83,242.78
810,4i,1,26.8096,242.65,242.65
815,1i,13,2.607,12.0,419.68
815,2i,8,3.9574,1.0,422.75
815,3i,3,16.5185,4.83,456.76
815,4i,1,20.0973,122.83,122.83
820,1i,13,1.7927,12.0,345.19
820,2i,8,2.0536,1.0,363.41
820,3i,3,14.4388,4.83,321.9
820,4i,1,17.7122,37.78,37.78
825,1i,13,1.1038,12.0,304.32
825,2i,8,1.2249,1.0,349.25
825,3i,2,13.3628,4.83,188.16
825,4i,0,,,
830,1i,13,0.2919,12.0,290.64
830,2i,8,0.4204,1.0,338.75
830,3i,2,9.1987,4.83,71.42
830,4i,0,,,
835,1i,13,0.8739,12.0,281.55
835,2i,8,0.4386,1.0,330.28
835,3i,1,0.0,4.83,4.83
835,4i,0,,,
840,1i,13,0.6229,12.0,274.05
840,2i,8,0.4219,1.0,320.78
840,3i,1,0.0,4.83,4.83
840,4i,0,,,
845,1i,13,0.2555,12.0,271.11
845,2i,8,0.3125,1.0,311.78
845,3i,0,,,
845,4i,1,24.7594,384.08,384.08
850,1i,13,0.1409,12.0,268.9
850,2i,8,0.0704,1.0,305.5
850,3i,0,,,
850,4i,1,24.738,263.44,263.44
855,1i,14,1.6934,12.0,408.03
855,2i,8,0.058,1.0,303.91
855,3i,1,26.9111,456.39,456.39
855,4i,1,24.9986,142.28,142.28
860,1i,14,0.8541,12.0,334.74
860,2i,8,3.0979,12.0,431.95
860,3i,1,27.4747,320.2,320.2
860,4i,1,15.9513,35.76,35.76
865,1i,14,0.5801,12.0,313.44
865,2i,8,2.0918,12.0,341.34
865,3i,1,26.075,185.32,185.32
865,4i,1,0.9513,1.0,1.0
870,1i,14,1.4667,12.0,474.59
870,2i,8,2.2887,12.0,290.84
870,3i,1,18.239,68.69,68.69
870,4i,1,0.0,1.0,1.0
875,1i,14,1.1155,12.0,389.84
875,2i,9,5.578,12.0,483.3
875,3i,1,4.239,19.49,19.49
875,4i,1,0.0,1.0,1.0
880,1i,14,0.7479,12.0,334.92
880,2i,9,4.4778,12.0,374.33
880,3i,1,0.0008,17.71,17.71
880,4i,1,0.0,1.0,1.0
885,1i,14,0.5906,12.0,314.29
885,2i,9,3.6476,1.04,290.42
885,3i,2,12.4286,17.71,382.35
885,4i,1,0.0,1.0,1.0
890,1i,14,1.9205,9.41,311.6
890,2i,9,3.2816,1.0,290.42
890,3i,2,11.6644,17.71,262.98
890,4i,1,0.0,1.0,1.0
895,1i,13,1.5966,30.74,299.83
895,2i,8,3.1479,1.0,290.42
895,3i,2,11.6656,17.71,143.52
895,4i,1,0.0,1.0,1.0
900,1i,13,2.1787,27.75,293.31
900,2i,8,2.7719,1.0,290.42
900,3i,2,7.0556,17.71,50.64
900,4i,1,0.0,1.0,1.0
905,1i,13,2.0538,27.75,287.28
905,2i,9,2.9831,1.0,467.64
905,3i,2,5.1938,9.41,9.92
905,4i,1,0.0,1.0,1.0
910,1i,13,1.7355,27.75,279.88
910,2i,9,1.3762,1.0,415.58
910,3i,0,,,
910,4i,1,0.0,1.0,1.0
915,1i,13,0.6443,27.75,277.42
915,2i,9,0.2804,1.0,398.68
915,3i,0,,,
915,4i,1,0.0,1.0,1.0
920,1i,13,0.2018,27.75,273.12
920,2i,9,0.5611,1.0,390.37
920,3i,0,,,
920,4i,1,0.0,1.0,1.0
925,1i,13,0.1951,27.75,266.07
925,2i,9,0.6103,1.0,385.91
925,3i,1,18.3603,401.19,401.19
925,4i,2,11.8866,1.0,384.76
930,1i,14,1.6121,27.75,409.26
930,2i,9,0.5291,1.0,382.49
930,3i,1,19.094,305.5,305.5
930,4i,2,12.3072,1.0,264.8
935,1i,14,1.8484,27.75,318.65
935,2i,9,0.1321,1.0,377.92
935,3i,1,18.7537,210.61,210.61
935,4i,1,23.8703,144.08,144.08
940,1i,14,1.3815,27.75,259.26
940,2i,10,1.136,1.0,452.56
940,3i,1,18.2992,116.42,116.42
940,4i,1,16.1629,38.21,38.21
945,1i,16,4.082,27.75,460.98
945,2i,10,0.5087,1.0,417.86
945,3i,1,14.2815,28.13,28.13
945,4i,1,1.4614,1.0,1.0
950,1i,16,3.4022,27.39,381.14
950,2i,8,2.3405,17.01,483.3
950,3i,1,0.0,1.0,1.0
950,4i,1,0.0,1.0,1.0
955,1i,16,1.7303,11.68,360.14
955,2i,8,1.316,17.01,426.65
955,3i,1,0.0,1.0,1.0
955,4i,1,0.0,1.0,1.0
960,1i,14,0.3151,27.75,357.02
960,2i,8,1.5769,17.01,416.81
960,3i,1,0.0,1.0,1.0
960,4i,1,0.0,1.0,1.0
965,1i,15,1.8044,27.75,398.46
965,2i,7,2.1747,15.97,410.89
965,3i,2,12.2623,1.0,385.2
965,4i,2,9.4941,1.0,397.0
970,1i,15,2.7973,27.75,343.87
970,2i,6,0.4068,17.01,403.29
970,3i,2,10.5579,1.0,279.01
970,4i,2,9.497,1.0,301.94
975,1i,16,3.2533,8.93,439.87
975,2i,6,0.5914,17.01,393.79
975,3i,2,11.5998,1.0,163.92
975,4i,3,13.9463,1.0,456.35
980,1i,16,1.5907,8.0,399.11
980,2i,7,3.9517,17.01,438.8
980,3i,2,8.0461,1.0,63.15
980,4i,3,13.091,1.0,335.89
985,1i,16,1.0369,8.0,378.35
985,2i,7,4.7414,10.18,376.92
985,3i,2,1.3443,1.0,22.02
985,4i,3,11.7561,1.0,213.75
