timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
220,1i,1,2.8669,99.93,99.93
220,2i,2,0.0,27.71,38.05
220,3i,0,,,
220,4i,0,,,
225,1i,1,0.0058,94.9,94.9
225,2i,2,0.0,27.71,38.05
225,3i,0,,,
225,4i,0,,,
230,1i,1,0.0,94.89,94.89
230,2i,2,0.7304,25.6,38.05
230,3i,0,,,
230,4i,0,,,
235,1i,1,0.0,94.89,94.89
235,2i,2,2.8494,5.9,38.05
235,3i,0,,,
235,4i,0,,,
240,1i,1,2.1016,89.92,89.92
240,2i,1,0.0,38.05,38.05
240,3i,0,,,
240,4i,0,,,
245,1i,1,6.1279,69.08,69.08
245,2i,1,0.0,38.05,38.05
245,3i,0,,,
245,4i,0,,,
250,1i,1,10.2253,25.23,25.23
250,2i,1,0.0,38.05,38.05
250,3i,0,,,
250,4i,0,,,
255,1i,1,0.6618,1.58,1.58
255,2i,1,0.0,38.05,38.05
255,3i,0,,,
255,4i,0,,,
260,1i,1,0.0005,1.0,1.0
260,2i,1,0.0,38.05,38.05
260,3i,0,,,
260,4i,0,,,
265,1i,1,0.0,1.0,1.0
265,2i,1,0.5395,37.48,37.48
265,3i,0,,,
265,4i,0,,,
270,1i,1,0.0,1.0,1.0
270,2i,1,1.6641,29.94,29.94
270,3i,0,,,
270,4i,0,,,
275,1i,1,0.0,1.0,1.0
275,2i,1,0.05,24.08,24.08
275,3i,0,,,
275,4i,0,,,
280,1i,1,0.0,1.0,1.0
280,2i,2,13.4794,24.01,376.13
280,3i,0,,,
280,4i,0,,,
285,1i,1,0.0,1.0,1.0
285,2i,2,12.2307,24.01,245.13
285,3i,0,,,
285,4i,0,,,
290,1i,1,0.0,1.0,1.0
290,2i,3,14.384,24.01,402.54
290,3i,0,,,
290,4i,0,,,
295,1i,1,0.0,1.0,1.0
295,2i,3,13.0562,24.01,268.78
295,3i,0,,,
295,4i,0,,,
300,1i,1,0.0,1.0,1.0
300,2i,3,5.2354,24.01,180.15
300,3i,0,,,
300,4i,0,,,
305,1i,1,0.0,1.0,1.0
305,2i,3,0.0525,22.04,154.04
305,3i,0,,,
305,4i,0,,,
310,1i,1,0.0,1.0,1.0
310,2i,3,0.0,22.04,153.98
310,3i,0,,,
310,4i,0,,,
315,1i,1,0.0,1.0,1.0
315,2i,3,0.0,22.04,153.98
315,3i,0,,,
315,4i,0,,,
320,1i,0,,,
320,2i,3,0.5621,18.29,153.98
320,3i,0,,,
320,4i,0,,,
325,1i,0,,,
325,2i,2,0.0,24.01,153.98
325,3i,0,,,
325,4i,0,,,
330,1i,0,,,
330,2i,2,0.0,24.01,153.98
330,3i,0,,,
330,4i,0,,,
335,1i,0,,,
335,2i,2,0.0067,24.01,153.97
335,3i,1,27.77,483.3,483.3
335,4i,0,,,
340,1i,0,,,
340,2i,2,0.2585,24.01,152.81
340,3i,1,26.3566,347.64,347.64
340,4i,0,,,
345,1i,0,,,
345,2i,3,7.1226,24.01,454.12
345,3i,1,27.0829,212.19,212.19
345,4i,0,,,
350,1i,0,,,
350,2i,3,7.8752,24.01,357.81
350,3i,1,18.0498,103.51,103.51
350,4i,0,,,
355,1i,0,,,
355,2i,3,9.61,18.67,262.75
355,3i,1,7.2506,45.58,45.58
355,4i,0,,,
360,1i,0,,,
360,2i,3,5.4812,9.11,182.5
360,3i,1,0.005,36.05,36.05
360,4i,0,,,
365,1i,0,,,
365,2i,3,3.7175,9.0,124.37
365,3i,1,0.6152,35.43,35.43
365,4i,0,,,
370,1i,0,,,
370,2i,3,2.1438,9.0,86.0
370,3i,1,5.6354,20.29,20.29
370,4i,0,,,
375,1i,0,,,
375,2i,3,1.0463,9.0,66.72
375,3i,0,,,
375,4i,0,,,
380,1i,0,,,
380,2i,3,0.0245,9.0,66.72
380,3i,0,,,
380,4i,0,,,
385,1i,0,,,
385,2i,3,0.0,9.0,66.72
385,3i,0,,,
385,4i,0,,,
390,1i,0,,,
390,2i,3,0.0,9.0,66.72
390,3i,0,,,
390,4i,0,,,
395,1i,0,,,
395,2i,3,0.0,9.0,66.72
395,3i,0,,,
395,4i,0,,,
400,1i,1,18.9913,397.11,397.11
400,2i,3,0.0,9.0,66.72
400,3i,0,,,
400,4i,0,,,
405,1i,1,18.8512,301.75,301.75
405,2i,3,0.0,9.0,66.72
405,3i,1,26.616,376.87,376.87
405,4i,0,,,
410,1i,1,18.0114,207.86,207.86
410,2i,4,6.7675,9.0,403.8
410,3i,1,27.2304,242.46,242.46
410,4i,0,,,
415,1i,1,15.5111,126.57,126.57
415,2i,4,4.8972,9.0,283.13
415,3i,1,25.7898,109.73,109.73
415,4i,0,,,
420,1i,1,13.6305,54.6,54.6
420,2i,4,2.0729,9.0,223.67
420,3i,1,11.7898,22.78,22.78
420,4i,0,,,
425,1i,1,26.6134,456.69,456.69
425,2i,4,1.933,9.0,217.96
425,3i,1,0.0,1.0,1.0
425,4i,0,,,
430,1i,1,27.2898,321.23,321.23
430,2i,3,0.0,9.0,217.96
430,3i,1,0.0,1.0,1.0
430,4i,0,,,
435,1i,1,15.4936,216.38,216.38
435,2i,3,0.0,9.0,217.96
435,3i,1,0.0,1.0,1.0
435,4i,0,,,
440,1i,1,1.6853,180.53,180.53
440,2i,3,1.0022,7.73,216.22
440,3i,1,0.0,1.0,1.0
440,4i,0,,,
445,1i,1,0.5066,175.63,175.63
445,2i,2,0.8135,58.01,210.63
445,3i,1,0.0,1.0,1.0
445,4i,0,,,
450,1i,1,3.2891,167.17,167.17
450,2i,2,1.5144,57.91,201.11
450,3i,1,0.0,1.0,1.0
450,4i,0,,,
455,1i,2,15.2085,147.85,429.11
455,2i,2,3.0695,52.26,182.23
455,3i,0,,,
455,4i,0,,,
460,1i,3,17.6772,128.33,429.6
460,2i,2,3.0661,46.46,162.56
460,3i,0,,,
460,4i,0,,,
465,1i,3,13.2641,114.9,299.11
465,2i,2,0.9608,46.01,149.87
465,3i,0,,,
465,4i,0,,,
470,1i,3,6.5753,109.95,208.33
470,2i,2,0.4476,46.01,141.12
470,3i,0,,,
470,4i,0,,,
475,1i,3,2.7628,109.81,164.38
475,2i,2,0.0098,46.01,140.24
475,3i,0,,,
475,4i,0,,,
480,1i,3,0.0692,109.81,152.99
480,2i,2,0.0,46.01,140.23
480,3i,0,,,
480,4i,0,,,
485,1i,3,0.0009,109.81,152.86
485,2i,2,0.0,46.01,140.23
485,3i,0,,,
485,4i,0,,,
490,1i,3,0.0,109.81,152.85
490,2i,2,0.0,46.01,140.23
490,3i,0,,,
490,4i,0,,,
495,1i,3,0.0,109.81,152.85
495,2i,3,6.3634,46.01,436.75
495,3i,0,,,
495,4i,0,,,
500,1i,3,0.0,109.81,152.85
500,2i,3,6.0752,46.01,343.5
500,3i,0,,,
500,4i,0,,,
505,1i,3,0.0,109.81,152.85
505,2i,3,3.9158,46.01,269.76
505,3i,0,,,
505,4i,0,,,
510,1i,3,0.0,109.81,152.85
510,2i,3,1.6553,46.01,229.93
510,3i,0,,,
510,4i,0,,,
515,1i,3,0.077,109.53,152.85
515,2i,3,0.0026,46.01,223.33
515,3i,0,,,
515,4i,0,,,
520,1i,3,0.5577,105.34,152.84
520,2i,3,0.1897,46.01,223.33
520,3i,0,,,
520,4i,0,,,
525,1i,3,2.5268,87.39,151.61
525,2i,3,0.2185,46.01,223.33
525,3i,0,,,
525,4i,0,,,
530,1i,3,2.8458,50.65,146.2
530,2i,3,2.4316,46.01,223.33
530,3i,0,,,
530,4i,0,,,
535,1i,3,4.4933,36.53,125.19
535,2i,3,1.7823,46.01,223.24
535,3i,0,,,
535,4i,0,,,
540,1i,3,3.2073,35.02,97.82
540,2i,3,1.3765,41.21,221.75
540,3i,0,,,
540,4i,0,,,
545,1i,3,1.4763,35.01,82.57
545,2i,3,0.9891,32.11,217.53
545,3i,0,,,
545,4i,0,,,
550,1i,3,0.1179,35.01,78.15
550,2i,3,0.5636,31.02,208.79
550,3i,0,,,
550,4i,0,,,
555,1i,3,0.0015,35.01,78.06
555,2i,3,1.0601,31.01,194.06
555,3i,0,,,
555,4i,0,,,
560,1i,3,0.0,35.01,78.05
560,2i,3,1.3515,31.01,173.48
560,3i,0,,,
560,4i,0,,,
565,1i,3,0.0,35.01,78.05
565,2i,3,0.4006,31.01,160.57
565,3i,1,26.6527,376.04,376.04
565,4i,0,,,
570,1i,4,6.8645,35.01,402.28
570,2i,3,0.0832,31.01,153.71
570,3i,1,26.8496,242.25,242.25
570,4i,0,,,
575,1i,4,6.531,35.01,267.67
575,2i,3,0.0004,31.01,153.53
575,3i,1,24.7321,111.22,111.22
575,4i,0,,,
580,1i,4,4.101,35.01,162.07
580,2i,3,0.0,31.01,153.53
580,3i,1,14.5705,16.49,16.49
580,4i,0,,,
585,1i,4,0.601,35.01,122.05
585,2i,3,0.0,31.01,153.53
585,3i,0,,,
585,4i,0,,,
590,1i,4,0.0003,35.01,121.85
590,2i,3,0.0,31.01,153.53
590,3i,0,,,
590,4i,0,,,
595,1i,4,0.6293,31.19,121.85
595,2i,3,0.0,31.01,153.53
595,3i,0,,,
595,4i,0,,,
600,1i,3,0.292,72.97,121.85
600,2i,3,0.7181,31.01,153.53
600,3i,0,,,
600,4i,0,,,
605,1i,3,2.103,61.71,121.85
605,2i,3,3.6527,27.94,153.53
605,3i,0,,,
605,4i,1,26.3251,375.98,375.98
610,1i,3,6.3305,23.07,121.85
610,2i,2,0.0,31.01,153.53
610,3i,0,,,
610,4i,1,27.5635,241.66,241.66
615,1i,3,0.9784,1.28,121.85
615,2i,2,0.1298,31.01,153.07
615,3i,0,,,
615,4i,1,23.7781,110.95,110.95
620,1i,3,0.0089,1.0,121.85
620,2i,2,0.4149,31.01,150.94
620,3i,0,,,
620,4i,1,9.7781,34.06,34.06
625,1i,4,6.9353,1.0,455.56
625,2i,2,2.8437,29.6,139.89
625,3i,0,,,
625,4i,1,0.0458,20.01,20.01
630,1i,4,5.4979,1.0,329.11
630,2i,2,3.4091,17.14,116.77
630,3i,0,,,
630,4i,1,0.0,20.01,20.01
635,1i,4,2.4093,1.0,256.89
635,2i,2,2.2978,13.01,94.34
635,3i,0,,,
635,4i,1,0.7086,19.3,19.3
640,1i,4,0.8554,1.0,237.63
640,2i,2,0.6636,13.0,79.55
640,3i,0,,,
640,4i,0,,,
645,1i,4,0.9079,1.0,233.42
645,2i,2,0.017,13.0,76.1
645,3i,0,,,
645,4i,0,,,
650,1i,4,0.1469,1.0,230.94
650,2i,2,0.0001,13.0,76.09
650,3i,0,,,
650,4i,0,,,
655,1i,6,7.7528,1.0,434.0
655,2i,2,0.0,13.0,76.09
655,3i,0,,,
655,4i,0,,,
660,1i,6,7.7749,1.0,317.8
660,2i,2,0.0,13.0,76.09
660,3i,0,,,
660,4i,0,,,
665,1i,7,8.5203,1.0,455.39
665,2i,2,0.0,13.0,76.09
665,3i,0,,,
665,4i,0,,,
670,1i,7,5.4091,1.0,378.31
670,2i,2,0.0,13.0,76.09
670,3i,0,,,
670,4i,0,,,
675,1i,7,3.873,1.0,317.66
675,2i,2,0.0,13.0,76.09
675,3i,0,,,
675,4i,0,,,
680,1i,5,2.473,21.62,271.87
680,2i,2,0.0,13.0,76.09
680,3i,0,,,
680,4i,0,,,
685,1i,4,1.0362,103.81,243.6
685,2i,2,0.0,13.0,76.09
685,3i,0,,,
685,4i,0,,,
690,1i,4,0.0089,103.81,235.03
690,2i,2,0.0419,13.0,75.96
690,3i,0,,,
690,4i,0,,,
695,1i,4,0.0,103.81,235.0
695,2i,2,0.5619,13.0,72.86
695,3i,0,,,
695,4i,0,,,
700,1i,5,4.973,103.81,431.96
700,2i,2,2.7149,13.0,57.68
700,3i,0,,,
700,4i,0,,,
705,1i,5,3.5836,103.81,323.78
705,2i,2,3.0604,13.0,26.82
705,3i,0,,,
705,4i,0,,,
710,1i,6,6.9554,103.81,483.3
710,2i,2,0.2569,13.0,13.26
710,3i,0,,,
710,4i,0,,,
715,1i,6,4.0499,103.81,356.9
715,2i,2,1.6157,2.03,13.0
715,3i,0,,,
715,4i,0,,,
720,1i,6,2.939,103.81,286.49
720,2i,2,0.0,1.0,13.0
720,3i,0,,,
720,4i,0,,,
725,1i,6,1.2289,102.12,266.19
725,2i,2,0.0,1.0,13.0
725,3i,1,27.7657,373.53,373.53
725,4i,0,,,
730,1i,6,1.0367,92.47,261.44
730,2i,3,7.4804,1.0,412.0
730,3i,1,27.5066,239.27,239.27
730,4i,0,,,
735,1i,6,0.7591,86.14,258.27
735,2i,3,3.1646,1.0,338.43
735,3i,1,23.5248,109.17,109.17
735,4i,0,,,
740,1i,6,0.9227,85.8,255.3
740,2i,3,0.3143,1.0,319.06
740,3i,1,9.6345,33.09,33.09
740,4i,0,,,
745,1i,6,0.919,85.8,252.93
745,2i,3,0.1733,1.0,315.43
745,3i,1,0.0202,19.04,19.04
745,4i,0,,,
750,1i,6,1.0304,85.8,243.94
750,2i,3,0.2941,1.0,310.22
750,3i,1,0.0,19.04,19.04
750,4i,0,,,
755,1i,7,4.6852,85.8,483.3
755,2i,3,0.5179,1.0,302.77
755,3i,1,0.5057,18.54,18.54
755,4i,0,,,
760,1i,7,3.2812,85.8,363.76
760,2i,3,0.5651,1.0,295.0
760,3i,1,2.0243,5.54,5.54
760,4i,0,,,
765,1i,7,1.2295,85.8,300.64
765,2i,3,0.1692,1.0,288.12
765,3i,2,13.594,4.83,376.18
765,4i,0,,,
770,1i,7,0.3258,85.8,274.86
770,2i,3,1.1607,1.0,283.02
770,3i,2,13.0224,4.83,242.51
770,4i,0,,,
775,1i,7,0.1501,85.8,267.57
775,2i,2,0.4857,1.0,278.8
775,3i,2,12.401,4.83,110.13
775,4i,0,,,
780,1i,7,0.0032,85.8,267.03
780,2i,2,0.0043,1.0,278.41
780,3i,2,5.401,4.83,28.11
780,4i,0,,,
785,1i,7,0.1132,85.8,267.0
785,2i,2,0.0004,1.0,278.39
785,3i,2,0.0635,4.83,12.08
785,4i,0,,,
790,1i,7,0.35,85.8,267.0
790,2i,2,0.0,1.0,278.39
790,3i,2,0.0001,4.83,12.0
790,4i,0,,,
795,1i,7,0.9568,62.15,267.0
795,2i,2,0.0,1.0,278.39
795,3i,2,0.0,4.83,12.0
795,4i,0,,,
800,1i,7,0.5037,40.19,267.0
800,2i,1,0.0,278.39,278.39
800,3i,2,0.0,4.83,12.0
800,4i,0,,,
805,1i,7,0.2429,35.77,267.0
805,2i,1,8.9532,261.41,261.41
805,3i,2,0.0,4.83,12.0
805,4i,0,,,
810,1i,7,1.1353,35.72,260.59
810,2i,1,8.3041,208.85,208.85
810,3i,2,0.0,4.83,12.0
810,4i,0,,,
815,1i,7,1.6774,35.72,256.08
815,2i,2,11.4796,180.97,422.75
815,3i,2,13.2681,4.83,456.76
815,4i,0,,,
820,1i,7,0.8899,35.72,249.63
820,2i,2,5.8853,158.53,363.41
820,3i,2,13.6011,4.83,321.9
820,4i,0,,,
825,1i,7,0.8053,35.72,240.87
825,2i,2,3.0737,140.21,349.25
825,3i,2,13.3628,4.83,188.16
825,4i,0,,,
830,1i,7,0.1004,35.72,235.12
830,2i,2,1.3578,126.24,338.75
830,3i,2,9.1987,4.83,71.42
830,4i,0,,,
835,1i,7,1.0724,35.72,232.76
835,2i,2,0.9911,124.2,330.28
835,3i,1,0.0,4.83,4.83
835,4i,0,,,
840,1i,7,0.3334,35.72,230.86
840,2i,2,1.2029,124.19,320.78
840,3i,1,0.0,4.83,4.83
840,4i,0,,,
845,1i,7,0.1649,35.72,222.12
845,2i,2,1.1235,124.19,311.78
845,3i,0,,,
845,4i,0,,,
850,1i,7,0.1637,35.72,214.16
850,2i,2,0.2804,124.19,305.5
850,3i,0,,,
850,4i,0,,,
855,1i,7,0.0052,35.72,211.93
855,2i,2,0.2321,124.19,303.91
855,3i,1,26.9111,456.39,456.39
855,4i,0,,,
860,1i,7,0.0,35.72,211.92
860,2i,2,0.2534,124.19,299.13
860,3i,1,27.4747,320.2,320.2
860,4i,0,,,
865,1i,7,0.7888,19.36,211.92
865,2i,2,0.3602,124.19,293.52
865,3i,1,26.075,185.32,185.32
865,4i,0,,,
870,1i,6,0.0,67.8,211.92
870,2i,2,0.0554,124.19,290.84
870,3i,1,18.239,68.69,68.69
870,4i,0,,,
875,1i,6,0.0977,67.8,211.92
875,2i,2,0.0144,124.16,290.43
875,3i,1,4.239,19.49,19.49
875,4i,0,,,
880,1i,6,0.3412,67.8,211.92
880,2i,2,0.2016,122.93,290.42
880,3i,1,0.0008,17.71,17.71
880,4i,0,,,
885,1i,6,1.0933,67.8,211.92
885,2i,2,0.7107,118.68,290.42
885,3i,2,12.4286,17.71,382.35
885,4i,0,,,
890,1i,6,2.3093,44.27,202.63
890,2i,2,2.9962,101.5,290.42
890,3i,2,11.6644,17.71,262.98
890,4i,0,,,
895,1i,6,1.1993,30.74,186.7
895,2i,2,2.2561,74.37,290.42
895,3i,2,11.6656,17.71,143.52
895,4i,0,,,
900,1i,6,2.4369,30.42,184.53
900,2i,2,1.5385,59.36,290.42
900,3i,2,7.0556,17.71,50.64
900,4i,0,,,
905,1i,6,2.4366,30.42,164.49
905,2i,2,4.2535,57.75,265.36
905,3i,2,5.1938,9.41,9.92
905,4i,0,,,
910,1i,6,1.8442,30.42,139.61
910,2i,2,2.845,57.72,217.9
910,3i,0,,,
910,4i,0,,,
915,1i,6,0.5497,30.42,123.64
915,2i,2,0.0,57.72,213.43
915,3i,0,,,
915,4i,0,,,
920,1i,6,0.034,30.42,117.36
920,2i,2,1.3448,57.72,210.02
920,3i,0,,,
920,4i,0,,,
925,1i,6,0.0007,30.42,117.19
925,2i,2,1.6883,57.72,204.99
925,3i,1,18.3603,401.19,401.19
925,4i,0,,,
930,1i,7,3.1256,30.42,409.26
930,2i,2,2.068,57.72,183.75
930,3i,1,19.094,305.5,305.5
930,4i,0,,,
935,1i,7,2.7538,30.42,318.65
935,2i,2,0.166,57.72,176.49
935,3i,1,18.7537,210.61,210.61
935,4i,0,,,
940,1i,7,2.3253,30.42,235.6
940,2i,2,0.0023,57.72,176.2
940,3i,1,18.2992,116.42,116.42
940,4i,0,,,
945,1i,7,2.524,30.42,151.93
945,2i,2,0.0001,57.72,176.2
945,3i,1,14.2815,28.13,28.13
945,4i,0,,,
950,1i,7,2.3131,27.39,117.19
950,2i,2,0.0,57.72,176.2
950,3i,1,0.0,1.0,1.0
950,4i,0,,,
955,1i,7,1.5364,11.68,117.19
955,2i,2,0.1842,57.35,176.2
955,3i,1,0.0,1.0,1.0
955,4i,0,,,
960,1i,5,0.101,52.8,117.19
960,2i,2,1.2386,50.7,176.2
960,3i,1,0.0,1.0,1.0
960,4i,0,,,
965,1i,5,0.9765,52.8,116.72
965,2i,2,5.7135,15.97,176.2
965,3i,1,0.0,1.0,1.0
965,4i,0,,,
970,1i,5,3.2048,39.93,111.13
970,2i,1,0.0,176.2,176.2
970,3i,1,0.0,1.0,1.0
970,4i,0,,,
975,1i,5,3.2219,8.93,92.68
975,2i,1,0.0267,176.17,176.17
975,3i,1,0.0,1.0,1.0
975,4i,1,23.9544,456.35,456.35
980,1i,5,1.3189,8.0,81.8
980,2i,1,0.2915,175.3,175.3
980,3i,1,0.0,1.0,1.0
980,4i,1,24.2639,335.89,335.89
985,1i,5,0.8482,8.0,81.8
985,2i,1,0.5105,171.54,171.54
985,3i,1,0.0,1.0,1.0
985,4i,1,24.7594,213.75,213.75
990,1i,5,0.5473,8.0,80.89
990,2i,1,4.1779,155.03,155.03
990,3i,1,0.0,1.0,1.0
990,4i,1,18.2378,103.7,103.7
995,1i,5,0.5929,8.0,70.56
995,2i,2,9.3613,130.85,480.3
995,3i,1,0.0,1.0,1.0
995,4i,1,4.8863,52.6,52.6
1000,1i,5,0.171,8.0,57.83
1000,2i,2,3.5625,112.52,438.13
1000,3i,1,0.0,1.0,1.0
1000,4i,1,2.7406,40.66,40.66
1005,1i,5,0.0054,8.0,55.07
1005,2i,2,1.4952,103.88,420.99
1005,3i,1,0.0,1.0,1.0
1005,4i,2,15.0186,11.29,386.46
1010,1i,5,0.0,8.0,55.05
1010,2i,2,0.5346,103.48,412.26
1010,3i,1,0.0,1.0,1.0
1010,4i,1,23.7353,267.38,267.38
1015,1i,5,0.0,8.0,55.05
1015,2i,3,2.8818,103.48,447.64
1015,3i,1,0.0,1.0,1.0
1015,4i,1,24.6137,146.46,146.46
1020,1i,5,0.0,8.0,55.05
1020,2i,3,1.2475,103.48,421.2
1020,3i,1,0.0,1.0,1.0
1020,4i,1,14.4419,46.91,46.91
1025,1i,5,0.0,8.0,55.05
1025,2i,3,0.1221,103.48,415.19
1025,3i,0,,,
1025,4i,1,4.3176,2.32,2.32
1030,1i,5,0.0,8.0,55.05
1030,2i,3,0.4073,103.48,414.35
1030,3i,0,,,
1030,4i,1,0.0,1.0,1.0
1035,1i,5,0.0,8.0,55.05
1035,2i,3,0.903,103.48,410.46
1035,3i,0,,,
1035,4i,1,0.0,1.0,1.0
1040,1i,4,0.6701,15.18,55.05
1040,2i,3,0.6428,103.48,404.49
1040,3i,0,,,
1040,4i,1,0.0,1.0,1.0
1045,1i,3,0.4293,26.04,55.05
1045,2i,3,0.6009,103.48,398.76
1045,3i,0,,,
1045,4i,1,0.0,1.0,1.0
1050,1i,3,3.2086,9.72,55.05
1050,2i,3,0.1821,103.48,395.12
1050,3i,0,,,
1050,4i,1,0.0,1.0,1.0
1055,1i,2,0.0,26.04,55.05
1055,2i,3,0.8519,102.37,393.43
1055,3i,0,,,
1055,4i,1,0.0,1.0,1.0
1060,1i,2,0.0,26.04,55.05
1060,2i,3,2.336,90.2,388.61
1060,3i,0,,,
1060,4i,1,0.0,1.0,1.0
1065,1i,2,0.0,26.04,55.05
1065,2i,3,2.4779,58.29,382.52
1065,3i,0,,,
1065,4i,1,0.0,1.0,1.0
1070,1i,2,0.0,26.04,55.05
1070,2i,3,1.066,34.12,378.94
1070,3i,0,,,
1070,4i,1,0.0,1.0,1.0
1075,1i,2,2.2591,16.33,55.05
1075,2i,3,1.3605,28.79,375.09
1075,3i,0,,,
1075,4i,1,0.0,1.0,1.0
1080,1i,2,0.6882,11.2,51.18
1080,2i,3,0.9222,28.72,367.86
1080,3i,0,,,
1080,4i,1,0.0,1.0,1.0
1085,1i,2,0.4533,11.19,41.63
1085,2i,3,0.2484,28.72,360.18
1085,3i,0,,,
1085,4i,0,,,
1090,1i,2,0.0053,11.19,40.21
1090,2i,3,0.8861,28.72,352.51
1090,3i,0,,,
1090,4i,0,,,
1095,1i,2,0.0,11.19,40.2
1095,2i,3,0.0838,28.72,349.09
1095,3i,0,,,
1095,4i,0,,,
1100,1i,2,0.0,11.19,40.2
1100,2i,3,0.4093,28.72,345.74
1100,3i,0,,,
1100,4i,0,,,
1105,1i,2,0.0,11.19,40.2
1105,2i,3,0.0492,28.72,343.61
1105,3i,0,,,
1105,4i,0,,,
1110,1i,2,0.0,11.19,40.2
1110,2i,3,0.2938,28.72,342.97
1110,3i,0,,,
1110,4i,0,,,
1115,1i,2,0.0,11.19,40.2
