timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
155,2i,6,6.2777,0.4,347.67
155,3i,4,1.771,1.0,28.15
155,4i,4,6.1202,1.0,309.97
160,1i,5,3.1958,1.0,45.95
160,2i,7,7.7368,0.4,396.61
160,3i,4,0.0196,1.0,21.71
160,4i,4,6.0096,1.0,188.16
165,1i,6,4.8894,1.0,383.97
165,2i,8,8.9458,0.4,375.48
165,3i,4,0.0,1.0,21.71
165,4i,6,10.5631,1.0,384.49
170,1i,6,7.8613,1.0,407.79
170,2i,8,10.7632,20.72,402.43
170,3i,4,0.0,1.0,21.71
170,4i,6,8.8446,1.0,265.17
175,1i,6,12.0348,1.0,434.11
175,2i,10,12.3825,20.71,430.68
175,3i,4,0.0,1.0,21.71
175,4i,6,8.0014,1.0,145.76
180,1i,6,9.9774,1.0,311.83
180,2i,11,10.2366,15.04,453.84
180,3i,4,0.0,1.0,21.71
180,4i,6,4.5007,1.0,61.93
185,1i,6,6.8113,1.0,194.2
185,2i,12,8.564,15.04,455.61
185,3i,3,1.8521,1.0,18.96
185,4i,5,1.3391,1.0,40.08
190,1i,8,9.1837,1.0,483.3
190,2i,14,8.2993,8.46,483.3
190,3i,1,0.0,1.0,1.0
190,4i,4,2.0236,1.0,30.99
195,1i,8,8.1484,1.0,351.02
195,2i,14,6.0307,8.0,361.94
195,3i,1,0.0,1.0,1.0
195,4i,3,1.9239,1.0,8.75
200,1i,9,8.6699,1.0,378.89
200,2i,15,6.4797,8.0,383.98
200,3i,1,0.0,1.0,1.0
200,4i,2,0.0,1.0,5.0
205,1i,9,5.9047,1.0,265.92
205,2i,16,5.4901,8.0,400.45
205,3i,3,17.1319,1.0,382.39
205,4i,3,8.8719,1.0,376.77
210,1i,10,5.7292,1.0,405.91
210,2i,18,6.0094,8.0,408.92
210,3i,3,17.4111,1.0,262.27
210,4i,3,9.0048,1.0,240.71
215,1i,11,5.4732,1.0,429.88
215,2i,19,4.8608,8.0,437.03
215,3i,2,24.4278,107.18,141.41
215,4i,1,24.0043,110.55,110.55
220,1i,11,4.2241,1.0,301.96
220,2i,19,3.94,8.0,342.89
220,3i,2,12.6056,25.53,43.58
220,4i,1,15.2264,14.17,14.17
225,1i,13,5.7901,1.0,455.25
225,2i,21,4.7308,8.0,456.43
225,3i,2,1.5307,1.0,8.02
225,4i,0,,,
230,1i,11,5.5997,1.0,366.51
230,2i,20,3.9347,12.15,337.51
230,3i,3,9.2461,1.0,429.39
230,4i,1,26.2367,430.52,430.52
235,1i,9,5.5426,1.0,277.81
235,2i,19,3.5381,4.66,230.95
235,3i,3,8.8453,1.0,295.35
235,4i,1,26.5457,295.06,295.06
240,1i,7,4.4746,1.0,206.31
240,2i,16,3.2891,15.04,150.38
240,3i,3,8.9729,1.0,159.66
240,4i,1,27.131,160.06,160.06
245,1i,10,11.2477,1.0,376.44
245,2i,15,3.1284,14.39,150.2
245,3i,5,11.8568,1.0,399.56
245,4i,1,15.1742,57.39,57.39
250,1i,10,10.6232,1.0,253.08
250,2i,13,3.1676,0.32,146.69
250,3i,5,9.1904,1.0,304.18
250,4i,1,2.4585,20.78,20.78
255,1i,10,6.802,1.0,167.66
255,2i,11,2.2387,1.0,134.18
255,3i,5,8.5887,1.0,209.79
255,4i,2,13.886,19.0,483.3
260,1i,11,9.0704,1.0,456.02
260,2i,12,3.2131,1.0,456.41
260,3i,5,6.2547,1.0,118.12
260,4i,2,13.4614,19.0,349.11
265,1i,11,8.4868,1.0,455.63
265,2i,13,4.4441,1.0,456.42
265,3i,5,2.3292,1.0,48.35
265,4i,2,13.8755,19.0,212.9
270,1i,11,6.7319,1.0,335.12
270,2i,13,3.8761,1.0,323.39
270,3i,6,5.2114,1.0,429.1
270,4i,2,9.8857,19.0,90.58
275,1i,11,4.7828,1.0,215.65
275,2i,13,2.6758,1.0,223.29
275,3i,3,10.5852,11.38,294.33
275,4i,2,4.855,13.64,31.83
280,1i,13,5.21,1.0,396.65
280,2i,14,3.7191,1.0,376.13
280,3i,1,27.0482,161.59,161.59
280,4i,1,10.0692,2.48,2.48
285,1i,14,5.569,1.0,376.94
285,2i,14,2.4111,1.0,245.13
285,3i,2,20.1441,50.48,384.82
285,4i,3,21.5769,380.58,399.14
290,1i,15,6.1715,1.0,402.31
290,2i,15,2.8815,1.0,402.54
290,3i,1,23.3756,265.21,265.21
290,4i,3,21.5641,245.37,307.23
295,1i,17,6.7276,1.0,431.67
295,2i,17,5.4386,1.0,429.7
295,3i,1,23.626,145.73,145.73
295,4i,4,22.8932,111.0,483.3
300,1i,18,5.8738,1.0,432.74
300,2i,18,4.9688,1.0,435.28
300,3i,1,16.3478,39.95,39.95
300,4i,4,18.4001,23.37,348.9
305,1i,18,4.6491,1.0,314.2
305,2i,19,4.0399,1.0,456.07
305,3i,1,1.8856,1.0,1.0
305,4i,4,13.3937,1.02,216.5
310,1i,19,3.7094,1.0,473.26
310,2i,20,3.6455,1.0,483.3
310,3i,2,12.2388,1.0,431.63
310,4i,5,11.0416,1.0,431.85
315,1i,19,1.7944,1.0,377.13
315,2i,20,2.623,1.0,345.63
315,3i,2,12.2037,1.0,311.54
315,4i,5,6.8412,1.0,310.07
320,1i,17,1.5918,6.76,281.22
320,2i,19,2.6014,1.0,216.48
320,3i,2,11.9763,1.0,192.17
320,4i,5,4.7568,1.0,189.97
325,1i,15,1.9058,10.56,192.58
325,2i,16,1.833,1.0,182.7
325,3i,4,16.2311,1.0,396.23
325,4i,7,10.0474,1.0,385.27
330,1i,15,4.8747,4.88,409.38
330,2i,16,2.2731,1.0,408.01
330,3i,4,13.0026,1.0,300.47
330,4i,7,8.3088,1.0,264.67
335,1i,14,5.8219,19.04,435.5
335,2i,16,3.4095,1.0,431.06
335,3i,5,14.0531,1.0,483.3
335,4i,7,7.0212,1.0,141.7
340,1i,15,6.8729,19.04,430.96
340,2i,16,4.2529,1.0,431.17
340,3i,5,10.6249,1.0,347.64
340,4i,7,3.5584,1.0,46.71
345,1i,17,7.9007,1.06,456.31
345,2i,17,4.59,1.0,454.12
345,3i,5,7.3976,1.0,212.19
345,4i,7,0.0821,1.0,16.03
350,1i,18,7.0923,1.0,480.3
350,2i,16,5.5161,24.01,483.3
350,3i,5,4.6267,1.0,103.51
350,4i,7,0.0,1.0,16.0
355,1i,18,4.8575,1.0,360.52
355,2i,16,4.7404,1.35,361.42
355,3i,5,1.6136,1.0,45.58
355,4i,7,0.0,1.0,16.0
360,1i,18,4.3296,1.0,244.98
360,2i,16,3.5024,1.0,277.97
360,3i,5,0.001,1.0,36.05
360,4i,7,0.0,1.0,16.0
365,1i,19,4.0859,1.0,384.31
365,2i,19,5.9025,1.0,383.99
365,3i,5,12.0149,6.06,377.19
365,4i,5,11.0223,1.0,382.69
370,1i,19,2.4667,1.0,263.9
370,2i,19,4.5228,1.0,275.03
370,3i,3,19.7462,20.29,243.07
370,4i,4,13.1303,1.0,261.82
375,1i,19,1.245,1.0,144.48
375,2i,20,4.0428,1.0,432.88
375,3i,2,25.1457,109.97,111.77
375,4i,4,11.9578,1.0,139.64
380,1i,20,1.6647,1.0,431.22
380,2i,20,2.9581,1.0,311.55
380,3i,2,15.5614,15.13,18.1
380,4i,4,8.3035,1.0,41.24
385,1i,20,1.2379,1.0,311.56
385,2i,21,2.7173,1.0,457.22
385,3i,0,,,
385,4i,2,0.0,1.0,15.04
390,1i,21,2.0777,1.0,483.3
390,2i,21,1.2993,1.0,333.03
390,3i,1,27.7312,429.46,429.46
390,4i,3,7.8324,1.0,432.15
395,1i,21,2.1942,1.0,347.67
395,2i,21,0.6764,1.0,247.2
395,3i,1,27.7674,293.51,293.51
395,4i,2,12.4756,12.68,312.54
400,1i,23,3.2628,1.0,397.11
400,2i,23,2.6271,1.0,377.43
400,3i,1,26.8662,159.64,159.64
400,4i,1,24.8096,190.39,190.39
405,1i,24,3.2469,1.0,374.04
405,2i,24,2.5582,1.0,384.99
405,3i,3,23.2623,51.51,376.87
405,4i,2,24.3192,74.44,375.05
410,1i,21,4.0411,1.0,402.78
410,2i,24,2.9746,1.71,403.8
410,3i,3,19.1758,8.49,243.11
410,4i,2,17.1245,11.14,239.76
415,1i,21,5.0581,1.0,431.63
415,2i,26,4.5626,9.0,432.95
415,3i,3,17.099,8.0,110.62
415,4i,2,12.0069,5.0,108.93
420,1i,19,3.7998,1.0,320.25
420,2i,26,3.8074,9.0,313.12
420,3i,3,8.058,8.0,22.78
420,4i,2,5.5953,5.0,26.98
425,1i,19,3.8772,1.0,456.69
425,2i,25,3.5121,9.0,453.94
425,3i,3,0.0,1.0,8.0
425,4i,2,0.0687,5.0,5.06
430,1i,20,4.577,1.0,480.3
430,2i,24,3.3617,9.0,480.3
430,3i,3,0.0,1.0,8.0
430,4i,2,0.0,5.0,5.0
435,1i,20,3.2437,1.0,361.44
435,2i,24,2.8401,7.95,366.77
435,3i,3,0.0,1.0,8.0
435,4i,2,0.0,5.0,5.0
440,1i,20,2.8779,1.0,396.86
440,2i,24,2.2369,1.0,283.46
440,3i,3,0.0,1.0,8.0
440,4i,2,0.0,5.0,5.0
445,1i,21,3.3835,1.0,387.3
445,2i,23,3.4432,1.0,232.78
445,3i,5,8.5439,1.0,398.87
445,4i,4,13.4572,5.0,380.93
450,1i,23,4.7784,1.0,407.04
450,2i,24,3.8753,1.0,408.62
450,3i,5,8.726,1.0,304.77
450,4i,4,13.2806,5.0,247.66
455,1i,24,4.8555,1.0,429.11
455,2i,25,3.2052,1.0,432.32
455,3i,4,17.5805,1.0,483.3
455,4i,3,15.0258,5.0,117.57
460,1i,25,4.6987,1.0,429.6
460,2i,25,2.3687,1.0,323.78
460,3i,4,15.7362,1.0,347.89
460,4i,3,9.8085,5.0,35.36
465,1i,27,4.5737,1.0,456.91
465,2i,25,1.4163,1.0,262.59
465,3i,3,12.8991,1.0,212.62
465,4i,1,0.0,5.0,5.0
470,1i,28,4.0139,1.0,483.3
470,2i,25,1.0743,1.0,233.39
470,3i,3,8.4321,1.0,89.73
470,4i,1,0.0,5.0,5.0
475,1i,28,2.8513,1.0,349.72
475,2i,25,0.3169,1.0,215.31
475,3i,3,6.1802,1.0,5.0
475,4i,1,0.0,5.0,5.0
480,1i,28,1.3718,1.0,229.33
480,2i,26,1.1317,1.0,376.75
480,3i,2,0.0,1.0,5.0
480,4i,1,0.0,5.0,5.0
485,1i,30,1.6691,1.0,398.67
485,2i,26,0.6713,1.0,267.64
485,3i,3,18.952,1.55,376.84
485,4i,2,23.9513,383.43,386.04
490,1i,31,2.0307,1.0,403.61
490,2i,27,1.1649,1.0,403.16
490,3i,2,26.8546,240.74,242.34
490,4i,2,24.6014,261.77,265.66
495,1i,31,1.7466,1.0,288.75
495,2i,28,1.368,1.0,436.75
495,3i,3,25.0267,106.9,480.3
495,4i,2,24.2803,140.64,143.58
500,1i,31,2.3193,0.08,431.62
500,2i,28,2.7411,1.0,436.99
500,3i,3,16.1373,19.6,357.72
500,4i,2,15.708,37.79,40.71
505,1i,30,2.6099,1.0,456.8
505,2i,24,2.1081,1.0,342.0
505,3i,3,7.9685,1.0,238.07
505,4i,2,1.9575,1.0,1.0
510,1i,28,1.6723,1.0,327.36
510,2i,24,1.6922,1.0,259.3
510,3i,4,11.973,1.0,432.84
510,4i,2,0.0,1.0,1.0
515,1i,27,1.4606,1.0,239.47
515,2i,25,2.6303,1.0,483.3
515,3i,4,8.9925,1.0,311.21
515,4i,2,0.0,1.0,1.0
520,1i,28,2.5783,1.0,396.71
520,2i,24,3.3882,1.0,374.85
520,3i,4,6.0639,1.0,191.7
520,4i,2,0.0,1.0,1.0
525,1i,28,2.7199,1.0,301.65
525,2i,24,2.6229,1.0,268.45
525,3i,6,11.8248,1.0,384.93
525,4i,4,10.5815,1.0,400.3
530,1i,27,3.0365,1.0,402.08
530,2i,22,1.8249,10.65,248.04
530,3i,6,9.1934,1.0,264.14
530,4i,4,10.8171,1.0,305.85
535,1i,27,3.6203,1.0,430.09
535,2i,24,3.4983,13.71,437.74
535,3i,7,10.8341,1.0,483.3
535,4i,5,14.1794,1.0,483.3
540,1i,28,3.4218,1.0,431.56
540,2i,25,3.9955,13.71,432.38
540,3i,7,7.3618,1.0,349.93
540,4i,5,11.8222,1.0,349.03
545,1i,28,2.3966,1.0,313.64
545,2i,25,3.1187,13.71,335.42
545,3i,5,6.3577,1.0,215.15
545,4i,4,10.9251,1.0,214.34
550,1i,28,1.1219,1.0,245.72
550,2i,26,3.5596,13.71,483.3
550,3i,3,7.5117,1.0,88.48
550,4i,3,6.4675,1.0,101.6
555,1i,29,1.3197,1.0,480.3
555,2i,26,3.3063,13.71,348.49
555,3i,3,6.3957,1.0,5.0
555,4i,3,4.7834,1.0,18.21
560,1i,29,1.1058,1.0,362.03
560,2i,26,2.0766,13.71,256.65
560,3i,2,0.0,1.0,5.0
560,4i,2,0.0,1.0,8.0
565,1i,30,1.506,1.0,376.36
565,2i,26,0.973,13.71,242.31
565,3i,3,8.8842,1.0,376.04
565,4i,4,12.851,1.0,382.74
570,1i,33,3.1886,1.0,404.24
570,2i,27,1.108,13.71,410.85
570,3i,3,8.9499,1.0,242.25
570,4i,4,12.7577,1.0,257.29
575,1i,33,2.3208,1.0,288.9
575,2i,27,0.8765,13.71,322.96
575,3i,3,17.6671,0.4,480.3
575,4i,3,17.5791,2.85,133.49
580,1i,33,1.3865,1.0,223.07
580,2i,27,0.5674,13.71,243.1
580,3i,2,19.3595,16.49,360.41
580,4i,2,14.1127,21.67,37.8
585,1i,34,1.3466,1.0,455.62
585,2i,28,1.5252,13.71,457.48
585,3i,1,23.8528,237.49,237.49
585,4i,2,0.8883,1.0,1.2
590,1i,32,1.5104,0.17,323.49
590,2i,28,2.5679,7.53,480.3
590,3i,1,23.7499,116.62,116.62
590,4i,2,0.0002,1.0,1.0
595,1i,29,1.6637,1.0,474.59
595,2i,26,2.8726,19.0,483.3
595,3i,1,11.2651,33.51,33.51
595,4i,2,0.0,1.0,1.0
600,1i,27,2.0321,1.0,379.66
600,2i,24,1.7414,19.0,358.7
600,3i,1,0.2544,12.25,12.25
600,4i,2,0.0,1.0,1.0
605,1i,27,3.2179,1.0,378.34
605,2i,25,2.9303,5.02,375.55
605,3i,2,11.8199,12.0,383.8
605,4i,4,12.6981,1.0,384.17
610,1i,24,2.746,0.86,285.51
610,2i,23,2.5829,19.0,409.02
610,3i,2,12.2532,12.0,263.9
610,4i,4,12.7699,1.0,262.13
615,1i,24,2.7197,1.0,430.27
615,2i,24,2.8249,3.78,429.23
615,3i,3,16.3729,12.0,480.3
615,4i,4,11.8624,1.0,142.71
620,1i,23,2.6141,1.0,312.45
620,2i,26,2.6876,1.0,437.93
620,3i,3,12.4814,12.0,359.5
620,4i,4,6.2993,1.0,46.42
625,1i,23,2.9628,1.0,455.56
625,2i,27,3.9186,1.0,456.91
625,3i,3,8.6654,12.0,238.15
625,4i,4,0.7323,1.0,20.01
630,1i,24,2.7934,1.0,483.3
630,2i,27,3.0167,1.0,361.45
630,3i,4,12.6676,12.0,429.01
630,4i,5,5.5491,1.0,429.2
635,1i,27,5.0279,1.0,483.3
635,2i,30,4.2728,1.0,483.3
635,3i,4,10.5427,2.32,293.37
635,4i,3,9.373,1.0,295.02
640,1i,27,3.9275,1.0,359.0
640,2i,30,3.2146,1.0,369.76
640,3i,2,18.3081,6.7,159.35
640,4i,2,13.2204,1.0,161.14
645,1i,28,3.5185,1.0,376.79
645,2i,30,2.7184,1.0,315.49
645,3i,3,20.8124,47.82,399.82
645,4i,2,8.3657,1.0,50.66
650,1i,28,2.2242,1.0,279.18
650,2i,31,2.4639,1.0,407.55
650,3i,2,22.4149,242.05,307.2
650,4i,1,0.0,1.0,1.0
655,1i,31,3.1566,1.0,436.36
655,2i,32,2.2622,1.0,431.61
655,3i,3,24.3307,108.25,483.3
655,4i,1,0.0,1.0,1.0
660,1i,32,3.1607,1.0,437.66
660,2i,32,1.5651,1.0,311.67
660,3i,3,19.2394,18.76,347.97
660,4i,1,0.0,1.0,1.0
665,1i,33,2.9417,1.0,455.39
665,2i,32,1.1489,1.0,294.04
665,3i,3,14.1442,1.0,214.31
665,4i,0,,,
670,1i,34,2.6064,1.0,480.3
670,2i,34,2.221,1.0,483.3
670,3i,3,7.7282,1.0,91.26
670,4i,1,26.1239,431.08,431.08
675,1i,34,1.8759,1.0,360.28
675,2i,34,1.6705,1.0,366.04
675,3i,3,2.8203,1.0,24.13
675,4i,1,26.6491,298.34,298.34
680,1i,31,1.6833,0.44,271.87
680,2i,33,1.5267,1.0,282.5
680,3i,3,0.0911,1.0,13.77
680,4i,1,27.4122,163.38,163.38
685,1i,27,0.661,12.0,243.6
685,2i,31,0.9429,1.0,254.96
685,3i,5,10.7816,1.0,375.43
685,4i,2,21.6555,53.99,375.83
690,1i,29,2.0872,10.25,408.96
690,2i,32,1.9305,1.0,407.83
690,3i,5,10.8569,1.0,240.04
690,4i,2,15.7406,10.71,242.25
695,1i,28,1.8809,12.0,302.75
695,2i,31,2.7034,1.0,428.6
695,3i,6,11.9781,1.0,480.3
695,4i,3,17.4185,9.0,483.3
700,1i,28,2.2234,12.0,431.96
700,2i,30,1.4115,1.0,327.45
700,3i,6,7.8455,1.0,360.81
700,4i,3,13.0141,9.0,348.08
705,1i,28,1.7657,12.0,323.78
705,2i,31,1.6335,1.0,455.71
705,3i,6,3.945,1.0,240.76
705,4i,3,9.297,5.13,210.6
710,1i,29,3.1784,10.9,483.3
710,2i,30,1.7177,1.0,480.3
710,3i,6,3.8965,1.0,119.94
710,4i,3,6.979,5.0,88.42
715,1i,29,2.6628,2.15,480.3
715,2i,30,1.7733,1.0,388.92
715,3i,6,1.6308,1.0,43.43
715,4i,3,2.3123,5.0,25.74
720,1i,29,2.2477,1.0,361.99
720,2i,30,1.3287,1.0,336.98
720,3i,6,0.0278,1.0,25.74
720,4i,3,0.0079,5.0,20.01
725,1i,30,1.8136,1.0,399.35
725,2i,30,1.5344,1.0,315.05
725,3i,4,14.0713,19.28,377.02
725,4i,3,18.4619,19.32,375.95
730,1i,30,0.994,1.0,324.28
730,2i,31,2.4708,1.0,412.0
730,3i,2,26.774,239.27,243.45
730,4i,2,27.093,240.33,242.53
735,1i,30,0.8982,1.0,280.61
735,2i,31,1.0519,1.0,338.43
735,3i,3,25.5509,109.17,456.25
735,4i,3,25.4566,109.37,455.58
740,1i,33,2.7501,1.0,436.17
740,2i,34,2.5641,1.0,439.05
740,3i,3,16.6195,16.63,322.47
740,4i,3,18.2326,9.93,333.45
745,1i,33,2.0144,1.0,348.96
745,2i,35,2.5748,1.0,458.54
745,3i,2,12.9617,19.04,190.89
745,4i,2,12.3425,13.71,211.55
750,1i,34,2.2124,1.0,483.3
750,2i,35,1.6277,1.0,366.67
750,3i,3,13.8836,19.04,432.61
750,4i,2,10.9728,13.71,92.93
755,1i,36,3.1945,1.0,483.3
755,2i,38,2.7289,1.0,480.3
755,3i,3,11.19,8.27,310.69
755,4i,2,6.8657,10.02,16.44
760,1i,36,2.33,1.0,363.76
760,2i,38,2.0523,1.0,384.15
760,3i,3,8.5446,1.0,190.87
760,4i,1,0.0,1.0,1.0
765,1i,37,1.8131,1.0,385.22
765,2i,38,1.5228,1.0,331.81
765,3i,5,14.921,1.0,376.18
765,4i,3,16.2288,1.0,384.47
770,1i,36,0.8252,12.0,303.39
770,2i,35,1.1464,1.0,319.85
770,3i,5,11.8967,1.0,242.51
770,4i,3,15.8219,1.0,276.07
775,1i,36,1.0549,7.35,429.74
775,2i,34,2.2384,1.0,430.93
775,3i,6,12.3775,1.0,455.83
775,4i,3,15.2865,1.0,162.39
780,1i,35,1.1382,12.0,294.17
780,2i,34,2.2162,1.0,445.18
780,3i,6,7.5643,1.0,335.06
780,4i,3,9.9953,1.0,61.98
785,1i,33,0.8094,12.0,271.01
785,2i,34,2.2063,1.0,458.54
785,3i,6,3.9708,1.0,215.83
785,4i,3,2.4142,1.0,12.94
790,1i,35,2.1363,12.0,483.3
790,2i,36,3.4561,1.0,483.3
790,3i,6,3.7541,1.0,97.21
790,4i,3,0.0001,1.0,12.0
795,1i,35,1.7554,1.05,381.09
795,2i,36,3.0274,1.0,483.3
795,3i,6,1.4799,1.0,26.24
795,4i,3,0.0,1.0,12.0
800,1i,35,1.1882,1.0,303.76
800,2i,35,2.1932,11.67,395.09
800,3i,6,0.0025,1.0,16.01
800,4i,3,0.0,1.0,12.0
805,1i,34,1.5326,1.0,297.01
805,2i,34,2.2052,1.0,363.12
805,3i,8,6.268,1.0,382.94
805,4i,4,6.9407,1.0,375.7
810,1i,35,2.4228,1.0,405.17
810,2i,35,3.0403,1.0,407.37
810,3i,8,6.3523,1.0,261.71
810,4i,4,6.7024,1.0,242.65
815,1i,36,2.2138,1.0,419.68
815,2i,36,2.9224,1.0,422.75
815,3i,6,12.9764,4.83,456.76
815,4i,3,14.4493,2.63,455.95
820,1i,36,1.4959,1.0,345.19
820,2i,36,2.0619,1.0,363.41
820,3i,5,11.6632,4.83,321.9
820,4i,2,18.5421,37.78,361.15
825,1i,37,1.8199,1.0,455.77
825,2i,37,2.142,1.0,455.75
825,3i,3,8.9086,4.83,188.16
825,4i,1,18.9752,267.64,267.64
830,1i,37,1.2104,1.0,355.73
830,2i,37,1.6535,1.0,338.75
830,3i,4,9.451,4.83,436.9
830,4i,1,18.4191,174.44,174.44
835,1i,38,1.3354,1.0,480.3
835,2i,38,1.4679,1.0,480.3
835,3i,3,6.4174,4.83,342.45
835,4i,1,15.8545,85.05,85.05
840,1i,38,0.8153,1.0,371.92
840,2i,38,0.847,1.0,394.66
840,3i,3,6.2906,4.83,248.86
840,4i,1,10.2155,13.65,13.65
845,1i,39,1.1446,1.0,375.84
845,2i,39,1.0123,1.0,383.07
845,3i,2,10.1572,6.96,154.87
845,4i,2,12.3797,1.0,384.08
850,1i,39,0.7207,1.0,301.89
850,2i,40,1.2733,1.0,421.53
850,3i,1,17.5644,67.53,67.53
850,4i,2,12.369,1.0,263.44
855,1i,40,0.8846,1.0,408.03
855,2i,41,1.168,1.0,420.04
855,3i,2,16.7645,5.24,456.39
855,4i,2,12.4993,1.0,142.28
860,1i,39,1.8647,5.0,431.35
860,2i,41,1.3697,12.0,436.94
860,3i,2,13.7373,1.0,320.2
860,4i,2,7.9756,1.0,35.76
865,1i,38,2.2907,5.0,456.0
865,2i,42,1.5581,10.05,460.25
865,3i,2,13.0375,1.0,185.32
865,4i,2,0.4757,1.0,1.0
870,1i,37,1.8169,5.0,474.59
870,2i,40,1.2045,12.0,381.8
870,3i,2,9.1195,1.0,68.69
870,4i,2,0.0,1.0,1.0
875,1i,39,2.7008,5.0,480.3
875,2i,41,1.687,12.0,483.3
875,3i,2,2.1195,1.0,19.49
875,4i,2,0.0,1.0,1.0
880,1i,38,2.8383,1.42,385.26
880,2i,41,1.4111,12.0,374.33
880,3i,2,0.0004,1.0,17.71
880,4i,2,0.0,1.0,1.0
885,1i,38,1.8579,1.0,420.67
885,2i,42,1.6866,1.04,416.32
