timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
235,2i,1,0.0,57.43,57.43
235,3i,0,,,
235,4i,0,,,
240,1i,1,0.0,9.0,9.0
240,2i,1,0.0,57.43,57.43
240,3i,0,,,
240,4i,0,,,
245,1i,1,0.0,9.0,9.0
245,2i,1,0.0,57.43,57.43
245,3i,0,,,
245,4i,0,,,
250,1i,1,0.0,9.0,9.0
250,2i,1,0.0,57.43,57.43
250,3i,0,,,
250,4i,0,,,
255,1i,1,0.0,9.0,9.0
255,2i,1,0.0,57.43,57.43
255,3i,0,,,
255,4i,0,,,
260,1i,1,1.6125,7.39,7.39
260,2i,1,0.0,57.43,57.43
260,3i,0,,,
260,4i,0,,,
265,1i,0,,,
265,2i,1,0.0,57.43,57.43
265,3i,0,,,
265,4i,0,,,
270,1i,0,,,
270,2i,1,1.7234,53.64,53.64
270,3i,0,,,
270,4i,0,,,
275,1i,0,,,
275,2i,1,0.2619,45.64,45.64
275,3i,0,,,
275,4i,0,,,
280,1i,0,,,
280,2i,1,0.0052,45.36,45.36
280,3i,0,,,
280,4i,0,,,
285,1i,0,,,
285,2i,2,11.767,45.36,456.77
285,3i,0,,,
285,4i,0,,,
290,1i,0,,,
290,2i,2,11.8303,45.36,335.62
290,3i,0,,,
290,4i,0,,,
295,1i,0,,,
295,2i,2,12.3044,45.36,215.16
295,3i,0,,,
295,4i,0,,,
300,1i,0,,,
300,2i,2,7.4427,45.36,119.5
300,3i,0,,,
300,4i,0,,,
305,1i,0,,,
305,2i,2,0.7598,45.36,85.42
305,3i,2,23.9442,384.98,385.98
305,4i,0,,,
310,1i,0,,,
310,2i,2,0.0,45.36,85.41
310,3i,2,23.0847,263.65,279.06
310,4i,0,,,
315,1i,0,,,
315,2i,2,0.0,45.36,85.41
315,3i,2,23.3778,143.82,165.53
315,4i,0,,,
320,1i,0,,,
320,2i,2,0.0,45.36,85.41
320,3i,2,17.0322,38.92,57.41
320,4i,0,,,
325,1i,1,18.9701,436.21,436.21
325,2i,2,0.0,45.36,85.41
325,3i,2,3.488,1.0,3.37
325,4i,0,,,
330,1i,1,18.2688,341.58,341.58
330,2i,2,0.0,45.36,85.41
330,3i,2,0.0,1.0,1.0
330,4i,0,,,
335,1i,1,18.6723,247.79,247.79
335,2i,2,0.0,45.36,85.41
335,3i,2,0.0,1.0,1.0
335,4i,0,,,
340,1i,1,18.1372,158.63,158.63
340,2i,2,0.0,45.36,85.41
340,3i,2,0.0,1.0,1.0
340,4i,0,,,
345,1i,1,16.7201,75.11,75.11
345,2i,3,8.2375,45.36,455.59
345,3i,2,0.0,1.0,1.0
345,4i,0,,,
350,1i,1,8.5539,9.11,9.11
350,2i,3,7.9488,45.36,334.58
350,3i,2,0.0,1.0,1.0
350,4i,0,,,
355,1i,1,0.0,1.0,1.0
355,2i,3,8.1266,44.39,215.03
355,3i,2,0.0,1.0,1.0
355,4i,0,,,
360,1i,1,0.0,1.0,1.0
360,2i,3,7.0052,24.02,124.3
360,3i,2,0.0,1.0,1.0
360,4i,0,,,
365,1i,1,0.0,1.0,1.0
365,2i,3,5.549,16.13,79.17
365,3i,1,0.0,1.0,1.0
365,4i,0,,,
370,1i,1,0.0,1.0,1.0
370,2i,3,1.304,15.2,66.26
370,3i,1,0.0,1.0,1.0
370,4i,0,,,
375,1i,1,0.0,1.0,1.0
375,2i,3,0.1423,15.04,56.24
375,3i,1,0.0,1.0,1.0
375,4i,0,,,
380,1i,1,0.0,1.0,1.0
380,2i,3,0.0008,15.04,56.05
380,3i,1,0.0,1.0,1.0
380,4i,0,,,
385,1i,1,0.0,1.0,1.0
385,2i,3,0.0,15.04,56.05
385,3i,1,0.0,1.0,1.0
385,4i,0,,,
390,1i,1,0.0,1.0,1.0
390,2i,3,0.0,15.04,56.05
390,3i,1,0.0,1.0,1.0
390,4i,0,,,
395,1i,1,0.0,1.0,1.0
395,2i,3,0.0,15.04,56.05
395,3i,0,,,
395,4i,0,,,
400,1i,1,0.0,1.0,1.0
400,2i,3,0.0,15.04,56.05
400,3i,0,,,
400,4i,0,,,
405,1i,1,0.0,1.0,1.0
405,2i,3,0.0,15.04,56.05
405,3i,0,,,
405,4i,0,,,
410,1i,0,,,
410,2i,3,0.992,7.2,56.05
410,3i,0,,,
410,4i,0,,,
415,1i,1,23.9832,431.64,431.64
415,2i,3,9.0363,16.0,428.6
415,3i,0,,,
415,4i,0,,,
420,1i,1,24.4284,311.91,311.91
420,2i,3,8.9378,16.0,291.97
420,3i,0,,,
420,4i,0,,,
425,1i,1,19.2625,196.96,196.96
425,2i,3,5.6823,16.0,184.07
425,3i,0,,,
425,4i,0,,,
430,1i,1,6.0287,139.12,139.12
430,2i,4,7.2935,16.0,480.3
430,3i,0,,,
430,4i,0,,,
435,1i,1,0.0002,135.05,135.05
435,2i,4,5.6741,16.0,362.67
435,3i,0,,,
435,4i,0,,,
440,1i,1,0.0,135.05,135.05
440,2i,4,4.1469,16.0,267.67
440,3i,0,,,
440,4i,0,,,
445,1i,1,0.0,135.05,135.05
445,2i,4,3.9814,2.27,184.59
445,3i,0,,,
445,4i,0,,,
450,1i,1,0.0,135.05,135.05
450,2i,4,4.6163,1.0,132.52
450,3i,0,,,
450,4i,0,,,
455,1i,1,0.0,135.05,135.05
455,2i,4,3.346,1.0,132.52
455,3i,0,,,
455,4i,0,,,
460,1i,1,0.0024,135.04,135.04
460,2i,4,0.1683,1.0,131.73
460,3i,0,,,
460,4i,0,,,
465,1i,1,0.6905,133.9,133.9
465,2i,4,0.2879,1.0,126.73
465,3i,0,,,
465,4i,0,,,
470,1i,1,2.2979,127.18,127.18
470,2i,4,0.2716,1.0,119.59
470,3i,0,,,
470,4i,0,,,
475,1i,1,1.1372,122.03,122.03
475,2i,4,0.0155,1.0,117.56
475,3i,0,,,
475,4i,0,,,
480,1i,1,0.0422,120.86,120.86
480,2i,4,0.0002,1.0,117.52
480,3i,0,,,
480,4i,0,,,
485,1i,2,13.0952,120.81,457.11
485,2i,4,0.0,1.0,117.52
485,3i,0,,,
485,4i,0,,,
490,1i,2,13.4962,120.81,321.53
490,2i,4,0.0,1.0,117.52
490,3i,0,,,
490,4i,0,,,
495,1i,2,13.4474,120.81,187.27
495,2i,4,0.0,1.0,117.52
495,3i,0,,,
495,4i,0,,,
500,1i,2,9.5954,69.77,120.81
500,2i,3,0.0,1.0,117.52
500,3i,0,,,
500,4i,0,,,
505,1i,2,4.5219,0.47,120.81
505,2i,4,6.217,1.0,432.12
505,3i,0,,,
505,4i,0,,,
510,1i,1,0.0,120.81,120.81
510,2i,4,5.9596,1.0,311.46
510,3i,0,,,
510,4i,0,,,
515,1i,1,0.0,120.81,120.81
515,2i,4,4.2023,1.0,203.67
515,3i,0,,,
515,4i,0,,,
520,1i,2,13.5305,120.81,375.83
520,2i,4,0.7023,1.0,161.63
520,3i,0,,,
520,4i,0,,,
525,1i,2,11.1068,120.81,247.96
525,2i,4,0.0001,1.0,161.57
525,3i,0,,,
525,4i,0,,,
530,1i,2,4.1068,120.81,178.89
530,2i,3,0.0,41.05,161.56
530,3i,0,,,
530,4i,0,,,
535,1i,2,0.0037,120.81,170.53
535,2i,3,0.3751,39.31,161.56
535,3i,0,,,
535,4i,0,,,
540,1i,2,0.0,120.81,170.53
540,2i,4,7.0434,27.41,403.18
540,3i,0,,,
540,4i,0,,,
545,1i,2,0.0,120.81,170.53
545,2i,5,9.8606,23.09,384.2
545,3i,0,,,
545,4i,0,,,
550,1i,3,8.2819,120.59,431.4
550,2i,5,7.8813,23.04,264.38
550,3i,0,,,
550,4i,0,,,
555,1i,3,9.0283,112.71,310.32
555,2i,5,5.884,23.04,190.54
555,3i,0,,,
555,4i,0,,,
560,1i,3,8.8539,102.43,189.88
560,2i,5,2.4613,21.57,175.54
560,3i,0,,,
560,4i,0,,,
565,1i,3,7.416,76.21,164.69
565,2i,5,0.5296,5.0,170.6
565,3i,0,,,
565,4i,0,,,
570,1i,3,3.5006,13.88,154.89
570,2i,5,0.4257,5.0,160.95
570,3i,0,,,
570,4i,0,,,
575,1i,3,0.626,5.01,145.67
575,2i,5,0.0534,5.0,158.9
575,3i,1,24.0757,384.04,384.04
575,4i,1,27.4583,375.32,375.32
580,1i,3,0.0289,5.0,143.96
580,2i,5,0.0023,5.0,158.58
580,3i,1,24.2885,261.85,261.85
580,4i,1,27.0084,240.36,240.36
585,1i,3,0.0012,5.0,143.82
585,2i,5,0.0001,5.0,158.56
585,3i,1,24.7652,140.66,140.66
585,4i,1,24.281,107.15,107.15
590,1i,2,0.0,94.1,143.82
590,2i,4,0.0,23.04,158.56
590,3i,1,15.9071,35.54,35.54
590,4i,1,10.3617,27.58,27.58
595,1i,2,0.0,94.1,143.82
595,2i,4,0.0,23.04,158.56
595,3i,1,0.9071,1.0,1.0
595,4i,1,0.0156,13.01,13.01
600,1i,2,0.0,94.1,143.82
600,2i,4,0.0,23.04,158.56
600,3i,1,0.0,1.0,1.0
600,4i,1,0.0,13.0,13.0
605,1i,2,0.0,94.1,143.82
605,2i,4,0.0,23.04,158.56
605,3i,1,0.0,1.0,1.0
605,4i,2,12.2891,13.0,383.47
610,1i,2,0.0,94.1,143.82
610,2i,4,0.0,23.04,158.56
610,3i,1,0.0,1.0,1.0
610,4i,2,12.1356,13.0,261.18
615,1i,2,0.0,94.1,143.82
615,2i,4,0.0,23.04,158.56
615,3i,1,0.0,1.0,1.0
615,4i,2,12.1607,13.0,140.56
620,1i,2,0.0,94.1,143.82
620,2i,5,4.694,23.04,456.83
620,3i,1,0.0,1.0,1.0
620,4i,2,8.2747,13.0,42.93
625,1i,2,0.0,94.1,143.82
625,2i,5,5.6747,14.63,335.38
625,3i,1,0.0,1.0,1.0
625,4i,2,1.5007,1.27,13.0
630,1i,2,0.0,94.1,143.82
630,2i,5,3.13,8.78,233.64
630,3i,1,0.0,1.0,1.0
630,4i,2,0.0,1.0,13.0
635,1i,2,0.1418,93.81,143.82
635,2i,5,0.5737,8.75,195.66
635,3i,1,0.0,1.0,1.0
635,4i,1,0.0,13.0,13.0
640,1i,2,0.8805,87.26,143.82
640,2i,5,0.2771,8.75,194.57
640,3i,1,0.0,1.0,1.0
640,4i,1,0.0,13.0,13.0
645,1i,2,0.7697,80.22,143.53
645,2i,6,4.8296,8.75,455.77
645,3i,1,0.0,1.0,1.0
645,4i,1,0.0,13.0,13.0
650,1i,2,1.2631,79.11,137.84
650,2i,6,4.5962,8.75,321.04
650,3i,1,0.0,1.0,1.0
650,4i,1,0.0,13.0,13.0
655,1i,2,0.2982,79.09,132.62
655,2i,6,2.5793,8.75,229.96
655,3i,1,0.0,1.0,1.0
655,4i,1,0.0,13.0,13.0
660,1i,2,0.1895,79.09,128.9
660,2i,6,0.3712,8.75,202.82
660,3i,1,0.0,1.0,1.0
660,4i,1,0.0,13.0,13.0
665,1i,2,0.0015,79.09,128.81
665,2i,6,0.5133,8.75,197.0
665,3i,0,,,
665,4i,2,11.749,13.0,383.02
670,1i,2,0.0,79.09,128.81
670,2i,6,0.1209,8.75,192.53
670,3i,0,,,
670,4i,2,13.678,1.17,260.28
675,1i,2,0.0,79.09,128.81
675,2i,6,0.02,8.75,191.47
675,3i,0,,,
675,4i,2,12.2093,1.0,139.98
680,1i,2,0.0,79.09,128.81
680,2i,6,0.0002,8.75,191.28
680,3i,0,,,
680,4i,2,6.699,1.0,45.02
685,1i,2,0.0,79.09,128.81
685,2i,6,0.0,8.75,191.28
685,3i,0,,,
685,4i,2,0.5514,1.0,16.43
690,1i,2,0.0,79.09,128.81
690,2i,6,0.0,8.75,191.28
690,3i,0,,,
690,4i,2,0.0001,1.0,16.0
695,1i,2,0.0,79.09,128.81
695,2i,6,0.0,8.75,191.28
695,3i,0,,,
695,4i,2,0.0,1.0,16.0
700,1i,2,0.0,79.09,128.81
700,2i,6,0.0,8.75,191.28
700,3i,0,,,
700,4i,2,0.0,1.0,16.0
705,1i,2,0.0,79.09,128.81
705,2i,6,0.0,8.75,191.28
705,3i,0,,,
705,4i,2,0.0,1.0,16.0
710,1i,3,8.1201,79.09,455.94
710,2i,7,2.8895,7.46,455.65
710,3i,0,,,
710,4i,2,0.0,1.0,16.0
715,1i,3,7.7523,79.09,335.62
715,2i,6,3.0444,85.22,362.81
715,3i,0,,,
715,4i,2,0.0,1.0,16.0
720,1i,3,5.7413,79.09,240.03
720,2i,6,3.0842,85.16,272.46
720,3i,0,,,
720,4i,2,0.0,1.0,16.0
725,1i,3,6.915,74.98,157.01
725,2i,7,6.2025,79.9,384.85
725,3i,0,,,
725,4i,2,0.0,1.0,16.0
730,1i,3,5.9825,66.24,128.73
730,2i,7,4.9509,72.01,278.75
730,3i,0,,,
730,4i,2,0.0,1.0,16.0
735,1i,3,2.6418,12.88,125.67
735,2i,7,2.1786,37.04,236.57
735,3i,0,,,
735,4i,2,0.0,1.0,16.0
740,1i,3,0.5246,8.01,118.11
740,2i,7,0.7905,6.74,235.7
740,3i,0,,,
740,4i,2,0.0,1.0,16.0
745,1i,3,0.1119,8.0,114.17
745,2i,7,0.4044,5.0,235.7
745,3i,0,,,
745,4i,2,0.0,1.0,16.0
750,1i,4,6.7986,8.0,400.87
750,2i,7,0.4707,5.0,235.5
750,3i,0,,,
750,4i,2,0.0,1.0,16.0
755,1i,4,4.0805,8.0,293.62
755,2i,7,0.1966,5.0,232.7
755,3i,1,19.0318,396.52,396.52
755,4i,1,0.0,16.0,16.0
760,1i,4,1.1872,8.0,244.69
760,2i,7,0.2292,5.0,226.57
760,3i,1,18.8568,300.86,300.86
760,4i,1,0.8178,1.0,1.0
765,1i,4,0.2729,8.0,235.84
765,2i,7,0.0759,5.0,221.95
765,3i,1,18.8943,205.29,205.29
765,4i,1,0.0,1.0,1.0
770,1i,3,0.1541,64.09,231.74
770,2i,6,0.0058,70.47,221.02
770,3i,1,14.3943,124.32,124.32
770,4i,1,0.0,1.0,1.0
775,1i,3,0.0157,64.09,231.1
775,2i,6,0.0002,70.47,220.96
775,3i,1,9.8982,65.84,65.84
775,4i,1,0.0,1.0,1.0
780,1i,3,0.0009,64.09,231.0
780,2i,6,0.0,70.47,220.96
780,3i,1,5.5412,29.42,29.42
780,4i,1,0.0,1.0,1.0
785,1i,3,0.0,64.09,231.0
785,2i,6,0.0,70.47,220.96
785,3i,1,1.0412,15.22,15.22
785,4i,1,0.0,1.0,1.0
790,1i,3,0.0,64.09,231.0
790,2i,6,0.0,70.47,220.96
790,3i,1,0.0,15.04,15.04
790,4i,1,0.0,1.0,1.0
795,1i,3,0.0,64.09,231.0
795,2i,6,0.0,70.47,220.96
795,3i,1,0.0,15.04,15.04
795,4i,1,0.0,1.0,1.0
800,1i,3,0.0,64.09,231.0
800,2i,6,0.0,70.47,220.95
800,3i,1,0.0,15.04,15.04
800,4i,1,0.0,1.0,1.0
805,1i,3,0.0,64.09,231.0
805,2i,7,3.9671,70.47,483.3
805,3i,1,0.0,15.04,15.04
805,4i,1,0.0,1.0,1.0
810,1i,3,0.2173,63.07,231.0
810,2i,7,4.0797,68.01,350.57
810,3i,1,0.0,15.04,15.04
810,4i,1,0.0,1.0,1.0
815,1i,3,0.5875,52.8,231.0
815,2i,7,4.4134,56.72,220.95
815,3i,1,0.0,15.04,15.04
815,4i,1,0.0,1.0,1.0
820,1i,3,0.4824,48.23,231.0
820,2i,7,3.3165,48.67,220.95
820,3i,1,0.0,15.04,15.04
820,4i,1,0.0,1.0,1.0
825,1i,4,6.2759,48.09,456.86
825,2i,7,2.1455,25.16,220.95
825,3i,1,0.0,15.04,15.04
825,4i,1,0.0,1.0,1.0
830,1i,4,5.3995,48.09,343.0
830,2i,7,0.7359,1.03,220.95
830,3i,1,0.0,15.04,15.04
830,4i,1,0.0,1.0,1.0
835,1i,4,2.0189,48.09,274.73
835,2i,7,0.5293,1.0,220.9
835,3i,1,0.0,15.04,15.04
835,4i,1,0.0,1.0,1.0
840,1i,4,0.0322,48.09,267.0
840,2i,7,0.5507,1.0,219.38
840,3i,1,0.0,15.04,15.04
840,4i,1,0.0,1.0,1.0
845,1i,4,0.2063,48.09,266.99
845,2i,7,0.2913,1.0,213.83
845,3i,1,1.4618,13.04,13.04
845,4i,0,,,
850,1i,4,0.3659,48.09,266.1
850,2i,7,0.2813,1.0,206.61
850,3i,1,0.0,1.0,1.0
850,4i,0,,,
855,1i,4,0.3421,48.09,262.97
855,2i,7,0.1518,1.0,200.15
855,3i,1,0.0,1.0,1.0
855,4i,0,,,
860,1i,4,0.3278,48.09,255.37
860,2i,6,0.0077,48.43,198.98
860,3i,1,0.0,1.0,1.0
860,4i,0,,,
865,1i,4,0.1204,48.09,251.86
865,2i,6,0.0002,48.43,198.91
865,3i,1,0.0,1.0,1.0
865,4i,0,,,
870,1i,4,0.0207,48.09,251.05
870,2i,6,0.0,48.43,198.91
870,3i,1,0.0,1.0,1.0
870,4i,0,,,
875,1i,4,0.0004,48.09,251.0
875,2i,6,0.0,48.43,198.91
875,3i,1,0.0,1.0,1.0
875,4i,0,,,
880,1i,4,0.0,48.09,251.0
880,2i,7,2.7654,48.43,398.35
880,3i,1,0.0,1.0,1.0
880,4i,0,,,
885,1i,4,0.0,48.09,251.0
885,2i,7,1.714,48.43,323.5
885,3i,1,0.0,1.0,1.0
885,4i,0,,,
890,1i,4,0.0,48.09,251.0
890,2i,8,2.7316,48.43,456.0
890,3i,1,0.0,1.0,1.0
890,4i,0,,,
895,1i,4,0.3329,46.09,251.0
895,2i,8,1.7535,47.15,381.88
895,3i,1,0.0,1.0,1.0
895,4i,0,,,
900,1i,4,0.1275,37.29,251.0
900,2i,8,1.2619,35.8,330.2
900,3i,1,0.0,1.0,1.0
900,4i,0,,,
905,1i,4,0.3378,37.09,251.0
905,2i,8,0.7048,33.42,300.94
905,3i,1,0.0,1.0,1.0
905,4i,0,,,
910,1i,4,0.4341,37.09,251.0
910,2i,8,0.4903,33.42,293.41
910,3i,1,0.0,1.0,1.0
910,4i,0,,,
915,1i,4,0.021,37.09,251.0
915,2i,8,0.2399,33.42,293.39
915,3i,1,0.0,1.0,1.0
915,4i,0,,,
920,1i,4,0.0002,37.09,251.0
920,2i,8,0.4326,33.42,293.39
920,3i,1,0.0,1.0,1.0
920,4i,0,,,
925,1i,4,0.0936,37.09,251.0
925,2i,8,0.3941,33.42,293.39
925,3i,1,0.0,1.0,1.0
925,4i,0,,,
930,1i,4,0.3742,37.09,250.95
930,2i,8,0.1759,33.42,293.39
930,3i,1,0.0,1.0,1.0
930,4i,0,,,
935,1i,4,0.4435,37.09,249.6
935,2i,8,0.102,33.42,293.38
935,3i,0,,,
935,4i,1,23.9038,382.96,382.96
940,1i,4,0.2843,37.09,244.52
940,2i,9,3.1575,33.42,483.3
940,3i,0,,,
940,4i,1,24.795,262.34,262.34
945,1i,4,0.2104,37.09,240.72
945,2i,9,1.9629,33.42,375.09
945,3i,0,,,
945,4i,1,24.9208,140.77,140.77
950,1i,4,0.0214,37.09,240.07
950,2i,9,0.6791,33.42,330.77
950,3i,0,,,
950,4i,1,12.7995,48.77,48.77
955,1i,4,0.0011,37.09,240.0
955,2i,9,0.2776,33.42,322.69
955,3i,0,,,
955,4i,2,13.9037,23.09,375.67
960,1i,4,0.0,37.09,240.0
960,2i,9,0.0648,33.42,317.57
960,3i,0,,,
960,4i,2,13.2683,23.04,241.12
965,1i,4,0.0,37.09,240.0
965,2i,9,0.0131,33.42,316.26
965,3i,0,,,
965,4i,2,11.4662,23.04,112.7
970,1i,4,0.0,37.09,240.0
970,2i,9,0.0012,33.42,316.15
970,3i,0,,,
970,4i,2,6.9806,23.04,30.16
975,1i,4,0.0,37.09,240.0
975,2i,9,0.0,33.42,316.14
975,3i,0,,,
975,4i,2,0.0,1.0,23.04
980,1i,4,0.0,37.09,240.0
980,2i,9,0.0,33.42,316.14
980,3i,0,,,
980,4i,3,8.8014,1.0,377.06
985,1i,4,0.3335,33.39,240.0
985,2i,9,0.3922,17.27,316.14
985,3i,0,,,
985,4i,3,9.1153,1.0,241.52
990,1i,4,0.131,23.64,240.0
990,2i,9,0.0768,13.72,316.14
990,3i,0,,,
990,4i,3,8.4733,1.0,107.78
995,1i,4,0.1409,23.05,240.0
995,2i,9,0.4735,13.71,316.14
995,3i,0,,,
995,4i,2,7.1857,14.7,23.04
1000,1i,4,0.2295,23.04,240.0
1000,2i,9,0.4135,13.71,316.14
1000,3i,0,,,
1000,4i,1,0.0,23.04,23.04
1005,1i,4,0.0216,23.04,240.0
1005,2i,9,0.3126,13.71,316.14
1005,3i,0,,,
1005,4i,1,0.0,23.04,23.04
1010,1i,4,0.001,23.04,240.0
1010,2i,9,0.3606,13.71,316.14
1010,3i,0,,,
1010,4i,1,0.0,23.04,23.04
1015,1i,4,0.0496,23.04,240.0
1015,2i,9,0.4132,13.71,313.72
1015,3i,0,,,
1015,4i,1,0.0,23.04,23.04
1020,1i,4,0.3117,23.04,239.84
1020,2i,9,0.3596,13.71,312.14
1020,3i,0,,,
1020,4i,1,0.0,23.04,23.04
1025,1i,4,0.295,23.04,238.09
1025,2i,9,0.1887,13.71,308.99
1025,3i,0,,,
1025,4i,1,0.0,23.04,23.04
1030,1i,4,0.2528,23.04,234.23
1030,2i,10,2.7844,13.71,480.3
1030,3i,0,,,
1030,4i,1,2.7873,14.15,14.15
1035,1i,4,0.3071,23.04,228.27
1035,2i,10,2.862,13.71,359.33
1035,3i,0,,,
1035,4i,1,0.0616,9.04,9.04
1040,1i,4,0.0349,23.04,226.29
1040,2i,10,2.6301,13.71,296.96
1040,3i,0,,,
1040,4i,1,0.0002,9.0,9.0
1045,1i,5,4.1844,23.04,439.3
1045,2i,10,2.4995,13.71,290.77
1045,3i,0,,,
1045,4i,1,0.0,9.0,9.0
1050,1i,5,1.7377,23.04,369.93
1050,2i,10,1.4981,13.71,288.53
1050,3i,0,,,
1050,4i,1,0.0,9.0,9.0
1055,1i,5,0.1466,23.04,354.88
1055,2i,9,0.0003,13.71,288.42
1055,3i,2,26.9444,374.23,378.23
1055,4i,1,0.0,9.0,9.0
1060,1i,5,0.1288,23.04,349.96
1060,2i,9,0.0,13.71,288.42
1060,3i,2,26.3194,240.28,243.61
1060,4i,1,0.0,9.0,9.0
1065,1i,5,0.0267,23.04,348.45
1065,2i,9,0.0,13.71,288.42
1065,3i,2,23.8011,108.05,116.96
1065,4i,1,0.0,9.0,9.0
1070,1i,5,0.001,23.04,348.17
1070,2i,9,0.1574,12.3,288.42
1070,3i,2,12.4812,23.78,37.24
1070,4i,1,0.0,9.0,9.0
1075,1i,5,0.7033,15.53,348.15
1075,2i,9,0.1518,5.07,288.42
1075,3i,2,0.6758,1.06,8.27
1075,4i,1,0.0,9.0,9.0
1080,1i,5,0.0715,9.18,348.15
1080,2i,9,0.0375,4.97,288.42
1080,3i,2,0.0013,1.0,8.0
1080,4i,1,0.0,9.0,9.0
1085,1i,5,0.3584,9.0,348.14
1085,2i,9,0.2156,4.97,288.42
1085,3i,0,,,
1085,4i,1,0.0,9.0,9.0
