timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
200,3i,0,,,
200,4i,0,,,
205,1i,2,0.0,9.0,16.0
205,2i,0,,,
205,3i,0,,,
205,4i,0,,,
210,1i,2,0.0,9.0,16.0
210,2i,1,24.5088,406.67,406.67
210,3i,0,,,
210,4i,0,,,
215,1i,2,0.0,9.0,16.0
215,2i,1,24.222,285.15,285.15
215,3i,0,,,
215,4i,0,,,
220,1i,2,0.0,9.0,16.0
220,2i,2,24.7723,165.87,480.3
220,3i,0,,,
220,4i,0,,,
225,1i,2,0.0,9.0,16.0
225,2i,2,17.8616,79.69,360.21
225,3i,0,,,
225,4i,0,,,
230,1i,2,0.0,9.0,16.0
230,2i,2,11.802,57.45,241.22
230,3i,0,,,
230,4i,0,,,
235,1i,2,0.0,9.0,16.0
235,2i,2,9.6222,57.43,126.78
235,3i,0,,,
235,4i,0,,,
240,1i,2,0.0,9.0,16.0
240,2i,2,3.3329,57.43,69.41
240,3i,0,,,
240,4i,0,,,
245,1i,2,0.0,9.0,16.0
245,2i,2,0.0004,57.43,64.43
245,3i,1,24.7013,383.13,383.13
245,4i,0,,,
250,1i,2,0.0,9.0,16.0
250,2i,2,0.0,57.43,64.43
250,3i,1,23.4924,264.36,264.36
250,4i,0,,,
255,1i,2,0.0,9.0,16.0
255,2i,2,0.0,57.43,64.43
255,3i,1,24.1691,142.1,142.1
255,4i,0,,,
260,1i,2,0.8063,7.39,16.0
260,2i,2,0.0,57.43,64.43
260,3i,1,15.2719,42.48,42.48
260,4i,0,,,
265,1i,1,0.5332,0.94,0.94
265,2i,2,0.0,57.43,64.43
265,3i,1,1.2719,8.12,8.12
265,4i,0,,,
270,1i,1,0.0,0.94,0.94
270,2i,2,1.2124,53.64,62.94
270,3i,1,0.0,8.0,8.0
270,4i,0,,,
275,1i,1,0.0,0.94,0.94
275,2i,2,0.9944,45.64,53.01
275,3i,1,0.0,8.0,8.0
275,4i,0,,,
280,1i,1,0.0,0.94,0.94
280,2i,2,0.0082,45.36,52.38
280,3i,1,0.0,8.0,8.0
280,4i,0,,,
285,1i,1,0.0,0.94,0.94
285,2i,3,7.8447,45.36,456.77
285,3i,1,0.0,8.0,8.0
285,4i,0,,,
290,1i,1,0.0,0.94,0.94
290,2i,3,7.8869,45.36,335.62
290,3i,1,0.0,8.0,8.0
290,4i,0,,,
295,1i,1,0.0,0.94,0.94
295,2i,3,8.203,45.36,215.16
295,3i,1,0.0,8.0,8.0
295,4i,0,,,
300,1i,1,0.0,0.94,0.94
300,2i,3,4.9618,45.36,119.5
300,3i,1,0.0,8.0,8.0
300,4i,0,,,
305,1i,1,0.0,0.94,0.94
305,2i,3,0.5065,45.36,85.42
305,3i,3,17.6223,1.49,385.98
305,4i,1,26.3526,375.72,375.72
310,1i,1,0.0,0.94,0.94
310,2i,3,0.0,45.36,85.41
310,3i,2,23.0847,263.65,279.06
310,4i,1,27.5176,243.69,243.69
315,1i,1,0.0,0.94,0.94
315,2i,3,0.0,45.36,85.41
315,3i,2,23.3778,143.82,165.53
315,4i,1,22.8687,114.07,114.07
320,1i,1,0.0,0.94,0.94
320,2i,3,0.0,45.36,85.41
320,3i,2,17.0322,38.92,57.41
320,4i,1,10.6589,35.5,35.5
325,1i,2,9.485,0.94,436.21
325,2i,3,0.0,45.36,85.41
325,3i,2,3.488,1.0,3.37
325,4i,1,0.42,19.23,19.23
330,1i,2,9.1344,0.94,341.58
330,2i,3,0.0,45.36,85.41
330,3i,2,0.0,1.0,1.0
330,4i,1,0.0002,19.04,19.04
335,1i,2,9.3361,0.94,247.79
335,2i,3,0.0,45.36,85.41
335,3i,2,0.0,1.0,1.0
335,4i,1,0.0,19.04,19.04
340,1i,2,9.0686,0.94,158.63
340,2i,3,0.0,45.36,85.41
340,3i,2,0.0,1.0,1.0
340,4i,1,0.0,19.04,19.04
345,1i,2,8.36,0.94,75.11
345,2i,4,6.1781,45.36,455.59
345,3i,2,0.0,1.0,1.0
345,4i,1,0.0,19.04,19.04
350,1i,1,8.5539,9.11,9.11
350,2i,4,5.9616,45.36,334.58
350,3i,2,0.0,1.0,1.0
350,4i,1,0.0,19.04,19.04
355,1i,1,0.0,1.0,1.0
355,2i,4,6.1932,44.39,215.03
355,3i,2,0.0,1.0,1.0
355,4i,1,0.0,19.04,19.04
360,1i,1,0.0,1.0,1.0
360,2i,4,6.383,24.02,124.3
360,3i,2,0.0,1.0,1.0
360,4i,1,0.0,19.04,19.04
365,1i,1,0.0,1.0,1.0
365,2i,4,4.4247,16.13,79.17
365,3i,1,0.0,1.0,1.0
365,4i,1,0.0,19.04,19.04
370,1i,1,0.0,1.0,1.0
370,2i,4,0.9787,15.2,66.26
370,3i,1,0.0,1.0,1.0
370,4i,1,0.0,19.04,19.04
375,1i,1,0.0,1.0,1.0
375,2i,4,0.1067,15.04,56.24
375,3i,1,0.0,1.0,1.0
375,4i,1,0.0,19.04,19.04
380,1i,1,0.0,1.0,1.0
380,2i,4,0.0006,15.04,56.05
380,3i,1,0.0,1.0,1.0
380,4i,1,0.0,19.04,19.04
385,1i,1,0.0,1.0,1.0
385,2i,4,0.0,15.04,56.05
385,3i,1,0.0,1.0,1.0
385,4i,1,0.0,19.04,19.04
390,1i,1,0.0,1.0,1.0
390,2i,4,0.0,15.04,56.05
390,3i,1,0.0,1.0,1.0
390,4i,1,0.0,19.04,19.04
395,1i,1,0.0,1.0,1.0
395,2i,4,0.0,15.04,56.05
395,3i,0,,,
395,4i,1,0.6941,18.35,18.35
400,1i,1,0.0,1.0,1.0
400,2i,5,3.888,15.04,474.59
400,3i,0,,,
400,4i,1,2.8875,4.01,4.01
405,1i,1,0.0,1.0,1.0
405,2i,5,3.7519,15.04,380.25
405,3i,0,,,
405,4i,1,0.0062,1.0,1.0
410,1i,0,,,
410,2i,5,4.4516,7.2,285.3
410,3i,0,,,
410,4i,1,0.0,1.0,1.0
415,1i,1,23.9832,431.64,431.64
415,2i,5,8.484,16.0,428.6
415,3i,0,,,
415,4i,1,0.0,1.0,1.0
420,1i,2,24.1157,311.91,456.5
420,2i,5,7.111,16.0,291.97
420,3i,0,,,
420,4i,1,0.0,1.0,1.0
425,1i,2,21.9289,196.96,335.92
425,2i,5,3.7013,16.0,184.07
425,3i,0,,,
425,4i,1,0.0,1.0,1.0
430,1i,2,14.8948,139.12,215.79
430,2i,6,4.8624,16.0,480.3
430,3i,0,,,
430,4i,1,0.0,1.0,1.0
435,1i,2,12.491,93.03,135.05
435,2i,6,3.7827,16.0,362.67
435,3i,0,,,
435,4i,1,0.0,1.0,1.0
440,1i,2,5.0016,13.01,135.05
440,2i,6,2.7646,16.0,267.67
440,3i,0,,,
440,4i,1,0.0,1.0,1.0
445,1i,2,0.0,1.0,135.05
445,2i,6,3.3525,2.27,184.59
445,3i,0,,,
445,4i,1,0.0,1.0,1.0
450,1i,2,0.0,1.0,135.05
450,2i,6,3.0999,1.0,132.52
450,3i,0,,,
450,4i,1,0.0,1.0,1.0
455,1i,2,0.0,1.0,135.05
455,2i,6,2.2307,1.0,132.52
455,3i,1,24.2308,383.05,383.05
455,4i,1,0.0,1.0,1.0
460,1i,2,0.0012,1.0,135.04
460,2i,6,0.3015,1.0,131.73
460,3i,1,24.7411,261.54,261.54
460,4i,1,0.0,1.0,1.0
465,1i,2,0.3453,1.0,133.9
465,2i,6,0.4312,1.0,126.73
465,3i,1,24.7611,141.11,141.11
465,4i,1,0.0,1.0,1.0
470,1i,2,1.1489,1.0,127.18
470,2i,6,0.3423,1.0,119.59
470,3i,1,14.4194,43.1,43.1
470,4i,1,0.0,1.0,1.0
475,1i,2,0.5686,1.0,122.03
475,2i,6,0.0125,1.0,117.56
475,3i,0,,,
475,4i,1,0.0,1.0,1.0
480,1i,2,0.0211,1.0,120.86
480,2i,6,0.0001,1.0,117.52
480,3i,0,,,
480,4i,1,0.0,1.0,1.0
485,1i,3,8.7301,1.0,457.11
485,2i,6,0.0,1.0,117.52
485,3i,0,,,
485,4i,0,,,
490,1i,4,13.6906,1.0,483.3
490,2i,6,0.0,1.0,117.52
490,3i,0,,,
490,4i,0,,,
495,1i,4,13.4496,1.0,346.95
495,2i,6,0.0,1.0,117.52
495,3i,0,,,
495,4i,0,,,
500,1i,3,12.955,69.77,227.17
500,2i,5,0.0,1.0,117.52
500,3i,0,,,
500,4i,0,,,
505,1i,3,5.4756,0.47,166.21
505,2i,6,4.1446,1.0,432.12
505,3i,0,,,
505,4i,0,,,
510,1i,2,0.0051,120.81,159.53
510,2i,6,3.973,1.0,311.46
510,3i,0,,,
510,4i,0,,,
515,1i,2,0.0001,120.81,159.53
515,2i,6,2.8015,1.0,203.67
515,3i,0,,,
515,4i,0,,,
520,1i,3,9.0203,120.81,375.83
520,2i,7,4.3398,1.0,375.34
520,3i,0,,,
520,4i,0,,,
525,1i,3,7.4045,120.81,247.96
525,2i,7,3.0864,1.0,248.15
525,3i,0,,,
525,4i,0,,,
530,1i,3,2.7379,120.81,178.89
530,2i,6,2.1093,1.67,179.74
530,3i,0,,,
530,4i,0,,,
535,1i,3,0.0025,120.81,170.53
535,2i,5,0.2372,39.31,168.58
535,3i,0,,,
535,4i,0,,,
540,1i,3,0.0,120.81,170.53
540,2i,6,4.6956,27.41,403.18
540,3i,0,,,
540,4i,0,,,
545,1i,3,0.0,120.81,170.53
545,2i,7,7.0953,23.09,384.2
545,3i,0,,,
545,4i,0,,,
550,1i,4,6.2115,120.59,431.4
550,2i,7,5.7717,23.04,264.38
550,3i,0,,,
550,4i,0,,,
555,1i,4,6.7785,112.71,310.32
555,2i,7,4.4858,23.04,190.54
555,3i,0,,,
555,4i,0,,,
560,1i,4,6.9479,102.43,189.88
560,2i,7,1.9298,21.57,175.54
560,3i,0,,,
560,4i,0,,,
565,1i,4,6.1452,76.21,164.69
565,2i,7,0.627,5.0,170.6
565,3i,0,,,
565,4i,0,,,
570,1i,4,2.9874,13.88,154.89
570,2i,7,0.3966,5.0,160.95
570,3i,0,,,
570,4i,0,,,
575,1i,4,0.5819,5.01,145.67
575,2i,7,0.044,5.0,158.9
575,3i,1,24.0757,384.04,384.04
575,4i,1,27.4583,375.32,375.32
580,1i,4,0.0255,5.0,143.96
580,2i,8,2.4316,5.0,474.59
580,3i,1,24.2885,261.85,261.85
580,4i,1,27.0084,240.36,240.36
585,1i,4,0.001,5.0,143.82
585,2i,8,2.3867,5.0,381.1
585,3i,1,24.7652,140.66,140.66
585,4i,1,24.281,107.15,107.15
590,1i,3,0.0,94.1,143.82
590,2i,7,2.6093,23.04,287.27
590,3i,1,15.9071,35.54,35.54
590,4i,1,10.3617,27.58,27.58
595,1i,3,0.0,94.1,143.82
595,2i,7,2.41,23.04,199.55
595,3i,1,0.9071,1.0,1.0
595,4i,1,0.0156,13.01,13.01
600,1i,3,0.0,94.1,143.82
600,2i,7,2.7319,23.04,158.56
600,3i,1,0.0,1.0,1.0
600,4i,1,0.0,13.0,13.0
605,1i,3,0.0,94.1,143.82
605,2i,7,1.8811,23.04,158.56
605,3i,1,0.0,1.0,1.0
605,4i,2,12.2891,13.0,383.47
610,1i,3,0.0,94.1,143.82
610,2i,6,0.0,23.04,158.56
610,3i,1,0.0,1.0,1.0
610,4i,2,12.1356,13.0,261.18
615,1i,3,0.0,94.1,143.82
615,2i,6,0.0,23.04,158.56
615,3i,1,0.0,1.0,1.0
615,4i,2,12.1607,13.0,140.56
620,1i,3,0.0,94.1,143.82
620,2i,7,3.3528,23.04,456.83
620,3i,1,0.0,1.0,1.0
620,4i,2,8.2747,13.0,42.93
625,1i,3,0.0,94.1,143.82
625,2i,7,4.0533,14.63,335.38
625,3i,1,0.0,1.0,1.0
625,4i,2,1.5007,1.27,13.0
630,1i,3,0.0,94.1,143.82
630,2i,7,2.2379,8.78,233.64
630,3i,1,0.0,1.0,1.0
630,4i,2,0.0,1.0,13.0
635,1i,3,0.0945,93.81,143.82
635,2i,7,0.5675,8.75,195.66
635,3i,1,0.0,1.0,1.0
635,4i,1,0.0,13.0,13.0
640,1i,3,0.5875,87.26,143.82
640,2i,7,0.4278,8.75,194.57
640,3i,1,0.0,1.0,1.0
640,4i,1,0.0,13.0,13.0
645,1i,3,0.8173,80.22,143.53
645,2i,8,3.7143,8.75,455.77
645,3i,1,0.0,1.0,1.0
645,4i,1,0.0,13.0,13.0
650,1i,3,1.196,79.11,137.84
650,2i,8,3.5343,8.75,321.04
650,3i,1,0.0,1.0,1.0
650,4i,1,0.0,13.0,13.0
655,1i,3,0.4319,79.09,132.62
655,2i,8,2.1311,8.75,229.96
655,3i,1,0.0,1.0,1.0
655,4i,1,0.0,13.0,13.0
660,1i,3,0.1318,79.09,128.9
660,2i,8,0.2959,8.75,202.82
660,3i,1,0.0,1.0,1.0
660,4i,1,0.0,13.0,13.0
665,1i,3,0.0011,79.09,128.81
665,2i,8,0.3853,8.75,197.0
665,3i,0,,,
665,4i,2,11.749,13.0,383.02
670,1i,3,0.0,79.09,128.81
670,2i,8,0.0907,8.75,192.53
670,3i,0,,,
670,4i,2,13.678,1.17,260.28
675,1i,3,0.0,79.09,128.81
675,2i,8,0.015,8.75,191.47
675,3i,0,,,
675,4i,2,12.2093,1.0,139.98
680,1i,3,0.0,79.09,128.81
680,2i,8,0.0002,8.75,191.28
680,3i,0,,,
680,4i,2,6.699,1.0,45.02
685,1i,3,0.0,79.09,128.81
685,2i,9,2.9738,8.75,430.22
685,3i,0,,,
685,4i,2,0.5514,1.0,16.43
690,1i,3,0.0,79.09,128.81
690,2i,9,2.5273,8.75,300.44
690,3i,0,,,
690,4i,2,0.0001,1.0,16.0
695,1i,3,0.0,79.09,128.81
695,2i,9,1.0286,8.75,227.88
695,3i,1,19.0068,397.17,397.17
695,4i,2,0.0,1.0,16.0
700,1i,3,0.0,79.09,128.81
700,2i,9,0.0366,8.75,212.05
700,3i,1,19.2151,301.6,301.6
700,4i,2,0.0,1.0,16.0
705,1i,3,0.0,79.09,128.81
705,2i,9,0.0,8.75,211.99
705,3i,1,18.8771,206.15,206.15
705,4i,2,0.0,1.0,16.0
710,1i,4,6.0901,79.09,455.94
710,2i,10,2.0226,7.46,455.65
710,3i,1,14.9683,123.01,123.01
710,4i,2,0.0,1.0,16.0
715,1i,4,5.8142,79.09,335.62
715,2i,9,2.0296,72.51,362.81
715,3i,1,10.4896,61.61,61.61
715,4i,2,0.0,1.0,16.0
720,1i,4,4.306,79.09,240.03
720,2i,9,2.1075,71.98,272.46
720,3i,1,5.9955,22.63,22.63
720,4i,2,0.0,1.0,16.0
725,1i,4,5.1862,74.98,157.01
725,2i,10,4.6309,64.04,384.85
725,3i,1,1.4955,6.15,6.15
725,4i,2,0.0,1.0,16.0
730,1i,4,4.586,66.24,128.73
730,2i,10,3.5275,58.31,278.75
730,3i,1,0.001,5.0,5.0
730,4i,2,0.0,1.0,16.0
735,1i,4,2.2339,12.88,125.67
735,2i,10,1.7573,37.04,236.57
735,3i,1,0.0,5.0,5.0
735,4i,2,0.0,1.0,16.0
740,1i,4,0.5211,8.01,118.11
740,2i,10,0.6936,6.74,235.7
740,3i,1,0.0,5.0,5.0
740,4i,2,0.0,1.0,16.0
745,1i,4,0.1053,8.0,114.17
745,2i,10,0.3044,5.0,235.7
745,3i,1,0.0,5.0,5.0
745,4i,2,0.0,1.0,16.0
750,1i,5,5.439,8.0,400.87
750,2i,10,0.4222,5.0,235.5
750,3i,1,0.0,5.0,5.0
750,4i,2,0.0,1.0,16.0
755,1i,5,3.2644,8.0,293.62
755,2i,10,0.2998,5.0,232.7
755,3i,2,10.4507,2.39,396.52
755,4i,1,0.0,16.0,16.0
760,1i,5,0.9498,8.0,244.69
760,2i,10,0.2017,5.0,226.57
760,3i,1,18.8568,300.86,300.86
760,4i,1,0.8178,1.0,1.0
765,1i,5,0.2183,8.0,235.84
765,2i,10,0.0609,5.0,221.95
765,3i,1,18.8943,205.29,205.29
765,4i,1,0.0,1.0,1.0
770,1i,4,0.1155,64.09,231.74
770,2i,9,0.0041,57.76,221.02
770,3i,1,14.3943,124.32,124.32
770,4i,1,0.0,1.0,1.0
775,1i,4,0.0118,64.09,231.1
775,2i,9,0.0001,57.76,220.96
775,3i,1,9.8982,65.84,65.84
775,4i,1,0.0,1.0,1.0
780,1i,4,0.0007,64.09,231.0
780,2i,9,0.0,57.76,220.96
780,3i,1,5.5412,29.42,29.42
780,4i,1,0.0,1.0,1.0
785,1i,4,0.0,64.09,231.0
785,2i,9,0.0,57.76,220.96
785,3i,1,1.0412,15.22,15.22
785,4i,1,0.0,1.0,1.0
790,1i,4,0.0,64.09,231.0
790,2i,9,0.0,57.76,220.96
790,3i,1,0.0,15.04,15.04
790,4i,1,0.0,1.0,1.0
795,1i,4,0.0,64.09,231.0
795,2i,9,0.0,57.76,220.96
795,3i,1,0.0,15.04,15.04
795,4i,1,0.0,1.0,1.0
800,1i,4,0.0,64.09,231.0
800,2i,9,0.0,57.76,220.95
800,3i,1,0.0,15.04,15.04
800,4i,1,0.0,1.0,1.0
805,1i,4,0.0,64.09,231.0
805,2i,10,2.777,57.76,483.3
805,3i,1,0.0,15.04,15.04
805,4i,1,0.0,1.0,1.0
810,1i,4,0.163,63.07,231.0
810,2i,10,3.0934,52.8,350.57
810,3i,1,0.0,15.04,15.04
810,4i,1,0.0,1.0,1.0
815,1i,4,0.4516,52.8,231.0
815,2i,10,3.2955,40.93,220.95
815,3i,1,0.0,15.04,15.04
815,4i,1,0.0,1.0,1.0
820,1i,4,0.7177,48.23,231.0
820,2i,10,2.4676,35.77,220.95
820,3i,1,0.0,15.04,15.04
820,4i,1,0.0,1.0,1.0
825,1i,5,5.353,48.09,456.86
825,2i,10,1.6942,25.16,220.95
825,3i,1,0.0,15.04,15.04
825,4i,1,0.0,1.0,1.0
830,1i,5,4.3402,48.09,343.0
830,2i,10,0.6279,1.03,220.95
830,3i,1,0.0,15.04,15.04
830,4i,1,0.0,1.0,1.0
835,1i,5,1.6154,48.09,274.73
835,2i,10,0.4409,1.0,220.9
835,3i,1,0.0,15.04,15.04
835,4i,1,0.0,1.0,1.0
840,1i,5,0.0258,48.09,267.0
840,2i,10,0.5682,1.0,219.38
840,3i,1,0.0,15.04,15.04
840,4i,1,0.0,1.0,1.0
845,1i,5,0.165,48.09,266.99
845,2i,10,0.382,1.0,213.83
845,3i,1,1.4618,13.04,13.04
845,4i,0,,,
850,1i,5,0.2927,48.09,266.1
850,2i,10,0.2761,1.0,206.61
850,3i,1,0.0,1.0,1.0
850,4i,0,,,
855,1i,5,0.2737,48.09,262.97
855,2i,10,0.1144,1.0,200.15
855,3i,1,0.0,1.0,1.0
855,4i,0,,,
860,1i,5,0.2623,48.09,255.37
860,2i,9,0.0056,35.72,198.98
860,3i,1,0.0,1.0,1.0
860,4i,0,,,
865,1i,5,0.0963,48.09,251.86
865,2i,9,0.0001,35.72,198.91
865,3i,1,0.0,1.0,1.0
865,4i,0,,,
870,1i,5,0.0166,48.09,251.05
870,2i,10,2.7047,35.72,456.25
870,3i,1,0.0,1.0,1.0
870,4i,0,,,
875,1i,5,0.0004,48.09,251.0
875,2i,10,2.7203,35.72,320.22
875,3i,1,0.0,1.0,1.0
875,4i,0,,,
880,1i,6,4.6283,48.09,483.3
880,2i,11,4.2345,35.72,398.35
880,3i,1,0.0,1.0,1.0
880,4i,0,,,
885,1i,6,3.5008,48.09,359.93
885,2i,11,2.9398,35.72,323.5
885,3i,1,0.0,1.0,1.0
885,4i,0,,,
890,1i,6,2.8976,48.09,276.09
890,2i,12,2.3494,6.95,456.0
890,3i,1,0.0,1.0,1.0
890,4i,0,,,
895,1i,6,3.2925,46.09,251.0
895,2i,12,1.3689,1.01,381.88
895,3i,1,0.0,1.0,1.0
895,4i,0,,,
900,1i,6,2.799,37.29,251.0
900,2i,12,0.8785,1.0,330.2
900,3i,1,0.0,1.0,1.0
900,4i,0,,,
905,1i,6,2.6503,29.15,251.0
905,2i,13,1.9527,1.0,418.6
905,3i,1,0.0,1.0,1.0
905,4i,0,,,
910,1i,6,0.3523,5.11,251.0
910,2i,13,1.6356,1.0,330.69
910,3i,1,0.0,1.0,1.0
910,4i,0,,,
915,1i,6,0.0143,5.0,251.0
915,2i,13,1.6045,1.0,293.39
915,3i,1,0.0,1.0,1.0
915,4i,0,,,
920,1i,6,0.0001,5.0,251.0
920,2i,13,1.6599,1.0,293.39
920,3i,1,0.0,1.0,1.0
920,4i,0,,,
925,1i,6,0.0624,5.0,251.0
925,2i,13,1.3753,1.0,293.39
925,3i,1,0.0,1.0,1.0
925,4i,0,,,
930,1i,6,0.2495,5.0,250.95
930,2i,13,0.6955,1.0,293.39
930,3i,1,0.0,1.0,1.0
930,4i,0,,,
935,1i,6,0.2957,5.0,249.6
935,2i,13,0.1387,1.0,293.38
935,3i,0,,,
935,4i,1,23.9038,382.96,382.96
940,1i,6,0.1895,5.0,244.52
940,2i,14,2.0299,1.0,483.3
940,3i,0,,,
940,4i,1,24.795,262.34,262.34
945,1i,6,0.1403,5.0,240.72
945,2i,14,1.2618,1.0,375.09
945,3i,0,,,
945,4i,1,24.9208,140.77,140.77
950,1i,5,0.0171,37.09,240.07
950,2i,13,0.6193,14.31,330.77
950,3i,0,,,
950,4i,1,12.7995,48.77,48.77
955,1i,5,0.0009,37.09,240.0
955,2i,12,0.2082,20.71,322.69
955,3i,0,,,
955,4i,2,13.9037,23.09,375.67
960,1i,5,0.0,37.09,240.0
960,2i,12,0.0486,20.71,317.57
960,3i,0,,,
960,4i,2,13.2683,23.04,241.12
965,1i,5,0.0,37.09,240.0
965,2i,12,0.0098,20.71,316.26
965,3i,0,,,
965,4i,2,11.4662,23.04,112.7
970,1i,6,3.8392,37.09,385.69
970,2i,12,0.0009,20.71,316.15
970,3i,0,,,
970,4i,2,6.9806,23.04,30.16
975,1i,6,4.0246,37.09,264.16
975,2i,12,0.0,20.71,316.14
975,3i,0,,,
975,4i,2,0.0,1.0,23.04
980,1i,6,4.1336,37.09,240.0
980,2i,12,0.0751,19.81,316.14
980,3i,0,,,
980,4i,3,8.8014,1.0,377.06
985,1i,6,2.9057,33.39,240.0
985,2i,12,0.477,1.0,316.14
985,3i,0,,,
985,4i,3,9.1153,1.0,241.52
990,1i,6,0.3849,1.0,240.0
990,2i,12,0.0803,1.0,316.14
990,3i,0,,,
990,4i,3,8.4733,1.0,107.78
995,1i,6,0.2584,1.0,240.0
995,2i,12,0.5292,1.0,316.14
995,3i,0,,,
995,4i,2,7.1857,14.7,23.04
1000,1i,6,0.2628,1.0,240.0
1000,2i,12,0.365,1.0,316.14
1000,3i,0,,,
1000,4i,1,0.0,23.04,23.04
1005,1i,6,0.0151,1.0,240.0
1005,2i,13,2.0729,1.0,456.27
1005,3i,0,,,
1005,4i,1,0.0,23.04,23.04
1010,1i,6,0.0006,1.0,240.0
1010,2i,13,1.4253,1.0,365.45
1010,3i,0,,,
1010,4i,1,0.0,23.04,23.04
1015,1i,6,0.0331,1.0,240.0
1015,2i,13,0.4699,1.0,339.18
1015,3i,0,,,
