timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
175,4i,1,0.0339,15.06,15.06
180,1i,3,0.0937,1.0,16.19
180,2i,0,,,
180,3i,0,,,
180,4i,1,0.0001,15.04,15.04
185,1i,3,0.0006,1.0,16.0
185,2i,0,,,
185,3i,0,,,
185,4i,1,3.7525,6.26,6.26
190,1i,3,0.0,1.0,16.0
190,2i,0,,,
190,3i,0,,,
190,4i,0,,,
195,1i,4,4.7316,1.0,455.66
195,2i,1,26.4026,456.9,456.9
195,3i,0,,,
195,4i,0,,,
200,1i,4,4.6116,1.0,362.79
200,2i,1,21.5446,339.75,339.75
200,3i,0,,,
200,4i,0,,,
205,1i,4,4.5976,1.0,267.83
205,2i,1,21.7099,231.8,231.8
205,3i,0,,,
205,4i,0,,,
210,1i,4,4.5717,1.0,174.31
210,2i,2,22.3219,119.98,406.67
210,3i,0,,,
210,4i,0,,,
215,1i,4,3.0097,1.0,99.51
215,2i,2,19.1502,42.64,285.15
215,3i,0,,,
215,4i,0,,,
220,1i,4,1.1347,1.0,61.82
220,2i,3,17.3152,9.53,480.3
220,3i,0,,,
220,4i,0,,,
225,1i,4,0.0001,1.0,57.01
225,2i,3,11.9083,8.0,360.21
225,3i,0,,,
225,4i,0,,,
230,1i,4,0.0,1.0,57.01
230,2i,2,11.802,57.45,241.22
230,3i,0,,,
230,4i,0,,,
235,1i,4,0.0,1.0,57.01
235,2i,2,9.6222,57.43,126.78
235,3i,0,,,
235,4i,0,,,
240,1i,4,0.0,1.0,57.01
240,2i,2,3.3329,57.43,69.41
240,3i,0,,,
240,4i,0,,,
245,1i,4,0.0,1.0,57.01
245,2i,2,0.0004,57.43,64.43
245,3i,1,24.7013,383.13,383.13
245,4i,1,26.2811,375.02,375.02
250,1i,4,0.0,1.0,57.01
250,2i,2,0.0,57.43,64.43
250,3i,1,23.4924,264.36,264.36
250,4i,1,27.378,240.16,240.16
255,1i,4,0.0,1.0,57.01
255,2i,2,0.0,57.43,64.43
255,3i,1,24.1691,142.1,142.1
255,4i,1,22.8815,112.58,112.58
260,1i,3,0.5375,7.39,57.01
260,2i,2,0.0,57.43,64.43
260,3i,1,15.2719,42.48,42.48
260,4i,1,9.5105,39.54,39.54
265,1i,2,0.2666,0.94,57.01
265,2i,2,0.0,57.43,64.43
265,3i,1,1.2719,8.12,8.12
265,4i,1,0.0288,27.71,27.71
270,1i,2,0.2492,0.94,56.45
270,2i,2,1.2124,53.64,62.94
270,3i,1,0.0,8.0,8.0
270,4i,1,0.0,27.71,27.71
275,1i,2,1.0682,0.94,47.05
275,2i,3,9.3577,45.64,377.39
275,3i,1,0.0,8.0,8.0
275,4i,1,0.0,27.71,27.71
280,1i,2,0.0495,0.94,42.06
280,2i,3,8.82,45.36,243.72
280,3i,1,0.0,8.0,8.0
280,4i,1,0.0,27.71,27.71
285,1i,2,0.0003,0.94,41.95
285,2i,4,10.2825,45.36,456.77
285,3i,1,0.0,8.0,8.0
285,4i,1,0.0,27.71,27.71
290,1i,2,0.0,0.94,41.95
290,2i,4,6.8141,45.36,335.62
290,3i,1,0.0,8.0,8.0
290,4i,1,0.0,27.71,27.71
295,1i,2,0.0,0.94,41.95
295,2i,4,6.1562,45.36,215.16
295,3i,1,0.0,8.0,8.0
295,4i,1,0.0,27.71,27.71
300,1i,2,0.0,0.94,41.95
300,2i,4,3.7214,45.36,119.5
300,3i,1,0.0,8.0,8.0
300,4i,1,0.0,27.71,27.71
305,1i,2,0.0,0.94,41.95
305,2i,5,5.661,45.36,401.88
305,3i,3,17.6223,1.49,385.98
305,4i,2,13.1763,27.71,375.72
310,1i,2,0.0,0.94,41.95
310,2i,5,5.5391,45.36,267.02
310,3i,2,23.0847,263.65,279.06
310,4i,2,16.9886,9.51,243.69
315,1i,2,0.0,0.94,41.95
315,2i,5,3.7027,45.36,148.75
315,3i,2,23.3778,143.82,165.53
315,4i,2,11.4369,1.0,114.07
320,1i,2,0.0,0.94,41.95
320,2i,5,2.8435,45.36,85.41
320,3i,2,17.0322,38.92,57.41
320,4i,2,5.3294,1.0,35.5
325,1i,3,6.3234,0.94,436.21
325,2i,4,0.0,45.36,85.41
325,3i,2,3.488,1.0,3.37
325,4i,2,0.21,1.0,19.23
330,1i,3,6.0896,0.94,341.58
330,2i,4,0.0,45.36,85.41
330,3i,2,0.0,1.0,1.0
330,4i,2,0.0001,1.0,19.04
335,1i,3,6.2241,0.94,247.79
335,2i,4,0.0,45.36,85.41
335,3i,2,0.0,1.0,1.0
335,4i,2,0.0,1.0,19.04
340,1i,4,10.4914,0.94,384.28
340,2i,4,0.0,45.36,85.41
340,3i,2,0.0,1.0,1.0
340,4i,2,0.0,1.0,19.04
345,1i,4,10.2986,0.94,263.76
345,2i,5,4.9425,45.36,455.59
345,3i,2,0.0,1.0,1.0
345,4i,2,0.0,1.0,19.04
350,1i,3,8.6971,9.11,155.74
350,2i,5,4.7693,45.36,334.58
350,3i,2,0.0,1.0,1.0
350,4i,2,0.0,1.0,19.04
355,1i,3,1.5907,1.0,103.88
355,2i,5,4.9545,44.39,215.03
355,3i,2,0.0,1.0,1.0
355,4i,2,0.0,1.0,19.04
360,1i,3,0.8919,1.0,100.68
360,2i,5,5.163,24.02,124.3
360,3i,2,0.0,1.0,1.0
360,4i,2,0.0,1.0,19.04
365,1i,3,0.0109,1.0,100.67
365,2i,5,4.2109,16.13,79.17
365,3i,1,0.0,1.0,1.0
365,4i,3,8.0628,1.0,383.51
370,1i,4,4.9284,1.0,396.77
370,2i,5,1.1496,15.2,66.26
370,3i,1,0.0,1.0,1.0
370,4i,3,7.8079,1.0,264.65
375,1i,4,4.9744,1.0,302.89
375,2i,6,3.3189,15.04,455.2
375,3i,1,0.0,1.0,1.0
375,4i,3,7.8981,1.0,144.22
380,1i,4,4.4429,1.0,217.21
380,2i,6,3.0967,15.04,361.56
380,3i,1,0.0,1.0,1.0
380,4i,3,4.2482,1.0,53.27
385,1i,4,3.7232,1.0,137.21
385,2i,6,3.0526,15.04,268.43
385,3i,1,0.0,1.0,1.0
385,4i,3,0.4633,1.0,27.27
390,1i,5,7.5831,1.0,400.86
390,2i,7,4.9723,15.04,418.01
390,3i,1,0.0,1.0,1.0
390,4i,3,0.0,1.0,27.05
395,1i,5,6.2071,1.0,270.61
395,2i,7,3.8457,15.04,323.25
395,3i,0,,,
395,4i,2,0.3471,18.35,27.05
400,1i,5,3.4199,1.0,172.0
400,2i,8,4.9691,15.04,474.59
400,3i,0,,,
400,4i,2,2.1983,4.01,21.94
405,1i,5,0.8556,1.0,128.63
405,2i,8,4.4688,15.04,380.25
405,3i,0,,,
405,4i,3,6.9037,1.0,397.02
410,1i,4,0.6169,15.52,127.05
410,2i,8,4.7639,7.2,285.3
410,3i,0,,,
410,4i,3,6.4163,1.0,301.37
415,1i,4,5.9958,29.24,431.64
415,2i,8,6.3467,0.19,428.6
415,3i,0,,,
415,4i,3,6.242,1.0,205.84
420,1i,5,9.6463,29.24,456.5
420,2i,7,5.0793,16.0,291.97
420,3i,0,,,
420,4i,3,5.317,1.0,122.22
425,1i,5,8.7716,29.24,335.92
425,2i,7,2.6438,16.0,184.07
425,3i,0,,,
425,4i,3,5.4224,1.0,40.66
430,1i,6,9.3155,29.24,375.78
430,2i,8,3.6468,16.0,480.3
430,3i,0,,,
430,4i,3,0.6439,1.0,9.0
435,1i,6,8.2664,29.24,243.59
435,2i,8,2.8371,16.0,362.67
435,3i,0,,,
435,4i,3,0.0,1.0,9.0
440,1i,6,3.4597,13.01,162.37
440,2i,8,2.0735,16.0,267.67
440,3i,0,,,
440,4i,3,0.0,1.0,9.0
445,1i,6,0.3202,1.0,142.21
445,2i,8,2.5144,2.27,184.59
445,3i,0,,,
445,4i,3,0.0,1.0,9.0
450,1i,6,0.0948,1.0,142.05
450,2i,8,2.5495,1.0,132.52
450,3i,0,,,
450,4i,3,0.0,1.0,9.0
455,1i,6,0.0083,1.0,142.05
455,2i,9,4.5168,1.0,402.84
455,3i,1,24.2308,383.05,383.05
455,4i,3,8.318,1.0,381.84
460,1i,6,0.2702,1.0,142.05
460,2i,9,3.237,1.0,271.17
460,3i,1,24.7411,261.54,261.54
460,4i,3,7.8082,1.0,262.13
465,1i,6,0.4098,1.0,141.68
465,2i,9,2.6133,1.0,175.03
465,3i,1,24.7611,141.11,141.11
465,4i,3,7.9111,1.0,143.92
470,1i,6,0.6262,1.0,136.66
470,2i,9,1.8155,1.0,119.59
470,3i,1,14.4194,43.1,43.1
470,4i,3,5.7673,1.0,36.46
475,1i,6,0.3691,1.0,130.41
475,2i,10,3.5254,1.0,429.82
475,3i,0,,,
475,4i,2,0.0,1.0,9.0
480,1i,7,2.668,1.0,419.08
480,2i,10,2.7252,1.0,294.74
480,3i,0,,,
480,4i,2,0.0,1.0,9.0
485,1i,8,5.6099,1.0,457.11
485,2i,10,1.5878,1.0,187.95
485,3i,0,,,
485,4i,1,0.8243,8.18,8.18
490,1i,9,7.9195,1.0,483.3
490,2i,10,1.7972,1.0,117.52
490,3i,0,,,
490,4i,0,,,
495,1i,10,8.2222,1.0,454.37
495,2i,10,0.9025,1.0,117.52
495,3i,0,,,
495,4i,0,,,
500,1i,9,6.7016,15.0,358.84
500,2i,9,0.5646,1.0,117.52
500,3i,0,,,
500,4i,0,,,
505,1i,9,3.7617,0.47,269.56
505,2i,8,3.1085,1.0,432.12
505,3i,0,,,
505,4i,0,,,
510,1i,8,2.0289,15.0,186.19
510,2i,8,2.9798,1.0,311.46
510,3i,0,,,
510,4i,0,,,
515,1i,8,2.1124,15.0,159.53
515,2i,8,2.1011,1.0,203.67
515,3i,0,,,
515,4i,0,,,
520,1i,9,4.8324,15.0,375.83
520,2i,10,5.678,1.0,377.49
520,3i,0,,,
520,4i,0,,,
525,1i,8,2.7767,15.0,247.96
525,2i,10,4.5905,1.0,248.15
525,3i,0,,,
525,4i,0,,,
530,1i,8,1.1375,14.12,178.89
530,2i,9,3.2277,1.67,179.74
530,3i,0,,,
530,4i,0,,,
535,1i,7,0.0011,73.72,170.53
535,2i,8,2.7996,32.8,168.58
535,3i,0,,,
535,4i,0,,,
540,1i,7,0.0,73.72,170.53
540,2i,9,4.0787,6.42,403.18
540,3i,0,,,
540,4i,0,,,
545,1i,7,0.3085,70.58,170.53
545,2i,10,5.1066,1.0,384.2
545,3i,0,,,
545,4i,0,,,
550,1i,8,3.7458,53.28,431.4
550,2i,10,4.2491,1.0,264.38
550,3i,0,,,
550,4i,0,,,
555,1i,8,3.8831,47.18,310.32
555,2i,10,3.1641,1.0,190.54
555,3i,0,,,
555,4i,0,,,
560,1i,8,4.1579,47.01,189.88
560,2i,10,1.3514,1.0,175.54
560,3i,0,,,
560,4i,0,,,
565,1i,8,3.3896,47.01,164.69
565,2i,10,0.4389,1.0,170.6
565,3i,0,,,
565,4i,0,,,
570,1i,9,4.5786,13.88,402.28
570,2i,10,0.2776,1.0,160.95
570,3i,0,,,
570,4i,0,,,
575,1i,9,2.8427,5.01,273.19
575,2i,10,0.0308,1.0,158.9
575,3i,1,24.0757,384.04,384.04
575,4i,1,27.4583,375.32,375.32
580,1i,9,1.2999,5.0,194.99
580,2i,11,1.7684,1.0,474.59
580,3i,1,24.2885,261.85,261.85
580,4i,1,27.0084,240.36,240.36
585,1i,9,0.0165,5.0,171.75
585,2i,11,1.7358,1.0,381.1
585,3i,1,24.7652,140.66,140.66
585,4i,1,24.281,107.15,107.15
590,1i,8,0.0024,47.01,171.54
590,2i,9,2.0295,19.04,287.27
590,3i,1,15.9071,35.54,35.54
590,4i,1,10.3617,27.58,27.58
595,1i,9,2.0705,47.01,436.59
595,2i,9,1.8745,19.04,199.55
595,3i,1,0.9071,1.0,1.0
595,4i,1,0.0156,13.01,13.01
600,1i,9,2.1157,47.01,343.14
600,2i,9,2.1248,19.04,158.56
600,3i,1,0.0,1.0,1.0
600,4i,1,0.0,13.0,13.0
605,1i,9,1.746,47.01,254.3
605,2i,9,1.4631,19.04,158.56
605,3i,2,12.2972,1.0,384.29
605,4i,2,12.2891,13.0,383.47
610,1i,9,0.9126,47.01,198.23
610,2i,8,0.0,19.04,158.56
610,3i,2,11.9347,1.0,264.64
610,4i,2,12.1356,13.0,261.18
615,1i,9,0.0793,47.01,179.67
615,2i,8,0.0,19.04,158.56
615,3i,2,12.1634,1.0,142.28
615,4i,2,12.1607,13.0,140.56
620,1i,9,0.0,47.01,179.53
620,2i,9,2.704,18.18,456.83
620,3i,2,7.2104,1.0,43.78
620,4i,2,8.2747,13.0,42.93
625,1i,9,0.0,47.01,179.53
625,2i,9,3.4852,6.87,335.38
625,3i,2,1.0904,1.0,8.0
625,4i,2,1.5007,1.27,13.0
630,1i,9,0.0783,45.31,179.53
630,2i,9,1.8098,4.75,233.64
630,3i,2,0.0,1.0,8.0
630,4i,2,0.0,1.0,13.0
635,1i,9,0.3552,33.39,179.53
635,2i,9,0.5549,4.75,195.66
635,3i,2,0.0,1.0,8.0
635,4i,1,0.0,13.0,13.0
640,1i,9,0.6405,32.06,179.53
640,2i,9,0.4069,4.75,194.57
640,3i,2,0.0,1.0,8.0
640,4i,1,0.0,13.0,13.0
645,1i,10,3.1458,32.01,456.85
645,2i,11,4.4623,4.75,455.77
645,3i,2,0.0,1.0,8.0
645,4i,1,0.0,13.0,13.0
650,1i,10,3.045,32.01,330.95
650,2i,11,4.2937,4.75,362.08
650,3i,2,0.0,1.0,8.0
650,4i,1,0.0,13.0,13.0
655,1i,10,2.0297,32.01,233.64
655,2i,11,3.0756,4.75,270.37
655,3i,2,0.0,1.0,8.0
655,4i,2,13.6311,13.0,373.99
660,1i,10,1.738,32.01,173.12
660,2i,11,1.7558,4.75,202.82
660,3i,2,0.0,1.0,8.0
660,4i,2,13.7435,13.0,238.45
665,1i,10,1.9641,32.01,166.65
665,2i,11,1.7531,4.75,197.0
665,3i,1,2.3528,3.55,3.55
665,4i,3,15.4239,13.0,383.02
670,1i,10,0.5405,18.13,164.59
670,2i,11,0.9277,4.75,192.53
670,3i,0,,,
670,4i,3,13.5027,1.17,260.28
675,1i,10,0.0011,15.01,164.53
675,2i,11,0.1909,4.75,191.47
675,3i,0,,,
675,4i,3,8.2865,1.0,139.98
680,1i,10,0.627,3.35,164.53
680,2i,12,1.9018,4.75,415.99
680,3i,0,,,
680,4i,3,4.466,1.0,45.02
685,1i,9,0.0,32.01,164.53
685,2i,12,3.8351,4.75,430.22
685,3i,0,,,
685,4i,3,0.3676,1.0,16.43
690,1i,9,0.0,32.01,164.53
690,2i,12,3.4716,4.75,300.44
690,3i,0,,,
690,4i,3,0.0001,1.0,16.0
695,1i,9,0.0,32.01,164.53
695,2i,12,2.2404,4.75,227.88
695,3i,1,19.0068,397.17,397.17
695,4i,3,0.0,1.0,16.0
700,1i,9,0.0,32.01,164.53
700,2i,13,2.8684,4.75,385.76
700,3i,1,19.2151,301.6,301.6
700,4i,3,0.0,1.0,16.0
705,1i,9,0.0,32.01,164.53
705,2i,13,1.8209,2.84,272.29
705,3i,1,18.8771,206.15,206.15
705,4i,3,0.0,1.0,16.0
710,1i,10,2.436,32.01,455.94
710,2i,13,1.9478,1.0,455.65
710,3i,1,14.9683,123.01,123.01
710,4i,3,0.0,1.0,16.0
715,1i,10,2.3622,31.64,335.62
715,2i,12,1.5226,1.0,362.81
715,3i,1,10.4896,61.61,61.61
715,4i,3,0.0,1.0,16.0
720,1i,10,1.8447,20.43,240.03
720,2i,12,1.6607,1.0,272.46
720,3i,1,5.9955,22.63,22.63
720,4i,3,0.0,1.0,16.0
725,1i,10,2.4358,17.04,164.53
725,2i,13,3.6538,1.0,384.85
725,3i,1,1.4955,6.15,6.15
725,4i,2,0.0,1.0,16.0
730,1i,10,2.1748,17.01,164.53
730,2i,13,2.7142,1.0,278.75
730,3i,1,0.001,5.0,5.0
730,4i,2,0.0,1.0,16.0
735,1i,10,1.1358,12.88,164.53
735,2i,13,1.3518,1.0,236.57
735,3i,1,0.0,5.0,5.0
735,4i,2,0.0,1.0,16.0
740,1i,10,0.3806,8.01,163.78
740,2i,13,0.5336,1.0,235.7
740,3i,1,0.0,5.0,5.0
740,4i,2,0.0,1.0,16.0
745,1i,10,0.3275,8.0,158.01
745,2i,13,0.2363,1.0,235.7
745,3i,1,0.0,5.0,5.0
745,4i,2,0.0,1.0,16.0
750,1i,11,2.6261,8.0,400.87
750,2i,13,0.364,1.0,235.5
750,3i,1,0.0,5.0,5.0
750,4i,2,0.0,1.0,16.0
755,1i,11,1.4947,8.0,293.62
755,2i,13,0.2889,1.0,232.7
755,3i,3,13.1204,2.39,400.3
755,4i,1,0.0,16.0,16.0
760,1i,11,0.4328,8.0,244.69
760,2i,13,0.1936,1.0,226.57
760,3i,2,18.793,300.86,306.39
760,4i,1,0.8178,1.0,1.0
765,1i,11,0.0993,8.0,235.84
765,2i,13,0.0578,1.0,221.95
765,3i,2,19.0037,205.29,211.69
765,4i,1,0.0,1.0,1.0
770,1i,10,0.0462,17.01,231.74
770,2i,11,0.004,38.05,221.02
770,3i,2,16.2995,123.34,124.32
770,4i,1,0.0,1.0,1.0
775,1i,11,2.4998,17.01,428.93
775,2i,11,0.0001,38.05,220.96
775,3i,2,12.6936,40.9,65.84
775,4i,1,0.0,1.0,1.0
780,1i,11,1.8391,17.01,307.24
780,2i,11,0.0,38.05,220.96
780,3i,2,3.7601,1.0,29.42
780,4i,1,0.0,1.0,1.0
785,1i,11,0.5893,17.01,247.26
785,2i,11,0.0,38.05,220.96
785,3i,2,0.5206,1.0,15.22
785,4i,1,0.0,1.0,1.0
790,1i,11,0.0034,17.01,242.04
790,2i,11,0.0,38.05,220.96
790,3i,2,0.0,1.0,15.04
790,4i,1,0.0,1.0,1.0
795,1i,11,0.0,17.01,242.0
795,2i,11,0.0,38.05,220.96
795,3i,2,0.0,1.0,15.04
795,4i,1,0.0,1.0,1.0
800,1i,11,0.0,17.01,242.0
800,2i,11,0.0,38.05,220.95
800,3i,2,0.0,1.0,15.04
800,4i,1,0.0,1.0,1.0
805,1i,11,0.4506,4.17,242.0
805,2i,12,2.3718,37.1,483.3
805,3i,2,0.0,1.0,15.04
805,4i,1,0.0,1.0,1.0
810,1i,11,0.2493,1.0,242.0
810,2i,12,2.8567,24.36,350.57
810,3i,2,0.0,1.0,15.04
810,4i,1,0.0,1.0,1.0
815,1i,11,0.5164,1.0,242.0
815,2i,12,2.7759,16.25,220.95
815,3i,1,0.0,15.04,15.04
815,4i,1,0.0,1.0,1.0
820,1i,11,0.3933,1.0,242.0
820,2i,12,2.0565,16.0,220.95
820,3i,1,0.0,15.04,15.04
820,4i,1,0.0,1.0,1.0
825,1i,12,2.4734,1.0,456.86
825,2i,12,1.4118,16.0,220.95
825,3i,1,0.0,15.04,15.04
825,4i,1,0.0,1.0,1.0
830,1i,12,1.9985,1.0,343.0
830,2i,12,0.5233,1.03,220.95
830,3i,2,9.7043,15.04,396.53
830,4i,1,0.0,1.0,1.0
835,1i,12,0.8393,1.0,274.73
835,2i,12,0.3898,1.0,220.9
835,3i,2,9.539,15.04,301.05
835,4i,1,0.0,1.0,1.0
840,1i,12,0.0385,1.0,267.0
840,2i,12,0.6351,1.0,219.38
840,3i,2,9.715,15.04,205.74
840,4i,1,0.0,1.0,1.0
845,1i,12,0.0906,1.0,266.99
845,2i,12,0.4617,1.0,213.83
845,3i,2,10.4407,13.04,110.07
845,4i,0,,,
850,1i,12,0.2139,1.0,266.1
850,2i,13,2.4891,1.0,483.3
850,3i,2,6.5827,1.0,23.66
850,4i,0,,,
855,1i,12,0.2654,1.0,262.97
855,2i,13,1.7025,1.0,358.94
855,3i,2,0.0,1.0,1.0
855,4i,0,,,
860,1i,12,0.1308,1.0,255.37
860,2i,12,0.6979,16.0,293.44
860,3i,2,0.0,1.0,1.0
860,4i,0,,,
865,1i,12,0.042,1.0,251.86
865,2i,12,0.1176,16.0,276.45
865,3i,2,0.0,1.0,1.0
865,4i,0,,,
870,1i,12,0.0071,1.0,251.05
870,2i,13,2.0957,16.0,456.25
870,3i,2,0.0,1.0,1.0
870,4i,0,,,
875,1i,12,0.0001,1.0,251.0
875,2i,13,2.0969,16.0,320.22
875,3i,2,0.0,1.0,1.0
875,4i,0,,,
880,1i,13,2.1362,1.0,483.3
880,2i,14,3.3277,16.0,398.35
880,3i,2,0.0,1.0,1.0
880,4i,0,,,
885,1i,13,1.6158,1.0,359.93
885,2i,14,2.3099,16.0,323.5
885,3i,2,0.0,1.0,1.0
885,4i,0,,,
890,1i,12,1.4488,40.09,276.09
890,2i,15,1.8795,6.95,456.0
890,3i,2,0.0,1.0,1.0
890,4i,0,,,
895,1i,12,1.8919,33.2,251.0
895,2i,15,1.2955,1.01,381.88
895,3i,2,0.0,1.0,1.0
895,4i,0,,,
900,1i,12,1.6284,29.08,251.0
900,2i,15,0.7028,1.0,330.2
900,3i,2,0.0,1.0,1.0
900,4i,0,,,
905,1i,12,1.4407,29.08,251.0
905,2i,16,1.5865,1.0,418.6
905,3i,1,0.0,1.0,1.0
905,4i,0,,,
910,1i,12,0.2364,5.11,251.0
910,2i,16,1.3289,1.0,330.69
910,3i,1,0.0,1.0,1.0
910,4i,0,,,
915,1i,12,0.1938,5.0,251.0
915,2i,16,1.3037,1.0,293.39
915,3i,1,0.0,1.0,1.0
915,4i,0,,,
920,1i,12,0.0844,5.0,251.0
920,2i,16,1.3525,1.0,293.39
920,3i,1,0.0,1.0,1.0
920,4i,0,,,
925,1i,12,0.0345,5.0,251.0
925,2i,16,1.1926,1.0,293.39
925,3i,1,0.0,1.0,1.0
925,4i,0,,,
930,1i,12,0.1733,5.0,250.95
930,2i,16,0.65,1.0,293.39
930,3i,1,0.0,1.0,1.0
930,4i,0,,,
935,1i,12,0.1943,5.0,249.6
935,2i,16,0.1383,1.0,293.38
935,3i,0,,,
935,4i,1,23.9038,382.96,382.96
940,1i,13,1.6102,5.0,474.59
940,2i,17,1.748,1.0,483.3
940,3i,0,,,
940,4i,1,24.795,262.34,262.34
945,1i,13,1.1869,5.0,388.49
945,2i,17,1.1201,1.0,375.09
945,3i,0,,,
945,4i,1,24.9208,140.77,140.77
950,1i,12,0.6767,29.08,335.04
950,2i,16,0.5371,1.0,330.77
950,3i,0,,,
950,4i,1,12.7995,48.77,48.77
955,1i,13,2.1733,29.08,430.81
955,2i,15,0.1704,1.0,322.69
955,3i,0,,,
955,4i,2,13.9037,23.09,375.67
960,1i,13,0.9658,29.08,344.28
960,2i,15,0.039,1.0,317.57
960,3i,0,,,
960,4i,2,13.2683,23.04,241.12
965,1i,13,0.0125,29.08,321.31
965,2i,15,0.0079,1.0,316.26
965,3i,0,,,
965,4i,2,11.4662,23.04,112.7
970,1i,14,1.6458,29.08,385.69
970,2i,15,0.0007,1.0,316.15
970,3i,0,,,
970,4i,2,6.9806,23.04,30.16
975,1i,14,1.7249,29.08,321.14
975,2i,15,0.0,1.0,316.14
975,3i,0,,,
975,4i,2,0.0,1.0,23.04
980,1i,14,1.7981,28.71,321.14
980,2i,14,0.0644,19.81,316.14
980,3i,0,,,
