timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,3i,1,0.0,1.0,1.0
150,4i,0,,,
155,1i,6,3.9764,15.04,409.15
155,2i,5,2.2663,5.0,34.09
155,3i,1,0.0,1.0,1.0
155,4i,1,27.0009,377.28,377.28
160,1i,6,3.9065,15.04,289.71
160,2i,5,3.8041,5.0,398.76
160,3i,1,0.0,1.0,1.0
160,4i,1,26.0744,243.59,243.59
165,1i,6,3.904,15.04,171.64
165,2i,5,3.8143,5.0,304.34
165,3i,1,0.0,1.0,1.0
165,4i,1,23.5069,113.15,113.15
170,1i,6,3.3761,12.98,72.1
170,2i,5,8.8862,10.79,459.04
170,3i,1,0.0,1.0,1.0
170,4i,1,11.359,32.65,32.65
175,1i,7,5.5203,1.01,432.42
175,2i,4,10.6165,1.08,333.88
175,3i,1,0.0,1.0,1.0
175,4i,1,0.0339,15.06,15.06
180,1i,7,4.1033,1.0,310.85
180,2i,4,8.9311,1.0,208.54
180,3i,1,0.0,1.0,1.0
180,4i,1,0.0001,15.04,15.04
185,1i,7,3.5201,1.0,189.37
185,2i,5,9.6715,1.0,377.14
185,3i,0,,,
185,4i,2,13.5155,6.26,384.49
190,1i,7,2.2456,1.0,87.54
190,2i,5,6.481,1.0,241.1
190,3i,0,,,
190,4i,1,24.3954,263.07,263.07
195,1i,10,8.1662,1.0,456.64
195,2i,7,10.3282,1.0,456.9
195,3i,0,,,
195,4i,1,23.9546,142.18,142.18
200,1i,10,7.0854,1.0,362.79
200,2i,7,7.5068,1.0,339.75
200,3i,0,,,
200,4i,1,12.978,50.89,50.89
205,1i,10,7.3257,1.0,267.83
205,2i,7,6.5056,1.0,231.8
205,3i,0,,,
205,4i,1,0.2512,26.08,26.08
210,1i,10,5.1647,1.0,174.31
210,2i,8,7.8824,1.0,406.67
210,3i,0,,,
210,4i,1,0.0,26.04,26.04
215,1i,10,2.5944,1.0,99.51
215,2i,8,5.3832,1.0,285.15
215,3i,0,,,
215,4i,2,9.3173,26.04,399.08
220,1i,10,0.4552,1.0,61.82
220,2i,9,5.7717,1.0,480.3
220,3i,0,,,
220,4i,2,12.035,14.41,304.42
225,1i,10,0.0,1.0,57.01
225,2i,9,3.9694,1.0,360.21
225,3i,0,,,
225,4i,2,9.1018,8.0,211.26
230,1i,8,4.0834,1.0,401.96
230,2i,8,2.9505,1.0,241.22
230,3i,0,,,
230,4i,2,8.9405,8.0,118.33
235,1i,8,6.8045,1.0,429.22
235,2i,8,2.4055,1.0,126.78
235,3i,0,,,
235,4i,2,5.3435,8.0,50.2
240,1i,8,6.669,1.0,296.74
240,2i,9,3.7205,1.0,403.48
240,3i,0,,,
240,4i,2,1.6815,8.0,18.39
245,1i,8,4.7543,1.0,167.43
245,2i,9,3.004,1.0,267.61
245,3i,1,24.7013,383.13,383.13
245,4i,3,8.7626,8.0,375.02
250,1i,8,4.2729,1.0,382.8
250,2i,9,2.2895,1.0,143.61
250,3i,1,23.4924,264.36,264.36
250,4i,3,9.126,8.0,240.16
255,1i,8,3.1058,1.0,261.16
255,2i,9,1.9586,1.0,64.43
255,3i,1,24.1691,142.1,142.1
255,4i,3,7.6272,8.0,112.58
260,1i,8,5.0116,7.39,454.28
260,2i,9,2.7726,4.44,455.85
260,3i,1,15.2719,42.48,42.48
260,4i,3,3.1702,8.0,39.54
265,1i,7,4.3288,0.94,358.66
265,2i,9,2.7244,0.93,361.01
265,3i,1,1.2719,8.12,8.12
265,4i,3,0.0096,8.0,27.71
270,1i,7,2.9366,0.94,263.75
270,2i,9,2.9621,0.93,266.84
270,3i,1,0.0,8.0,8.0
270,4i,3,0.0,8.0,27.71
275,1i,7,3.2267,0.94,169.75
275,2i,10,4.3799,0.93,377.39
275,3i,1,0.0,8.0,8.0
275,4i,4,4.8272,8.0,396.61
280,1i,7,2.7532,0.94,81.47
280,2i,11,6.3606,0.93,483.3
280,3i,1,0.0,8.0,8.0
280,4i,4,4.8347,8.0,301.11
285,1i,8,4.5217,0.94,456.97
285,2i,12,6.5832,0.93,456.77
285,3i,1,0.0,8.0,8.0
285,4i,4,4.4647,8.0,207.22
290,1i,8,3.3153,0.94,322.92
290,2i,12,4.5634,0.93,335.62
290,3i,1,0.0,8.0,8.0
290,4i,4,3.4194,8.0,129.83
295,1i,9,5.5085,0.94,383.26
295,2i,12,3.2776,0.93,215.16
295,3i,1,0.0,8.0,8.0
295,4i,4,2.2944,8.0,74.94
300,1i,9,4.0178,0.94,260.84
300,2i,12,2.3344,0.93,119.5
300,3i,1,0.0,8.0,8.0
300,4i,4,1.1694,8.0,42.56
305,1i,9,2.7946,0.94,141.45
305,2i,13,2.2168,0.93,401.88
305,3i,3,17.6223,1.49,385.98
305,4i,5,6.4231,1.97,375.72
310,1i,10,4.1299,0.94,483.3
310,2i,13,2.1305,0.93,267.02
310,3i,2,23.0847,263.65,279.06
310,4i,3,12.2082,9.51,243.69
315,1i,10,2.8617,0.94,348.28
315,2i,13,1.4241,0.93,148.75
315,3i,2,23.3778,143.82,165.53
315,4i,3,8.4666,1.0,114.07
320,1i,9,3.3569,0.94,214.46
320,2i,11,1.7664,0.93,85.41
320,3i,2,17.0322,38.92,57.41
320,4i,3,3.5623,1.0,35.5
325,1i,10,5.9188,0.94,436.21
325,2i,11,3.9859,0.93,434.8
325,3i,2,3.488,1.0,3.37
325,4i,3,0.14,1.0,19.23
330,1i,10,4.481,0.94,341.58
330,2i,11,4.2033,0.93,339.01
330,3i,2,0.0,1.0,1.0
330,4i,3,0.0001,1.0,19.04
335,1i,10,4.0036,0.94,247.79
335,2i,11,4.0146,0.93,248.36
335,3i,3,9.026,1.0,374.47
335,4i,4,6.5807,1.0,375.4
340,1i,11,4.5165,0.94,384.28
340,2i,11,2.8115,0.93,178.77
340,3i,3,8.8031,1.0,241.1
340,4i,4,6.8933,1.0,239.98
345,1i,11,3.745,0.94,263.76
345,2i,11,2.963,0.93,455.59
345,3i,3,7.8881,1.0,110.0
345,4i,4,5.8557,1.0,110.28
350,1i,9,2.899,9.11,155.74
350,2i,10,2.8847,16.03,334.58
350,3i,3,3.7744,1.0,25.38
350,4i,4,2.3558,1.0,35.17
355,1i,9,0.5302,0.23,103.88
355,2i,9,4.3678,12.31,215.03
355,3i,4,6.2165,1.0,383.09
355,4i,4,0.006,1.0,23.05
360,1i,9,0.4175,0.23,100.68
360,2i,9,3.1937,1.0,124.3
360,3i,4,5.9731,1.0,264.34
360,4i,4,0.0,1.0,23.04
365,1i,9,0.3735,0.23,100.67
365,2i,10,4.7977,1.0,376.55
365,3i,4,12.7878,1.0,376.23
365,4i,5,4.8377,1.0,383.51
370,1i,10,2.5245,0.23,396.77
370,2i,11,5.5932,1.0,374.99
370,3i,4,10.3457,1.0,242.03
370,4i,5,4.6847,1.0,264.65
375,1i,11,3.8222,0.23,453.92
375,2i,12,5.3465,1.0,455.2
375,3i,3,8.084,1.0,111.53
375,4i,5,4.7389,1.0,144.22
380,1i,11,3.3622,0.23,358.47
380,2i,12,3.6377,1.0,361.56
380,3i,3,3.6908,1.0,28.99
380,4i,5,2.5489,1.0,53.27
385,1i,11,2.8682,0.23,267.53
385,2i,12,2.8409,1.0,268.43
385,3i,3,0.0247,1.0,12.05
385,4i,5,0.278,1.0,27.27
390,1i,12,4.2141,0.23,400.86
390,2i,13,2.8014,1.0,418.01
390,3i,3,0.0001,1.0,12.0
390,4i,5,0.0,1.0,27.05
395,1i,12,3.2657,0.23,270.61
395,2i,13,2.0709,1.0,323.25
395,3i,3,10.7061,1.84,376.21
395,4i,5,5.987,1.94,375.88
400,1i,12,1.7321,0.23,172.0
400,2i,14,2.8395,1.0,474.59
400,3i,1,26.5194,243.75,243.75
400,4i,4,8.6972,4.01,239.91
405,1i,12,0.3595,0.23,128.63
405,2i,14,2.5536,1.0,380.25
405,3i,2,26.1692,110.72,377.18
405,4i,5,8.7666,1.0,397.02
410,1i,11,0.2243,0.23,127.05
410,2i,15,3.927,1.0,456.05
410,3i,2,19.9243,19.8,241.21
410,4i,5,5.9121,1.0,301.37
415,1i,11,2.1803,0.23,431.64
415,2i,14,4.9999,0.19,428.6
415,3i,2,12.6796,1.0,107.23
415,4i,5,3.7842,1.0,205.84
420,1i,12,4.0193,0.23,456.5
420,2i,13,4.2038,1.0,291.97
420,3i,2,6.2076,1.0,21.38
420,4i,5,3.1902,1.0,122.22
425,1i,12,3.6548,0.23,335.92
425,2i,13,2.6805,1.0,184.07
425,3i,2,0.0,1.0,1.0
425,4i,5,3.2535,1.0,40.66
430,1i,13,4.2994,0.23,375.78
430,2i,14,3.3964,1.0,480.3
430,3i,2,0.0,1.0,1.0
430,4i,5,0.3864,1.0,16.0
435,1i,13,3.8153,0.23,243.59
435,2i,14,2.4679,1.0,362.67
435,3i,2,0.0,1.0,1.0
435,4i,5,0.0,1.0,16.0
440,1i,12,1.7298,13.01,162.37
440,2i,12,1.4781,1.0,267.67
440,3i,2,0.0,1.0,1.0
440,4i,5,0.0,1.0,16.0
445,1i,12,0.1601,1.0,142.21
445,2i,11,1.8287,1.0,184.59
445,3i,2,0.0,1.0,1.0
445,4i,5,0.0,1.0,16.0
450,1i,12,0.4078,1.0,142.05
450,2i,11,1.8567,1.0,132.52
450,3i,2,0.0,1.0,1.0
450,4i,5,0.0,1.0,16.0
455,1i,12,0.4178,1.0,142.05
455,2i,13,5.4321,1.0,402.84
455,3i,3,15.9758,1.0,386.12
455,4i,6,8.2035,1.0,382.6
460,1i,12,0.5479,1.0,142.05
460,2i,13,4.214,1.0,271.17
460,3i,3,16.1947,1.0,267.25
460,4i,6,7.9697,1.0,262.13
465,1i,12,0.407,1.0,141.68
465,2i,13,2.6662,1.0,175.03
465,3i,3,16.0561,1.0,148.8
465,4i,6,7.874,1.0,143.92
470,1i,12,0.3956,1.0,136.66
470,2i,13,1.3744,1.0,147.7
470,3i,3,10.0618,1.0,46.9
470,4i,6,5.3779,1.0,41.87
475,1i,12,0.1898,1.0,130.41
475,2i,14,2.5566,1.0,429.82
475,3i,2,1.0589,1.0,9.47
475,4i,4,0.0,1.0,16.0
480,1i,13,1.4367,1.0,419.08
480,2i,15,3.6511,1.0,402.45
480,3i,2,0.0,1.0,9.0
480,4i,4,0.0,1.0,16.0
485,1i,14,3.2057,1.0,457.11
485,2i,15,2.7784,1.0,268.18
485,3i,2,14.7812,6.9,375.71
485,4i,2,0.4122,8.18,16.0
490,1i,15,4.7517,1.0,483.3
490,2i,16,3.5052,1.0,480.3
490,3i,1,26.1287,241.69,241.69
490,4i,1,1.6329,1.13,1.13
495,1i,16,5.1389,1.0,454.37
495,2i,16,2.136,1.0,357.63
495,3i,1,26.2677,109.17,109.17
495,4i,1,0.0005,1.0,1.0
500,1i,15,4.021,15.0,358.84
500,2i,14,1.9385,1.0,238.69
500,3i,1,12.2195,19.88,19.88
500,4i,1,0.0,1.0,1.0
505,1i,15,2.257,0.47,269.56
505,2i,13,2.6333,1.0,432.12
505,3i,2,11.8601,1.0,382.6
505,4i,1,0.0,1.0,1.0
510,1i,14,1.1594,15.0,186.19
510,2i,13,1.8405,1.0,311.46
510,3i,2,11.938,1.0,261.53
510,4i,1,0.0,1.0,1.0
515,1i,14,1.2071,15.0,159.53
515,2i,13,1.293,1.0,203.67
515,3i,2,11.6386,1.0,141.46
515,4i,1,0.0,1.0,1.0
520,1i,16,4.416,15.0,375.83
520,2i,15,3.7853,1.0,377.49
520,3i,2,7.611,1.0,39.11
520,4i,1,0.0,1.0,1.0
525,1i,15,3.2936,15.0,247.96
525,2i,15,3.0603,1.0,248.15
525,3i,2,0.9893,1.0,2.44
525,4i,1,0.0,1.0,1.0
530,1i,16,3.3132,14.12,456.35
530,2i,14,2.075,1.67,179.74
530,3i,3,8.6956,1.0,377.46
530,4i,1,0.0,1.0,1.0
535,1i,15,2.3304,17.61,363.46
535,2i,13,1.7229,32.8,168.58
535,3i,3,9.0809,1.0,243.77
535,4i,1,0.0,1.0,1.0
540,1i,15,1.6435,1.0,270.78
540,2i,14,2.7342,6.42,403.18
540,3i,3,8.4781,1.0,110.91
540,4i,1,0.0,1.0,1.0
545,1i,15,1.5845,1.0,205.41
545,2i,15,3.6129,1.0,384.2
545,3i,2,7.1502,1.0,16.88
545,4i,1,0.0,1.0,1.0
550,1i,16,2.4128,1.0,431.4
550,2i,15,2.9657,1.0,264.38
550,3i,1,0.0,1.0,1.0
550,4i,1,0.0,1.0,1.0
555,1i,17,3.5361,1.0,456.86
555,2i,15,2.2469,1.0,190.54
555,3i,1,0.0,1.0,1.0
555,4i,1,0.0,1.0,1.0
560,1i,18,4.8785,1.0,456.79
560,2i,15,1.1942,1.0,175.54
560,3i,1,0.0,1.0,1.0
560,4i,1,0.0,1.0,1.0
565,1i,18,3.8397,1.0,322.69
565,2i,15,0.4735,1.0,170.6
565,3i,1,0.0,1.0,1.0
565,4i,1,0.0,1.0,1.0
570,1i,19,3.2591,1.0,402.28
570,2i,16,1.8408,1.0,402.92
570,3i,1,0.0,1.0,1.0
570,4i,1,0.0,1.0,1.0
575,1i,19,2.4371,1.0,273.19
575,2i,16,1.5353,1.0,271.51
575,3i,1,24.0757,384.04,384.04
575,4i,1,27.4583,375.32,375.32
580,1i,19,1.4647,1.0,194.99
580,2i,17,1.7763,1.0,474.59
580,3i,1,24.2885,261.85,261.85
580,4i,1,27.0084,240.36,240.36
585,1i,19,0.2565,1.0,171.75
585,2i,17,1.1508,1.0,381.1
585,3i,1,24.7652,140.66,140.66
585,4i,1,24.281,107.15,107.15
590,1i,17,0.3269,0.95,171.54
590,2i,15,1.2177,19.04,287.27
590,3i,1,15.9071,35.54,35.54
590,4i,1,10.3617,27.58,27.58
595,1i,17,1.0962,12.0,436.59
595,2i,15,1.1247,19.04,199.55
595,3i,1,0.9071,1.0,1.0
595,4i,1,0.0156,13.01,13.01
600,1i,17,1.1201,12.0,343.14
600,2i,15,1.2749,19.04,172.57
600,3i,1,0.0,1.0,1.0
600,4i,1,0.0,13.0,13.0
605,1i,18,2.1802,12.0,409.07
605,2i,16,2.3284,19.04,408.65
605,3i,3,17.2207,1.0,384.29
605,4i,2,12.2891,13.0,383.47
610,1i,18,1.7359,12.0,290.28
610,2i,15,1.6372,19.04,287.81
610,3i,3,17.0971,1.0,264.64
610,4i,2,12.1356,13.0,261.18
615,1i,19,1.8871,12.0,415.52
615,2i,16,2.81,19.04,402.7
615,3i,3,16.1149,1.0,142.28
615,4i,2,12.1607,13.0,140.56
620,1i,20,3.3122,10.56,455.86
620,2i,17,4.1015,18.18,456.83
620,3i,3,8.4215,1.0,43.78
620,4i,2,8.2747,13.0,42.93
625,1i,19,3.2994,1.7,319.98
625,2i,17,4.357,6.87,335.38
625,3i,3,0.748,1.0,8.05
625,4i,2,1.5007,1.27,13.0
630,1i,19,2.0075,1.0,226.41
630,2i,17,1.9502,1.0,233.64
630,3i,3,0.0001,1.0,8.0
630,4i,2,0.0,1.0,13.0
635,1i,19,1.2795,1.0,196.43
635,2i,17,0.5491,1.0,195.66
635,3i,3,9.1367,1.0,374.89
635,4i,1,0.0,13.0,13.0
640,1i,19,0.5596,1.0,196.24
640,2i,17,0.3075,1.0,194.57
640,3i,3,8.8533,1.0,242.39
640,4i,1,0.0,13.0,13.0
645,1i,21,2.7699,1.0,456.85
645,2i,19,2.7738,1.0,455.77
645,3i,3,7.994,1.0,110.93
645,4i,1,0.0,13.0,13.0
650,1i,21,2.6603,1.0,330.95
650,2i,19,2.6554,1.0,362.08
650,3i,3,3.5747,1.0,31.62
650,4i,1,0.0,13.0,13.0
655,1i,21,1.6939,1.0,241.83
655,2i,19,1.8287,1.0,270.37
655,3i,4,7.0455,1.0,374.87
655,4i,2,13.6311,13.0,373.99
660,1i,22,2.0934,1.0,408.35
660,2i,20,1.9786,1.0,418.64
660,3i,4,6.5935,1.0,241.25
660,4i,2,13.7435,13.0,238.45
665,1i,22,1.9631,1.0,292.02
665,2i,20,1.9192,1.0,324.49
665,3i,3,9.2987,3.55,110.36
665,4i,3,15.4239,13.0,383.02
670,1i,22,0.7113,1.0,221.88
670,2i,20,1.1395,1.0,247.57
670,3i,1,12.632,25.34,25.34
670,4i,3,13.5027,1.17,260.28
675,1i,22,0.0755,1.0,203.83
675,2i,20,0.3934,1.0,205.71
675,3i,1,0.8261,1.15,1.15
675,4i,3,8.2865,1.0,139.98
680,1i,20,0.3148,1.0,203.31
680,2i,19,1.2134,4.75,415.99
680,3i,2,13.7431,1.0,374.86
680,4i,4,10.2323,1.0,374.85
685,1i,20,1.3297,1.0,430.4
685,2i,19,2.4222,4.75,430.22
685,3i,2,13.0676,1.0,241.92
685,4i,4,7.0434,1.0,242.78
690,1i,20,1.1324,1.0,301.61
690,2i,19,2.1926,4.75,300.44
690,3i,2,12.7957,1.0,109.32
690,4i,4,6.4516,1.0,111.26
695,1i,20,0.4671,1.0,227.6
695,2i,19,1.415,4.75,227.88
695,3i,3,10.2522,1.0,397.17
695,4i,5,7.8847,1.0,376.21
700,1i,20,0.0,1.0,214.29
700,2i,20,1.8645,4.75,385.76
700,3i,3,6.6193,1.0,301.6
700,4i,5,5.4453,1.0,241.43
705,1i,20,0.0,1.0,214.29
705,2i,20,1.1836,2.84,272.29
705,3i,4,11.2717,1.0,375.75
705,4i,5,4.5638,1.0,112.03
710,1i,21,2.0332,16.0,456.25
710,2i,21,2.1064,1.0,455.65
710,3i,4,10.6616,1.0,241.28
710,4i,5,1.9374,1.0,35.6
715,1i,21,2.4009,1.52,363.19
715,2i,20,1.9758,1.0,362.81
715,3i,4,7.4986,1.0,126.81
715,4i,5,0.0006,1.0,23.01
720,1i,21,1.6753,1.01,282.75
720,2i,20,2.097,1.0,272.46
720,3i,4,5.3675,1.0,42.25
720,4i,5,0.0,1.0,23.01
725,1i,21,1.5643,1.0,234.84
725,2i,21,3.1191,1.0,384.85
725,3i,2,10.4661,6.15,396.09
725,4i,3,0.0,1.0,23.01
730,1i,21,1.0546,1.0,222.35
730,2i,21,2.3983,1.0,278.75
730,3i,2,9.4684,5.0,299.91
730,4i,3,0.0,1.0,23.01
735,1i,21,0.5857,1.0,222.29
735,2i,21,1.465,1.0,236.57
735,3i,2,9.2172,5.0,204.63
735,4i,3,0.0,1.0,23.01
740,1i,21,0.3543,1.0,222.29
740,2i,21,0.633,1.0,235.7
740,3i,2,7.0422,5.0,125.26
740,4i,3,0.0,1.0,23.01
745,1i,21,0.2974,1.0,222.29
745,2i,21,0.2123,1.0,235.7
745,3i,2,4.8562,5.0,68.21
745,4i,3,0.0,1.0,23.01
750,1i,22,1.5265,1.0,400.87
750,2i,21,0.2755,1.0,235.5
750,3i,2,2.6963,5.0,32.6
750,4i,3,0.0,1.0,23.01
755,1i,22,1.0202,1.0,293.62
755,2i,21,0.2546,1.0,232.7
755,3i,4,10.0634,2.39,400.3
755,4i,4,13.179,16.0,376.39
760,1i,22,0.376,1.0,244.69
760,2i,22,1.3958,1.0,483.3
760,3i,3,14.1374,2.96,306.39
760,4i,4,14.2546,1.0,243.71
765,1i,22,0.1095,1.0,235.84
765,2i,22,1.1498,1.0,350.61
765,3i,3,12.6691,1.0,211.69
765,4i,4,11.8803,1.0,112.57
770,1i,21,0.0259,1.0,231.74
770,2i,20,0.6635,8.2,269.95
770,3i,3,10.8663,1.0,124.32
770,4i,4,5.7782,1.0,32.0
775,1i,22,1.2503,1.0,428.93
775,2i,19,0.003,9.0,249.05
775,3i,3,8.4624,1.0,65.84
775,4i,4,0.0078,1.0,16.03
780,1i,22,0.9196,1.0,307.24
780,2i,19,0.0001,9.0,249.0
780,3i,3,2.5067,1.0,29.42
780,4i,4,0.0,1.0,16.0
785,1i,22,0.2946,1.0,247.26
785,2i,19,0.0,9.0,249.0
785,3i,3,0.3471,1.0,15.22
785,4i,4,0.0,1.0,16.0
790,1i,22,0.0017,1.0,242.04
790,2i,19,0.0,9.0,249.0
790,3i,3,0.0,1.0,15.04
790,4i,4,0.0,1.0,16.0
795,1i,23,0.811,1.0,455.94
795,2i,20,0.9653,9.0,455.28
795,3i,3,0.0,1.0,15.04
795,4i,4,0.0,1.0,16.0
800,1i,23,1.896,7.85,456.61
800,2i,20,0.9489,8.25,362.81
800,3i,3,0.0,1.0,15.04
800,4i,4,0.0,1.0,16.0
805,1i,21,2.1788,4.17,337.31
805,2i,20,2.3638,31.68,483.3
805,3i,3,0.0,1.0,15.04
805,4i,4,0.0,1.0,16.0
810,1i,21,1.4943,1.0,264.08
810,2i,20,2.6746,14.94,350.57
810,3i,3,0.0,1.0,15.04
810,4i,4,0.0,1.0,16.0
815,1i,21,1.0409,1.0,253.01
815,2i,21,3.3975,12.03,398.9
815,3i,3,8.9568,1.0,376.64
815,4i,4,6.867,1.0,375.92
820,1i,21,0.7218,1.0,253.0
820,2i,21,2.5436,12.0,321.8
820,3i,3,9.0898,1.0,241.91
820,4i,4,6.8677,1.0,239.66
825,1i,22,1.6063,1.0,456.86
825,2i,22,2.564,8.23,456.03
825,3i,3,7.2632,1.0,115.42
825,4i,4,5.5827,1.0,110.89
830,1i,22,1.3045,1.0,343.0
830,2i,22,1.3103,1.03,341.13
830,3i,4,7.0375,1.0,396.53
830,4i,4,2.2969,1.0,37.15
835,1i,22,0.6437,1.0,274.73
835,2i,22,0.5754,1.0,285.26
835,3i,4,4.8493,1.0,301.05
835,4i,4,0.0099,1.0,24.02
840,1i,23,1.1017,1.0,418.95
840,2i,22,0.4476,1.0,280.72
840,3i,4,4.8575,1.0,205.74
840,4i,4,0.0,1.0,24.01
845,1i,23,1.0982,1.0,323.63
845,2i,22,0.3379,1.0,280.62
845,3i,3,6.9605,13.04,110.07
845,4i,3,1.5365,1.6,24.01
850,1i,23,1.0479,1.0,266.1
850,2i,23,1.5415,1.0,483.3
850,3i,3,5.4803,1.0,24.83
850,4i,2,2.5759,1.15,16.77
855,1i,23,1.0357,1.0,262.97
855,2i,23,1.1635,1.0,358.94
855,3i,3,0.0437,1.0,19.1
855,4i,2,0.3044,1.0,9.02
860,1i,22,0.8058,1.0,255.37
860,2i,21,0.523,12.0,293.44
860,3i,3,0.0001,1.0,19.04
860,4i,2,0.0,1.0,9.0
865,1i,22,0.8565,1.0,438.01
865,2i,21,0.1954,12.0,276.45
865,3i,3,0.0,1.0,19.04
865,4i,2,0.0,1.0,9.0
870,1i,23,1.761,1.0,455.88
870,2i,22,1.2521,12.0,456.25
870,3i,3,0.0,1.0,19.04
870,4i,2,0.0,1.0,9.0
875,1i,23,1.4421,1.0,334.55
875,2i,22,1.24,12.0,320.22
875,3i,4,6.9162,1.0,373.93
875,4i,3,9.059,1.0,375.77
880,1i,24,2.2167,1.0,483.3
880,2i,24,2.7511,12.0,473.26
880,3i,4,6.6613,1.0,241.78
880,4i,3,9.2427,1.0,241.81
885,1i,24,1.884,1.0,359.93
885,2i,24,2.0672,12.0,385.64
885,3i,4,5.4288,1.0,113.61
885,4i,3,7.5525,1.0,114.79
890,1i,24,1.9349,16.59,455.99
890,2i,25,1.8129,6.95,456.0
890,3i,4,2.1294,1.0,44.58
