timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
915,1i,159.35,True
920,1i,94.89,False
925,1i,147.34,False
930,1i,149.22,False
935,1i,148.9,False
940,1i,161.6,True
945,1i,161.6,True
950,1i,161.6,True
955,1i,161.6,True
960,1i,161.6,True
965,1i,165.6,True
970,1i,165.6,True
975,1i,178.32,True
980,1i,178.32,True
985,1i,178.32,True
990,1i,178.32,True
995,1i,182.33,True
1000,1i,182.32,True
1005,1i,182.31,True
1010,1i,180.95,True
1015,1i,131.34,False
1020,1i,165.36,True
1025,1i,172.6,True
1030,1i,172.29,True
1035,1i,176.28,True
1040,1i,176.28,True
1045,1i,176.28,True
1050,1i,176.28,True
1055,1i,180.28,True
1060,1i,180.28,True
1065,1i,180.28,True
1070,1i,180.28,True
1075,1i,184.28,True
1080,1i,184.28,True
1085,1i,184.28,True
1090,1i,191.43,True
1095,1i,191.28,True
1100,1i,191.13,True
1105,1i,188.79,True
1110,1i,128.43,False
1115,1i,148.97,False
1120,1i,168.73,True
1125,1i,171.61,True
1130,1i,184.31,True
1135,1i,184.28,True
1140,1i,184.28,True
1145,1i,184.28,True
1150,1i,188.32,True
1155,1i,188.28,True
1160,1i,188.28,True
1165,1i,188.28,True
1170,1i,195.29,True
1175,1i,195.28,True
1180,1i,195.28,True
1185,1i,195.28,True
1190,1i,199.28,True
1195,1i,198.97,True
1200,1i,146.32,False
1205,1i,174.95,True
1210,1i,184.75,True
1215,1i,188.33,True
1220,1i,188.28,True
1225,1i,188.28,True
1230,1i,188.28,True
1235,1i,192.28,True
1240,1i,192.28,True
1245,1i,192.28,True
1250,1i,204.99,True
1255,1i,204.99,True
1260,1i,204.99,True
1265,1i,212.06,True
1270,1i,211.99,True
1275,1i,211.99,True
1280,1i,211.99,True
1285,1i,215.88,True
1290,1i,213.66,True
1295,1i,174.79,True
1300,1i,198.01,True
1305,1i,201.04,True
1310,1i,204.92,True
1315,1i,204.91,True
1320,1i,204.91,True
1325,1i,211.92,True
1330,1i,211.92,True
1335,1i,211.92,True
1340,1i,211.92,True
1345,1i,215.92,True
1350,1i,215.92,True
1355,1i,215.92,True
1360,1i,215.92,True
1365,1i,215.92,True
1370,1i,219.92,True
1375,1i,219.86,True
1380,1i,218.63,True
1385,1i,214.77,True
1390,1i,204.71,True
1395,1i,221.09,True
1400,1i,220.71,True
1405,1i,220.7,True
1410,1i,234.75,True
1415,1i,234.75,True
1420,1i,247.47,True
1425,1i,247.46,True
1430,1i,247.46,True
1435,1i,247.46,True
1440,1i,254.46,True
1445,1i,254.46,True
1450,1i,254.46,True
1455,1i,254.46,True
1460,1i,261.46,True
1465,1i,261.46,True
1470,1i,261.29,True
1475,1i,258.79,True
1480,1i,207.64,True
1485,1i,248.57,True
1490,1i,251.69,True
1495,1i,251.43,True
1500,1i,258.42,True
1505,1i,258.42,True
1510,1i,258.42,True
1515,1i,258.42,True
1520,1i,258.42,True
1525,1i,262.42,True
1530,1i,262.42,True
1535,1i,262.42,True
1540,1i,275.13,True
1545,1i,275.13,True
1550,1i,275.13,True
1555,1i,287.87,True
1560,1i,287.84,True
1565,1i,287.66,True
1570,1i,285.63,True
1575,1i,239.26,True
1580,1i,284.2,True
1585,1i,281.23,True
1590,1i,280.63,True
1595,1i,284.61,True
1600,1i,284.61,True
1605,1i,284.61,True
1610,1i,284.61,True
1615,1i,288.61,True
1620,1i,288.61,True
1625,1i,288.61,True
1630,1i,288.61,True
1635,1i,295.61,True
1640,1i,295.61,True
1645,1i,295.61,True
1650,1i,295.61,True
1655,1i,302.61,True
1660,1i,302.51,True
1665,1i,301.04,True
1670,1i,289.06,True
1675,1i,292.31,True
1680,1i,294.06,True
1685,1i,292.44,True
1690,1i,296.36,True
1695,1i,296.35,True
1700,1i,296.35,True
1705,1i,296.35,True
1710,1i,300.41,True
1715,1i,300.35,True
1720,1i,300.35,True
1725,1i,300.35,True
1730,1i,300.35,True
1735,1i,307.35,True
1740,1i,307.35,True
1745,1i,307.35,True
1750,1i,320.06,True
1755,1i,319.74,True
1760,1i,316.76,True
1765,1i,299.31,True
1770,1i,286.65,True
1775,1i,310.1,True
1780,1i,309.57,True
1785,1i,309.48,True
1790,1i,316.48,True
1795,1i,316.48,True
1800,1i,316.48,True
1805,1i,316.48,True
1810,1i,320.48,True
1815,1i,320.48,True
1820,1i,320.48,True
1825,1i,320.48,True
1830,1i,320.48,True
1835,1i,324.48,True
1840,1i,324.48,True
1845,1i,324.3,True
1850,1i,322.49,True
1855,1i,313.2,True
1860,1i,259.39,True
1865,1i,324.2,True
1870,1i,302.67,True
1875,1i,329.6,True
1880,1i,328.87,True
1885,1i,336.08,True
1890,1i,335.85,True
1895,1i,335.85,True
1900,1i,335.85,True
1905,1i,339.85,True
1910,1i,339.85,True
1915,1i,339.85,True
1920,1i,339.85,True
1925,1i,346.85,True
1930,1i,346.85,True
1935,1i,346.84,True
1940,1i,334.18,True
1945,1i,347.3,True
1950,1i,265.89,True
1955,1i,295.37,True
1960,1i,322.95,True
1965,1i,329.28,True
1970,1i,333.19,True
1975,1i,333.14,True
1980,1i,333.14,True
1985,1i,347.18,True
1990,1i,347.18,True
1995,1i,347.18,True
2000,1i,347.18,True
2005,1i,354.19,True
2010,1i,354.18,True
2015,1i,354.18,True
2020,1i,366.89,True
2025,1i,366.89,True
2030,1i,366.73,True
2035,1i,365.4,True
2040,1i,366.66,True
2045,1i,364.15,True
2050,1i,363.06,True
2055,1i,362.92,True
2060,1i,369.9,True
2065,1i,369.9,True
2070,1i,369.9,True
2075,1i,369.89,True
2080,1i,373.9,True
2085,1i,373.9,True
2090,1i,373.9,True
2095,1i,373.9,True
2100,1i,380.9,True
2105,1i,380.9,True
2110,1i,380.9,True
2115,1i,364.35,True
2120,1i,373.29,True
2125,1i,378.84,True
2130,1i,367.57,True
2135,1i,347.95,True
2140,1i,370.76,True
2145,1i,368.64,True
2150,1i,368.5,True
2155,1i,368.49,True
2160,1i,372.49,True
2165,1i,372.49,True
2170,1i,372.49,True
2175,1i,385.21,True
2180,1i,385.2,True
2185,1i,385.2,True
2190,1i,385.2,True
2195,1i,392.2,True
2200,1i,392.2,True
2205,1i,392.2,True
2210,1i,392.18,True
2215,1i,396.01,True
2220,1i,394.64,True
2225,1i,378.62,True
2230,1i,387.88,True
2235,1i,384.47,True
2240,1i,388.05,True
2245,1i,387.91,True
2250,1i,387.9,True
2255,1i,387.9,True
2260,1i,400.61,True
2265,1i,400.61,True
2270,1i,414.76,True
2275,1i,414.65,True
2280,1i,414.65,True
2285,1i,414.65,True
2290,1i,414.65,True
2295,1i,421.66,True
2300,1i,421.65,True
2305,1i,421.57,True
2310,1i,435.06,True
2315,1i,432.98,True
2320,1i,428.43,True
2325,1i,423.25,True
2330,1i,420.76,True
2335,1i,424.5,True
2340,1i,424.42,True
2345,1i,424.42,True
2350,1i,437.13,True
2355,1i,437.13,True
2360,1i,437.13,True
2365,1i,437.13,True
2370,1i,444.13,True
2375,1i,444.13,True
2380,1i,444.13,True
2385,1i,451.14,True
2390,1i,451.13,True
2395,1i,451.1,True
2400,1i,450.55,True
2405,1i,456.27,True
2410,1i,437.48,True
2415,1i,449.97,True
2420,1i,447.15,True
2425,1i,450.58,True
2430,1i,450.41,True
2435,1i,450.4,True
2440,1i,450.4,True
2445,1i,454.41,True
2450,1i,454.4,True
2455,1i,454.4,True
2460,1i,449.82,True
2465,1i,424.61,True
2470,1i,446.9,True
2475,1i,444.33,True
2480,1i,442.51,True
2485,1i,456.4,True
2490,1i,455.8,True
2495,1i,453.51,True
2500,1i,448.67,True
2505,1i,408.73,True
2510,1i,423.43,True
2515,1i,443.97,True
2520,1i,443.75,True
2525,1i,450.73,True
2530,1i,450.73,True
2535,1i,450.73,True
2540,1i,457.73,True
2545,1i,457.73,True
2550,1i,457.73,True
2555,1i,457.73,True
2560,1i,470.44,True
2565,1i,470.44,True
2570,1i,470.44,True
2575,1i,470.44,True
2580,1i,474.44,True
2585,1i,474.28,True
2590,1i,473.64,True
2595,1i,480.22,True
2600,1i,479.16,True
2605,1i,478.11,True
2610,1i,477.64,True
2615,1i,477.47,True
2620,1i,477.45,True
2625,1i,477.44,True
2630,1i,477.44,True
2635,1i,477.44,True
2640,1i,477.44,True
2645,1i,477.44,True
2650,1i,477.44,True
2655,1i,477.44,True
2660,1i,477.44,True
2665,1i,477.44,True
2670,1i,477.39,True
2675,1i,476.87,True
2680,1i,482.83,True
2685,1i,480.46,True
2690,1i,482.92,True
2695,1i,481.78,True
2700,1i,481.49,True
2705,1i,481.45,True
2710,1i,481.45,True
2715,1i,481.45,True
2720,1i,481.45,True
2725,1i,481.45,True
2730,1i,481.44,True
2735,1i,481.44,True
2740,1i,481.44,True
2745,1i,481.44,True
2750,1i,481.44,True
2755,1i,481.44,True
2760,1i,481.4,True
2765,1i,480.52,True
2770,1i,478.25,True
2775,1i,479.68,True
2780,1i,480.66,True
2785,1i,482.35,True
2790,1i,481.61,True
2795,1i,481.46,True
2800,1i,481.45,True
2805,1i,481.45,True
2810,1i,481.45,True
2815,1i,481.45,True
2820,1i,473.44,True
2825,1i,473.22,True
2830,1i,482.04,True
2835,1i,479.76,True
2840,1i,480.74,True
2845,1i,480.42,True
2850,1i,444.72,True
2855,1i,464.12,True
2860,1i,440.04,True
2865,1i,478.1,True
2870,1i,413.36,True
2875,1i,440.48,True
2880,1i,467.73,True
2885,1i,472.36,True
2890,1i,471.76,True
2895,1i,471.7,True
2900,1i,471.7,True
2905,1i,471.7,True
2910,1i,471.7,True
2915,1i,471.7,True
2920,1i,471.7,True
2925,1i,471.7,True
2930,1i,471.69,True
2935,1i,471.69,True
2940,1i,471.69,True
2945,1i,471.59,True
2950,1i,470.38,True
2955,1i,467.53,True
2960,1i,465.09,True
2965,1i,478.03,True
2970,1i,477.18,True
2975,1i,476.7,True
2980,1i,476.1,True
2985,1i,482.8,True
2990,1i,482.58,True
2995,1i,482.54,True
3000,1i,482.54,True
3005,1i,482.54,True
3010,1i,482.54,True
3015,1i,482.54,True
3020,1i,482.54,True
3025,1i,482.54,True
3030,1i,482.54,True
3035,1i,482.5,True
3040,1i,482.3,True
3045,1i,481.54,True
3050,1i,479.45,True
3055,1i,477.76,True
3060,1i,477.19,True
3065,1i,477.05,True
3070,1i,477.03,True
3075,1i,477.03,True
3080,1i,477.03,True
3085,1i,477.03,True
3090,1i,477.03,True
3095,1i,477.03,True
3100,1i,470.03,True
3105,1i,423.46,True
3110,1i,443.85,True
3115,1i,478.33,True
3120,1i,475.47,True
3125,1i,477.81,True
3130,1i,482.36,True
3135,1i,478.62,True
3140,1i,466.43,True
3145,1i,471.66,True
3150,1i,471.12,True
3155,1i,471.06,True
3160,1i,471.06,True
3165,1i,471.06,True
3170,1i,471.06,True
3175,1i,471.06,True
3180,1i,471.06,True
3185,1i,471.06,True
3190,1i,471.06,True
3195,1i,471.06,True
3200,1i,471.06,True
3205,1i,471.06,True
3210,1i,471.05,True
3215,1i,470.91,True
3220,1i,469.81,True
3225,1i,473.09,True
3230,1i,472.37,True
3235,1i,472.11,True
3240,1i,472.07,True
3245,1i,472.06,True
3250,1i,472.06,True
3255,1i,472.06,True
3260,1i,472.06,True
3265,1i,472.06,True
3270,1i,472.06,True
3275,1i,472.06,True
3280,1i,472.06,True
3285,1i,472.06,True
3290,1i,472.06,True
3295,1i,472.06,True
3300,1i,471.96,True
3305,1i,471.03,True
3310,1i,468.96,True
3315,1i,480.8,True
3320,1i,481.97,True
3325,1i,478.77,True
3330,1i,477.65,True
3335,1i,477.41,True
3340,1i,477.4,True
3345,1i,477.39,True
3350,1i,477.39,True
3355,1i,477.39,True
3360,1i,477.39,True
3365,1i,477.39,True
3370,1i,458.38,True
3375,1i,475.91,True
3380,1i,473.41,True
3385,1i,473.31,True
3390,1i,465.5,True
3395,1i,461.96,True
3400,1i,470.99,True
3405,1i,466.11,True
3410,1i,431.19,True
3415,1i,470.94,True
3420,1i,469.79,True
3425,1i,469.73,True
3430,1i,469.72,True
3435,1i,469.72,True
3440,1i,469.72,True
3445,1i,469.72,True
3450,1i,469.72,True
3455,1i,469.72,True
3460,1i,469.72,True
3465,1i,469.72,True
3470,1i,469.72,True
3475,1i,469.72,True
3480,1i,469.69,True
3485,1i,469.43,True
3490,1i,468.2,True
3495,1i,467.31,True
3500,1i,466.88,True
3505,1i,466.74,True
3510,1i,466.72,True
3515,1i,466.72,True
3520,1i,466.72,True
3525,1i,466.72,True
3530,1i,466.72,True
3535,1i,466.72,True
3540,1i,466.72,True
3545,1i,466.72,True
3550,1i,466.72,True
3555,1i,466.72,True
3560,1i,466.72,True
3565,1i,466.6,True
3570,1i,465.56,True
3575,1i,462.96,True
3580,1i,444.0,True
3585,1i,470.91,True
3590,1i,469.13,True
3595,1i,468.8,True
3600,1i,468.76,True
0,2i,0.0,False
5,2i,0.0,False
10,2i,0.0,False
15,2i,0.0,False
20,2i,0.0,False
25,2i,1.0,False
30,2i,1.0,False
35,2i,1.0,False
40,2i,1.0,False
45,2i,5.02,False
50,2i,8.0,False
55,2i,8.0,False
60,2i,8.0,False
65,2i,15.0,False
70,2i,15.0,False
75,2i,15.0,False
80,2i,0.0,False
85,2i,1.0,False
90,2i,1.0,False
95,2i,1.0,False
100,2i,1.0,False
105,2i,5.0,False
110,2i,5.0,False
115,2i,5.0,False
120,2i,5.0,False
125,2i,9.0,False
130,2i,9.0,False
135,2i,12.0,False
140,2i,9.0,False
145,2i,23.04,False
150,2i,23.04,False
155,2i,23.04,False
160,2i,23.04,False
165,2i,27.05,False
170,2i,27.05,False
175,2i,0.31,False
180,2i,18.36,False
185,2i,25.35,False
190,2i,25.35,False
195,2i,25.35,False
200,2i,25.35,False
205,2i,29.36,False
210,2i,29.36,False
215,2i,29.36,False
220,2i,29.36,False
225,2i,29.36,False
230,2i,29.36,False
235,2i,36.36,False
240,2i,50.4,False
245,2i,50.4,False
250,2i,50.4,False
255,2i,50.4,False
260,2i,54.4,False
265,2i,54.24,False
270,2i,12.14,False
275,2i,41.57,False
280,2i,41.05,False
285,2i,41.05,False
290,2i,45.05,False
295,2i,45.05,False
300,2i,57.76,False
305,2i,57.76,False
310,2i,57.76,False
315,2i,57.76,False
320,2i,64.76,False
325,2i,64.76,False
330,2i,64.76,False
335,2i,64.76,False
340,2i,64.76,False
345,2i,71.76,False
350,2i,71.76,False
355,2i,71.76,False
360,2i,70.74,False
365,2i,30.31,False
370,2i,56.92,False
375,2i,83.53,False
380,2i,83.51,False
385,2i,83.51,False
390,2i,83.51,False
395,2i,83.51,False
400,2i,83.51,False
405,2i,87.52,False
410,2i,87.51,False
415,2i,101.55,False
420,2i,101.55,False
425,2i,101.55,False
430,2i,101.55,False
435,2i,105.55,False
440,2i,105.55,False
445,2i,105.55,False
450,2i,105.41,False
455,2i,28.87,False
460,2i,48.45,False
465,2i,84.98,False
470,2i,88.54,False
475,2i,101.22,False
480,2i,101.22,False
485,2i,101.22,False
490,2i,105.23,False
495,2i,105.22,False
500,2i,105.22,False
505,2i,105.22,False
510,2i,109.27,False
515,2i,109.23,False
520,2i,109.23,False
525,2i,109.23,False
530,2i,116.23,False
535,2i,116.23,False
540,2i,116.23,False
545,2i,116.04,False
550,2i,59.96,False
555,2i,67.91,False
560,2i,95.89,False
565,2i,99.57,False
570,2i,106.52,False
575,2i,106.52,False
580,2i,106.52,False
585,2i,106.52,False
590,2i,110.52,False
595,2i,110.52,False
600,2i,110.52,False
605,2i,110.52,False
610,2i,110.52,False
615,2i,110.52,False
620,2i,114.52,False
625,2i,114.52,False
630,2i,114.52,False
635,2i,128.65,False
640,2i,126.91,False
645,2i,57.82,False
650,2i,79.89,False
655,2i,101.92,False
660,2i,115.9,False
665,2i,119.89,False
670,2i,119.89,False
675,2i,119.89,False
680,2i,119.89,False
685,2i,123.93,False
690,2i,123.89,False
695,2i,123.89,False
700,2i,123.89,False
705,2i,130.89,False
710,2i,130.89,False
715,2i,130.89,False
720,2i,130.89,False
725,2i,134.89,False
730,2i,134.65,False
735,2i,69.97,False
740,2i,120.23,False
745,2i,129.48,False
750,2i,127.89,False
755,2i,127.85,False
760,2i,127.85,False
765,2i,131.85,False
770,2i,131.85,False
775,2i,131.85,False
780,2i,131.85,False
785,2i,135.85,False
790,2i,135.85,False
795,2i,135.85,False
800,2i,142.87,False
805,2i,142.85,False
810,2i,142.85,False
815,2i,142.85,False
820,2i,142.85,False
825,2i,146.58,False
830,2i,100.77,False
835,2i,120.27,False
840,2i,129.62,False
845,2i,141.59,False
850,2i,141.53,False
855,2i,141.52,False
860,2i,145.52,False
865,2i,145.52,False
870,2i,145.52,False
875,2i,145.52,False
880,2i,152.53,True
885,2i,152.53,True
890,2i,152.53,True
895,2i,152.53,True
900,2i,156.53,True
905,2i,156.53,True
910,2i,156.53,True
915,2i,156.43,True
920,2i,158.79,True
925,2i,97.13,False
930,2i,125.11,False
935,2i,140.08,False
940,2i,139.83,False
945,2i,143.82,False
950,2i,143.82,False
955,2i,143.82,False
960,2i,143.82,False
965,2i,156.53,True
970,2i,156.53,True
975,2i,170.57,True
980,2i,170.57,True
985,2i,170.57,True
990,2i,170.57,True
995,2i,174.57,True
1000,2i,174.57,True
1005,2i,174.56,True
1010,2i,174.02,True
1015,2i,175.08,True
1020,2i,129.16,False
1025,2i,164.12,True
1030,2i,163.59,True
1035,2i,167.57,True
1040,2i,167.57,True
1045,2i,167.57,True
1050,2i,167.57,True
1055,2i,171.57,True
1060,2i,171.57,True
1065,2i,171.57,True
1070,2i,171.57,True
1075,2i,175.57,True
1080,2i,175.57,True
1085,2i,175.57,True
1090,2i,175.57,True
1095,2i,179.57,True
1100,2i,179.51,True
1105,2i,177.8,True
1110,2i,144.88,False
1115,2i,156.91,True
1120,2i,171.78,True
1125,2i,171.58,True
1130,2i,171.57,True
1135,2i,175.57,True
1140,2i,175.57,True
1145,2i,175.57,True
1150,2i,182.57,True
1155,2i,182.57,True
1160,2i,182.57,True
1165,2i,182.57,True
1170,2i,186.58,True
1175,2i,186.57,True
1180,2i,186.57,True
1185,2i,186.57,True
1190,2i,190.57,True
1195,2i,190.08,True
1200,2i,181.37,True
1205,2i,146.76,False
1210,2i,164.64,True
1215,2i,176.63,True
1220,2i,176.54,True
1225,2i,176.53,True
1230,2i,183.53,True
1235,2i,183.53,True
1240,2i,183.53,True
1245,2i,183.53,True
1250,2i,183.53,True
1255,2i,187.53,True
1260,2i,187.53,True
1265,2i,200.25,True
1270,2i,200.25,True
1275,2i,200.25,True
1280,2i,200.25,True
1285,2i,200.17,True
1290,2i,199.13,True
1295,2i,155.89,True
1300,2i,189.25,True
1305,2i,190.87,True
1310,2i,203.03,True
1315,2i,202.92,True
1320,2i,202.92,True
1325,2i,209.92,True
1330,2i,209.92,True
1335,2i,209.92,True
1340,2i,209.92,True
1345,2i,213.92,True
1350,2i,213.92,True
1355,2i,213.92,True
1360,2i,213.92,True
1365,2i,217.92,True
1370,2i,217.92,True
1375,2i,217.92,True
1380,2i,217.84,True
1385,2i,220.61,True
1390,2i,172.05,True
1395,2i,204.7,True
1400,2i,207.27,True
1405,2i,210.95,True
1410,2i,210.92,True
1415,2i,210.92,True
1420,2i,210.92,True
1425,2i,214.92,True
1430,2i,214.92,True
1435,2i,214.92,True
1440,2i,219.02,True
1445,2i,218.92,True
1450,2i,218.92,True
1455,2i,218.92,True
1460,2i,222.96,True
1465,2i,222.92,True
1470,2i,222.91,True
1475,2i,222.34,True
1480,2i,219.1,True
1485,2i,188.28,True
1490,2i,209.0,True
1495,2i,212.07,True
1500,2i,224.67,True
1505,2i,224.63,True
1510,2i,224.63,True
1515,2i,224.63,True
1520,2i,228.63,True
1525,2i,228.63,True
1530,2i,228.63,True
1535,2i,228.63,True
1540,2i,232.63,True
1545,2i,232.63,True
1550,2i,232.63,True
1555,2i,232.63,True
1560,2i,239.63,True
1565,2i,239.44,True
1570,2i,237.64,True
1575,2i,193.63,True
1580,2i,218.92,True
1585,2i,232.04,True
1590,2i,231.66,True
1595,2i,235.72,True
1600,2i,235.63,True
1605,2i,235.63,True
1610,2i,235.63,True
1615,2i,235.63,True
1620,2i,239.65,True
1625,2i,239.63,True
1630,2i,239.63,True
1635,2i,252.35,True
1640,2i,252.34,True
1645,2i,252.34,True
1650,2i,252.34,True
1655,2i,259.33,True
1660,2i,258.83,True
1665,2i,233.46,True
1670,2i,215.38,True
1675,2i,222.46,True
1680,2i,246.06,True
1685,2i,245.78,True
1690,2i,245.74,True
1695,2i,252.74,True
1700,2i,252.74,True
1705,2i,252.74,True
1710,2i,252.74,True
1715,2i,252.74,True
1720,2i,256.74,True
1725,2i,256.74,True
1730,2i,256.74,True
1735,2i,270.78,True
1740,2i,270.78,True
1745,2i,270.78,True
1750,2i,277.77,True
1755,2i,277.13,True
1760,2i,274.12,True
1765,2i,245.68,True
1770,2i,257.2,True
1775,2i,270.86,True
1780,2i,270.7,True
1785,2i,270.68,True
1790,2i,277.69,True
1795,2i,277.68,True
1800,2i,277.68,True
1805,2i,277.68,True
1810,2i,281.68,True
1815,2i,281.68,True
1820,2i,281.68,True
1825,2i,281.68,True
1830,2i,281.68,True
1835,2i,288.68,True
1840,2i,288.67,True
1845,2i,288.3,True
1850,2i,286.28,True
1855,2i,226.59,True
1860,2i,266.74,True
1865,2i,285.43,True
1870,2i,298.82,True
1875,2i,298.72,True
1880,2i,298.72,True
1885,2i,305.75,True
1890,2i,305.72,True
1895,2i,305.72,True
1900,2i,305.72,True
1905,2i,309.72,True
1910,2i,309.72,True
1915,2i,309.72,True
1920,2i,309.72,True
1925,2i,313.72,True
1930,2i,313.72,True
1935,2i,313.7,True
1940,2i,313.16,True
1945,2i,315.56,True
1950,2i,306.47,True
1955,2i,306.98,True
1960,2i,304.14,True
1965,2i,307.79,True
1970,2i,307.69,True
1975,2i,307.68,True
1980,2i,307.68,True
1985,2i,311.69,True
1990,2i,311.69,True
1995,2i,311.69,True
2000,2i,311.69,True
2005,2i,318.69,True
2010,2i,318.69,True
2015,2i,318.69,True
2020,2i,318.69,True
2025,2i,322.69,True
2030,2i,322.65,True
2035,2i,321.63,True
2040,2i,319.3,True
2045,2i,309.56,True
2050,2i,311.41,True
2055,2i,323.54,True
2060,2i,323.41,True
2065,2i,327.4,True
2070,2i,327.4,True
2075,2i,327.4,True
2080,2i,327.4,True
2085,2i,340.11,True
2090,2i,340.11,True
2095,2i,340.11,True
2100,2i,352.82,True
2105,2i,352.82,True
2110,2i,352.82,True
2115,2i,352.82,True
2120,2i,352.77,True
2125,2i,356.42,True
2130,2i,354.44,True
2135,2i,350.39,True
2140,2i,360.9,True
2145,2i,334.18,True
2150,2i,352.06,True
2155,2i,351.88,True
2160,2i,358.86,True
2165,2i,358.86,True
2170,2i,358.86,True
2175,2i,362.94,True
2180,2i,362.86,True
2185,2i,362.86,True
2190,2i,362.86,True
2195,2i,366.86,True
2200,2i,366.86,True
2205,2i,366.86,True
2210,2i,366.85,True
2215,2i,370.67,True
2220,2i,369.45,True
2225,2i,366.03,True
2230,2i,361.02,True
2235,2i,356.88,True
2240,2i,360.21,True
2245,2i,359.88,True
2250,2i,359.86,True
2255,2i,366.86,True
2260,2i,366.86,True
2265,2i,366.86,True
2270,2i,366.86,True
2275,2i,373.86,True
2280,2i,373.86,True
2285,2i,373.86,True
2290,2i,373.86,True
2295,2i,373.86,True
2300,2i,377.86,True
2305,2i,377.74,True
2310,2i,391.22,True
2315,2i,388.35,True
2320,2i,384.92,True
2325,2i,380.55,True
2330,2i,377.52,True
2335,2i,384.05,True
2340,2i,383.92,True
2345,2i,383.9,True
2350,2i,390.9,True
2355,2i,390.9,True
2360,2i,390.9,True
