timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
100,4i,19,9.5212,39.1833,3600.0,6,50.14,False
105,1i,6,8.7331,12.3737,0.0,3,1.0,False
105,2i,7,9.1545,14.436,0.0,3,1.0,False
105,3i,7,9.7407,14.436,0.0,3,12.0,False
105,4i,16,10.2738,32.9965,2880.0,6,50.14,False
110,1i,6,6.1238,12.3737,0.0,3,1.0,False
110,2i,9,8.0215,18.5605,0.0,4,15.1,False
110,3i,7,8.3512,14.436,1440.0,3,12.0,False
110,4i,16,10.7741,32.9965,1440.0,7,57.14,False
115,1i,7,5.3206,14.436,0.0,3,1.0,False
115,2i,9,7.2751,18.5605,0.0,6,15.04,False
115,3i,7,8.1514,14.436,0.0,4,24.71,False
115,4i,16,8.8932,32.9965,720.0,7,57.14,False
120,1i,9,7.6859,18.5605,0.0,6,13.71,False
120,2i,9,7.467,18.5605,0.0,6,15.04,False
120,3i,7,8.1914,14.436,0.0,4,24.71,False
120,4i,17,8.4084,35.0588,720.0,8,69.85,False
125,1i,9,7.6686,18.5605,0.0,6,13.71,False
125,2i,9,5.6492,18.5605,0.0,6,15.04,False
125,3i,6,9.7664,12.3737,720.0,1,24.71,False
125,4i,19,9.2477,39.1833,720.0,9,82.56,False
130,1i,9,6.1513,18.5605,0.0,6,13.71,False
130,2i,12,8.6753,24.7474,0.0,7,19.09,False
130,3i,7,19.0386,14.436,1440.0,0,0.0,False
130,4i,18,8.2221,37.1211,720.0,7,89.56,False
135,1i,9,3.6319,18.5605,0.0,6,13.71,False
135,2i,12,7.1336,24.7474,0.0,8,19.04,False
135,3i,7,14.1427,14.436,0.0,1,1.0,False
135,4i,21,8.5734,43.3079,0.0,5,8.03,False
140,1i,6,8.1334,12.3737,2880.0,2,5.0,False
140,2i,10,8.9038,20.6228,1440.0,3,12.0,False
140,3i,7,11.3891,14.436,0.0,3,1.0,False
140,4i,22,7.0453,45.3702,0.0,9,24.72,False
145,1i,6,13.1103,12.3737,1440.0,2,5.0,False
145,2i,6,9.3128,12.3737,2880.0,3,12.0,False
145,3i,7,7.3767,14.436,0.0,4,8.0,False
145,4i,24,6.7564,49.4947,0.0,13,57.42,False
150,1i,6,12.5778,12.3737,0.0,3,17.72,False
150,2i,6,7.2186,12.3737,720.0,3,12.0,False
150,3i,8,5.1131,16.4982,0.0,5,13.74,False
150,4i,25,5.8783,51.557,0.0,16,68.16,False
155,1i,6,11.4461,12.3737,0.0,3,17.71,False
155,2i,7,9.6553,14.436,720.0,4,19.0,False
155,3i,10,7.5536,20.6228,0.0,7,20.71,False
155,4i,27,5.7963,55.6816,0.0,18,72.19,False
160,1i,6,10.2827,12.3737,0.0,3,17.71,False
160,2i,7,9.4434,14.436,0.0,4,19.0,False
160,3i,10,7.4776,20.6228,0.0,7,20.71,False
160,4i,28,5.2117,57.7439,0.0,20,84.86,False
165,1i,5,3.3355,10.3114,720.0,3,17.71,False
165,2i,7,8.419,14.436,0.0,4,19.0,False
165,3i,10,6.1811,20.6228,0.0,7,20.71,False
165,4i,30,5.2136,61.8684,0.0,20,84.85,False
170,1i,5,4.7574,10.3114,720.0,2,30.44,False
170,2i,7,8.7904,14.436,720.0,2,19.0,False
170,3i,11,4.1431,22.6851,0.0,7,20.71,False
170,4i,31,4.4107,63.9307,0.0,22,88.85,False
175,1i,6,11.0843,12.3737,720.0,1,1.0,False
175,2i,7,12.2896,14.436,1440.0,1,1.0,False
175,3i,13,4.7926,26.8097,0.0,9,20.71,False
175,4i,33,4.4131,68.0553,0.0,25,88.85,False
180,1i,6,10.4956,12.3737,0.0,3,13.71,False
180,2i,7,8.9658,14.436,0.0,3,5.04,False
180,3i,13,4.693,26.8097,0.0,10,24.71,False
180,4i,34,3.7664,70.1176,0.0,26,92.85,False
185,1i,6,10.2303,12.3737,0.0,3,13.71,False
185,2i,7,8.6456,14.436,0.0,4,5.0,False
185,3i,10,7.368,20.6228,2160.0,4,24.71,False
185,4i,32,4.9338,65.993,2880.0,20,99.86,False
190,1i,6,8.9504,12.3737,0.0,3,13.71,False
190,2i,8,8.5946,16.4982,0.0,4,5.0,False
190,3i,8,9.3545,16.4982,2160.0,4,24.71,False
190,4i,28,5.2943,57.7439,3600.0,14,99.85,False
195,1i,6,4.3401,12.3737,0.0,3,13.71,False
195,2i,10,9.1017,20.6228,0.0,4,5.0,False
195,3i,9,10.5192,18.5605,720.0,4,24.71,False
195,4i,27,6.3783,55.6816,2160.0,15,106.87,False
200,1i,7,3.6098,14.436,0.0,5,20.72,False
200,2i,10,7.2341,20.6228,0.0,5,12.0,False
200,3i,9,9.5193,18.5605,0.0,5,31.72,False
200,4i,24,5.4834,49.4947,2880.0,15,106.86,False
205,1i,9,6.8699,18.5605,0.0,5,20.71,False
205,2i,10,5.9334,20.6228,0.0,6,12.0,False
205,3i,8,8.9315,16.4982,720.0,5,31.72,False
205,4i,24,6.337,49.4947,2160.0,16,113.86,False
210,1i,9,6.9099,18.5605,0.0,6,20.71,False
210,2i,11,6.8558,22.6851,0.0,7,13.71,False
210,3i,9,7.7255,18.5605,0.0,5,31.72,False
210,4i,24,4.6939,49.4947,0.0,16,113.86,False
215,1i,9,6.76,18.5605,0.0,6,20.71,False
215,2i,11,5.037,22.6851,0.0,7,13.71,False
215,3i,8,4.4862,16.4982,720.0,2,31.72,False
215,4i,26,6.112,53.6193,720.0,15,113.86,False
220,1i,9,4.4937,18.5605,0.0,6,20.71,False
220,2i,13,5.9964,26.8097,0.0,8,19.0,False
220,3i,8,9.8262,16.4982,1440.0,2,1.0,False
220,4i,26,7.3961,53.6193,1440.0,13,117.86,False
225,1i,10,4.1518,20.6228,0.0,6,20.71,False
225,2i,13,4.9919,26.8097,0.0,9,22.04,False
225,3i,8,8.5459,16.4982,0.0,3,1.01,False
225,4i,27,6.2895,55.6816,0.0,11,117.86,False
230,1i,8,10.01,16.4982,2880.0,4,27.71,False
230,2i,10,7.4385,20.6228,2880.0,4,19.0,False
230,3i,9,9.3811,18.5605,0.0,5,15.0,False
230,4i,29,6.4093,59.8061,0.0,13,130.55,False
235,1i,7,10.347,14.436,720.0,4,27.71,False
235,2i,8,6.8684,16.4982,1440.0,4,19.0,False
235,3i,9,6.683,18.5605,0.0,5,15.0,False
235,4i,30,4.9756,61.8684,0.0,12,48.49,False
240,1i,7,9.3832,14.436,0.0,4,27.71,False
240,2i,8,9.0447,16.4982,1440.0,4,19.0,False
240,3i,11,7.4163,22.6851,0.0,6,19.13,False
240,4i,32,4.697,65.993,0.0,18,76.9,False
245,1i,6,7.168,12.3737,720.0,4,27.71,False
245,2i,8,8.1921,16.4982,0.0,4,19.0,False
245,3i,11,6.2657,22.6851,0.0,7,19.0,False
245,4i,33,4.0729,68.0553,0.0,22,90.34,False
250,1i,6,4.1392,12.3737,0.0,4,27.71,False
250,2i,8,7.6501,16.4982,0.0,4,19.0,False
250,3i,11,4.6158,22.6851,0.0,7,19.0,False
250,4i,35,4.2046,72.1798,0.0,26,119.85,False
255,1i,6,5.3763,12.3737,720.0,4,27.71,False
255,2i,9,8.1987,18.5605,0.0,5,26.01,False
255,3i,12,5.1539,24.7474,0.0,9,20.73,False
255,4i,36,3.8639,74.2421,0.0,28,126.58,False
260,1i,7,10.9452,14.436,720.0,1,27.71,False
260,2i,9,10.831,18.5605,1440.0,2,26.01,False
260,3i,14,6.2241,28.8719,0.0,9,20.71,False
260,4i,39,4.7191,80.429,0.0,29,130.57,False
265,1i,6,12.9021,12.3737,720.0,0,0.0,False
265,2i,8,10.3208,16.4982,720.0,1,1.0,False
265,3i,14,5.1159,28.8719,0.0,10,20.71,False
265,4i,39,3.1886,80.429,0.0,31,143.28,False
270,1i,6,10.4296,12.3737,0.0,3,15.19,False
270,2i,8,7.9808,16.4982,0.0,3,1.0,False
270,3i,14,4.0125,28.8719,0.0,11,23.02,False
270,4i,42,3.6672,86.6158,0.0,33,150.28,True
275,1i,6,7.1187,12.3737,0.0,3,15.0,False
275,2i,9,7.3357,18.5605,0.0,5,22.05,False
275,3i,11,6.3671,22.6851,2880.0,6,23.3,False
275,4i,38,3.1363,78.3667,2880.0,27,150.28,True
280,1i,7,6.9326,14.436,0.0,4,15.0,False
280,2i,11,8.4,22.6851,0.0,6,22.04,False
280,3i,10,9.9835,20.6228,2160.0,5,23.01,False
280,4i,36,4.9672,74.2421,3600.0,21,157.28,True
285,1i,7,4.8035,14.436,0.0,5,15.0,False
285,2i,11,6.9052,22.6851,0.0,8,29.04,False
285,3i,10,8.6404,20.6228,0.0,6,35.72,False
285,4i,31,4.5175,63.9307,3600.0,21,157.28,True
290,1i,9,8.0832,18.5605,0.0,6,27.74,False
290,2i,11,5.8208,22.6851,0.0,8,29.04,False
290,3i,9,7.3434,18.5605,720.0,6,35.72,False
290,4i,30,5.3542,61.8684,2880.0,21,157.28,True
295,1i,9,6.8312,18.5605,0.0,6,27.71,False
295,2i,12,5.6836,24.7474,0.0,8,29.04,False
295,3i,9,7.8278,18.5605,720.0,6,35.72,False
295,4i,29,4.4311,59.8061,720.0,22,164.28,True
300,1i,9,5.8734,18.5605,0.0,6,27.71,False
300,2i,12,3.3814,24.7474,0.0,9,29.04,False
300,3i,9,5.1117,18.5605,0.0,6,35.72,False
300,4i,31,4.6443,63.9307,720.0,22,164.28,True
305,1i,9,3.4047,18.5605,0.0,7,27.71,False
305,2i,14,5.4285,28.8719,0.0,11,33.14,False
305,3i,10,7.7358,20.6228,720.0,4,39.72,False
305,4i,30,4.1988,61.8684,720.0,22,189.94,True
310,1i,10,3.8267,20.6228,0.0,7,27.71,False
310,2i,14,4.7906,28.8719,0.0,11,33.05,False
310,3i,8,9.1725,16.4982,1440.0,2,38.28,False
310,4i,31,5.2048,63.9307,1440.0,18,189.7,True
315,1i,10,2.9666,20.6228,0.0,8,27.71,False
315,2i,15,5.3092,30.9342,0.0,11,33.05,False
315,3i,9,8.6378,18.5605,0.0,2,1.0,False
315,4i,31,3.826,63.9307,0.0,18,193.71,True
320,1i,8,8.7365,16.4982,2880.0,5,40.43,False
320,2i,12,4.8287,24.7474,2160.0,5,33.05,False
320,3i,9,5.8906,18.5605,0.0,6,21.71,False
320,4i,34,4.4025,70.1176,0.0,19,193.71,True
325,1i,8,8.327,16.4982,0.0,5,40.43,False
325,2i,11,8.2442,22.6851,2160.0,6,40.05,False
325,3i,11,6.9136,22.6851,0.0,7,21.71,False
325,4i,37,5.2355,76.3044,0.0,20,200.71,True
330,1i,7,6.803,14.436,720.0,5,40.43,False
330,2i,9,7.3891,18.5605,1440.0,6,40.05,False
330,3i,11,5.6578,22.6851,0.0,7,21.71,False
330,4i,37,4.0295,76.3044,0.0,20,200.62,True
335,1i,8,6.3088,16.4982,0.0,5,40.43,False
335,2i,9,8.2467,18.5605,720.0,6,40.05,False
335,3i,12,6.0258,24.7474,0.0,8,25.73,False
335,4i,40,4.2631,82.4912,0.0,20,87.34,False
340,1i,7,3.4348,14.436,720.0,6,53.17,False
340,2i,9,7.1157,18.5605,0.0,6,40.05,False
340,3i,12,4.5248,24.7474,0.0,9,25.72,False
340,4i,40,3.3248,82.4912,0.0,24,111.11,False
345,1i,9,8.6773,18.5605,0.0,6,53.14,False
345,2i,11,6.9583,22.6851,0.0,6,40.05,False
345,3i,14,5.5993,28.8719,0.0,9,25.72,False
345,4i,43,4.0443,88.6781,0.0,28,132.08,False
350,1i,8,9.6372,16.4982,720.0,4,53.14,False
350,2i,10,5.5123,20.6228,720.0,6,44.05,False
350,3i,14,4.864,28.8719,0.0,10,38.43,False
350,4i,43,3.0444,88.6781,0.0,32,161.45,True
355,1i,6,13.6167,12.3737,1440.0,0,0.0,False
355,2i,10,8.7118,20.6228,720.0,1,1.0,False
355,3i,15,5.5426,30.9342,0.0,11,38.43,False
355,4i,46,3.1762,94.8649,0.0,36,189.65,True
360,1i,6,6.3323,12.3737,0.0,1,1.0,False
360,2i,10,6.9387,20.6228,0.0,4,8.03,False
360,3i,15,4.792,30.9342,0.0,11,38.43,False
360,4i,46,2.3049,94.8649,0.0,38,196.34,True
365,1i,7,4.4059,14.436,0.0,4,26.42,False
365,2i,10,5.6402,20.6228,0.0,6,19.02,False
365,3i,11,5.1372,22.6851,2880.0,6,38.43,False
365,4i,44,3.3304,90.7404,3600.0,31,203.33,True
370,1i,7,2.7004,14.436,0.0,6,33.43,False
370,2i,12,6.3617,24.7474,0.0,7,23.01,False
370,3i,10,6.216,20.6228,2160.0,6,38.43,False
370,4i,40,3.3253,82.4912,2880.0,27,203.33,True
375,1i,9,6.8618,18.5605,0.0,6,33.42,False
375,2i,12,4.7158,24.7474,0.0,7,23.01,False
375,3i,10,5.3492,20.6228,0.0,7,45.43,False
375,4i,39,4.4041,80.429,2880.0,27,203.33,True
380,1i,9,6.7888,18.5605,0.0,6,33.42,False
380,2i,13,5.1868,26.8097,0.0,9,30.01,False
380,3i,10,6.3609,20.6228,720.0,7,45.43,False
380,4i,37,4.1474,76.3044,2160.0,29,223.04,True
385,1i,9,6.2969,18.5605,0.0,6,33.42,False
385,2i,13,4.1514,26.8097,0.0,10,30.01,False
385,3i,10,6.0887,20.6228,0.0,7,45.43,False
385,4i,37,4.0008,76.3044,1440.0,29,223.04,True
390,1i,10,6.5995,20.6228,0.0,6,33.42,False
390,2i,15,4.996,30.9342,0.0,10,30.01,False
390,3i,12,6.9641,24.7474,0.0,7,45.43,False
390,4i,38,3.3096,78.3667,0.0,30,227.04,True
395,1i,10,4.204,20.6228,0.0,7,33.42,False
395,2i,15,3.8892,30.9342,0.0,11,30.01,False
395,3i,10,6.0053,20.6228,1440.0,4,45.43,False
395,4i,39,3.5619,80.429,720.0,29,227.04,True
400,1i,10,3.1428,20.6228,0.0,8,37.43,False
400,2i,16,4.4567,32.9965,0.0,12,42.72,False
400,3i,10,7.6652,20.6228,720.0,2,57.87,False
400,4i,38,3.1999,78.3667,1440.0,26,231.04,True
405,1i,12,6.0787,24.7474,0.0,8,37.43,False
405,2i,16,3.387,32.9965,0.0,13,42.72,False
405,3i,10,5.6485,20.6228,0.0,3,1.0,False
405,4i,40,3.1499,82.4912,0.0,27,231.04,True
410,1i,8,8.0396,16.4982,2880.0,5,37.43,False
410,2i,14,6.316,28.8719,2880.0,7,42.72,False
410,3i,12,6.5693,24.7474,0.0,6,24.76,False
410,4i,41,2.8232,84.5535,0.0,29,238.04,True
415,1i,7,7.2143,14.436,720.0,5,37.43,False
415,2i,12,5.6539,24.7474,1440.0,8,55.43,False
415,3i,12,5.9067,24.7474,0.0,8,37.43,False
415,4i,43,3.2453,88.6781,0.0,29,238.04,True
420,1i,8,6.2736,16.4982,0.0,5,37.43,False
420,2i,11,6.2938,22.6851,1440.0,8,55.43,False
420,3i,13,6.3277,26.8097,0.0,8,37.43,False
420,4i,46,3.9357,94.8649,0.0,30,238.04,True
425,1i,7,3.9366,14.436,720.0,6,44.52,False
425,2i,11,5.6372,22.6851,0.0,8,55.43,False
425,3i,13,4.7851,26.8097,0.0,9,50.14,False
425,4i,46,2.7799,94.8649,0.0,32,245.04,True
430,1i,9,6.9208,18.5605,0.0,6,44.43,False
430,2i,13,6.9508,26.8097,0.0,8,55.43,False
430,3i,15,5.8213,30.9342,0.0,9,50.14,False
430,4i,49,3.2564,101.0518,0.0,34,257.68,True
435,1i,9,5.8092,18.5605,0.0,6,44.43,False
435,2i,12,6.0663,24.7474,720.0,8,55.43,False
435,3i,15,4.4948,30.9342,0.0,11,50.14,False
435,4i,49,2.4598,101.0518,0.0,36,255.27,True
440,1i,8,5.9764,16.4982,720.0,3,44.43,False
440,2i,12,7.5595,24.7474,720.0,5,55.43,False
440,3i,16,5.1105,32.9965,0.0,12,64.18,False
440,4i,52,2.7459,107.2386,0.0,39,213.58,True
445,1i,8,10.0968,16.4982,720.0,1,1.0,False
445,2i,10,7.7757,20.6228,1440.0,4,62.43,False
445,3i,16,3.8384,32.9965,0.0,13,64.18,False
445,4i,53,2.3877,109.3009,0.0,45,253.4,True
450,1i,8,7.8219,16.4982,0.0,3,8.02,False
450,2i,10,4.7184,20.6228,0.0,3,5.0,False
450,3i,16,2.2652,32.9965,0.0,13,64.18,False
450,4i,55,2.6715,113.4254,0.0,47,254.6,True
455,1i,8,6.0574,16.4982,0.0,5,19.01,False
455,2i,12,6.1457,24.7474,0.0,6,24.73,False
455,3i,14,5.2985,28.8719,2880.0,8,76.89,False
455,4i,52,2.7364,107.2386,2880.0,39,253.8,True
460,1i,10,7.4941,20.6228,0.0,6,19.0,False
460,2i,13,6.3613,26.8097,0.0,9,58.51,False
460,3i,12,6.9937,24.7474,2160.0,8,76.89,False
460,4i,50,3.2834,103.114,2880.0,34,257.76,True
465,1i,10,6.3236,20.6228,0.0,7,26.01,False
465,2i,13,4.7835,26.8097,0.0,10,58.47,False
465,3i,11,5.4206,22.6851,720.0,8,76.89,False
465,4i,47,3.2183,96.9272,2880.0,35,264.77,True
470,1i,10,5.4028,20.6228,0.0,7,26.01,False
470,2i,13,2.9743,26.8097,0.0,10,58.47,False
470,3i,11,4.0631,22.6851,0.0,8,76.89,False
470,4i,44,3.3316,90.7404,3600.0,35,264.76,True
475,1i,11,4.3001,22.6851,0.0,8,26.01,False
475,2i,15,4.9684,30.9342,0.0,11,65.47,False
475,3i,13,5.6752,26.8097,0.0,9,80.89,False
475,4i,42,2.6741,86.6158,2160.0,36,268.77,True
480,1i,11,1.997,22.6851,0.0,8,26.01,False
480,2i,16,6.1188,32.9965,0.0,12,65.47,False
480,3i,14,6.4854,28.8719,0.0,9,80.89,False
480,4i,44,2.8672,90.7404,0.0,36,268.76,True
485,1i,11,1.6735,22.6851,0.0,10,38.72,False
485,2i,16,5.289,32.9965,0.0,12,65.47,False
485,3i,13,5.96,26.8097,720.0,8,80.89,False
485,4i,44,2.9102,90.7404,720.0,35,272.76,True
490,1i,13,5.3977,26.8097,0.0,10,38.72,False
490,2i,16,3.42,32.9965,0.0,12,65.47,False
490,3i,11,6.0851,22.6851,1440.0,5,80.89,False
490,4i,44,3.2956,90.7404,1440.0,31,272.76,True
495,1i,13,5.1398,26.8097,0.0,10,38.72,False
495,2i,18,3.6618,37.1211,0.0,14,69.49,False
495,3i,13,7.1118,26.8097,0.0,4,13.71,False
495,4i,45,2.8694,92.8026,0.0,31,279.76,True
500,1i,11,7.9868,22.6851,2160.0,6,38.72,False
500,2i,15,6.1933,30.9342,2880.0,9,69.47,False
500,3i,14,7.1996,28.8719,0.0,7,40.62,False
500,4i,47,2.7155,96.9272,0.0,33,279.76,True
505,1i,9,6.036,18.5605,1440.0,6,38.72,False
505,2i,12,5.8935,24.7474,2160.0,9,69.47,False
505,3i,14,5.6191,28.8719,0.0,9,57.2,False
505,4i,48,2.5665,98.9895,0.0,35,286.76,True
510,1i,8,3.009,16.4982,720.0,7,42.74,False
510,2i,12,5.0776,24.7474,0.0,9,69.47,False
510,3i,14,4.118,28.8719,0.0,11,61.18,False
510,4i,51,3.0226,105.1763,0.0,35,286.76,True
515,1i,8,2.7262,16.4982,0.0,7,42.72,False
515,2i,12,3.1076,24.7474,0.0,9,69.47,False
515,3i,14,1.9083,28.8719,0.0,11,61.18,False
515,4i,51,2.0739,105.1763,0.0,38,293.76,True
520,1i,10,6.461,20.6228,0.0,7,42.72,False
520,2i,13,5.3887,26.8097,720.0,9,69.47,False
520,3i,16,4.2644,32.9965,0.0,13,73.89,False
520,4i,54,2.6575,111.3632,0.0,38,300.76,True
525,1i,9,5.1218,18.5605,720.0,7,42.72,False
525,2i,14,5.5523,28.8719,0.0,10,73.47,False
525,3i,17,4.6994,35.0588,0.0,13,73.89,False
525,4i,56,2.6887,115.4877,0.0,40,300.76,True
530,1i,9,8.3881,18.5605,720.0,4,42.72,False
530,2i,12,5.6775,24.7474,1440.0,9,73.47,False
530,3i,17,3.8414,35.0588,0.0,14,73.89,False
530,4i,57,2.542,117.55,0.0,41,307.69,True
535,1i,7,8.7413,14.436,1440.0,0,0.0,False
535,2i,11,4.9761,22.6851,720.0,5,73.47,False
535,3i,17,1.9649,35.0588,0.0,14,73.89,False
535,4i,59,2.5577,121.6746,0.0,41,306.51,True
540,1i,7,5.1787,14.436,0.0,3,8.07,False
540,2i,13,5.7063,26.8097,0.0,3,84.87,False
540,3i,19,3.6991,39.1833,0.0,16,77.89,False
540,4i,60,2.2341,123.7369,0.0,44,237.73,True
545,1i,9,7.4461,18.5605,0.0,5,24.73,False
545,2i,14,5.896,28.8719,0.0,6,34.83,False
545,3i,16,5.8297,32.9965,2880.0,9,77.89,False
545,4i,59,2.431,121.6746,2160.0,42,260.42,True
550,1i,9,6.5125,18.5605,0.0,5,24.71,False
550,2i,14,4.9076,28.8719,0.0,9,45.76,False
550,3i,13,6.0293,26.8097,2160.0,9,77.89,False
550,4i,56,2.3442,115.4877,2880.0,39,289.0,True
555,1i,9,5.0267,18.5605,0.0,7,28.72,False
555,2i,14,3.5595,28.8719,0.0,11,62.47,False
555,3i,12,3.5511,24.7474,720.0,9,77.89,False
555,4i,55,2.7516,113.4254,2160.0,41,304.61,True
560,1i,10,5.3088,20.6228,0.0,7,28.72,False
560,2i,16,4.3641,32.9965,0.0,12,69.53,False
560,3i,13,4.4862,26.8097,720.0,10,81.9,False
560,4i,52,2.6399,107.2386,2880.0,42,310.95,True
565,1i,10,3.7836,20.6228,0.0,7,28.72,False
565,2i,17,4.4156,35.0588,0.0,12,69.47,False
565,3i,13,5.2144,26.8097,720.0,10,81.89,False
565,4i,51,3.1901,105.1763,2880.0,42,310.77,True
570,1i,10,2.6029,20.6228,0.0,8,42.76,False
570,2i,17,3.8094,35.0588,0.0,13,69.47,False
570,3i,13,5.1637,26.8097,0.0,10,81.89,False
570,4i,50,2.3258,103.114,720.0,43,314.77,True
575,1i,12,5.5868,24.7474,0.0,8,42.76,False
575,2i,17,3.1976,35.0588,0.0,14,69.47,False
575,3i,12,4.8398,24.7474,720.0,8,81.89,False
575,4i,52,2.9106,107.2386,720.0,41,314.76,True
580,1i,12,5.1511,24.7474,0.0,9,42.76,False
580,2i,19,3.8871,39.1833,0.0,14,69.47,False
580,3i,13,8.0452,26.8097,720.0,5,85.9,False
580,4i,50,2.2468,103.114,1440.0,39,321.77,True
585,1i,13,6.2804,26.8097,0.0,9,42.76,False
585,2i,20,4.2655,41.2456,0.0,15,69.47,False
585,3i,14,7.5243,28.8719,0.0,1,1.0,False
585,4i,53,2.6914,109.3009,0.0,38,325.99,True
590,1i,9,6.5183,18.5605,2880.0,6,42.76,False
590,2i,16,4.9765,32.9965,2880.0,10,76.47,False
590,3i,14,6.0178,28.8719,0.0,5,31.77,False
590,4i,53,1.9029,109.3009,0.0,39,325.77,True
595,1i,9,4.1767,18.5605,0.0,6,42.76,False
595,2i,13,4.7847,26.8097,2160.0,10,76.47,False
