timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
105,1i,3,0.0,6.1868,0.0,3,1.0,False
105,2i,3,0.0,6.1868,0.0,3,1.0,False
105,3i,1,0.0,2.0623,0.0,1,1.0,False
105,4i,17,10.8791,35.0588,2160.0,6,27.02,False
110,1i,3,0.0,6.1868,0.0,3,1.0,False
110,2i,3,0.0,6.1868,0.0,3,1.0,False
110,3i,1,0.0,2.0623,0.0,1,1.0,False
110,4i,15,11.5169,30.9342,2880.0,6,27.01,False
115,1i,3,0.0,6.1868,0.0,3,1.0,False
115,2i,3,0.0,6.1868,0.0,3,1.0,False
115,3i,1,0.0,2.0623,0.0,1,1.0,False
115,4i,14,11.5633,28.8719,1440.0,6,27.01,False
120,1i,3,0.0,6.1868,0.0,3,1.0,False
120,2i,3,0.0,6.1868,0.0,3,1.0,False
120,3i,1,0.0,2.0623,0.0,1,1.0,False
120,4i,16,9.9174,32.9965,0.0,7,34.01,False
125,1i,3,0.0,6.1868,0.0,3,1.0,False
125,2i,3,0.0,6.1868,0.0,3,1.0,False
125,3i,0,0.0,0.0,720.0,0,0.0,False
125,4i,15,9.9645,30.9342,1440.0,6,46.72,False
130,1i,3,0.0,6.1868,0.0,3,1.0,False
130,2i,3,0.0,6.1868,0.0,3,1.0,False
130,3i,0,0.0,0.0,0.0,0,0.0,False
130,4i,16,10.1088,32.9965,720.0,3,45.73,False
135,1i,4,6.7666,8.2491,0.0,3,1.0,False
135,2i,4,5.9804,8.2491,0.0,3,1.0,False
135,3i,1,27.3937,2.0623,0.0,0,0.0,False
135,4i,17,8.7318,35.0588,0.0,7,9.05,False
140,1i,4,19.1822,8.2491,1440.0,1,1.0,False
140,2i,4,17.5609,8.2491,1440.0,1,1.0,False
140,3i,3,22.9188,6.1868,0.0,0,0.0,False
140,4i,19,8.2348,39.1833,0.0,10,32.88,False
145,1i,4,19.2782,8.2491,0.0,1,1.0,False
145,2i,4,17.4318,8.2491,0.0,1,1.0,False
145,3i,3,23.1909,6.1868,0.0,0,0.0,False
145,4i,20,7.4723,41.2456,0.0,12,39.73,False
150,1i,4,17.6798,8.2491,0.0,1,1.0,False
150,2i,4,17.2594,8.2491,0.0,1,1.0,False
150,3i,3,20.9126,6.1868,0.0,0,0.0,False
150,4i,22,6.815,45.3702,0.0,14,39.72,False
155,1i,3,12.8853,6.1868,720.0,1,1.0,False
155,2i,4,13.377,8.2491,0.0,1,1.0,False
155,3i,3,15.5967,6.1868,0.0,0,0.0,False
155,4i,23,5.8872,47.4325,0.0,15,46.72,False
160,1i,3,4.0232,6.1868,0.0,1,1.0,False
160,2i,2,7.2149,4.1246,1440.0,1,1.0,False
160,3i,3,8.9029,6.1868,0.0,1,1.0,False
160,4i,25,5.1725,51.557,0.0,17,46.72,False
165,1i,2,0.0014,4.1246,720.0,2,8.0,False
165,2i,2,3.4649,4.1246,0.0,1,1.0,False
165,3i,3,1.8298,6.1868,0.0,2,1.02,False
165,4i,26,4.432,53.6193,0.0,19,50.72,False
170,1i,1,4.7406,2.0623,720.0,0,0.0,False
170,2i,1,4.301,2.0623,720.0,0,0.0,False
170,3i,3,0.0001,6.1868,0.0,3,1.0,False
170,4i,28,4.6324,57.7439,0.0,20,50.72,False
175,1i,0,0.0,0.0,720.0,0,0.0,False
175,2i,0,0.0,0.0,720.0,0,0.0,False
175,3i,3,0.0,6.1868,0.0,3,1.0,False
175,4i,29,4.1957,59.8061,0.0,21,50.72,False
180,1i,0,0.0,0.0,0.0,0,0.0,False
180,2i,0,0.0,0.0,0.0,0,0.0,False
180,3i,3,0.0,6.1868,0.0,3,1.0,False
180,4i,31,4.0236,63.9307,0.0,22,50.72,False
185,1i,0,0.0,0.0,0.0,0,0.0,False
185,2i,0,0.0,0.0,0.0,0,0.0,False
185,3i,1,0.0,2.0623,1440.0,1,1.0,False
185,4i,27,4.6491,55.6816,3600.0,16,68.77,False
190,1i,0,0.0,0.0,0.0,0,0.0,False
190,2i,0,0.0,0.0,0.0,0,0.0,False
190,3i,1,0.0,2.0623,0.0,1,1.0,False
190,4i,25,6.3603,51.557,2880.0,12,72.77,False
195,1i,0,0.0,0.0,0.0,0,0.0,False
195,2i,0,0.0,0.0,0.0,0,0.0,False
195,3i,1,0.0,2.0623,0.0,1,1.0,False
195,4i,22,6.9922,45.3702,2880.0,12,72.76,False
200,1i,1,27.77,2.0623,0.0,0,0.0,False
200,2i,1,25.0,2.0623,0.0,0,0.0,False
200,3i,2,13.885,4.1246,0.0,1,1.0,False
200,4i,23,8.0628,47.4325,1440.0,12,72.76,False
205,1i,1,27.0219,2.0623,0.0,0,0.0,False
205,2i,1,24.128,2.0623,0.0,0,0.0,False
205,3i,2,13.1581,4.1246,0.0,1,1.0,False
205,4i,21,6.4306,43.3079,1440.0,12,72.76,False
210,1i,3,25.7359,6.1868,0.0,0,0.0,False
210,2i,3,26.2759,6.1868,0.0,0,0.0,False
210,3i,4,18.02,8.2491,0.0,1,1.0,False
210,4i,23,6.8337,47.4325,720.0,15,89.48,False
215,1i,3,24.411,6.1868,0.0,0,0.0,False
215,2i,3,26.3756,6.1868,0.0,0,0.0,False
215,3i,3,22.9031,6.1868,720.0,0,0.0,False
215,4i,21,5.9674,43.3079,1440.0,12,89.47,False
220,1i,3,19.8214,6.1868,0.0,0,0.0,False
220,2i,3,21.4483,6.1868,0.0,0,0.0,False
220,3i,3,17.9581,6.1868,0.0,0,0.0,False
220,4i,23,7.6258,47.4325,720.0,10,89.47,False
225,1i,3,9.2222,6.1868,0.0,1,1.0,False
225,2i,3,7.8004,6.1868,0.0,0,0.0,False
225,3i,3,10.0473,6.1868,0.0,1,1.0,False
225,4i,23,6.2632,47.4325,0.0,8,89.47,False
230,1i,1,0.0,2.0623,1440.0,1,1.0,False
230,2i,1,0.0,2.0623,1440.0,1,1.0,False
230,3i,3,4.4496,6.1868,0.0,1,1.0,False
230,4i,26,5.9357,53.6193,0.0,13,110.11,False
235,1i,1,0.0,2.0623,0.0,1,1.0,False
235,2i,1,0.0,2.0623,0.0,1,1.0,False
235,3i,3,0.0,6.1868,0.0,2,1.0,False
235,4i,28,5.8185,57.7439,0.0,15,58.08,False
240,1i,1,0.0,2.0623,0.0,1,1.0,False
240,2i,1,0.0,2.0623,0.0,1,1.0,False
240,3i,3,0.0,6.1868,0.0,3,1.0,False
240,4i,29,5.0962,59.8061,0.0,21,96.72,False
245,1i,1,0.0,2.0623,0.0,1,1.0,False
245,2i,1,0.0,2.0623,0.0,1,1.0,False
245,3i,3,0.0,6.1868,0.0,3,1.0,False
245,4i,31,5.121,63.9307,0.0,23,102.58,False
250,1i,1,0.0,2.0623,0.0,1,1.0,False
250,2i,1,0.0,2.0623,0.0,1,1.0,False
250,3i,3,0.0,6.1868,0.0,3,1.0,False
250,4i,32,4.3143,65.993,0.0,25,106.52,False
255,1i,1,0.0,2.0623,0.0,1,1.0,False
255,2i,1,0.0,2.0623,0.0,1,1.0,False
255,3i,3,0.0,6.1868,0.0,3,1.0,False
255,4i,34,4.6991,70.1176,0.0,25,106.52,False
260,1i,0,0.0,0.0,720.0,0,0.0,False
260,2i,0,0.0,0.0,720.0,0,0.0,False
260,3i,3,0.0,6.1868,0.0,3,1.0,False
260,4i,35,3.4964,72.1798,0.0,27,113.52,False
265,1i,0,0.0,0.0,0.0,0,0.0,False
265,2i,0,0.0,0.0,0.0,0,0.0,False
265,3i,3,0.0,6.1868,0.0,3,1.0,False
265,4i,37,3.7614,76.3044,0.0,30,117.66,False
270,1i,1,27.0599,2.0623,0.0,0,0.0,False
270,2i,1,24.5149,2.0623,0.0,0,0.0,False
270,3i,4,6.5749,8.2491,0.0,3,1.0,False
270,4i,38,3.3212,78.3667,0.0,31,117.52,False
275,1i,3,25.7723,6.1868,0.0,0,0.0,False
275,2i,3,25.0701,6.1868,0.0,0,0.0,False
275,3i,4,18.6407,8.2491,1440.0,1,1.0,False
275,4i,36,3.9058,74.2421,2880.0,24,117.52,False
280,1i,3,25.5047,6.1868,0.0,0,0.0,False
280,2i,3,25.1174,6.1868,0.0,0,0.0,False
280,3i,4,18.2865,8.2491,0.0,1,1.0,False
280,4i,34,4.4102,70.1176,2160.0,20,121.52,False
285,1i,3,21.0734,6.1868,0.0,0,0.0,False
285,2i,3,22.2093,6.1868,0.0,0,0.0,False
285,3i,4,16.013,8.2491,0.0,1,1.0,False
285,4i,33,6.2918,68.0553,2880.0,19,128.52,False
290,1i,3,14.339,6.1868,0.0,1,1.0,False
290,2i,3,14.7469,6.1868,0.0,0,0.0,False
290,3i,3,15.7646,6.1868,720.0,1,1.0,False
290,4i,29,5.307,59.8061,2880.0,19,128.52,False
295,1i,3,5.7931,6.1868,0.0,1,1.0,False
295,2i,3,5.5467,6.1868,0.0,1,1.0,False
295,3i,3,6.5131,6.1868,0.0,1,1.0,False
295,4i,29,6.2734,59.8061,2160.0,20,132.52,False
300,1i,3,0.0134,6.1868,0.0,3,1.0,False
300,2i,3,0.0,6.1868,0.0,3,1.0,False
300,3i,2,0.0244,4.1246,720.0,2,15.09,False
300,4i,29,4.5255,59.8061,0.0,21,132.52,False
305,1i,3,0.0,6.1868,0.0,3,1.0,False
305,2i,3,0.0,6.1868,0.0,3,1.0,False
305,3i,1,2.1527,2.0623,720.0,0,0.0,False
305,4i,31,5.8437,63.9307,720.0,20,139.52,False
310,1i,3,0.0,6.1868,0.0,3,1.0,False
310,2i,3,0.0,6.1868,0.0,3,1.0,False
310,3i,1,0.0,2.0623,0.0,0,0.0,False
310,4i,29,4.8061,59.8061,1440.0,16,139.52,False
315,1i,3,0.0,6.1868,0.0,3,1.0,False
315,2i,3,0.0,6.1868,0.0,3,1.0,False
315,3i,1,0.0,2.0623,0.0,1,0.23,False
315,4i,32,5.4014,65.993,0.0,18,143.53,False
320,1i,1,0.0,2.0623,1440.0,1,1.0,False
320,2i,1,0.0,2.0623,1440.0,1,1.0,False
320,3i,1,0.0,2.0623,0.0,1,0.23,False
320,4i,32,4.0677,65.993,0.0,17,143.52,False
325,1i,1,0.0,2.0623,0.0,1,1.0,False
325,2i,1,0.0,2.0623,0.0,1,1.0,False
325,3i,1,0.0,2.0623,0.0,1,0.23,False
325,4i,35,4.3476,72.1798,0.0,18,150.51,True
330,1i,1,0.0,2.0623,0.0,1,1.0,False
330,2i,1,0.0,2.0623,0.0,1,1.0,False
330,3i,1,0.0,2.0623,0.0,1,0.23,False
330,4i,35,3.6136,72.1798,0.0,18,149.18,False
335,1i,2,13.8122,4.1246,0.0,1,1.0,False
335,2i,2,13.067,4.1246,0.0,1,1.0,False
335,3i,2,13.2323,4.1246,0.0,1,0.23,False
335,4i,38,4.5028,78.3667,0.0,21,89.91,False
340,1i,2,13.0556,4.1246,0.0,1,1.0,False
340,2i,2,13.4794,4.1246,0.0,1,1.0,False
340,3i,2,13.7524,4.1246,0.0,1,0.23,False
340,4i,38,3.3385,78.3667,0.0,26,104.85,False
345,1i,4,20.1719,8.2491,0.0,1,1.0,False
345,2i,4,17.6658,8.2491,0.0,1,1.0,False
345,3i,4,16.3872,8.2491,0.0,1,0.23,False
345,4i,41,3.3806,84.5535,0.0,31,127.04,False
350,1i,3,22.7168,6.1868,720.0,0,0.0,False
350,2i,3,19.459,6.1868,720.0,0,0.0,False
350,3i,4,13.1113,8.2491,0.0,1,0.23,False
350,4i,41,2.6846,84.5535,0.0,34,130.82,False
355,1i,3,18.7428,6.1868,0.0,0,0.0,False
355,2i,3,14.8487,6.1868,0.0,0,0.0,False
355,3i,4,9.7554,8.2491,0.0,1,0.23,False
355,4i,44,3.1197,90.7404,0.0,36,147.53,False
360,1i,3,9.5457,6.1868,0.0,1,1.0,False
360,2i,3,12.4729,6.1868,0.0,1,1.0,False
360,3i,4,8.6953,8.2491,0.0,2,1.0,False
360,4i,44,2.2744,90.7404,0.0,38,147.52,False
365,1i,3,0.3707,6.1868,0.0,1,1.0,False
365,2i,3,7.1244,6.1868,0.0,1,1.0,False
365,3i,3,8.7949,6.1868,720.0,1,0.23,False
365,4i,42,3.1581,86.6158,3600.0,31,154.53,True
370,1i,3,0.0,6.1868,0.0,3,1.0,False
370,2i,3,0.3913,6.1868,0.0,2,1.0,False
370,3i,2,3.3733,4.1246,720.0,1,0.23,False
370,4i,40,3.882,82.4912,2160.0,25,154.52,True
375,1i,3,0.0,6.1868,0.0,3,1.0,False
375,2i,3,0.0,6.1868,0.0,3,1.0,False
375,3i,2,1.1929,4.1246,0.0,1,0.23,False
375,4i,38,4.1164,78.3667,2880.0,25,158.53,True
380,1i,3,0.0,6.1868,0.0,3,1.0,False
380,2i,3,0.0,6.1868,0.0,3,1.0,False
380,3i,2,0.0,4.1246,0.0,2,7.23,False
380,4i,35,4.1324,72.1798,2880.0,25,158.53,True
385,1i,3,0.0,6.1868,0.0,3,1.0,False
385,2i,3,0.0,6.1868,0.0,3,1.0,False
385,3i,2,0.0,4.1246,0.0,2,7.23,False
385,4i,34,4.0905,70.1176,2160.0,26,165.53,True
390,1i,3,0.0,6.1868,0.0,3,1.0,False
390,2i,3,0.0,6.1868,0.0,3,1.0,False
390,3i,2,0.0,4.1246,0.0,2,7.23,False
390,4i,34,3.8299,70.1176,720.0,26,165.53,True
395,1i,3,0.0,6.1868,0.0,3,1.0,False
395,2i,3,0.0,6.1868,0.0,3,1.0,False
395,3i,1,1.8714,2.0623,720.0,0,0.0,False
395,4i,35,3.7798,72.1798,720.0,25,165.53,True
400,1i,4,4.5564,8.2491,0.0,3,1.0,False
400,2i,4,6.6855,8.2491,0.0,3,1.0,False
400,3i,1,24.7223,2.0623,720.0,0,0.0,False
400,4i,34,3.8692,70.1176,1440.0,24,172.53,True
405,1i,4,4.6672,8.2491,0.0,3,1.0,False
405,2i,4,6.7321,8.2491,0.0,3,1.0,False
405,3i,1,24.5783,2.0623,0.0,0,0.0,False
405,4i,36,4.0905,74.2421,0.0,22,172.53,True
410,1i,2,9.3802,4.1246,1440.0,1,1.0,False
410,2i,2,13.3097,4.1246,1440.0,1,1.0,False
410,3i,1,23.4297,2.0623,0.0,0,0.0,False
410,4i,37,3.5898,76.3044,0.0,23,185.24,True
415,1i,4,17.4379,8.2491,0.0,1,1.0,False
415,2i,4,18.1009,8.2491,0.0,1,1.0,False
415,3i,3,23.8238,6.1868,0.0,0,0.0,False
415,4i,39,3.2888,80.429,0.0,23,199.28,True
420,1i,4,16.8198,8.2491,0.0,1,1.0,False
420,2i,3,18.134,6.1868,720.0,1,1.0,False
420,3i,3,18.2916,6.1868,0.0,0,0.0,False
420,4i,42,3.9161,86.6158,0.0,26,206.28,True
425,1i,3,16.7457,6.1868,720.0,1,1.0,False
425,2i,3,17.0514,6.1868,0.0,1,1.0,False
425,3i,3,14.5872,6.1868,0.0,1,1.0,False
425,4i,42,3.0514,86.6158,0.0,28,206.22,True
430,1i,3,9.7159,6.1868,0.0,1,1.0,False
430,2i,3,7.8996,6.1868,0.0,1,1.0,False
430,3i,3,10.0414,6.1868,0.0,1,1.0,False
430,4i,45,3.5732,92.8026,0.0,29,204.99,True
435,1i,2,0.8478,4.1246,720.0,1,1.0,False
435,2i,2,0.0,4.1246,720.0,2,15.04,False
435,3i,3,5.1907,6.1868,0.0,2,1.0,False
435,4i,45,2.5704,92.8026,0.0,32,151.54,True
440,1i,0,0.0,0.0,1440.0,0,0.0,False
440,2i,1,1.8621,2.0623,720.0,0,0.0,False
440,3i,3,0.209,6.1868,0.0,2,1.0,False
440,4i,48,3.1027,98.9895,0.0,37,192.74,True
445,1i,0,0.0,0.0,0.0,0,0.0,False
445,2i,1,0.1735,2.0623,0.0,0,0.0,False
445,3i,3,0.0,6.1868,0.0,3,1.0,False
445,4i,48,2.2754,98.9895,0.0,40,208.36,True
450,1i,0,0.0,0.0,0.0,0,0.0,False
450,2i,1,0.0,2.0623,0.0,1,1.0,False
450,3i,3,0.0,6.1868,0.0,3,1.0,False
450,4i,51,2.9133,105.1763,0.0,41,208.0,True
455,1i,0,0.0,0.0,0.0,0,0.0,False
455,2i,1,0.0,2.0623,0.0,1,1.0,False
455,3i,1,0.0,2.0623,1440.0,1,1.0,False
455,4i,47,2.9277,96.9272,3600.0,33,207.99,True
460,1i,0,0.0,0.0,0.0,0,0.0,False
460,2i,1,0.0,2.0623,0.0,1,1.0,False
460,3i,1,0.0,2.0623,0.0,1,1.0,False
460,4i,46,3.8183,94.8649,2160.0,30,214.99,True
465,1i,1,27.77,2.0623,0.0,0,0.0,False
465,2i,2,13.885,4.1246,0.0,1,1.0,False
465,3i,2,13.885,4.1246,0.0,1,1.0,False
465,4i,42,3.4013,86.6158,3600.0,31,229.03,True
470,1i,1,27.6319,2.0623,0.0,0,0.0,False
470,2i,2,13.3507,4.1246,0.0,1,1.0,False
470,3i,2,13.2395,4.1246,0.0,1,1.0,False
470,4i,43,4.0965,88.6781,720.0,32,241.74,True
475,1i,1,26.38,2.0623,0.0,0,0.0,False
475,2i,2,13.3796,4.1246,0.0,1,1.0,False
475,3i,2,13.4997,4.1246,0.0,1,1.0,False
475,4i,42,3.3865,86.6158,1440.0,33,245.8,True
480,1i,3,24.5673,6.1868,0.0,0,0.0,False
480,2i,4,15.0689,8.2491,0.0,1,1.0,False
480,3i,4,18.5968,8.2491,0.0,1,1.0,False
480,4i,43,3.3466,88.6781,720.0,33,245.74,True
485,1i,3,20.215,6.1868,0.0,0,0.0,False
485,2i,4,11.5815,8.2491,0.0,1,1.0,False
485,3i,3,19.9533,6.1868,720.0,0,0.0,False
485,4i,43,2.8923,88.6781,720.0,35,249.8,True
490,1i,3,16.8437,6.1868,0.0,1,1.0,False
490,2i,4,9.4486,8.2491,0.0,2,1.04,False
490,3i,3,16.5582,6.1868,0.0,1,1.0,False
490,4i,45,3.3684,92.8026,0.0,32,249.75,True
495,1i,3,15.0353,6.1868,0.0,1,1.0,False
495,2i,4,9.5367,8.2491,0.0,2,1.0,False
495,3i,3,14.8765,6.1868,0.0,1,1.0,False
495,4i,46,2.7978,94.8649,0.0,34,253.8,True
500,1i,2,9.6682,4.1246,720.0,0,0.0,False
500,2i,3,11.1127,6.1868,720.0,1,1.0,False
500,3i,3,5.628,6.1868,0.0,1,1.0,False
500,4i,48,3.1043,98.9895,0.0,35,253.75,True
505,1i,1,0.0,2.0623,720.0,1,1.0,False
505,2i,3,6.4396,6.1868,0.0,1,1.0,False
505,3i,3,0.0,6.1868,0.0,3,1.0,False
505,4i,49,2.7766,101.0518,0.0,36,257.75,True
510,1i,1,0.0,2.0623,0.0,1,1.0,False
510,2i,2,0.8474,4.1246,720.0,1,1.0,False
510,3i,3,0.0,6.1868,0.0,3,1.0,False
510,4i,51,2.621,105.1763,0.0,37,257.75,True
515,1i,1,0.0,2.0623,0.0,1,1.0,False
515,2i,2,0.0015,4.1246,0.0,2,5.0,False
515,3i,3,0.0,6.1868,0.0,3,1.0,False
515,4i,52,2.3051,107.2386,0.0,40,261.75,True
520,1i,1,0.0,2.0623,0.0,1,1.0,False
520,2i,2,0.0,4.1246,0.0,2,5.0,False
520,3i,3,0.0,6.1868,0.0,3,1.0,False
520,4i,54,2.189,111.3632,0.0,39,261.75,True
525,1i,1,0.0,2.0623,0.0,1,1.0,False
525,2i,2,0.0,4.1246,0.0,2,5.0,False
525,3i,3,0.0,6.1868,0.0,3,1.0,False
525,4i,55,2.1125,113.4254,0.0,44,265.7,True
530,1i,0,0.0,0.0,720.0,0,0.0,False
530,2i,1,3.274,2.0623,720.0,0,0.0,False
530,3i,3,0.0,6.1868,0.0,3,1.0,False
530,4i,57,2.2603,117.55,0.0,47,264.14,True
535,1i,1,18.9312,2.0623,0.0,0,0.0,False
535,2i,1,24.7141,2.0623,720.0,0,0.0,False
535,3i,4,6.5263,8.2491,0.0,3,1.0,False
535,4i,58,2.0404,119.6123,0.0,46,260.67,True
540,1i,1,19.2656,2.0623,0.0,0,0.0,False
540,2i,1,23.4004,2.0623,0.0,0,0.0,False
540,3i,4,6.6719,8.2491,0.0,3,1.0,False
540,4i,61,2.5305,125.7991,0.0,48,244.62,True
545,1i,1,19.1607,2.0623,0.0,0,0.0,False
545,2i,1,24.0183,2.0623,0.0,0,0.0,False
545,3i,2,12.8192,4.1246,1440.0,1,1.0,False
545,4i,56,1.96,115.4877,3600.0,45,264.02,True
550,1i,3,24.4347,6.1868,0.0,0,0.0,False
550,2i,3,20.5133,6.1868,0.0,0,0.0,False
550,3i,4,17.0895,8.2491,0.0,1,1.0,False
550,4i,55,2.8504,113.4254,2880.0,39,262.79,True
555,1i,3,22.7557,6.1868,0.0,0,0.0,False
555,2i,3,16.3373,6.1868,0.0,0,0.0,False
555,3i,3,17.1292,6.1868,720.0,1,1.0,False
555,4i,50,2.5157,103.114,3600.0,40,269.73,True
560,1i,3,17.7951,6.1868,0.0,0,0.0,False
560,2i,3,15.6912,6.1868,0.0,1,1.0,False
560,3i,3,17.0288,6.1868,0.0,1,1.0,False
560,4i,50,3.132,103.114,2160.0,40,269.71,True
565,1i,3,10.0958,6.1868,0.0,1,1.0,False
565,2i,3,10.6904,6.1868,0.0,1,1.0,False
565,3i,3,11.3482,6.1868,0.0,1,1.0,False
565,4i,48,2.3823,98.9895,1440.0,41,273.71,True
570,1i,3,0.3271,6.1868,0.0,1,1.0,False
570,2i,3,5.3854,6.1868,0.0,1,1.0,False
570,3i,2,0.4406,4.1246,720.0,1,1.0,False
570,4i,50,2.7522,103.114,720.0,42,273.71,True
575,1i,3,0.0,6.1868,0.0,3,1.0,False
575,2i,3,1.3654,6.1868,0.0,2,1.0,False
575,3i,0,0.0,0.0,1440.0,0,0.0,False
575,4i,48,2.2643,98.9895,1440.0,41,277.71,True
580,1i,3,0.0,6.1868,0.0,3,1.0,False
580,2i,3,0.0,6.1868,0.0,3,1.0,False
580,3i,0,0.0,0.0,0.0,0,0.0,False
580,4i,50,2.9712,103.114,720.0,38,277.71,True
585,1i,3,0.0,6.1868,0.0,3,1.0,False
585,2i,3,0.0,6.1868,0.0,3,1.0,False
585,3i,0,0.0,0.0,0.0,0,0.0,False
585,4i,50,2.1381,103.114,0.0,37,281.71,True
590,1i,1,0.0,2.0623,1440.0,1,1.0,False
590,2i,1,0.0,2.0623,1440.0,1,1.0,False
590,3i,0,0.0,0.0,0.0,0,0.0,False
590,4i,53,2.6236,109.3009,0.0,38,285.8,True
595,1i,1,0.0,2.0623,0.0,1,1.0,False
595,2i,1,0.0,2.0623,0.0,1,1.0,False
595,3i,0,0.0,0.0,0.0,0,0.0,False
595,4i,53,1.9421,109.3009,0.0,40,285.72,True
600,1i,2,9.655,4.1246,0.0,1,1.0,False
600,2i,2,13.8653,4.1246,0.0,1,1.0,False
600,3i,1,23.3052,2.0623,0.0,0,0.0,False
600,4i,56,2.6549,115.4877,0.0,41,285.72,True
