timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
185,3i,1,13.1442,117.59,117.59
185,4i,1,9.4262,63.33,63.33
190,1i,1,0.0041,26.43,26.43
190,2i,3,0.0538,1.0,7.9
190,3i,1,12.1453,56.13,56.13
190,4i,1,10.0341,17.06,17.06
195,1i,1,0.0,26.42,26.42
195,2i,3,0.0,1.0,7.9
195,3i,1,7.9055,7.7,7.7
195,4i,0,,,
200,1i,1,0.0,26.42,26.42
200,2i,3,0.0,1.0,7.9
200,3i,0,,,
200,4i,0,,,
205,1i,1,0.0,26.42,26.42
205,2i,3,0.0,1.0,7.9
205,3i,0,,,
205,4i,0,,,
210,1i,1,0.0,26.42,26.42
210,2i,3,0.0,1.0,7.9
210,3i,0,,,
210,4i,0,,,
215,1i,1,0.0,26.42,26.42
215,2i,3,0.0,1.0,7.9
215,3i,0,,,
215,4i,0,,,
220,1i,2,13.885,26.42,483.3
220,2i,3,0.0,1.0,7.9
220,3i,0,,,
220,4i,0,,,
225,1i,2,13.0264,26.42,350.77
225,2i,3,0.0,1.0,7.9
225,3i,0,,,
225,4i,0,,,
230,1i,2,13.8234,26.42,215.49
230,2i,1,0.0,7.9,7.9
230,3i,0,,,
230,4i,0,,,
235,1i,2,9.4688,26.42,96.53
235,2i,1,0.0,7.9,7.9
235,3i,0,,,
235,4i,0,,,
240,1i,2,3.0933,26.42,42.39
240,2i,2,9.72,7.9,474.59
240,3i,0,,,
240,4i,1,19.44,473.26,473.26
245,1i,2,0.023,26.42,37.46
245,2i,2,9.2805,7.9,380.86
245,3i,0,,,
245,4i,1,19.3852,376.82,376.82
250,1i,3,6.2928,26.42,416.26
250,2i,2,9.571,7.9,286.14
250,3i,0,,,
250,4i,1,18.8614,281.75,281.75
255,1i,3,6.2871,26.42,320.94
255,2i,2,9.4131,7.9,191.94
255,3i,0,,,
255,4i,1,17.2071,189.06,189.06
260,1i,3,6.8694,24.79,224.98
260,2i,2,10.4779,2.02,103.43
260,3i,0,,,
260,4i,1,13.1024,114.77,114.77
265,1i,3,9.8705,2.2,129.54
265,2i,1,13.916,26.66,26.66
265,3i,0,,,
265,4i,1,8.8652,62.25,62.25
270,1i,3,5.6921,1.0,42.79
270,2i,2,9.4349,1.0,399.66
270,3i,0,,,
270,4i,1,4.3652,31.42,31.42
275,1i,3,0.7858,1.0,12.0
275,2i,2,9.2655,1.0,307.35
275,3i,0,,,
275,4i,1,2.8765,18.26,18.26
280,1i,3,0.0,1.0,12.0
280,2i,2,9.5877,1.0,213.15
280,3i,0,,,
280,4i,0,,,
285,1i,3,0.0,1.0,12.0
285,2i,2,8.2943,1.0,122.23
285,3i,0,,,
285,4i,0,,,
290,1i,3,0.0,1.0,12.0
290,2i,2,5.5214,1.0,52.02
290,3i,0,,,
290,4i,0,,,
295,1i,3,0.0,1.0,12.0
295,2i,2,1.8364,1.0,18.78
295,3i,0,,,
295,4i,0,,,
300,1i,3,0.0,1.0,12.0
300,2i,2,0.0166,1.0,13.73
300,3i,0,,,
300,4i,0,,,
305,1i,3,0.0,1.0,12.0
305,2i,3,6.1153,1.0,418.39
305,3i,0,,,
305,4i,0,,,
310,1i,3,0.0,1.0,12.0
310,2i,3,6.3759,1.0,323.86
310,3i,0,,,
310,4i,0,,,
315,1i,3,0.0,1.0,12.0
315,2i,3,6.4544,1.0,229.14
315,3i,0,,,
315,4i,0,,,
320,1i,2,0.0,1.0,12.0
320,2i,1,16.6948,140.43,140.43
320,3i,0,,,
320,4i,0,,,
325,1i,2,0.0,1.0,12.0
325,2i,1,9.5333,78.7,78.7
325,3i,0,,,
325,4i,0,,,
330,1i,2,0.0,1.0,12.0
330,2i,1,2.0449,53.5,53.5
330,3i,0,,,
330,4i,0,,,
335,1i,2,0.0,1.0,12.0
335,2i,1,0.0,52.8,52.8
335,3i,0,,,
335,4i,0,,,
340,1i,2,0.0,1.0,12.0
340,2i,1,0.0,52.8,52.8
340,3i,0,,,
340,4i,0,,,
345,1i,2,0.0,1.0,12.0
345,2i,1,0.0,52.8,52.8
345,3i,0,,,
345,4i,0,,,
350,1i,2,10.1141,10.75,397.33
350,2i,1,0.0,52.8,52.8
350,3i,0,,,
350,4i,1,19.1629,396.49,396.49
355,1i,1,19.3739,301.19,301.19
355,2i,1,0.3973,51.45,51.45
355,3i,0,,,
355,4i,1,18.8656,301.6,301.6
360,1i,1,17.7671,207.35,207.35
360,2i,1,1.7454,42.68,42.68
360,3i,0,,,
360,4i,1,17.1276,208.69,208.69
365,1i,1,14.6712,127.82,127.82
365,2i,1,0.0883,38.81,38.81
365,3i,0,,,
365,4i,1,15.5678,128.97,128.97
370,1i,1,10.1712,67.96,67.96
370,2i,1,0.0007,38.76,38.76
370,3i,0,,,
370,4i,1,17.2094,48.26,48.26
375,1i,1,5.6944,30.51,30.51
375,2i,1,0.0,38.76,38.76
375,3i,0,,,
375,4i,0,,,
380,1i,1,1.2421,15.4,15.4
380,2i,1,0.0,38.76,38.76
380,3i,0,,,
380,4i,0,,,
385,1i,2,9.4876,15.04,437.09
385,2i,1,0.0,38.76,38.76
385,3i,0,,,
385,4i,0,,,
390,1i,2,9.2006,15.04,343.71
390,2i,1,0.0,38.76,38.76
390,3i,0,,,
390,4i,0,,,
395,1i,2,9.4618,15.04,250.82
395,2i,1,0.0,38.76,38.76
395,3i,0,,,
395,4i,0,,,
400,1i,2,9.2729,15.04,156.81
400,2i,1,0.0,38.76,38.76
400,3i,0,,,
400,4i,0,,,
405,1i,2,5.5229,15.04,86.58
405,2i,1,0.0,38.76,38.76
405,3i,0,,,
405,4i,0,,,
410,1i,2,3.0357,9.22,53.85
410,2i,1,0.0,38.76,38.76
410,3i,0,,,
410,4i,0,,,
415,1i,1,0.0325,50.14,50.14
415,2i,1,0.0,38.76,38.76
415,3i,0,,,
415,4i,0,,,
420,1i,1,0.0,50.14,50.14
420,2i,1,0.0,38.76,38.76
420,3i,0,,,
420,4i,0,,,
425,1i,1,0.0,50.14,50.14
425,2i,2,9.72,38.76,473.26
425,3i,0,,,
425,4i,0,,,
430,1i,1,0.0,50.14,50.14
430,2i,2,9.6388,38.76,376.97
430,3i,0,,,
430,4i,0,,,
435,1i,1,0.0,50.14,50.14
435,2i,2,9.3503,38.76,281.95
435,3i,0,,,
435,4i,0,,,
440,1i,1,0.0,50.14,50.14
440,2i,2,8.043,38.76,198.17
440,3i,0,,,
440,4i,0,,,
445,1i,1,1.2592,48.06,48.06
445,2i,2,9.9527,33.91,113.83
445,3i,0,,,
445,4i,0,,,
450,1i,1,0.9299,34.63,34.63
450,2i,2,8.2264,21.08,31.34
450,3i,0,,,
450,4i,0,,,
455,1i,1,0.0036,33.43,33.43
455,2i,2,0.0441,1.0,19.05
455,3i,0,,,
455,4i,0,,,
460,1i,1,0.0,33.42,33.42
460,2i,2,0.0,1.0,19.04
460,3i,0,,,
460,4i,0,,,
465,1i,1,0.0,33.42,33.42
465,2i,2,0.0,1.0,19.04
465,3i,0,,,
465,4i,0,,,
470,1i,1,0.0,33.42,33.42
470,2i,2,0.0,1.0,19.04
470,3i,0,,,
470,4i,0,,,
475,1i,1,0.0,33.42,33.42
475,2i,2,0.0,1.0,19.04
475,3i,0,,,
475,4i,0,,,
480,1i,1,0.0,33.42,33.42
480,2i,3,6.4264,1.0,434.87
480,3i,0,,,
480,4i,0,,,
485,1i,1,0.0,33.42,33.42
485,2i,3,6.3629,1.0,339.28
485,3i,0,,,
485,4i,0,,,
490,1i,1,0.0,33.42,33.42
490,2i,3,5.7342,1.0,246.4
490,3i,0,,,
490,4i,0,,,
495,1i,2,9.4372,33.42,415.67
495,2i,3,5.4512,1.0,162.68
495,3i,0,,,
495,4i,0,,,
500,1i,2,9.6405,33.42,319.44
500,2i,2,5.9914,19.04,93.77
500,3i,0,,,
500,4i,0,,,
505,1i,2,8.1912,33.42,229.43
505,2i,2,5.0639,19.04,40.8
505,3i,0,,,
505,4i,0,,,
510,1i,2,6.0587,33.42,160.79
510,2i,1,0.0,19.04,19.04
510,3i,0,,,
510,4i,0,,,
515,1i,2,3.8554,33.42,113.59
515,2i,1,0.0,19.04,19.04
515,3i,0,,,
515,4i,0,,,
520,1i,2,1.6054,33.42,88.54
520,2i,1,0.0,19.04,19.04
520,3i,0,,,
520,4i,0,,,
525,1i,2,0.0019,33.42,84.27
525,2i,1,0.0,19.04,19.04
525,3i,0,,,
525,4i,0,,,
530,1i,2,0.0,33.42,84.27
530,2i,1,0.7489,18.29,18.29
530,3i,0,,,
530,4i,0,,,
535,1i,2,2.7087,20.23,84.1
535,2i,2,10.6902,2.24,400.31
535,3i,1,18.8098,399.23,399.23
535,4i,0,,,
540,1i,2,1.7361,13.71,74.56
540,2i,2,9.1598,1.0,306.47
540,3i,1,18.6562,305.7,305.7
540,4i,0,,,
545,1i,2,0.4434,13.71,65.2
545,2i,2,8.718,1.0,213.27
545,3i,1,18.192,212.14,212.14
545,4i,0,,,
550,1i,3,8.82,13.71,403.26
550,2i,2,8.5513,1.0,127.07
550,3i,2,20.2218,131.12,408.65
550,4i,0,,,
555,1i,3,9.0838,13.71,269.3
555,2i,2,6.3116,1.0,52.79
555,3i,2,20.2316,49.53,288.13
555,4i,0,,,
560,1i,3,6.3717,13.71,148.49
560,2i,2,2.5616,1.0,12.17
560,3i,1,19.2223,173.35,173.35
560,4i,0,,,
565,1i,3,1.705,13.71,94.92
565,2i,2,0.0206,1.0,5.01
565,3i,1,6.004,116.11,116.11
565,4i,0,,,
570,1i,3,0.0141,13.71,91.31
570,2i,2,0.0001,1.0,5.0
570,3i,1,0.0024,110.64,110.64
570,4i,0,,,
575,1i,3,0.0,13.71,91.31
575,2i,2,0.0,1.0,5.0
575,3i,1,0.0,110.64,110.64
575,4i,0,,,
580,1i,3,0.0,13.71,91.31
580,2i,2,0.0,1.0,5.0
580,3i,1,0.0,110.64,110.64
580,4i,0,,,
585,1i,3,0.0,13.71,91.31
585,2i,2,0.0,1.0,5.0
585,3i,1,0.4381,109.91,109.91
585,4i,0,,,
590,1i,3,0.0,13.71,91.31
590,2i,1,0.0,1.0,1.0
590,3i,1,2.95,100.4,100.4
590,4i,0,,,
595,1i,3,0.0,13.71,91.31
595,2i,1,0.0,1.0,1.0
595,3i,1,1.9948,88.95,88.95
595,4i,0,,,
600,1i,3,0.0,13.71,91.31
600,2i,1,0.0,1.0,1.0
600,3i,1,0.086,83.91,83.91
600,4i,0,,,
605,1i,3,0.0,13.71,91.31
605,2i,1,0.0,1.0,1.0
605,3i,2,12.4408,83.89,407.45
605,4i,0,,,
610,1i,3,0.0,13.71,91.31
610,2i,1,0.0,1.0,1.0
610,3i,2,12.3178,83.89,284.91
610,4i,0,,,
615,1i,3,0.0,13.71,91.31
615,2i,1,0.0,1.0,1.0
615,3i,2,12.3624,83.89,163.1
615,4i,0,,,
620,1i,3,0.9395,9.39,91.31
620,2i,0,,,
620,3i,2,7.9371,61.18,83.89
620,4i,0,,,
625,1i,2,0.9994,61.66,91.22
625,2i,0,,,
625,3i,2,1.7644,19.8,83.89
625,4i,0,,,
630,1i,2,3.3346,43.75,80.91
630,2i,1,18.2374,456.35,456.35
630,3i,2,0.0001,19.04,83.89
630,4i,0,,,
635,1i,2,0.8015,39.15,67.33
635,2i,1,18.4091,364.45,364.45
635,3i,2,1.406,14.75,83.89
635,4i,0,,,
640,1i,2,0.0143,39.13,65.89
640,2i,1,18.929,269.25,269.25
640,3i,1,0.0,83.89,83.89
640,4i,0,,,
645,1i,2,0.0,39.13,65.89
645,2i,1,15.0535,183.86,183.86
645,3i,1,0.0,83.89,83.89
645,4i,0,,,
650,1i,2,0.0,39.13,65.89
650,2i,1,7.6657,130.87,130.87
650,3i,1,0.0,83.89,83.89
650,4i,0,,,
655,1i,2,0.0,39.13,65.89
655,2i,1,0.4426,113.67,113.67
655,3i,1,0.0,83.89,83.89
655,4i,0,,,
660,1i,3,6.155,39.13,398.54
660,2i,1,0.0005,113.3,113.3
660,3i,2,9.2195,83.89,400.12
660,4i,0,,,
665,1i,3,6.0797,39.13,304.56
665,2i,1,0.0,113.3,113.3
665,3i,2,9.5501,83.89,305.53
665,4i,0,,,
670,1i,3,6.166,39.13,211.41
670,2i,1,0.0,113.3,113.3
670,3i,2,9.1878,83.89,211.49
670,4i,0,,,
675,1i,3,3.851,39.13,138.75
675,2i,1,0.0,113.3,113.3
675,3i,2,10.8391,76.37,118.9
675,4i,0,,,
680,1i,3,1.4738,39.13,102.32
680,2i,1,0.0,113.3,113.3
680,3i,2,9.4999,37.4,60.46
680,4i,0,,,
685,1i,3,0.0171,39.13,96.61
685,2i,2,12.2281,113.3,431.95
685,3i,3,8.6642,1.0,432.43
685,4i,1,19.357,436.05,436.05
690,1i,3,0.0,39.13,96.6
690,2i,2,12.3762,113.3,311.3
690,3i,3,8.2211,1.0,311.72
690,4i,1,18.5236,343.43,343.43
695,1i,3,0.0,39.13,96.6
695,2i,2,11.7301,113.3,192.61
695,3i,3,7.6164,1.0,192.08
695,4i,1,19.1208,249.38,249.38
700,1i,3,0.0,39.13,96.6
700,2i,2,10.7902,74.34,113.3
700,3i,3,3.0325,1.0,119.09
700,4i,1,13.061,170.54,170.54
705,1i,3,0.0,39.13,96.6
705,2i,2,3.8108,7.24,113.3
705,3i,3,0.0208,1.0,106.6
705,4i,1,5.7875,127.51,127.51
710,1i,3,0.0,39.13,96.6
710,2i,2,0.0,1.0,113.3
710,3i,3,0.0,1.0,106.6
710,4i,1,0.0378,119.01,119.01
715,1i,3,2.1572,28.13,96.6
715,2i,2,0.0,1.0,113.3
715,3i,3,0.0,1.0,106.6
715,4i,1,0.0,119.01,119.01
720,1i,3,1.9635,13.82,93.8
720,2i,2,0.3691,1.0,112.38
720,3i,3,0.0,1.0,106.6
720,4i,1,0.0,119.01,119.01
725,1i,3,0.9109,13.71,83.08
725,2i,2,1.3724,1.0,104.34
725,3i,2,0.0,54.47,106.6
725,4i,1,0.0,119.01,119.01
730,1i,3,0.3532,13.71,72.49
730,2i,2,0.5708,1.0,96.44
730,3i,2,0.0,54.47,106.6
730,4i,1,0.0,119.01,119.01
735,1i,3,0.0021,13.71,71.18
735,2i,2,0.0078,1.0,95.27
735,3i,2,0.0,54.47,106.6
735,4i,1,0.0,119.01,119.01
740,1i,3,0.0,13.71,71.18
740,2i,3,6.4477,1.0,436.72
740,3i,4,11.2971,54.47,437.65
740,4i,1,0.0,119.01,119.01
745,1i,3,0.0,13.71,71.18
745,2i,3,6.1157,1.0,342.05
745,3i,4,11.427,54.47,343.33
745,4i,1,0.0,119.01,119.01
750,1i,3,0.0,13.71,71.18
750,2i,3,5.698,1.0,250.19
750,3i,4,11.1235,54.47,249.05
750,4i,1,0.0,119.01,119.01
755,1i,3,0.0,13.71,71.18
755,2i,3,3.5382,1.0,183.34
755,3i,4,7.4903,45.03,174.17
755,4i,1,0.0,119.01,119.01
760,1i,3,0.0,13.71,71.18
760,2i,3,1.1128,1.0,152.32
760,3i,4,2.6617,1.0,134.33
760,4i,1,0.0,119.01,119.01
765,1i,3,0.0,13.71,71.18
765,2i,4,4.8761,1.0,474.59
765,3i,5,6.4696,1.0,483.3
765,4i,1,0.5424,118.22,118.22
770,1i,3,0.0,13.71,71.18
770,2i,3,6.3626,95.26,380.6
770,3i,5,6.0384,1.0,348.12
770,4i,1,1.5435,112.46,112.46
775,1i,3,0.0,13.71,71.18
775,2i,3,6.3875,95.26,286.4
775,3i,5,6.4493,1.0,214.33
775,4i,1,1.7093,100.95,100.95
780,1i,3,0.0,13.71,71.18
780,2i,3,4.064,95.26,211.57
780,3i,5,4.6408,1.0,100.63
780,4i,1,1.0728,93.52,93.52
785,1i,3,0.0,13.71,71.18
785,2i,3,1.9274,95.26,170.46
785,3i,5,1.9103,1.0,99.61
785,4i,1,0.012,92.27,92.27
790,1i,3,0.0,13.71,71.18
790,2i,3,0.0599,95.26,161.48
790,3i,5,0.0308,1.0,99.6
790,4i,1,0.0,92.26,92.26
795,1i,3,0.0,13.71,71.18
795,2i,3,0.0,95.26,161.47
795,3i,5,0.0,1.0,99.6
795,4i,1,0.0,92.26,92.26
800,1i,3,0.653,10.87,71.18
800,2i,3,0.0,95.26,161.47
800,3i,5,0.0,1.0,99.6
800,4i,1,0.0,92.26,92.26
805,1i,2,2.373,30.38,70.94
805,2i,3,0.0,95.26,161.47
805,3i,5,0.0,1.0,99.6
805,4i,1,0.0,92.26,92.26
810,1i,2,1.7118,13.71,63.24
810,2i,3,0.7971,89.88,161.47
810,3i,5,0.0,1.0,99.6
810,4i,1,0.0,92.26,92.26
815,1i,2,0.6254,13.71,46.68
815,2i,3,1.5278,78.68,159.89
815,3i,3,0.0,27.75,99.6
815,4i,1,0.0,92.26,92.26
820,1i,2,0.0001,13.71,44.43
820,2i,3,1.1098,74.86,152.24
820,3i,3,0.0,27.75,99.6
820,4i,1,0.0,92.26,92.26
825,1i,2,0.0,13.71,44.43
825,2i,3,0.6662,74.84,143.72
825,3i,3,0.0,27.75,99.6
825,4i,1,0.0,92.26,92.26
830,1i,2,0.0,13.71,44.43
830,2i,3,0.0044,74.84,141.06
830,3i,3,0.0,27.75,99.6
830,4i,1,0.0,92.26,92.26
835,1i,2,0.0,13.71,44.43
835,2i,3,0.0,74.84,141.05
835,3i,3,0.0,27.75,99.6
835,4i,1,0.0,92.26,92.26
840,1i,2,0.0,13.71,44.43
840,2i,3,0.0,74.84,141.05
840,3i,3,0.0,27.75,99.6
840,4i,1,0.0,92.26,92.26
845,1i,2,0.0,13.71,44.43
845,2i,3,0.0,74.84,141.05
845,3i,3,0.2856,26.9,99.6
845,4i,1,0.0,92.26,92.26
850,1i,2,0.0,13.71,44.43
850,2i,3,0.0,74.84,141.05
850,3i,3,0.5849,14.98,99.6
850,4i,2,9.6148,92.26,454.03
855,1i,2,0.0,13.71,44.43
855,2i,3,0.0,74.84,141.05
855,3i,3,1.0318,13.72,97.37
855,4i,2,10.2209,88.75,358.28
860,1i,2,0.0,13.71,44.43
860,2i,3,0.0,74.84,141.05
860,3i,3,0.9817,13.71,89.76
860,4i,2,10.2675,75.85,263.18
865,1i,2,0.0,13.71,44.43
865,2i,3,0.0,74.84,141.05
865,3i,3,0.0543,13.71,85.71
865,4i,2,8.6143,71.23,178.57
870,1i,2,0.0,13.71,44.43
870,2i,3,0.0,74.84,141.05
870,3i,3,0.0001,13.71,85.56
870,4i,2,6.5569,71.22,104.42
875,1i,2,0.0,13.71,44.43
875,2i,3,0.0,74.84,141.05
875,3i,4,4.8064,13.71,454.03
875,4i,3,9.1614,52.35,454.39
880,1i,2,0.0,13.71,44.43
880,2i,3,0.0,74.84,141.05
880,3i,4,4.745,13.71,358.44
880,4i,3,7.6881,22.78,358.65
885,1i,2,0.0,13.71,44.43
885,2i,3,0.0,74.84,141.05
885,3i,4,3.927,13.71,271.57
885,4i,3,5.3821,15.15,270.37
890,1i,2,1.8249,8.05,44.43
890,2i,3,0.0,74.84,141.05
890,3i,4,2.802,13.71,206.53
890,4i,3,3.8464,15.04,203.69
895,1i,1,2.4822,40.07,40.07
895,2i,3,0.4075,73.3,141.05
895,3i,4,1.6769,13.71,164.0
895,4i,3,2.3666,15.04,159.38
900,1i,1,1.6879,23.8,23.8
900,2i,3,0.9254,61.26,140.62
900,3i,4,0.577,13.71,143.83
900,4i,3,0.8837,15.04,137.23
905,1i,2,9.5856,20.71,415.97
905,2i,3,1.4138,55.92,134.72
905,3i,4,0.0006,13.71,141.74
905,4i,4,7.2454,7.8,407.61
910,1i,2,9.6714,20.71,319.94
910,2i,3,0.9748,55.84,126.0
910,3i,4,0.0,13.71,141.73
910,4i,3,9.0076,71.22,275.22
915,1i,2,9.4478,20.71,224.15
915,2i,3,0.0727,55.84,122.15
915,3i,4,0.0,13.71,141.73
915,4i,3,9.1661,71.22,140.87
920,1i,2,7.8348,20.71,137.17
920,2i,3,0.0002,55.84,122.05
920,3i,4,0.0,13.71,141.73
920,4i,3,5.4257,33.02,134.35
925,1i,2,5.6765,20.71,71.89
925,2i,3,0.0,55.84,122.05
925,3i,4,0.0,13.71,141.73
925,4i,2,0.0,71.22,134.35
930,1i,3,8.7196,20.71,454.0
930,2i,4,6.8304,55.84,455.98
930,3i,4,0.0,13.71,141.73
930,4i,2,0.0,71.22,134.35
935,1i,3,7.1061,7.4,359.2
935,2i,4,6.8971,55.84,320.32
935,3i,4,0.6516,8.7,141.73
935,4i,2,0.0,71.22,134.35
940,1i,3,6.4237,5.01,263.43
940,2i,4,3.7195,55.84,217.94
940,3i,3,0.3273,64.48,141.73
940,4i,2,0.3179,70.52,134.35
945,1i,3,5.601,5.0,176.43
945,2i,4,0.2195,55.84,185.55
945,3i,3,1.9796,49.27,141.73
945,4i,2,2.1536,56.38,134.35
950,1i,2,6.4607,20.71,104.55
950,2i,4,0.0003,55.84,185.23
950,3i,3,0.7243,46.16,140.26
950,4i,2,1.1702,44.71,132.31
955,1i,2,5.9529,20.71,43.49
955,2i,4,0.0,55.84,185.23
955,3i,3,0.5921,46.14,131.87
955,4i,2,1.218,44.47,123.47
960,1i,1,0.0,20.71,20.71
960,2i,4,0.0,55.84,185.23
960,3i,3,0.3129,46.14,123.63
960,4i,2,1.091,44.47,112.32
965,1i,1,0.0,20.71,20.71
965,2i,4,0.0,55.84,185.23
965,3i,3,0.0184,46.14,122.03
965,4i,2,0.104,44.47,107.72
970,1i,1,0.0,20.71,20.71
970,2i,4,0.0,55.84,185.23
970,3i,3,0.0,46.14,122.02
970,4i,2,0.0013,44.47,107.6
975,1i,1,0.0,20.71,20.71
975,2i,4,0.0,55.84,185.23
975,3i,3,0.0,46.14,122.02
975,4i,2,0.0,44.47,107.6
980,1i,1,0.8795,19.83,19.83
980,2i,4,0.0,55.84,185.23
980,3i,3,0.0,46.14,122.02
980,4i,2,0.0,44.47,107.6
985,1i,1,3.204,1.21,1.21
985,2i,4,0.5906,50.78,185.23
985,3i,3,0.0,46.14,122.02
985,4i,2,0.0,44.47,107.6
990,1i,1,0.0,1.0,1.0
990,2i,4,0.6151,41.99,185.23
990,3i,3,0.0,46.14,122.02
990,4i,2,0.0,44.47,107.6
995,1i,1,0.0,1.0,1.0
995,2i,4,0.684,41.79,185.06
995,3i,3,0.0,46.14,122.02
995,4i,2,0.0,44.47,107.6
1000,1i,1,0.0,1.0,1.0
1000,2i,4,0.2029,41.79,181.56
1000,3i,3,0.0,46.14,122.02
1000,4i,2,0.0,44.47,107.6
1005,1i,1,0.0,1.0,1.0
1005,2i,4,0.3236,41.79,174.6
1005,3i,3,0.0,46.14,122.02
1005,4i,2,0.0,44.47,107.6
1010,1i,1,0.0,1.0,1.0
1010,2i,4,0.0494,41.79,171.36
1010,3i,3,0.0,46.14,122.02
1010,4i,2,0.0,44.47,107.6
1015,1i,1,0.0,1.0,1.0
1015,2i,4,0.0003,41.79,171.19
1015,3i,3,0.0,46.14,122.02
1015,4i,2,0.0,44.47,107.6
1020,1i,1,0.0,1.0,1.0
1020,2i,4,0.0,41.79,171.19
1020,3i,3,0.0,46.14,122.02
