timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,2i,6,9.5146,1.0,250.13
150,3i,3,0.0,1.0,13.71
150,4i,1,0.0,1.0,1.0
155,1i,3,12.1664,19.04,156.84
155,2i,6,8.7515,1.0,156.0
155,3i,3,0.0,1.0,13.71
155,4i,1,0.0,1.0,1.0
160,1i,4,12.0406,2.38,474.59
160,2i,7,10.1333,1.0,480.3
160,3i,3,0.0,1.0,13.71
160,4i,2,9.72,1.0,473.26
165,1i,5,15.3343,19.04,483.3
165,2i,6,9.0329,1.0,480.3
165,3i,5,9.442,1.0,483.3
165,4i,2,9.5992,1.0,377.76
170,1i,5,14.2953,18.07,362.19
170,2i,5,10.4316,10.88,357.64
170,3i,5,9.282,1.0,377.06
170,4i,2,9.4606,1.0,281.86
175,1i,5,15.0416,1.0,248.1
175,2i,4,13.6691,0.89,236.18
175,3i,5,9.1371,1.0,281.45
175,4i,2,8.5838,1.0,189.94
180,1i,5,11.8946,1.0,142.54
180,2i,4,9.5739,0.89,115.7
180,3i,5,7.2234,1.0,190.42
180,4i,2,6.49,1.0,116.04
185,1i,5,6.7874,1.0,53.88
185,2i,4,3.6317,0.89,27.02
185,3i,4,4.6279,1.0,117.59
185,4i,1,9.4262,63.33,63.33
190,1i,5,0.4318,1.0,26.43
190,2i,4,0.0403,0.89,7.9
190,3i,4,3.0369,1.0,56.13
190,4i,1,10.0341,17.06,17.06
195,1i,7,6.0112,1.0,418.22
195,2i,5,3.6907,0.89,416.6
195,3i,5,5.4354,1.0,415.42
195,4i,1,18.8113,418.37,418.37
200,1i,7,6.2039,1.0,323.38
200,2i,5,3.6427,0.89,323.57
200,3i,4,4.7394,1.0,319.39
200,4i,1,19.3519,323.82,323.82
205,1i,7,6.3058,1.0,230.38
205,2i,5,3.7257,0.89,229.06
205,3i,4,4.5732,1.0,224.76
205,4i,1,19.4088,228.6,228.6
210,1i,7,4.7475,1.0,135.24
210,2i,5,3.2143,0.89,143.73
210,3i,4,3.5356,1.0,145.09
210,4i,1,18.8829,133.19,133.19
215,1i,8,4.0742,1.0,436.44
215,2i,6,4.979,0.89,438.05
215,3i,4,7.9251,9.8,436.59
215,4i,2,17.4004,48.49,435.21
220,1i,9,5.6792,1.0,483.3
220,2i,7,7.3007,0.89,480.3
220,3i,4,12.3538,19.69,474.59
220,4i,2,11.2549,1.58,339.9
225,1i,9,4.9613,1.0,350.77
225,2i,7,6.4688,0.89,359.43
225,3i,4,10.2334,13.73,381.05
225,4i,2,9.7143,1.0,244.21
230,1i,8,6.6432,1.0,215.49
230,2i,4,10.9331,0.89,238.62
230,3i,4,9.6915,13.71,285.93
230,4i,2,8.1441,1.0,154.88
235,1i,6,5.7977,1.0,96.53
235,2i,4,10.0584,0.89,122.08
235,3i,4,8.1426,13.71,192.06
235,4i,2,6.1013,1.0,85.35
240,1i,5,1.2373,1.0,42.39
240,2i,4,6.7611,0.89,474.59
240,3i,5,10.0745,13.71,483.3
240,4i,3,9.0475,1.0,473.26
245,1i,5,0.0092,1.0,37.46
245,2i,4,4.6493,0.89,380.86
245,3i,5,6.9715,8.08,349.1
245,4i,3,7.5601,1.0,376.82
250,1i,7,5.4,1.0,418.94
250,2i,4,4.7855,0.89,286.14
250,3i,5,5.5622,8.0,215.68
250,4i,5,12.8833,1.0,418.4
255,1i,7,5.4405,1.0,324.03
255,2i,4,4.7065,0.89,191.94
255,3i,5,3.7296,8.0,97.55
255,4i,5,12.398,1.0,324.66
260,1i,6,7.2518,7.89,227.73
260,2i,3,6.9852,2.02,103.43
260,3i,5,1.7451,8.0,31.75
260,4i,5,11.3345,1.0,231.17
265,1i,5,10.2306,2.2,134.74
265,2i,2,8.4113,26.66,41.46
265,3i,5,0.0052,8.0,31.75
265,4i,5,7.5066,1.0,141.43
270,1i,5,5.8488,1.0,63.44
270,2i,3,6.4992,1.0,399.66
270,3i,5,0.0,8.0,31.75
270,4i,5,3.3255,1.0,70.03
275,1i,7,8.4056,1.0,456.4
275,2i,4,9.4813,1.0,453.87
275,3i,4,1.2737,11.4,31.75
275,4i,4,8.33,18.26,456.56
280,1i,7,7.1625,1.0,335.05
280,2i,4,9.5053,1.0,358.28
280,3i,3,0.0,13.71,31.75
280,4i,2,12.2146,29.63,336.8
285,1i,7,7.3863,1.0,212.57
285,2i,4,8.9414,1.0,262.63
285,3i,3,0.0,13.71,31.75
285,4i,2,11.9149,29.63,215.59
290,1i,7,5.0498,1.0,105.15
290,2i,4,6.7075,1.0,174.69
290,3i,3,0.0,13.71,31.75
290,4i,2,11.8036,29.63,98.7
295,1i,7,2.025,1.0,30.78
295,2i,5,7.9876,1.0,430.4
295,3i,3,0.0,13.71,31.75
295,4i,2,6.5571,10.9,29.63
300,1i,7,0.0335,1.0,28.72
300,2i,5,6.2313,1.0,310.02
300,3i,3,0.0,13.71,31.75
300,4i,1,0.0,29.63,29.63
305,1i,8,2.3692,1.0,417.68
305,2i,6,7.5069,1.0,418.39
305,3i,4,5.5354,9.35,418.69
305,4i,2,9.4862,29.63,415.74
310,1i,8,2.3741,1.0,323.0
310,2i,6,5.737,1.0,323.86
310,3i,3,8.4762,2.4,325.45
310,4i,2,11.2122,20.99,319.69
315,1i,8,2.3518,1.0,227.81
315,2i,6,4.3173,1.0,229.14
315,3i,3,6.393,1.0,230.08
315,4i,2,9.7246,15.05,223.83
320,1i,7,3.0097,1.0,134.47
320,2i,4,5.3454,18.12,140.43
320,3i,3,6.1766,1.0,135.71
320,4i,3,11.9467,15.04,456.0
325,1i,6,1.779,1.0,66.1
325,2i,3,3.1778,27.75,78.7
325,3i,3,3.9391,1.0,62.32
325,4i,3,11.8497,15.04,362.05
330,1i,7,3.7949,1.0,456.91
330,2i,4,5.2266,27.75,454.4
330,3i,5,10.0874,1.0,456.54
330,4i,4,12.1125,1.9,457.1
335,1i,7,3.3369,1.0,338.61
335,2i,4,4.7287,27.75,359.24
335,3i,5,9.1131,1.0,361.8
335,4i,4,11.0712,1.0,325.08
340,1i,7,3.3231,1.0,217.35
340,2i,4,4.6878,27.75,264.17
340,3i,5,9.0787,1.0,265.82
340,4i,4,10.4805,1.0,189.81
345,1i,7,2.7712,1.0,103.61
345,2i,4,3.705,27.75,181.5
345,3i,5,6.6927,1.0,170.86
345,4i,4,6.4587,1.0,84.28
350,1i,6,4.2711,10.75,397.33
350,2i,4,2.6646,27.44,120.75
350,3i,5,2.9858,1.0,86.23
350,4i,5,5.6728,1.0,396.49
355,1i,5,6.1295,1.31,301.19
355,2i,4,2.6632,17.34,82.47
355,3i,5,1.3153,1.0,58.51
355,4i,5,3.7957,1.0,301.6
360,1i,5,3.9643,1.0,207.35
360,2i,6,10.212,13.73,376.05
360,3i,6,3.1891,1.0,398.22
360,4i,5,3.4255,1.0,208.69
365,1i,5,2.9384,1.0,127.82
365,2i,6,9.0205,13.71,241.79
365,3i,5,4.7521,1.0,304.27
365,4i,3,6.2805,8.02,128.97
370,1i,5,2.0342,1.0,67.96
370,2i,6,7.2756,13.71,122.18
370,3i,4,4.6678,1.0,210.51
370,4i,2,8.6047,15.04,48.26
375,1i,5,1.1389,1.0,30.51
375,2i,7,5.1249,13.71,418.68
375,3i,5,7.4488,1.0,419.04
375,4i,1,0.0,15.04,15.04
380,1i,5,0.2484,1.0,30.42
380,2i,7,2.6842,8.02,324.1
380,3i,5,6.578,1.0,325.52
380,4i,1,0.0,15.04,15.04
385,1i,7,5.4478,1.0,437.09
385,2i,9,6.2997,8.0,434.97
385,3i,4,4.6283,1.0,232.22
385,4i,2,11.7438,15.04,433.3
390,1i,7,5.3472,1.0,343.71
390,2i,9,5.9731,8.0,339.31
390,3i,4,3.7973,1.0,144.61
390,4i,2,12.1622,15.04,313.27
395,1i,7,5.476,1.0,250.82
395,2i,9,5.5279,8.0,245.08
395,3i,3,6.1811,13.49,60.72
395,4i,2,12.8976,12.66,192.53
400,1i,7,4.9556,1.0,158.86
400,2i,9,4.0063,8.0,167.85
400,3i,3,2.5385,1.0,56.97
400,4i,3,13.5221,1.19,453.86
405,1i,7,3.276,1.0,90.92
405,2i,9,2.3582,8.0,113.01
405,3i,3,0.5727,1.0,48.17
405,4i,3,9.0841,1.0,358.86
410,1i,7,2.1963,1.0,53.85
410,2i,7,1.9262,13.71,80.17
410,3i,3,0.0389,1.0,44.54
410,4i,3,6.3719,1.0,263.17
415,1i,6,3.0485,1.0,399.7
415,2i,6,0.0487,13.71,69.71
415,3i,5,8.5786,1.0,396.66
415,4i,4,8.8776,1.0,396.19
420,1i,6,3.1554,1.0,304.29
420,2i,6,0.0,13.71,69.51
420,3i,5,8.4665,1.0,301.57
420,4i,4,8.2011,1.0,300.0
425,1i,6,3.1883,1.0,209.53
425,2i,7,2.7771,13.71,473.26
425,3i,6,9.928,1.0,474.59
425,4i,5,9.4006,1.0,474.59
430,1i,6,2.3161,1.0,126.06
430,2i,7,2.754,13.71,376.97
430,3i,6,6.8942,1.0,379.56
430,4i,5,7.5742,1.0,380.68
435,1i,6,1.1855,1.0,76.75
435,2i,7,2.6715,13.71,281.95
435,3i,6,4.9345,1.0,285.21
435,4i,5,5.7797,1.0,287.88
440,1i,5,0.6319,10.07,62.91
440,2i,7,2.6486,10.26,198.17
440,3i,6,4.1688,1.0,190.9
440,4i,6,7.2975,1.0,434.87
445,1i,4,1.9338,1.0,62.24
445,2i,6,4.114,16.13,113.83
445,3i,6,2.8704,1.0,107.01
445,4i,6,6.1374,1.0,339.25
450,1i,4,0.7419,1.0,50.02
450,2i,6,4.0754,5.4,64.26
450,3i,6,1.6097,1.0,73.89
450,4i,6,4.4765,1.0,245.92
455,1i,4,0.004,1.0,46.15
455,2i,6,0.4774,1.0,52.97
455,3i,5,4.6164,1.0,418.06
455,4i,3,5.9066,1.0,171.38
460,1i,4,0.0001,1.0,46.14
460,2i,6,0.0111,1.0,49.83
460,3i,4,4.824,1.0,323.36
460,4i,2,4.3614,1.0,118.94
465,1i,6,6.48,1.0,474.59
465,2i,8,6.25,1.0,480.3
465,3i,4,4.7328,1.0,229.62
465,4i,2,2.2492,1.0,88.43
470,1i,6,6.1749,1.0,382.21
470,2i,8,6.2133,1.0,360.94
470,3i,4,4.3122,1.0,142.51
470,4i,2,0.1656,1.0,78.44
475,1i,6,6.2925,1.0,290.12
475,2i,8,6.0291,1.0,238.92
475,3i,4,3.9608,1.0,73.89
475,4i,2,0.0,1.0,78.22
480,1i,7,8.0986,1.0,437.25
480,2i,9,6.7322,1.0,434.87
480,3i,4,1.3873,1.0,73.89
480,4i,2,0.0,1.0,78.22
485,1i,7,6.7348,1.0,343.59
485,2i,9,3.8083,1.0,339.28
485,3i,3,0.0,1.0,73.89
485,4i,1,0.0,78.22,78.22
490,1i,7,4.842,1.0,251.54
490,2i,9,1.9216,1.0,246.4
490,3i,3,0.7956,1.0,73.77
490,4i,1,0.0525,78.17,78.17
495,1i,8,4.8369,1.0,415.67
495,2i,10,3.577,1.0,415.62
495,3i,3,1.124,1.0,65.78
495,4i,1,1.9461,72.17,72.17
500,1i,7,4.9265,1.0,319.44
500,2i,9,3.9822,5.0,320.33
500,3i,3,0.207,1.0,57.67
500,4i,1,1.8446,62.19,62.19
505,1i,8,6.9747,1.0,456.38
505,2i,8,3.6807,5.0,224.11
505,3i,3,0.0001,1.0,57.18
505,4i,1,0.0126,60.19,60.19
510,1i,7,5.2319,1.0,335.19
510,2i,7,2.4101,5.0,133.26
510,3i,3,0.0,1.0,57.18
510,4i,1,0.0003,60.18,60.18
515,1i,7,4.4788,1.0,215.56
515,2i,7,1.7772,5.0,83.55
515,3i,3,0.0,1.0,57.18
515,4i,1,0.0,60.18,60.18
520,1i,8,5.1406,1.0,474.59
520,2i,8,3.4225,5.0,473.26
520,3i,4,4.86,1.0,474.59
520,4i,1,0.0,60.18,60.18
525,1i,8,4.2172,1.0,381.24
525,2i,8,2.3919,1.0,377.23
525,3i,4,4.6502,1.0,381.25
525,4i,1,0.0,60.18,60.18
530,1i,7,3.4043,1.0,286.5
530,2i,8,2.6017,1.0,282.81
530,3i,4,4.7545,1.0,286.94
530,4i,1,0.0,60.18,60.18
535,1i,6,4.5534,1.0,192.97
535,2i,8,5.3304,1.0,400.31
535,3i,5,7.2812,1.0,399.23
535,4i,2,9.2514,60.18,398.51
540,1i,6,3.9431,1.0,100.23
540,2i,8,4.0884,1.0,306.47
540,3i,5,5.7924,1.0,305.7
540,4i,2,9.411,60.18,303.97
545,1i,6,2.2636,1.0,65.2
545,2i,8,3.1159,1.0,213.27
545,3i,4,5.2495,27.75,212.14
545,4i,2,9.045,60.18,209.66
550,1i,7,3.78,1.0,403.26
550,2i,10,6.336,1.0,416.15
550,3i,5,8.0888,27.75,408.65
550,4i,3,12.2401,60.18,415.65
555,1i,7,3.893,1.0,269.3
555,2i,10,5.6438,1.0,319.93
555,3i,5,8.0926,27.75,288.13
555,4i,3,11.7954,39.63,318.84
560,1i,8,4.6897,1.0,418.46
560,2i,11,5.8552,1.0,417.26
560,3i,4,4.8056,27.75,173.35
560,4i,2,7.7139,60.18,233.16
565,1i,8,3.0339,1.0,323.4
565,2i,11,4.1367,1.0,323.7
565,3i,4,1.501,27.75,116.11
565,4i,2,5.4639,60.18,169.53
570,1i,8,2.3411,1.0,228.96
570,2i,11,2.5371,1.0,231.43
570,3i,4,0.0006,27.75,110.64
570,4i,2,3.2139,60.18,128.39
575,1i,8,2.066,1.0,141.78
575,2i,13,4.5123,1.0,455.61
575,3i,5,5.4972,27.14,456.43
575,4i,3,7.0394,60.18,454.16
580,1i,8,1.5065,1.0,91.31
580,2i,13,3.8963,1.0,362.83
580,3i,5,6.7001,8.43,322.59
580,4i,3,7.1006,56.94,358.24
585,1i,8,0.6243,1.0,91.31
585,2i,13,3.1722,1.0,268.67
585,3i,6,9.4573,1.0,455.76
585,4i,3,6.6795,42.52,267.3
590,1i,6,0.3557,13.71,91.31
590,2i,11,3.3059,1.0,195.55
590,3i,6,8.154,1.0,335.26
590,4i,3,5.0541,39.14,196.4
595,1i,5,0.0,13.71,91.31
595,2i,10,3.0618,1.0,146.35
595,3i,6,5.2384,1.0,216.27
595,4i,3,3.1824,39.13,144.1
600,1i,5,0.0,13.71,91.31
600,2i,9,1.7508,1.0,119.18
600,3i,6,3.0016,1.0,126.85
600,4i,3,1.6045,39.13,112.09
605,1i,5,0.0,13.71,91.31
605,2i,9,2.1571,1.0,415.14
605,3i,8,8.0878,1.0,407.45
605,4i,3,0.1799,39.13,101.25
610,1i,5,0.0,13.71,91.31
610,2i,9,2.1086,1.0,318.95
610,3i,9,7.7605,1.0,474.59
610,4i,4,4.8602,39.13,474.59
615,1i,5,0.0,13.71,91.31
615,2i,9,2.1576,1.0,222.95
615,3i,9,6.9961,1.0,380.83
615,4i,4,4.858,39.13,379.6
620,1i,5,0.7499,9.39,91.31
620,2i,8,2.6421,11.57,127.39
620,3i,9,4.6159,1.0,286.08
620,4i,4,4.7784,39.13,284.58
625,1i,4,2.7046,2.16,91.22
625,2i,7,3.4539,10.39,113.3
625,3i,9,2.2741,1.0,195.91
625,4i,4,3.9693,39.13,195.28
630,1i,6,7.4592,1.0,456.01
630,2i,8,3.2715,1.0,456.35
630,3i,10,3.9625,1.0,456.5
630,4i,4,3.9335,39.13,112.49
635,1i,6,6.5587,1.0,361.7
635,2i,8,3.5299,1.0,364.45
635,3i,9,4.5712,1.0,335.46
635,4i,4,2.3073,39.13,100.97
640,1i,7,7.9405,1.0,415.57
640,2i,9,4.8765,1.0,417.87
640,3i,6,4.0981,1.0,216.3
640,4i,4,2.1646,9.83,100.97
645,1i,7,7.7582,1.0,319.64
645,2i,9,3.7729,1.0,324.03
645,3i,6,4.0144,1.0,103.6
645,4i,3,0.0,39.13,100.97
650,1i,7,5.8153,1.0,231.29
650,2i,9,2.8803,1.0,229.83
650,3i,6,2.0061,1.0,103.6
650,4i,3,0.0,39.13,100.97
655,1i,7,3.8429,1.0,150.16
655,2i,9,2.0167,1.0,147.91
655,3i,5,0.0,1.0,103.6
655,4i,3,0.0,39.13,100.97
660,1i,8,3.9715,1.0,398.54
660,2i,10,3.2314,1.0,396.88
660,3i,7,5.2701,1.0,400.12
660,4i,4,4.625,39.13,400.2
665,1i,9,5.4301,1.0,433.38
665,2i,11,4.5923,1.0,430.45
665,3i,7,8.184,30.42,436.28
665,4i,5,8.7187,39.13,431.69
670,1i,9,5.0365,1.0,312.35
670,2i,11,3.3432,1.0,303.56
670,3i,7,8.7688,10.28,340.21
670,4i,5,8.9082,27.42,311.68
675,1i,9,3.5058,1.0,199.88
675,2i,11,2.6059,1.0,208.22
675,3i,7,7.7591,1.01,246.67
675,4i,5,6.1954,13.74,206.83
680,1i,9,3.6606,0.4,111.95
680,2i,9,2.3709,1.0,136.46
680,3i,7,6.4069,1.0,162.55
680,4i,5,4.541,13.71,129.28
685,1i,7,2.195,1.0,96.61
685,2i,10,4.3644,1.0,431.95
685,3i,8,5.7163,1.0,432.43
685,4i,7,9.3275,13.71,436.05
690,1i,6,0.0,1.0,96.6
690,2i,10,4.9752,1.0,480.3
690,3i,9,5.8964,1.0,474.59
690,4i,8,9.245,7.67,480.3
695,1i,6,0.0,1.0,96.6
695,2i,10,4.7776,1.0,358.2
695,3i,9,4.7597,1.0,379.32
695,4i,8,8.7764,5.0,358.39
700,1i,6,0.0,1.0,96.6
700,2i,10,4.1942,1.0,242.91
700,3i,9,3.1664,1.0,284.73
700,4i,8,6.1748,5.0,241.0
705,1i,6,0.0,1.0,96.6
705,2i,10,2.5476,1.0,156.72
705,3i,9,1.8277,1.0,195.04
705,4i,8,2.9554,5.0,152.09
710,1i,5,0.1445,25.7,96.6
710,2i,9,1.8086,1.0,126.01
710,3i,9,1.7355,1.0,111.17
710,4i,8,2.181,5.0,119.01
715,1i,5,1.976,1.41,96.6
715,2i,8,1.4753,1.0,126.01
715,3i,10,2.7404,1.0,399.35
715,4i,10,4.7937,5.0,399.39
720,1i,5,1.556,1.0,93.8
720,2i,8,0.921,1.0,125.86
720,3i,10,2.0542,1.0,306.16
720,4i,10,4.3932,5.0,303.79
725,1i,5,1.0511,1.0,83.08
725,2i,8,1.0891,1.0,121.41
725,3i,9,2.6267,1.0,212.75
725,4i,9,4.6847,0.35,209.1
730,1i,5,0.2564,1.0,72.49
730,2i,8,0.3661,1.0,111.89
730,3i,7,1.4943,1.0,145.51
730,4i,8,3.2024,3.01,132.08
735,1i,5,0.0015,1.0,71.18
735,2i,8,0.0119,1.0,108.01
735,3i,7,0.4303,1.0,115.5
735,4i,7,1.8243,13.71,131.72
740,1i,6,3.1799,1.0,435.0
740,2i,10,3.8148,1.0,436.72
740,3i,9,5.0209,1.0,437.65
740,4i,8,5.951,13.71,432.68
745,1i,7,5.4534,1.0,436.61
745,2i,10,3.7605,1.0,342.32
745,3i,10,7.2276,1.0,429.96
745,4i,9,7.526,13.71,437.05
750,1i,7,5.0196,1.0,342.88
750,2i,10,3.5941,1.0,250.19
750,3i,10,6.777,1.0,309.1
750,4i,9,6.9545,13.71,341.84
755,1i,7,4.137,1.0,250.15
755,2i,10,2.9196,1.0,183.34
755,3i,9,5.1435,41.76,212.07
755,4i,9,5.2276,11.41,248.4
760,1i,7,3.4696,1.0,164.46
760,2i,10,1.6612,1.0,152.32
760,3i,9,3.4569,1.0,134.33
760,4i,8,3.2461,5.74,166.55
765,1i,8,4.4903,1.0,473.26
765,2i,12,3.7276,1.0,474.59
765,3i,10,5.3397,1.0,483.3
765,4i,8,3.1362,1.0,138.7
770,1i,8,3.3947,1.0,377.74
770,2i,10,4.049,18.83,380.6
770,3i,10,4.0267,1.0,348.12
770,4i,8,2.4042,1.0,135.86
775,1i,7,2.4734,1.0,284.6
775,2i,9,4.276,20.71,286.4
775,3i,10,3.6486,1.0,214.33
775,4i,8,1.1563,1.0,127.72
780,1i,7,1.8306,1.0,211.52
780,2i,9,3.4837,20.71,211.57
780,3i,10,2.3502,1.0,100.63
780,4i,8,0.7456,1.0,116.69
785,1i,7,1.1877,1.0,160.95
785,2i,9,2.3876,20.71,170.46
785,3i,10,0.9556,1.0,99.61
785,4i,8,0.0476,1.0,112.29
790,1i,7,0.5781,1.0,132.11
790,2i,9,1.2991,20.71,161.48
790,3i,10,0.0154,1.0,99.6
790,4i,8,0.0002,1.0,111.97
795,1i,9,4.1926,1.0,417.81
795,2i,11,4.099,1.0,418.02
795,3i,11,2.1591,1.0,409.07
795,4i,9,2.9578,1.0,402.62
800,1i,8,5.0691,10.87,323.83
800,2i,11,4.0241,1.0,324.53
800,3i,12,3.4953,1.0,400.77
800,4i,10,4.5178,1.0,399.05
805,1i,7,5.8212,30.38,231.96
805,2i,11,3.2076,0.29,231.17
805,3i,12,3.492,1.0,307.69
805,4i,10,4.4359,1.0,305.36
810,1i,7,5.1487,13.71,168.91
810,2i,11,2.6077,0.29,174.19
810,3i,12,2.8344,1.0,217.55
810,4i,10,2.8543,1.0,215.98
815,1i,7,3.4525,13.71,139.5
815,2i,11,1.8481,0.29,173.4
815,3i,9,2.5323,7.45,134.15
815,4i,8,2.8227,12.77,133.71
820,1i,7,1.6491,13.71,122.89
820,2i,12,3.053,0.29,480.3
820,3i,8,2.3351,15.04,99.6
820,4i,8,4.365,34.75,474.59
825,1i,8,2.4636,13.71,417.32
825,2i,12,2.2379,0.29,359.3
825,3i,8,2.7343,15.04,409.28
825,4i,8,4.6847,34.75,416.19
830,1i,8,2.4032,13.71,322.43
830,2i,12,2.0219,0.29,238.07
830,3i,8,2.1822,15.04,316.76
830,4i,8,4.6444,34.75,322.72
835,1i,8,2.1659,13.71,229.84
835,2i,12,1.8697,0.29,153.76
835,3i,8,1.9715,15.04,231.83
835,4i,8,3.8332,34.75,233.59
840,1i,8,1.8547,13.71,148.66
840,2i,12,0.803,0.29,153.76
840,3i,8,2.3888,15.04,142.46
840,4i,8,3.0477,34.75,153.41
845,1i,8,1.3268,13.71,111.97
845,2i,12,0.0103,0.29,153.76
845,3i,8,2.3725,12.57,99.6
845,4i,8,2.0046,34.75,138.71
850,1i,9,3.601,13.71,402.75
850,2i,13,1.797,0.29,409.21
850,3i,9,3.9491,1.0,407.14
850,4i,10,5.7542,5.83,454.03
855,1i,9,3.1686,13.71,269.92
855,2i,13,1.8315,0.29,287.11
855,3i,9,3.6856,1.0,284.22
855,4i,10,5.1038,1.0,358.28
860,1i,8,3.2629,13.71,137.89
860,2i,12,1.4899,0.29,195.87
860,3i,9,3.0862,1.0,163.59
860,4i,10,4.1909,1.0,263.18
865,1i,8,2.6334,5.12,111.97
865,2i,11,0.6638,0.29,171.02
865,3i,9,1.8882,1.0,85.71
865,4i,10,2.4907,1.0,178.57
870,1i,6,0.0,13.71,111.97
870,2i,10,0.0,0.29,170.47
870,3i,9,0.4406,1.0,85.56
870,4i,10,1.7927,1.0,134.64
875,1i,7,2.7488,13.71,454.02
875,2i,11,1.7622,0.29,453.88
875,3i,12,4.752,1.0,474.59
875,4i,13,5.6958,1.0,473.26
880,1i,7,2.7195,13.71,358.22
