timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
150,4i,1,0.0,1.0,1.0
155,1i,2,18.2495,86.36,156.84
155,2i,3,17.5029,86.22,156.0
155,3i,1,0.0,13.71,13.71
155,4i,1,0.0,1.0,1.0
160,1i,2,14.3612,2.38,81.0
160,2i,4,17.7332,1.2,480.3
160,3i,1,0.0,13.71,13.71
160,4i,2,9.72,1.0,473.26
165,1i,2,16.4674,40.67,483.3
165,2i,3,18.0658,36.41,480.3
165,3i,3,15.7367,13.71,483.3
165,4i,2,9.5992,1.0,377.76
170,1i,2,13.8864,31.87,347.91
170,2i,3,16.5301,27.76,357.64
170,3i,3,15.4701,13.71,377.06
170,4i,2,9.4606,1.0,281.86
175,1i,2,15.7082,17.76,214.12
175,2i,3,17.8091,13.14,236.18
175,3i,3,15.2285,13.71,281.45
175,4i,2,8.5838,1.0,189.94
180,1i,2,9.7933,13.71,92.5
180,2i,3,12.7651,7.9,115.7
180,3i,3,12.0391,13.71,190.42
180,4i,2,6.49,1.0,116.04
185,1i,2,3.3418,13.71,31.48
185,2i,3,4.8423,1.82,27.02
185,3i,3,6.1705,13.71,117.59
185,4i,1,9.4262,63.33,63.33
190,1i,2,0.0021,13.71,26.43
190,2i,3,0.0538,1.0,7.9
190,3i,3,4.0492,13.71,56.13
190,4i,1,10.0341,17.06,17.06
195,1i,2,0.0,13.71,26.42
195,2i,3,0.0,1.0,7.9
195,3i,3,2.6352,7.7,33.42
195,4i,0,,,
200,1i,2,0.0,13.71,26.42
200,2i,3,0.0,1.0,7.9
200,3i,2,0.0,13.71,33.42
200,4i,0,,,
205,1i,2,0.0,13.71,26.42
205,2i,3,0.0,1.0,7.9
205,3i,2,0.0,13.71,33.42
205,4i,0,,,
210,1i,2,0.0,13.71,26.42
210,2i,3,0.0,1.0,7.9
210,3i,2,0.0,13.71,33.42
210,4i,0,,,
215,1i,2,0.0,13.71,26.42
215,2i,4,4.5757,1.0,438.05
215,3i,3,7.2774,9.8,436.59
215,4i,0,,,
220,1i,3,9.2567,13.71,483.3
220,2i,5,8.8067,1.0,480.3
220,3i,2,11.6058,19.69,342.08
220,4i,0,,,
225,1i,3,8.6843,13.71,350.77
225,2i,5,8.5324,1.0,359.43
225,3i,2,9.3149,13.73,247.53
225,4i,0,,,
230,1i,3,9.2156,13.71,215.49
230,2i,3,14.5775,7.9,238.62
230,3i,2,9.6566,13.71,154.61
230,4i,0,,,
235,1i,3,6.3125,13.71,96.53
235,2i,3,13.4112,7.9,122.08
235,3i,2,7.0824,13.71,73.93
235,4i,0,,,
240,1i,3,2.0622,13.71,42.39
240,2i,3,9.0148,7.9,474.59
240,3i,2,3.6282,13.71,22.79
240,4i,1,19.44,473.26,473.26
245,1i,3,0.0153,13.71,37.46
245,2i,3,6.199,7.9,380.86
245,3i,2,0.3051,8.08,13.71
245,4i,1,19.3852,376.82,376.82
250,1i,4,4.7196,13.71,416.26
250,2i,3,6.3807,7.9,286.14
250,3i,2,0.0,8.0,13.71
250,4i,2,23.0547,281.75,402.44
255,1i,4,4.7153,13.71,320.94
255,2i,3,6.2754,7.9,191.94
255,3i,2,0.0,8.0,13.71
255,4i,2,21.6463,189.06,269.87
260,1i,4,6.0256,7.89,224.98
260,2i,3,6.9852,2.02,103.43
260,3i,2,0.0,8.0,13.71
260,4i,2,19.0232,114.77,138.22
265,1i,3,9.8705,2.2,129.54
265,2i,2,8.4113,26.66,41.46
265,3i,2,0.0,8.0,13.71
265,4i,2,10.487,52.97,62.25
270,1i,3,5.6921,1.0,42.79
270,2i,3,6.4992,1.0,399.66
270,3i,2,0.0,8.0,13.71
270,4i,2,2.2954,29.76,31.42
275,1i,4,7.3155,1.0,456.4
275,2i,4,9.4813,1.0,453.87
275,3i,1,0.0,13.71,13.71
275,4i,2,1.4385,18.26,29.63
280,1i,4,6.547,1.0,321.22
280,2i,4,9.5053,1.0,358.28
280,3i,1,0.0,13.71,13.71
280,4i,1,0.0,29.63,29.63
285,1i,4,6.6806,1.0,188.21
285,2i,4,8.9414,1.0,262.63
285,3i,1,0.0,13.71,13.71
285,4i,1,0.0,29.63,29.63
290,1i,4,4.3502,1.0,77.08
290,2i,4,6.7075,1.0,174.69
290,3i,1,0.0,13.71,13.71
290,4i,1,0.0,29.63,29.63
295,1i,4,0.947,1.0,30.53
295,2i,4,3.7401,1.0,109.26
295,3i,1,0.0,13.71,13.71
295,4i,1,0.0,29.63,29.63
300,1i,4,0.0003,1.0,28.72
300,2i,4,1.8408,1.0,65.11
300,3i,1,0.0,13.71,13.71
300,4i,1,0.0,29.63,29.63
305,1i,4,0.0,1.0,28.72
305,2i,5,4.2351,1.0,418.39
305,3i,1,3.2397,9.35,9.35
305,4i,1,0.0,29.63,29.63
310,1i,4,0.0,1.0,28.72
310,2i,5,3.8256,1.0,323.86
310,3i,0,,,
310,4i,1,3.4159,20.99,20.99
315,1i,4,0.0,1.0,28.72
315,2i,5,3.8726,1.0,229.14
315,3i,0,,,
315,4i,1,0.019,15.05,15.05
320,1i,3,0.0,1.0,28.72
320,2i,3,5.5649,27.75,140.43
320,3i,0,,,
320,4i,1,0.0,15.04,15.04
325,1i,3,0.0,1.0,28.72
325,2i,3,3.1778,27.75,78.7
325,3i,0,,,
325,4i,1,0.0,15.04,15.04
330,1i,4,5.8475,1.0,456.91
330,2i,4,5.2266,27.75,454.4
330,3i,1,18.3634,456.23,456.23
330,4i,1,0.0,15.04,15.04
335,1i,4,5.8346,1.0,338.61
335,2i,4,4.7287,27.75,359.24
335,3i,1,19.0653,361.8,361.8
335,4i,1,0.0,15.04,15.04
340,1i,4,5.8155,1.0,217.35
340,2i,4,4.6878,27.75,264.17
340,3i,1,19.1377,265.82,265.82
340,4i,1,0.0,15.04,15.04
345,1i,4,4.8496,1.0,103.61
345,2i,4,3.705,27.75,181.5
345,3i,1,18.6105,170.86,170.86
345,4i,1,0.0,15.04,15.04
350,1i,4,6.4067,10.75,397.33
350,2i,4,2.6646,27.44,120.75
350,3i,1,14.076,86.23,86.23
350,4i,2,9.5815,15.04,396.49
355,1i,3,8.0398,17.98,301.19
355,2i,4,2.6632,17.34,82.47
355,3i,1,6.576,38.35,38.35
355,4i,2,9.4328,15.04,301.6
360,1i,3,6.4484,13.71,207.35
360,2i,5,6.8388,13.73,375.1
360,3i,1,0.0503,26.43,26.43
360,4i,2,8.5638,15.04,208.69
365,1i,3,4.8973,13.71,127.82
365,2i,5,5.4296,13.71,241.79
365,3i,1,4.4554,18.55,18.55
365,4i,2,7.7839,15.04,128.97
370,1i,3,3.3904,13.71,67.96
370,2i,5,3.8031,13.71,122.18
370,3i,0,,,
370,4i,2,8.6047,15.04,48.26
375,1i,3,1.8981,13.71,30.51
375,2i,5,1.0045,13.71,69.09
375,3i,0,,,
375,4i,1,0.0,15.04,15.04
380,1i,3,0.414,13.71,30.42
380,2i,5,0.008,13.71,65.52
380,3i,0,,,
380,4i,1,0.0,15.04,15.04
385,1i,4,4.7438,13.71,437.09
385,2i,5,0.0,13.71,65.51
385,3i,0,,,
385,4i,1,0.0,15.04,15.04
390,1i,4,4.6003,13.71,343.71
390,2i,5,0.0,13.71,65.51
390,3i,0,,,
390,4i,1,0.0,15.04,15.04
395,1i,4,4.7309,13.71,250.82
395,2i,5,0.0,13.71,65.51
395,3i,0,,,
395,4i,1,1.9586,12.66,12.66
400,1i,4,4.6365,13.71,156.81
400,2i,5,0.0,13.71,65.51
400,3i,0,,,
400,4i,1,0.2796,1.19,1.19
405,1i,4,2.7615,13.71,86.58
405,2i,5,0.0,13.71,65.51
405,3i,0,,,
405,4i,1,0.001,1.0,1.0
410,1i,4,1.5179,9.22,53.85
410,2i,5,0.0,13.71,65.51
410,3i,0,,,
410,4i,1,0.0,1.0,1.0
415,1i,3,0.0108,13.71,50.14
415,2i,5,0.0,13.71,65.51
415,3i,0,,,
415,4i,1,0.0,1.0,1.0
420,1i,3,0.0,13.71,50.14
420,2i,5,0.0,13.71,65.51
420,3i,0,,,
420,4i,1,0.0,1.0,1.0
425,1i,3,0.0,13.71,50.14
425,2i,6,3.24,13.71,473.26
425,3i,1,19.44,474.59,474.59
425,4i,1,0.0,1.0,1.0
430,1i,3,0.0,13.71,50.14
430,2i,6,3.2129,13.71,376.97
430,3i,1,19.2749,379.56,379.56
430,4i,1,0.0,1.0,1.0
435,1i,3,0.0,13.71,50.14
435,2i,6,3.1168,13.71,281.95
435,3i,1,19.2093,285.21,285.21
435,4i,1,0.0,1.0,1.0
440,1i,3,0.7921,10.07,50.14
440,2i,6,3.09,10.26,198.17
440,3i,1,18.9179,190.9,190.9
440,4i,1,0.0,1.0,1.0
445,1i,2,2.8158,16.07,48.06
445,2i,5,4.9225,16.13,113.83
445,3i,1,15.3513,107.01,107.01
445,4i,1,0.0,1.0,1.0
450,1i,2,0.4663,13.71,34.63
450,2i,5,4.5247,5.4,55.79
450,3i,1,9.656,45.03,45.03
450,4i,1,0.0,1.0,1.0
455,1i,2,0.0018,13.71,33.43
455,2i,5,0.2287,1.0,46.41
455,3i,1,4.3826,16.13,16.13
455,4i,1,0.0,1.0,1.0
460,1i,2,0.0,13.71,33.42
460,2i,5,0.0028,1.0,45.8
460,3i,0,,,
460,4i,1,0.0,1.0,1.0
465,1i,2,0.0,13.71,33.42
465,2i,6,4.1667,1.0,480.3
465,3i,0,,,
465,4i,1,0.0,1.0,1.0
470,1i,2,0.0,13.71,33.42
470,2i,6,4.1644,1.0,359.39
470,3i,0,,,
470,4i,1,0.0,1.0,1.0
475,1i,2,0.0,13.71,33.42
475,2i,6,3.879,1.0,238.54
475,3i,0,,,
475,4i,1,0.0,1.0,1.0
480,1i,3,6.3407,13.71,437.25
480,2i,7,6.2362,1.0,434.87
480,3i,0,,,
480,4i,1,0.0,1.0,1.0
485,1i,3,6.1552,13.71,343.59
485,2i,7,4.3181,1.0,339.28
485,3i,0,,,
485,4i,0,,,
490,1i,3,6.2351,13.71,251.54
490,2i,7,2.4706,1.0,246.4
490,3i,0,,,
490,4i,0,,,
495,1i,4,8.7258,13.71,415.67
495,2i,7,2.3362,1.0,162.68
495,3i,0,,,
495,4i,0,,,
500,1i,4,8.6213,13.71,319.44
500,2i,6,2.7893,5.0,93.77
500,3i,0,,,
500,4i,0,,,
505,1i,4,7.9695,9.64,229.43
505,2i,5,2.0256,5.0,45.8
505,3i,0,,,
505,4i,0,,,
510,1i,3,4.0392,13.71,160.79
510,2i,4,0.0,5.0,45.8
510,3i,0,,,
510,4i,0,,,
515,1i,3,2.5703,13.71,113.59
515,2i,4,0.0,5.0,45.8
515,3i,0,,,
515,4i,0,,,
520,1i,4,5.6627,13.71,474.59
520,2i,5,3.888,5.0,473.26
520,3i,1,19.44,474.59,474.59
520,4i,0,,,
525,1i,4,4.5681,13.71,381.24
525,2i,5,3.827,5.0,377.23
525,3i,1,18.6006,381.25,381.25
525,4i,0,,,
530,1i,4,5.4084,10.13,286.5
530,2i,5,4.1628,1.88,282.81
530,3i,1,19.018,286.94,286.94
530,4i,0,,,
535,1i,3,7.9405,20.23,192.97
535,2i,5,8.2,2.24,400.31
535,3i,2,18.2031,194.57,399.23
535,4i,1,18.5028,398.51,398.51
540,1i,3,6.9523,13.71,100.23
540,2i,5,5.7832,1.0,306.47
540,3i,2,14.481,128.46,305.7
540,4i,1,18.822,303.97,303.97
545,1i,3,4.4785,13.71,65.2
545,2i,5,4.7495,1.0,213.27
545,3i,2,10.499,99.43,212.14
545,4i,1,18.0901,209.66,209.66
550,1i,4,6.615,1.0,403.26
550,2i,5,4.0349,1.0,127.07
550,3i,3,13.4813,97.93,408.65
550,4i,1,17.541,122.77,122.77
555,1i,4,6.8128,1.0,269.3
555,2i,5,2.5876,1.0,85.31
555,3i,3,13.4877,49.53,288.13
555,4i,1,16.1049,39.63,39.63
560,1i,4,4.7788,1.0,148.49
560,2i,6,4.0841,1.0,417.26
560,3i,2,9.6112,97.93,173.35
560,4i,0,,,
565,1i,4,1.2788,1.0,94.92
565,2i,6,3.0574,1.0,323.7
565,3i,2,3.002,97.93,116.11
565,4i,0,,,
570,1i,4,0.0106,1.0,91.31
570,2i,6,3.0621,1.0,231.43
570,3i,2,0.0012,97.93,110.64
570,4i,0,,,
575,1i,4,0.0,1.0,91.31
575,2i,7,5.2982,1.0,454.32
575,3i,2,0.0,97.93,110.64
575,4i,0,,,
580,1i,4,0.0,1.0,91.31
580,2i,7,4.6143,1.0,358.67
580,3i,2,0.0,97.93,110.64
580,4i,0,,,
585,1i,4,0.0,1.0,91.31
585,2i,7,3.225,1.0,267.02
585,3i,2,0.6424,96.29,109.91
585,4i,0,,,
590,1i,3,0.0,13.71,91.31
590,2i,6,2.6401,1.0,195.55
590,3i,2,3.0483,83.42,100.4
590,4i,0,,,
595,1i,3,0.0,13.71,91.31
595,2i,5,1.6266,1.0,146.35
595,3i,2,1.7389,73.34,88.95
595,4i,0,,,
600,1i,3,0.0,13.71,91.31
600,2i,5,0.7266,1.0,119.18
600,3i,2,0.0474,71.19,83.91
600,4i,0,,,
605,1i,3,0.0,13.71,91.31
605,2i,5,0.001,1.0,113.3
605,3i,4,12.4131,71.18,407.45
605,4i,0,,,
610,1i,3,0.0,13.71,91.31
610,2i,5,0.0,1.0,113.3
610,3i,4,12.3385,71.18,284.91
610,4i,0,,,
615,1i,3,0.0,13.71,91.31
615,2i,5,0.0,1.0,113.3
615,3i,4,11.0487,71.18,170.97
615,4i,0,,,
620,1i,3,0.9395,9.39,91.31
620,2i,4,0.5146,11.57,113.3
620,3i,4,5.6173,61.18,112.42
620,4i,0,,,
625,1i,2,0.9994,61.66,91.22
625,2i,3,1.6942,10.39,113.3
625,3i,4,0.9334,19.8,103.64
625,4i,0,,,
630,1i,4,11.101,43.75,456.01
630,2i,4,4.8686,1.0,456.35
630,3i,5,4.7603,19.04,456.5
630,4i,0,,,
635,1i,4,9.838,39.15,361.7
635,2i,4,5.9057,1.0,364.45
635,3i,5,5.5059,14.75,335.46
635,4i,0,,,
640,1i,5,11.1167,39.13,415.57
640,2i,4,5.6578,1.0,269.25
640,3i,4,6.1472,71.18,216.3
640,4i,0,,,
645,1i,5,10.8614,39.13,319.64
645,2i,4,3.8729,1.0,183.86
645,3i,4,6.0216,71.18,103.6
645,4i,0,,,
650,1i,5,8.1415,39.13,231.29
650,2i,4,1.9166,1.0,130.87
650,3i,4,3.0092,10.16,103.6
650,4i,0,,,
655,1i,5,5.3801,34.3,150.16
655,2i,4,0.1106,1.0,113.67
655,3i,3,0.0,71.18,103.6
655,4i,0,,,
660,1i,6,5.2954,14.07,398.54
660,2i,4,0.0001,1.0,113.3
660,3i,5,7.3782,71.18,400.12
660,4i,1,18.5002,400.2,400.2
665,1i,6,4.2029,13.71,304.56
665,2i,5,5.303,1.0,430.45
665,3i,5,7.6438,71.18,305.7
665,4i,1,19.3325,305.51,305.51
670,1i,6,3.5002,13.71,211.41
670,2i,5,4.5818,1.0,303.56
670,3i,5,7.1031,70.79,214.54
670,4i,1,16.5456,215.16,215.16
675,1i,6,1.9405,13.71,138.75
675,2i,5,3.8829,1.0,208.22
675,3i,5,7.1457,59.65,151.86
675,4i,1,9.0798,154.86,154.86
680,1i,6,2.3289,0.4,102.32
680,2i,5,3.3145,1.0,123.86
680,3i,5,5.4584,37.4,123.37
680,4i,1,3.2727,129.28,129.28
685,1i,4,0.0128,39.13,96.61
685,2i,6,7.2277,1.0,431.95
685,3i,6,5.1662,1.0,432.43
685,4i,2,10.67,115.06,436.05
690,1i,4,0.0,39.13,96.6
690,2i,5,4.9505,1.0,311.3
690,3i,6,4.399,1.0,311.72
690,4i,3,14.6961,107.38,480.3
695,1i,4,0.0,39.13,96.6
695,2i,5,4.692,1.0,192.61
695,3i,6,3.8099,1.0,192.08
695,4i,3,14.6121,106.3,358.39
700,1i,4,0.0,39.13,96.6
700,2i,5,4.3161,1.0,113.3
700,3i,6,1.5163,1.0,119.09
700,4i,3,11.6151,106.3,241.0
705,1i,4,0.0,39.13,96.6
705,2i,5,1.5243,1.0,113.3
705,3i,6,0.0104,1.0,106.6
705,4i,3,7.246,106.3,152.09
710,1i,4,0.0,39.13,96.6
710,2i,4,0.0,1.0,113.3
710,3i,6,0.0,1.0,106.6
710,4i,3,5.816,65.85,119.01
715,1i,4,1.6179,28.13,96.6
715,2i,4,0.1257,1.0,113.3
715,3i,7,2.6206,1.0,399.35
715,4i,4,7.3926,14.71,382.59
720,1i,4,1.945,13.82,93.8
720,2i,4,1.0952,1.0,112.38
720,3i,7,2.7119,1.0,306.16
720,4i,4,6.1243,12.0,262.59
725,1i,4,1.3139,13.71,83.08
725,2i,4,1.3435,1.0,104.34
725,3i,6,2.9195,41.76,212.75
725,4i,4,5.3057,0.35,163.52
730,1i,4,0.3205,13.71,72.49
730,2i,4,0.3114,1.0,96.44
730,3i,6,1.7434,41.76,145.51
730,4i,3,0.229,106.3,132.08
735,1i,4,0.0019,13.71,71.18
735,2i,4,0.004,1.0,95.27
735,3i,6,0.502,41.76,115.5
735,4i,3,0.0004,106.3,131.72
740,1i,5,3.8159,13.71,435.0
740,2i,6,6.3579,1.0,436.72
740,3i,8,5.6486,41.76,437.65
740,4i,3,0.0,106.3,131.72
745,1i,5,3.8449,13.71,339.95
745,2i,6,6.2674,1.0,342.32
745,3i,8,5.7135,41.76,343.33
745,4i,3,0.0,106.3,131.72
750,1i,5,3.254,13.71,250.7
750,2i,6,5.9901,1.0,250.19
750,3i,8,5.5617,41.76,249.05
750,4i,3,0.0,106.3,131.72
755,1i,5,2.3662,13.71,182.72
755,2i,6,4.866,1.0,183.34
755,3i,8,3.7452,41.76,174.17
755,4i,3,0.0,106.3,131.72
760,1i,5,1.4662,13.71,137.06
760,2i,6,2.7686,1.0,152.32
760,3i,8,1.6172,1.0,134.33
760,4i,3,0.0,106.3,131.72
765,1i,5,0.5662,13.71,113.91
765,2i,8,5.5914,1.0,474.59
765,3i,9,4.3513,1.0,483.3
765,4i,3,0.4772,104.75,131.49
770,1i,5,0.0013,13.71,110.64
770,2i,7,5.7843,18.83,380.6
770,3i,9,4.0991,1.0,348.12
770,4i,3,1.6945,97.42,127.01
775,1i,5,0.0,13.71,110.64
775,2i,6,6.4139,40.42,286.4
775,3i,9,4.0539,1.0,214.33
775,4i,3,2.2165,85.42,117.18
780,1i,5,0.0,13.71,110.64
780,2i,6,5.2255,40.42,211.57
780,3i,9,2.6113,1.0,100.63
780,4i,3,0.9787,79.8,107.74
785,1i,5,0.0,13.71,110.64
785,2i,6,3.5815,40.42,170.46
785,3i,9,1.0618,1.0,99.61
785,4i,3,0.0353,79.55,104.99
790,1i,5,0.0,13.71,110.64
790,2i,6,1.9487,32.95,161.48
790,3i,9,0.0171,1.0,99.6
790,4i,3,0.0001,79.55,104.97
795,1i,5,0.0,13.71,110.64
795,2i,8,5.6362,1.0,418.02
795,3i,9,0.0,1.0,99.6
795,4i,3,0.0,79.55,104.97
800,1i,5,0.3918,10.87,110.64
800,2i,8,5.4129,1.0,324.53
800,3i,10,1.8281,1.0,400.77
800,4i,3,0.0,79.55,104.97
805,1i,4,1.3272,30.38,110.64
805,2i,8,4.1285,1.0,231.17
805,3i,10,1.8535,1.0,307.69
805,4i,3,0.0,79.55,104.97
810,1i,4,2.0208,13.71,109.81
810,2i,8,3.1423,1.0,174.19
810,3i,10,1.61,1.0,217.55
810,4i,3,0.0,79.55,104.97
815,1i,4,1.3811,13.71,100.8
815,2i,8,2.2968,1.0,173.4
815,3i,8,1.9191,15.04,134.15
815,4i,3,0.0,79.55,104.97
820,1i,4,0.426,13.71,87.88
820,2i,8,1.4048,1.0,166.33
820,3i,8,2.3351,15.04,99.6
820,4i,3,0.0,79.55,104.97
825,1i,5,3.6993,13.71,417.32
825,2i,8,0.4416,1.0,158.04
825,3i,7,0.0,15.04,99.6
825,4i,3,0.0,79.55,104.97
830,1i,5,3.8378,13.71,322.43
830,2i,8,0.0234,1.0,153.92
830,3i,7,0.0,15.04,99.6
830,4i,3,0.0,79.55,104.97
835,1i,5,3.4653,13.71,229.84
835,2i,8,0.0,1.0,153.76
835,3i,7,0.0,15.04,99.6
835,4i,3,0.0,79.55,104.97
840,1i,5,2.9675,13.71,148.66
840,2i,8,0.0,1.0,153.76
840,3i,7,0.0,15.04,99.6
840,4i,3,0.0,79.55,104.97
845,1i,5,2.1229,13.71,87.22
845,2i,8,0.0,1.0,153.76
845,3i,7,0.3284,12.57,99.6
845,4i,3,0.0,79.55,104.97
850,1i,6,5.4015,13.71,402.75
850,2i,8,0.0,1.0,153.76
850,3i,7,0.6218,1.0,99.6
850,4i,4,4.8452,79.4,454.03
855,1i,6,4.753,13.71,269.92
855,2i,8,0.0,1.0,153.76
855,3i,7,1.1724,1.0,97.37
855,4i,4,6.0291,72.93,358.28
860,1i,6,4.3506,13.71,137.89
860,2i,7,0.4338,6.79,153.76
860,3i,7,0.5988,1.0,89.76
860,4i,4,6.0746,60.11,263.18
865,1i,6,3.5111,5.12,83.89
865,2i,6,0.0,20.0,153.76
865,3i,7,0.0241,1.0,85.71
865,4i,4,4.5384,58.51,178.57
870,1i,4,0.0,13.71,83.89
870,2i,6,0.0,20.0,153.76
870,3i,7,0.0,1.0,85.56
870,4i,4,3.2789,58.51,104.42
875,1i,4,0.0,13.71,83.89
875,2i,6,0.0,20.0,153.76
875,3i,8,2.4032,1.0,454.03
875,4i,5,5.4969,52.35,454.39
880,1i,4,0.0,13.71,83.89
880,2i,6,0.0,20.0,153.76
880,3i,8,2.3725,1.0,358.44
880,4i,5,4.6129,22.78,358.65
885,1i,4,0.0,13.71,83.89
885,2i,6,0.0,20.0,153.76
885,3i,8,1.9635,1.0,271.57
885,4i,5,3.2293,15.15,270.37
890,1i,4,0.9124,8.05,83.89
890,2i,6,0.1533,19.08,153.76
890,3i,8,1.401,1.0,206.53
890,4i,5,2.3078,15.04,203.69
895,1i,3,2.4169,21.77,83.89
895,2i,6,1.3125,2.63,153.76
895,3i,8,0.8385,1.0,164.0
895,4i,5,1.42,15.04,159.38
900,1i,3,1.6296,8.22,77.87
900,2i,6,0.5837,1.0,153.71
900,3i,8,0.2885,1.0,143.83
900,4i,5,0.5302,15.04,137.23
905,1i,4,5.2949,8.0,415.97
905,2i,7,3.4568,1.0,419.11
905,3i,8,0.0003,1.0,141.74
905,4i,6,4.8303,7.8,407.61
910,1i,4,4.8612,8.0,319.94
910,2i,7,3.4631,1.0,323.44
910,3i,8,0.0,1.0,141.73
910,4i,5,5.4046,58.51,275.22
915,1i,4,4.724,8.0,224.15
915,2i,7,2.0169,1.0,241.54
915,3i,8,0.0,1.0,141.73
915,4i,5,5.4997,58.51,140.87
920,1i,4,3.9174,8.0,137.17
920,2i,7,1.0872,1.0,190.45
920,3i,8,0.0,1.0,141.73
920,4i,5,3.2554,33.02,134.35
925,1i,4,2.8382,8.0,71.89
925,2i,7,0.1376,1.0,173.32
925,3i,8,0.0,1.0,141.73
925,4i,4,0.0,58.51,134.35
930,1i,5,5.2318,8.0,454.0
930,2i,8,3.417,1.0,455.98
