timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
97.0,f_1i_left_9.0,4o,1i,4o_0,18.939,0.2413,
98.0,f_1i_left_9.0,4o,1i,4o_0,19.1453,0.2063,
99.0,f_1i_left_9.0,4o,1i,4o_0,19.3552,0.2098,
100.0,f_1i_left_9.0,4o,1i,4o_0,19.3266,-0.0286,
101.0,f_1i_left_9.0,4o,1i,4o_0,18.746,-0.5807,
102.0,f_1i_left_9.0,4o,1i,4o_0,18.8433,0.0973,
103.0,f_1i_left_9.0,4o,1i,4o_0,19.1317,0.2884,
104.0,f_1i_left_9.0,4o,1i,4o_0,19.0062,-0.1255,
105.0,f_1i_left_9.0,4o,1i,4o_0,18.2629,-0.7434,
106.0,f_1i_left_9.0,4o,1i,4o_0,19.2291,0.9662,
107.0,f_1i_left_9.0,4o,1i,4o_0,19.4271,0.198,
108.0,f_1i_left_9.0,4o,1i,4o_0,18.4682,-0.9588,
109.0,f_1i_left_9.0,4o,1i,4o_0,18.6723,0.204,
110.0,f_1i_left_9.0,54o,1i,54o_0,19.341,0.6687,
274.0,f_1i_left_9.10,1i,1i,1i_2,27.77,0.0,483.3
275.0,f_1i_left_9.10,1i,1i,1i_2,26.9045,-0.8655,456.3955
276.0,f_1i_left_9.10,1i,1i,1i_2,27.7682,0.8637,428.6273
277.0,f_1i_left_9.10,1i,1i,1i_2,26.8466,-0.9215,401.7807
278.0,f_1i_left_9.10,1i,1i,1i_2,27.1391,0.2924,374.6416
279.0,f_1i_left_9.10,1i,1i,1i_2,27.2307,0.0917,347.4109
280.0,f_1i_left_9.10,1i,1i,1i_2,26.1882,-1.0425,321.2226
281.0,f_1i_left_9.10,1i,1i,1i_2,26.3291,0.1408,294.8935
282.0,f_1i_left_9.10,1i,1i,1i_2,27.2445,0.9154,267.649
283.0,f_1i_left_9.10,1i,1i,1i_2,26.6586,-0.5859,240.9905
284.0,f_1i_left_9.10,1i,1i,1i_2,26.0551,-0.6035,214.9354
285.0,f_1i_left_9.10,1i,1i,1i_2,26.7223,0.6672,188.2131
286.0,f_1i_left_9.10,1i,1i,1i_2,26.6658,-0.0565,161.5473
287.0,f_1i_left_9.10,1i,1i,1i_2,24.8331,-1.8327,136.7143
288.0,f_1i_left_9.10,1i,1i,1i_2,22.0331,-2.8,114.6812
289.0,f_1i_left_9.10,1i,1i,1i_2,20.2006,-1.8325,94.4806
290.0,f_1i_left_9.10,1i,1i,1i_2,17.4006,-2.8,77.0801
291.0,f_1i_left_9.10,1i,1i,1i_2,14.6006,-2.8,62.4795
292.0,f_1i_left_9.10,1i,1i,1i_2,12.1881,-2.4124,50.2914
293.0,f_1i_left_9.10,1i,1i,1i_2,9.3881,-2.8,40.9032
294.0,f_1i_left_9.10,1i,1i,1i_2,6.5881,-2.8,34.3151
295.0,f_1i_left_9.10,1i,1i,1i_2,3.7881,-2.8,30.5269
296.0,f_1i_left_9.10,1i,1i,1i_2,1.2721,-2.516,29.2548
297.0,f_1i_left_9.10,1i,1i,1i_2,0.4262,-0.8459,28.8286
298.0,f_1i_left_9.10,1i,1i,1i_2,0.0853,-0.3409,28.7433
299.0,f_1i_left_9.10,1i,1i,1i_2,0.026,-0.0594,28.7173
300.0,f_1i_left_9.10,1i,1i,1i_2,0.0011,-0.0249,28.7162
301.0,f_1i_left_9.10,1i,1i,1i_2,0.001,-0.0001,28.7152
302.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-0.001,28.7152
303.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
304.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
305.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
306.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
307.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
308.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
309.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
310.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
311.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
312.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
313.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
314.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
315.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
316.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
317.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
318.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
319.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
320.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
321.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
322.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
323.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
324.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
325.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
326.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
327.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
328.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
329.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
330.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
331.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
332.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
333.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
334.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
335.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
336.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
337.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
338.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
339.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
340.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
341.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
342.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
343.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
344.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
345.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
346.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
347.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
348.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
349.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
350.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
351.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
352.0,f_1i_left_9.10,1i,1i,1i_2,0.7685,0.7685,27.9467
353.0,f_1i_left_9.10,1i,1i,1i_2,1.3081,0.5396,26.6387
354.0,f_1i_left_9.10,1i,1i,1i_2,4.615,3.3069,22.0237
355.0,f_1i_left_9.10,1i,1i,1i_2,4.0486,-0.5664,17.9751
356.0,f_1i_left_9.10,1i,1i,1i_2,2.4174,-1.6312,15.5577
357.0,f_1i_left_9.10,1i,1i,1i_2,1.4446,-0.9728,14.1131
358.0,f_1i_left_9.10,1i,1i,1i_2,0.3287,-1.116,13.7844
359.0,f_1i_left_9.10,1i,1i,1i_2,0.0713,-0.2574,13.7132
360.0,f_1i_left_9.10,1i,1i,1i_2,0.0008,-0.0705,13.7124
361.0,f_1i_left_9.10,1i,1i,1i_2,0.0004,-0.0004,13.712
362.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-0.0004,13.712
363.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
364.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
365.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
366.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
367.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
368.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
369.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
370.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
371.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
372.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
373.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
374.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
375.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
376.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
377.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
378.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
379.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
380.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
381.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
382.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
383.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
384.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
385.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
386.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
387.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
388.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
389.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
390.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
391.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
392.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
393.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
394.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
395.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
396.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
397.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
398.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
399.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
400.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
401.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
402.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
403.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
404.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
405.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
406.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
407.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
408.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
409.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
410.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
411.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
412.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
413.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
414.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
415.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
416.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
417.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
418.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
419.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
420.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
421.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
422.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
423.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
424.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
425.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
426.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
427.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
428.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
429.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
430.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
431.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
432.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
433.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
434.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
435.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
436.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
437.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
438.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,13.712
439.0,f_1i_left_9.10,1i,1i,1i_2,1.2626,1.2626,12.4494
440.0,f_1i_left_9.10,1i,1i,1i_2,2.3763,1.1137,10.0731
441.0,f_1i_left_9.10,1i,1i,1i_2,5.511,3.1346,4.5621
442.0,f_1i_left_9.10,:0_11,1i,:0_11_0,7.6875,2.1765,
443.0,f_1i_left_9.10,:0_15,1i,:0_15_0,9.5642,1.8767,
444.0,f_1i_left_9.10,:0_15,1i,:0_15_0,8.3268,-1.2374,
445.0,f_1i_left_9.10,4o,1i,4o_0,8.7555,0.4287,
446.0,f_1i_left_9.10,4o,1i,4o_0,11.6091,2.8536,
447.0,f_1i_left_9.10,4o,1i,4o_0,15.0202,3.4112,
448.0,f_1i_left_9.10,4o,1i,4o_0,17.9543,2.9341,
449.0,f_1i_left_9.10,4o,1i,4o_0,19.433,1.4787,
450.0,f_1i_left_9.10,4o,1i,4o_0,19.0491,-0.3839,
451.0,f_1i_left_9.10,4o,1i,4o_0,18.6591,-0.3901,
452.0,f_1i_left_9.10,4o,1i,4o_0,18.4694,-0.1897,
453.0,f_1i_left_9.10,4o,1i,4o_0,19.4381,0.9687,
454.0,f_1i_left_9.10,4o,1i,4o_0,19.8308,0.3927,
455.0,f_1i_left_9.10,4o,1i,4o_0,19.4563,-0.3745,
456.0,f_1i_left_9.10,4o,1i,4o_0,19.2012,-0.2551,
457.0,f_1i_left_9.10,4o,1i,4o_0,19.1584,-0.0427,
458.0,f_1i_left_9.10,4o,1i,4o_0,19.3352,0.1767,
459.0,f_1i_left_9.10,4o,1i,4o_0,19.4677,0.1325,
460.0,f_1i_left_9.10,4o,1i,4o_0,18.1808,-1.2869,
461.0,f_1i_left_9.10,4o,1i,4o_0,19.1307,0.9499,
462.0,f_1i_left_9.10,4o,1i,4o_0,18.1582,-0.9724,
463.0,f_1i_left_9.10,4o,1i,4o_0,19.2667,1.1085,
464.0,f_1i_left_9.10,4o,1i,4o_0,17.6321,-1.6346,
465.0,f_1i_left_9.10,4o,1i,4o_0,19.7133,2.0812,
466.0,f_1i_left_9.10,4o,1i,4o_0,20.0933,0.38,
467.0,f_1i_left_9.10,4o,1i,4o_0,17.8338,-2.2596,
468.0,f_1i_left_9.10,4o,1i,4o_0,19.385,1.5512,
469.0,f_1i_left_9.10,4o,1i,4o_0,18.885,-0.5,
470.0,f_1i_left_9.10,4o,1i,4o_0,19.7161,0.8311,
471.0,f_1i_left_9.10,54o,1i,54o_0,22.971,3.2549,
2729.0,f_1i_left_9.100,1i,1i,1i_2,9.0701,0.0,483.3
2730.0,f_1i_left_9.100,1i,1i,1i_2,8.8521,-0.218,474.4479
2731.0,f_1i_left_9.100,1i,1i,1i_2,6.308,-2.5441,468.1399
2732.0,f_1i_left_9.100,1i,1i,1i_2,3.508,-2.8,464.6318
2733.0,f_1i_left_9.100,1i,1i,1i_2,0.708,-2.8,463.9238
2734.0,f_1i_left_9.100,1i,1i,1i_2,0.1018,-0.6063,463.822
2735.0,f_1i_left_9.100,1i,1i,1i_2,0.0016,-0.1002,463.8205
2736.0,f_1i_left_9.100,1i,1i,1i_2,0.0011,-0.0005,463.8194
2737.0,f_1i_left_9.100,1i,1i,1i_2,0.0004,-0.0007,463.819
2738.0,f_1i_left_9.100,1i,1i,1i_2,0.0005,0.0001,463.8185
2739.0,f_1i_left_9.100,1i,1i,1i_2,0.004,0.0035,463.8146
2740.0,f_1i_left_9.100,1i,1i,1i_2,0.0128,0.0088,463.8018
2741.0,f_1i_left_9.100,1i,1i,1i_2,0.0121,-0.0007,463.7897
2742.0,f_1i_left_9.100,1i,1i,1i_2,0.0377,0.0257,463.752
2743.0,f_1i_left_9.100,1i,1i,1i_2,0.0731,0.0353,463.6789
2744.0,f_1i_left_9.100,1i,1i,1i_2,0.044,-0.029,463.6348
2745.0,f_1i_left_9.100,1i,1i,1i_2,0.145,0.1009,463.4899
2746.0,f_1i_left_9.100,1i,1i,1i_2,0.2223,0.0773,463.2676
2747.0,f_1i_left_9.100,1i,1i,1i_2,0.3259,0.1036,462.9418
2748.0,f_1i_left_9.100,1i,1i,1i_2,0.2512,-0.0747,462.6906
2749.0,f_1i_left_9.100,1i,1i,1i_2,0.6525,0.4014,462.0381
2750.0,f_1i_left_9.100,1i,1i,1i_2,0.5819,-0.0707,461.4563
2751.0,f_1i_left_9.100,1i,1i,1i_2,0.7797,0.1978,460.6766
2752.0,f_1i_left_9.100,1i,1i,1i_2,0.5497,-0.23,460.1269
2753.0,f_1i_left_9.100,1i,1i,1i_2,0.631,0.0813,459.496
2754.0,f_1i_left_9.100,1i,1i,1i_2,1.25,0.6191,458.2459
2755.0,f_1i_left_9.100,1i,1i,1i_2,1.1464,-0.1036,457.0995
2756.0,f_1i_left_9.100,1i,1i,1i_2,0.7968,-0.3496,456.3028
2757.0,f_1i_left_9.100,1i,1i,1i_2,1.1835,0.3868,455.1192
2758.0,f_1i_left_9.100,1i,1i,1i_2,1.2541,0.0706,453.8651
2759.0,f_1i_left_9.100,1i,1i,1i_2,1.2367,-0.0174,452.6283
2760.0,f_1i_left_9.100,1i,1i,1i_2,1.5381,0.3014,451.0902
2761.0,f_1i_left_9.100,1i,1i,1i_2,1.9442,0.4061,449.146
2762.0,f_1i_left_9.100,1i,1i,1i_2,1.0454,-0.8988,448.1005
2763.0,f_1i_left_9.100,1i,1i,1i_2,1.7272,0.6818,446.3734
2764.0,f_1i_left_9.100,1i,1i,1i_2,1.6192,-0.108,444.7542
2765.0,f_1i_left_9.100,1i,1i,1i_2,0.6147,-1.0045,444.1395
2766.0,f_1i_left_9.100,1i,1i,1i_2,1.6396,1.025,442.4999
2767.0,f_1i_left_9.100,1i,1i,1i_2,1.271,-0.3686,441.2288
2768.0,f_1i_left_9.100,1i,1i,1i_2,1.3129,0.0418,439.916
2769.0,f_1i_left_9.100,1i,1i,1i_2,1.4587,0.1459,438.4572
2770.0,f_1i_left_9.100,1i,1i,1i_2,0.357,-1.1017,438.1002
2771.0,f_1i_left_9.100,1i,1i,1i_2,0.4726,0.1155,437.6276
2772.0,f_1i_left_9.100,1i,1i,1i_2,0.242,-0.2306,437.3856
2773.0,f_1i_left_9.100,1i,1i,1i_2,0.1706,-0.0714,437.215
2774.0,f_1i_left_9.100,1i,1i,1i_2,0.0542,-0.1164,437.1608
