timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
100,4i,9,9.8234,18.5605,2160.0,3,12.0,False
105,1i,3,23.1762,6.1868,0.0,0,0.0,False
105,2i,6,13.5703,12.3737,0.0,3,1.0,False
105,3i,5,14.4181,10.3114,0.0,2,8.0,False
105,4i,8,11.2619,16.4982,1440.0,4,19.0,False
110,1i,3,15.8358,6.1868,0.0,0,0.0,False
110,2i,6,13.3567,12.3737,0.0,3,1.0,False
110,3i,5,14.1978,10.3114,0.0,2,8.0,False
110,4i,10,11.739,20.6228,0.0,4,19.0,False
115,1i,3,5.3137,6.1868,0.0,0,0.0,False
115,2i,6,13.2216,12.3737,0.0,3,1.0,False
115,3i,5,14.5827,10.3114,0.0,2,8.0,False
115,4i,9,9.234,18.5605,720.0,4,19.0,False
120,1i,3,1.1993,6.1868,0.0,2,1.0,False
120,2i,6,8.3288,12.3737,0.0,3,1.0,False
120,3i,5,11.7251,10.3114,0.0,2,8.0,False
120,4i,10,9.368,20.6228,0.0,5,23.01,False
125,1i,3,0.0,6.1868,0.0,3,1.0,False
125,2i,6,1.9972,12.3737,0.0,3,1.0,False
125,3i,4,6.4878,8.2491,720.0,0,0.0,False
125,4i,10,11.5392,20.6228,1440.0,3,23.01,False
130,1i,3,0.0,6.1868,0.0,3,1.0,False
130,2i,6,0.003,12.3737,0.0,6,5.01,False
130,3i,2,0.0008,4.1246,1440.0,2,1.0,False
130,4i,9,10.3394,18.5605,720.0,2,1.0,False
135,1i,4,6.7525,8.2491,0.0,3,1.0,False
135,2i,7,3.943,14.436,0.0,6,5.0,False
135,3i,3,9.2035,6.1868,0.0,2,1.0,False
135,4i,10,8.2228,20.6228,0.0,4,5.02,False
140,1i,4,20.2615,8.2491,1440.0,1,1.0,False
140,2i,5,15.8176,10.3114,2880.0,2,5.0,False
140,3i,5,15.6759,10.3114,0.0,2,1.0,False
140,4i,12,9.3158,24.7474,0.0,6,13.73,False
145,1i,4,19.9453,8.2491,0.0,1,1.0,False
145,2i,5,15.8294,10.3114,0.0,2,5.0,False
145,3i,5,15.5415,10.3114,0.0,2,1.0,False
145,4i,12,7.6229,24.7474,0.0,7,13.71,False
150,1i,4,18.4503,8.2491,0.0,1,1.0,False
150,2i,5,13.8615,10.3114,0.0,2,5.0,False
150,3i,5,14.143,10.3114,0.0,2,1.0,False
150,4i,13,8.044,26.8097,0.0,7,13.71,False
155,1i,3,11.3918,6.1868,720.0,1,1.0,False
155,2i,4,9.6167,8.2491,720.0,2,5.0,False
155,3i,5,8.5942,10.3114,0.0,2,1.0,False
155,4i,15,8.5619,30.9342,0.0,8,26.42,False
160,1i,2,1.3369,4.1246,720.0,1,1.0,False
160,2i,4,3.0543,8.2491,0.0,2,5.0,False
160,3i,5,2.2273,10.3114,0.0,3,8.0,False
160,4i,15,6.4506,30.9342,0.0,9,26.42,False
165,1i,2,0.0009,4.1246,0.0,2,5.0,False
165,2i,3,0.0003,6.1868,720.0,3,9.0,False
165,3i,5,0.0021,10.3114,0.0,5,8.0,False
165,4i,16,5.8647,32.9965,0.0,11,39.13,False
170,1i,0,0.0,0.0,1440.0,0,0.0,False
170,2i,2,12.9466,4.1246,1440.0,0,0.0,False
170,3i,6,3.2144,12.3737,0.0,5,8.0,False
170,4i,18,6.3452,37.1211,0.0,12,39.13,False
175,1i,0,0.0,0.0,0.0,0,0.0,False
175,2i,3,24.7051,6.1868,720.0,0,0.0,False
175,3i,8,8.9378,16.4982,0.0,5,8.0,False
175,4i,18,4.4176,37.1211,0.0,13,39.13,False
180,1i,1,24.5916,2.0623,0.0,0,0.0,False
180,2i,3,24.897,6.1868,0.0,0,0.0,False
180,3i,8,8.5797,16.4982,0.0,5,8.0,False
180,4i,19,4.3759,39.1833,0.0,15,43.14,False
185,1i,3,25.853,6.1868,0.0,0,0.0,False
185,2i,3,23.0469,6.1868,0.0,0,0.0,False
185,3i,4,15.7298,8.2491,2880.0,1,1.0,False
185,4i,17,6.9483,35.0588,2880.0,7,42.15,False
190,1i,3,26.3296,6.1868,0.0,0,0.0,False
190,2i,3,12.6207,6.1868,0.0,0,0.0,False
190,3i,4,12.8339,8.2491,0.0,1,1.0,False
190,4i,14,7.4104,28.8719,2160.0,6,34.05,False
195,1i,3,24.8863,6.1868,0.0,0,0.0,False
195,2i,3,1.811,6.1868,0.0,1,1.0,False
195,3i,3,3.5719,6.1868,720.0,1,1.0,False
195,4i,11,8.3504,22.6851,2880.0,7,38.05,False
200,1i,3,13.8319,6.1868,0.0,0,0.0,False
200,2i,4,4.8641,8.2491,0.0,3,1.01,False
200,3i,3,9.2567,6.1868,720.0,2,8.0,False
200,4i,13,9.5141,26.8097,0.0,7,38.05,False
205,1i,3,2.4279,6.1868,0.0,1,1.0,False
205,2i,4,4.8225,8.2491,0.0,3,1.0,False
205,3i,3,9.0605,6.1868,0.0,2,8.0,False
205,4i,12,7.3131,24.7474,720.0,7,38.05,False
210,1i,3,0.0,6.1868,0.0,3,1.0,False
210,2i,6,11.4561,12.3737,0.0,3,1.0,False
210,3i,5,16.0481,10.3114,0.0,2,8.0,False
210,4i,12,7.4245,24.7474,720.0,8,45.05,False
215,1i,3,0.0,6.1868,0.0,3,1.0,False
215,2i,6,10.8652,12.3737,0.0,3,1.0,False
215,3i,4,19.7501,8.2491,720.0,0,0.0,False
215,4i,12,9.1985,24.7474,1440.0,5,45.05,False
220,1i,3,0.0,6.1868,0.0,3,1.0,False
220,2i,6,10.4088,12.3737,0.0,3,1.0,False
220,3i,3,20.4099,6.1868,720.0,0,0.0,False
220,4i,11,8.1716,22.6851,720.0,2,44.86,False
225,1i,4,6.1138,8.2491,0.0,3,1.0,False
225,2i,6,7.0078,12.3737,0.0,3,1.0,False
225,3i,3,7.9717,6.1868,0.0,1,1.0,False
225,4i,12,8.5794,24.7474,0.0,4,15.04,False
230,1i,4,18.8968,8.2491,1440.0,1,1.0,False
230,2i,4,4.6645,8.2491,1440.0,1,1.0,False
230,3i,3,0.1189,6.1868,0.0,2,1.0,False
230,4i,14,8.7648,28.8719,0.0,7,30.08,False
235,1i,4,18.8762,8.2491,0.0,1,1.0,False
235,2i,3,7.7955,6.1868,1440.0,2,5.0,False
235,3i,4,5.9423,8.2491,0.0,3,1.0,False
235,4i,14,6.1072,28.8719,0.0,9,34.15,False
240,1i,4,17.4576,8.2491,0.0,1,1.0,False
240,2i,5,15.9748,10.3114,0.0,2,5.0,False
240,3i,6,13.1713,12.3737,0.0,3,1.0,False
240,4i,15,6.0847,30.9342,0.0,10,34.05,False
245,1i,3,15.1027,6.1868,720.0,1,1.0,False
245,2i,5,15.7118,10.3114,0.0,2,5.0,False
245,3i,6,12.941,12.3737,0.0,3,1.0,False
245,4i,17,6.7693,35.0588,0.0,10,34.05,False
250,1i,2,4.7927,4.1246,720.0,1,1.0,False
250,2i,5,14.7231,10.3114,0.0,2,5.0,False
250,3i,6,12.4922,12.3737,0.0,3,1.0,False
250,4i,17,4.8748,35.0588,0.0,12,48.09,False
255,1i,2,0.0814,4.1246,0.0,2,5.07,False
255,2i,5,10.472,10.3114,0.0,2,5.0,False
255,3i,6,8.7182,12.3737,0.0,3,1.0,False
255,4i,18,4.8015,37.1211,0.0,14,60.8,False
260,1i,0,0.0,0.0,1440.0,0,0.0,False
260,2i,3,5.8546,6.1868,1440.0,1,1.0,False
260,3i,6,3.086,12.3737,0.0,4,5.0,False
260,4i,20,5.6439,41.2456,0.0,14,60.8,False
265,1i,0,0.0,0.0,0.0,0,0.0,False
265,2i,2,0.03,4.1246,720.0,2,1.01,False
265,3i,6,0.0246,12.3737,0.0,6,5.05,False
265,4i,20,4.3224,41.2456,0.0,14,60.8,False
270,1i,1,26.4204,2.0623,0.0,0,0.0,False
270,2i,3,8.1626,6.1868,0.0,2,1.0,False
270,3i,7,3.9042,14.436,0.0,6,5.0,False
270,4i,21,4.1253,43.3079,0.0,17,67.8,False
275,1i,3,25.4011,6.1868,0.0,0,0.0,False
275,2i,5,15.3678,10.3114,0.0,2,1.0,False
275,3i,5,15.183,10.3114,2880.0,2,5.0,False
275,4i,17,7.4983,35.0588,4320.0,9,67.8,False
280,1i,3,25.3722,6.1868,0.0,0,0.0,False
280,2i,5,15.1063,10.3114,0.0,2,1.0,False
280,3i,5,15.1172,10.3114,0.0,2,5.0,False
280,4i,15,6.512,30.9342,1440.0,9,67.8,False
285,1i,3,21.1863,6.1868,0.0,0,0.0,False
285,2i,5,13.2725,10.3114,0.0,2,1.0,False
285,3i,5,13.4748,10.3114,0.0,2,5.0,False
285,4i,15,6.941,30.9342,720.0,10,74.8,False
290,1i,3,14.7958,6.1868,0.0,1,1.0,False
290,2i,5,9.0827,10.3114,0.0,2,1.0,False
290,3i,4,11.0159,8.2491,720.0,2,5.0,False
290,4i,15,7.6982,30.9342,1440.0,10,74.8,False
295,1i,3,5.8323,6.1868,0.0,1,1.0,False
295,2i,5,3.3164,10.3114,0.0,3,8.0,False
295,3i,3,3.0921,6.1868,720.0,2,5.0,False
295,4i,14,4.9963,28.8719,720.0,11,81.8,False
300,1i,3,0.0086,6.1868,0.0,3,1.01,False
300,2i,6,4.4971,12.3737,0.0,5,8.0,False
300,3i,4,6.1187,8.2491,0.0,3,9.02,False
300,4i,15,6.1133,30.9342,0.0,11,81.8,False
305,1i,3,0.0,6.1868,0.0,3,1.0,False
305,2i,6,4.5468,12.3737,0.0,5,8.0,False
305,3i,2,13.0418,4.1246,1440.0,0,0.0,False
305,4i,16,6.5693,32.9965,720.0,10,81.8,False
310,1i,4,6.9425,8.2491,0.0,3,1.0,False
310,2i,8,9.2644,16.4982,0.0,5,8.0,False
310,3i,3,20.5341,6.1868,720.0,0,0.0,False
310,4i,17,5.8229,35.0588,0.0,8,85.83,False
315,1i,4,6.8626,8.2491,0.0,3,1.0,False
315,2i,8,8.3327,16.4982,0.0,5,8.0,False
315,3i,3,20.5103,6.1868,0.0,0,0.0,False
315,4i,17,5.1533,35.0588,0.0,9,85.6,False
320,1i,4,19.773,8.2491,1440.0,1,1.0,False
320,2i,4,14.1552,8.2491,2880.0,1,1.0,False
320,3i,3,16.2378,6.1868,0.0,0,0.0,False
320,4i,19,6.0755,39.1833,0.0,9,47.53,False
325,1i,4,18.5537,8.2491,0.0,1,1.0,False
325,2i,3,14.51,6.1868,720.0,1,1.0,False
325,3i,3,11.8388,6.1868,0.0,1,1.0,False
325,4i,20,5.3097,41.2456,0.0,12,60.9,False
330,1i,4,16.3495,8.2491,0.0,1,1.0,False
330,2i,2,3.5699,4.1246,720.0,1,1.0,False
330,3i,3,12.1225,6.1868,0.0,1,1.0,False
330,4i,20,4.418,41.2456,0.0,15,75.85,False
335,1i,3,16.0979,6.1868,720.0,1,1.0,False
335,2i,3,6.3571,6.1868,0.0,2,8.0,False
335,3i,4,7.3789,8.2491,0.0,1,1.0,False
335,4i,22,5.0872,45.3702,0.0,15,75.76,False
340,1i,3,7.6184,6.1868,0.0,1,1.0,False
340,2i,3,6.4779,6.1868,0.0,2,8.0,False
340,3i,4,4.7453,8.2491,0.0,3,1.0,False
340,4i,23,4.9484,47.4325,0.0,16,75.76,False
345,1i,2,0.1131,4.1246,720.0,1,1.0,False
345,2i,5,11.5149,10.3114,0.0,2,8.0,False
345,3i,6,10.3665,12.3737,0.0,3,1.0,False
345,4i,23,4.2603,47.4325,0.0,17,82.76,False
350,1i,1,3.4049,2.0623,720.0,0,0.0,False
350,2i,4,14.9469,8.2491,720.0,0,0.0,False
350,3i,6,10.3404,12.3737,0.0,3,1.0,False
350,4i,25,5.0412,51.557,0.0,18,82.76,False
355,1i,1,27.3143,2.0623,720.0,0,0.0,False
355,2i,3,18.5932,6.1868,720.0,0,0.0,False
355,3i,6,9.4174,12.3737,0.0,3,1.0,False
355,4i,26,4.2107,53.6193,0.0,19,82.76,False
360,1i,1,26.89,2.0623,0.0,0,0.0,False
360,2i,3,13.4326,6.1868,0.0,0,0.0,False
360,3i,6,6.2227,12.3737,0.0,3,1.0,False
360,4i,26,3.4213,53.6193,0.0,21,86.76,False
365,1i,3,27.6804,6.1868,0.0,0,0.0,False
365,2i,4,14.34,8.2491,0.0,1,1.0,False
365,3i,4,8.5664,8.2491,2160.0,1,1.0,False
365,4i,24,4.8664,49.4947,2880.0,15,86.76,False
370,1i,3,25.0931,6.1868,0.0,0,0.0,False
370,2i,4,7.2549,8.2491,0.0,1,1.0,False
370,3i,4,7.5265,8.2491,0.0,2,15.04,False
370,4i,23,5.3591,47.4325,1440.0,14,86.76,False
375,1i,3,20.0975,6.1868,0.0,0,0.0,False
375,2i,4,6.2307,8.2491,0.0,3,1.0,False
375,3i,3,6.3451,6.1868,720.0,2,15.04,False
375,4i,19,4.9391,39.1833,2880.0,15,90.77,False
380,1i,3,15.3601,6.1868,0.0,1,1.0,False
380,2i,6,12.5381,12.3737,0.0,3,1.0,False
380,3i,5,13.0392,10.3114,0.0,2,15.04,False
380,4i,21,6.259,43.3079,0.0,15,90.77,False
385,1i,3,6.1143,6.1868,0.0,1,1.0,False
385,2i,6,10.4322,12.3737,0.0,3,1.0,False
385,3i,5,13.0153,10.3114,0.0,2,15.04,False
385,4i,21,4.6591,43.3079,720.0,15,90.77,False
390,1i,3,0.0253,6.1868,0.0,3,1.07,False
390,2i,6,8.7104,12.3737,0.0,3,1.0,False
390,3i,5,12.2601,10.3114,0.0,2,15.04,False
390,4i,20,4.1244,41.2456,720.0,16,94.77,False
395,1i,3,0.0002,6.1868,0.0,3,1.0,False
395,2i,6,4.9347,12.3737,0.0,4,15.04,False
395,3i,4,8.7295,8.2491,720.0,0,0.0,False
395,4i,20,5.2545,41.2456,1440.0,13,94.77,False
400,1i,4,4.8544,8.2491,0.0,3,1.0,False
400,2i,7,3.3129,14.436,0.0,4,15.04,False
400,3i,5,7.4564,10.3114,0.0,1,1.0,False
400,4i,20,5.3772,41.2456,720.0,10,94.77,False
405,1i,4,4.5784,8.2491,0.0,3,1.0,False
405,2i,7,2.7655,14.436,0.0,6,15.04,False
405,3i,5,4.8203,10.3114,0.0,4,8.05,False
405,4i,20,4.6814,41.2456,0.0,9,101.77,False
410,1i,2,9.2828,4.1246,1440.0,1,1.0,False
410,2i,5,4.8888,10.3114,1440.0,2,15.04,False
410,3i,5,4.7629,10.3114,0.0,4,8.0,False
410,4i,20,3.8456,41.2456,0.0,9,101.7,False
415,1i,4,15.5921,8.2491,0.0,1,1.0,False
415,2i,5,14.2613,10.3114,1440.0,2,15.04,False
415,3i,7,9.3392,14.436,0.0,4,8.0,False
415,4i,23,5.4266,47.4325,0.0,10,57.1,False
420,1i,4,14.8342,8.2491,0.0,1,1.0,False
420,2i,5,14.0899,10.3114,0.0,2,15.04,False
420,3i,7,7.47,14.436,0.0,4,8.0,False
420,4i,23,4.436,47.4325,0.0,15,76.06,False
425,1i,3,14.1564,6.1868,720.0,1,1.0,False
425,2i,5,13.2643,10.3114,0.0,2,15.04,False
425,3i,7,6.0014,14.436,0.0,5,15.05,False
425,4i,23,2.9538,47.4325,0.0,18,91.06,False
430,1i,3,10.63,6.1868,0.0,1,1.0,False
430,2i,4,6.0352,8.2491,720.0,2,15.04,False
430,3i,7,4.6094,14.436,0.0,5,15.04,False
430,4i,26,4.1095,53.6193,0.0,20,90.77,False
435,1i,2,5.2113,4.1246,720.0,1,1.0,False
435,2i,4,6.6069,8.2491,720.0,3,19.06,False
435,3i,8,4.6612,16.4982,0.0,5,15.04,False
435,4i,26,3.1509,53.6193,0.0,21,94.77,False
440,1i,1,7.1101,2.0623,720.0,0,0.0,False
440,2i,3,9.9512,6.1868,720.0,1,18.58,False
440,3i,8,3.4552,16.4982,0.0,6,15.04,False
440,4i,26,2.1929,53.6193,0.0,23,94.77,False
445,1i,1,18.2303,2.0623,720.0,0,0.0,False
445,2i,5,17.0319,10.3114,0.0,0,0.0,False
445,3i,10,7.2087,20.6228,0.0,7,15.04,False
445,4i,29,3.2408,59.8061,0.0,23,94.77,False
450,1i,1,18.4578,2.0623,0.0,0,0.0,False
450,2i,5,13.4485,10.3114,0.0,2,5.0,False
450,3i,10,6.1459,20.6228,0.0,7,15.04,False
450,4i,29,2.7597,59.8061,0.0,25,101.77,False
455,1i,1,19.2045,2.0623,0.0,0,0.0,False
455,2i,5,11.0072,10.3114,0.0,2,5.0,False
455,3i,7,7.476,14.436,2160.0,3,15.0,False
455,4i,25,3.1424,51.557,2880.0,17,101.77,False
460,1i,3,21.5167,6.1868,0.0,0,0.0,False
460,2i,5,8.8402,10.3114,0.0,3,5.0,False
460,3i,5,8.2521,10.3114,1440.0,3,15.0,False
460,4i,24,4.5368,49.4947,2880.0,17,101.77,False
465,1i,3,21.1763,6.1868,0.0,0,0.0,False
465,2i,6,7.0785,12.3737,0.0,3,5.0,False
465,3i,6,9.2599,12.3737,0.0,3,15.0,False
465,4i,23,4.04,47.4325,720.0,18,105.77,False
470,1i,3,16.5501,6.1868,0.0,0,0.0,False
470,2i,6,4.1646,12.3737,0.0,5,9.04,False
470,3i,5,6.9882,10.3114,720.0,3,15.0,False
470,4i,21,2.8491,43.3079,1440.0,18,105.77,False
475,1i,3,10.5035,6.1868,0.0,1,1.0,False
475,2i,6,4.0711,12.3737,0.0,5,9.0,False
475,3i,5,5.8281,10.3114,0.0,3,15.0,False
475,4i,24,4.5494,49.4947,0.0,18,105.77,False
480,1i,3,4.9486,6.1868,0.0,1,1.0,False
480,2i,8,8.7012,16.4982,0.0,5,9.0,False
480,3i,7,10.1213,14.436,0.0,4,22.0,False
480,4i,23,3.6959,47.4325,720.0,18,105.77,False
485,1i,3,0.0,6.1868,0.0,2,1.0,False
485,2i,8,7.1464,16.4982,0.0,5,9.0,False
485,3i,6,11.2318,12.3737,720.0,1,22.0,False
485,4i,22,2.7829,45.3702,720.0,17,112.77,False
490,1i,4,6.7416,8.2491,0.0,3,1.0,False
490,2i,8,5.735,16.4982,0.0,5,9.0,False
490,3i,4,14.3803,8.2491,1440.0,0,0.0,False
490,4i,24,4.9061,49.4947,720.0,14,112.77,False
495,1i,4,6.5777,8.2491,0.0,3,1.0,False
495,2i,8,4.7715,16.4982,0.0,6,9.0,False
495,3i,4,10.5448,8.2491,0.0,2,1.0,False
495,4i,24,4.5639,49.4947,0.0,14,125.48,False
500,1i,2,13.5318,4.1246,1440.0,1,1.0,False
500,2i,6,8.5271,12.3737,2160.0,3,9.0,False
500,3i,5,8.1747,10.3114,0.0,2,1.0,False
500,4i,24,2.7908,49.4947,0.0,14,125.48,False
505,1i,4,17.745,8.2491,0.0,1,1.0,False
505,2i,5,6.9183,10.3114,720.0,3,9.0,False
505,3i,5,5.6224,10.3114,0.0,4,13.71,False
505,4i,27,4.1477,55.6816,0.0,16,125.01,False
510,1i,3,17.1948,6.1868,720.0,1,1.0,False
510,2i,5,5.3861,10.3114,0.0,3,9.0,False
510,3i,5,5.3534,10.3114,0.0,4,13.71,False
510,4i,27,3.4556,55.6816,0.0,17,130.16,False
515,1i,3,16.528,6.1868,0.0,1,1.0,False
515,2i,7,8.27,14.436,0.0,4,13.0,False
515,3i,7,9.3159,14.436,0.0,4,13.71,False
515,4i,27,2.7595,55.6816,0.0,20,88.56,False
520,1i,3,10.9788,6.1868,0.0,1,1.0,False
520,2i,6,7.3742,12.3737,720.0,4,13.0,False
520,3i,7,7.8465,14.436,0.0,4,13.71,False
520,4i,30,3.3972,61.8684,0.0,22,107.68,False
525,1i,2,0.9734,4.1246,720.0,1,1.0,False
525,2i,6,7.187,12.3737,0.0,4,13.0,False
525,3i,7,7.253,14.436,0.0,5,13.71,False
525,4i,30,2.5356,61.8684,0.0,25,118.49,False
530,1i,1,4.7721,2.0623,720.0,0,0.0,False
530,2i,4,9.5731,8.2491,1440.0,1,13.0,False
530,3i,7,5.0265,14.436,0.0,5,13.71,False
530,4i,30,1.9219,61.8684,0.0,26,118.44,False
535,1i,1,27.4354,2.0623,720.0,0,0.0,False
535,2i,4,13.4532,8.2491,720.0,0,0.0,False
535,3i,8,3.4272,16.4982,0.0,5,13.71,False
535,4i,33,3.6102,68.0553,0.0,26,118.44,False
540,1i,1,26.4582,2.0623,0.0,0,0.0,False
540,2i,4,8.1461,8.2491,0.0,2,13.74,False
540,3i,8,2.3265,16.4982,0.0,7,17.73,False
540,4i,33,3.1482,68.0553,0.0,28,125.44,False
545,1i,1,25.7896,2.0623,0.0,0,0.0,False
545,2i,4,6.0257,8.2491,0.0,3,13.71,False
545,3i,4,4.675,8.2491,2880.0,3,17.71,False
545,4i,30,2.0563,61.8684,2160.0,21,125.44,False
550,1i,3,20.9961,6.1868,0.0,0,0.0,False
550,2i,6,11.2439,12.3737,0.0,3,13.71,False
550,3i,6,11.4856,12.3737,0.0,3,17.71,False
550,4i,30,4.2479,61.8684,2160.0,21,125.44,False
555,1i,3,17.4372,6.1868,0.0,1,1.0,False
555,2i,6,8.8879,12.3737,0.0,3,13.71,False
555,3i,6,11.2875,12.3737,0.0,3,17.71,False
555,4i,27,3.5106,55.6816,2160.0,22,129.44,False
560,1i,3,17.3253,6.1868,0.0,1,1.0,False
560,2i,6,8.5412,12.3737,0.0,4,13.71,False
560,3i,5,10.2464,10.3114,720.0,3,17.71,False
560,4i,26,2.6152,53.6193,1440.0,22,129.44,False
565,1i,3,10.9165,6.1868,0.0,1,1.0,False
565,2i,7,6.3973,14.436,0.0,4,13.71,False
565,3i,6,8.4113,12.3737,0.0,3,17.71,False
565,4i,28,3.7161,57.7439,0.0,22,129.44,False
570,1i,3,1.9511,6.1868,0.0,1,1.0,False
570,2i,7,2.8143,14.436,0.0,4,13.71,False
570,3i,5,4.3191,10.3114,720.0,3,17.71,False
570,4i,28,2.9079,57.7439,0.0,23,133.44,False
575,1i,4,6.9425,8.2491,0.0,3,1.0,False
575,2i,7,2.611,14.436,0.0,6,20.71,False
575,3i,4,5.9265,8.2491,720.0,1,24.71,False
575,4i,28,2.9067,57.7439,720.0,22,133.44,False
580,1i,4,6.7969,8.2491,0.0,3,1.0,False
580,2i,7,2.6061,14.436,0.0,6,20.71,False
580,3i,2,11.5594,4.1246,1440.0,0,0.0,False
580,4i,28,4.5429,57.7439,1440.0,19,133.44,False
585,1i,4,6.6245,8.2491,0.0,3,1.0,False
585,2i,9,7.7116,18.5605,0.0,6,20.71,False
585,3i,4,17.0915,8.2491,0.0,1,1.0,False
585,4i,28,4.0996,57.7439,0.0,16,137.44,False
590,1i,2,11.2799,4.1246,1440.0,1,1.0,False
590,2i,6,10.9356,12.3737,2160.0,3,20.71,False
590,3i,4,15.2106,8.2491,0.0,1,1.0,False
590,4i,29,3.6253,59.8061,0.0,15,137.44,False
595,1i,4,12.8434,8.2491,0.0,1,1.0,False
595,2i,5,10.0505,10.3114,720.0,3,20.71,False
595,3i,4,12.0771,8.2491,0.0,2,1.0,False
