timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
170,4i,4,9.4357,1.0,380.71
175,1i,2,26.8789,214.31,215.07
175,2i,2,25.6654,216.28,241.32
175,3i,5,8.0543,1.0,282.18
175,4i,4,9.3118,1.0,286.32
180,1i,2,21.8114,86.0,89.87
180,2i,2,23.913,86.66,119.81
180,3i,5,5.2293,1.0,188.61
180,4i,4,8.9501,1.0,192.62
185,1i,2,8.3969,13.84,24.16
185,2i,2,11.381,12.67,24.59
185,3i,3,6.4728,0.7,112.71
185,4i,2,12.357,44.2,105.3
190,1i,2,0.0933,1.04,15.05
190,2i,2,0.0117,1.0,1.01
190,3i,2,4.4774,5.0,58.93
190,4i,2,11.3518,0.29,28.47
195,1i,3,8.9962,1.0,402.6
195,2i,3,8.5296,1.0,405.27
195,3i,3,7.8243,5.0,416.08
195,4i,0,,,
200,1i,3,9.2289,1.0,267.52
200,2i,3,7.5432,1.0,287.1
200,3i,3,6.5148,5.0,320.15
200,4i,0,,,
205,1i,3,8.7297,1.0,132.75
205,2i,3,6.8347,1.0,180.77
205,3i,3,6.293,5.0,224.33
205,4i,0,,,
210,1i,3,4.6058,1.0,37.09
210,2i,3,5.1689,1.0,89.59
210,3i,3,5.2796,5.0,136.64
210,4i,0,,,
215,1i,4,5.1223,1.0,436.95
215,2i,3,3.1813,1.0,21.12
215,3i,2,8.7288,16.56,54.11
215,4i,0,,,
220,1i,4,4.5583,1.0,342.43
220,2i,4,6.9902,1.0,483.3
220,3i,3,11.8064,1.4,483.3
220,4i,0,,,
225,1i,4,4.6863,1.0,248.65
225,2i,4,6.5652,1.0,349.06
225,3i,3,8.8793,1.0,348.77
225,4i,0,,,
230,1i,2,9.6093,15.04,153.62
230,2i,2,13.3658,1.0,215.64
230,3i,3,8.8967,1.0,214.2
230,4i,0,,,
235,1i,2,8.5215,15.04,65.65
235,2i,2,12.2449,1.0,81.15
235,3i,3,6.9577,1.0,90.24
235,4i,0,,,
240,1i,1,0.0,15.04,15.04
240,2i,2,5.245,0.7,1.0
240,3i,4,8.8064,1.0,483.3
240,4i,0,,,
245,1i,1,0.0,15.04,15.04
245,2i,1,0.0,1.0,1.0
245,3i,4,6.6672,1.0,348.62
245,4i,0,,,
250,1i,1,0.0,15.04,15.04
250,2i,2,13.1373,1.0,402.62
250,3i,5,10.168,1.0,407.4
250,4i,0,,,
255,1i,1,0.0,15.04,15.04
255,2i,2,13.6769,1.0,268.06
255,3i,5,9.0089,1.0,285.95
255,4i,0,,,
260,1i,1,0.9385,13.34,13.34
260,2i,1,26.3822,134.44,134.44
260,3i,5,6.573,1.0,165.93
260,4i,0,,,
265,1i,1,0.8635,1.47,1.47
265,2i,1,14.1019,36.82,36.82
265,3i,5,3.0432,1.0,64.56
265,4i,0,,,
270,1i,1,0.0,1.0,1.0
270,2i,1,1.9801,1.34,1.34
270,3i,5,0.383,1.0,27.18
270,4i,1,25.9394,378.1,378.1
275,1i,1,0.0,1.0,1.0
275,2i,3,12.4846,1.0,455.98
275,3i,3,0.9029,1.0,26.05
275,4i,2,26.0804,247.76,456.7
280,1i,1,0.0,1.0,1.0
280,2i,3,12.8177,1.0,361.33
280,3i,2,0.0,1.0,26.04
280,4i,2,25.7754,116.04,323.76
285,1i,1,0.0,1.0,1.0
285,2i,3,12.5202,1.0,267.39
285,3i,2,0.0,1.0,26.04
285,4i,2,21.5769,27.19,188.8
290,1i,1,0.0,1.0,1.0
290,2i,3,12.1286,1.0,172.95
290,3i,2,0.0,1.0,26.04
290,4i,1,18.5869,70.87,70.87
295,1i,1,0.0,1.0,1.0
295,2i,3,9.6602,1.0,94.96
295,3i,3,6.3649,1.0,436.76
295,4i,1,5.6069,18.92,18.92
300,1i,1,0.0,1.0,1.0
300,2i,3,5.7059,1.0,42.9
300,3i,3,6.3817,1.0,341.51
300,4i,1,0.0011,16.0,16.0
305,1i,2,12.417,1.0,406.34
305,2i,3,1.8403,1.0,13.33
305,3i,3,14.5152,26.04,405.59
305,4i,2,11.7687,16.0,408.65
310,1i,2,11.7098,1.0,286.9
310,2i,3,0.1201,1.0,5.35
310,3i,3,15.2844,17.9,285.31
310,4i,2,12.7092,2.59,287.61
315,1i,2,12.2715,1.0,165.38
315,2i,3,0.0013,1.0,5.01
315,3i,3,13.2557,12.01,163.71
315,4i,2,12.3845,1.01,165.59
320,1i,2,7.8416,1.0,63.48
320,2i,2,13.5556,5.0,456.19
320,3i,4,10.3217,5.76,454.24
320,4i,2,8.4067,1.0,59.75
325,1i,2,0.9961,1.0,26.44
325,2i,2,13.6313,5.0,320.81
325,3i,4,5.5084,1.0,358.31
325,4i,2,1.997,1.0,15.29
330,1i,2,0.0009,1.0,24.01
330,2i,2,13.6705,5.0,186.42
330,3i,4,4.8426,1.0,262.25
330,4i,2,0.0014,1.0,13.71
335,1i,2,0.0,1.0,24.01
335,2i,2,8.8432,5.0,72.03
335,3i,4,4.1117,1.0,172.15
335,4i,2,0.0,1.0,13.71
340,1i,2,0.0,1.0,24.01
340,2i,1,0.0,5.0,5.0
340,3i,4,3.2232,1.0,100.25
340,4i,2,0.0,1.0,13.71
345,1i,2,0.0,1.0,24.01
345,2i,1,0.0,5.0,5.0
345,3i,4,2.1031,1.0,49.23
345,4i,2,0.0,1.0,13.71
350,1i,1,0.0,24.01,24.01
350,2i,1,3.4013,0.68,0.68
350,3i,5,6.0417,1.0,376.54
350,4i,3,8.8523,1.0,377.65
355,1i,1,4.1683,16.62,16.62
355,2i,0,,,
355,3i,5,5.2506,1.0,243.65
355,4i,3,8.7533,1.0,245.61
360,1i,3,15.4917,5.03,399.81
360,2i,1,18.449,398.68,398.68
360,3i,5,4.5017,1.0,116.52
360,4i,4,12.4813,1.0,376.05
365,1i,3,15.519,5.0,305.06
365,2i,1,19.0538,303.57,303.57
365,3i,4,3.6769,5.38,42.42
365,4i,3,13.6994,1.0,242.2
370,1i,3,14.1164,5.0,212.94
370,2i,1,18.33,209.89,209.89
370,3i,3,3.0728,1.55,23.01
370,4i,2,11.335,1.0,114.87
375,1i,3,9.6856,5.0,120.52
375,2i,1,18.4965,117.6,117.6
375,3i,2,0.0,12.0,23.01
375,4i,2,4.8033,1.0,40.44
380,1i,3,3.7059,5.0,52.47
380,2i,1,11.8425,45.92,45.92
380,3i,2,0.0,12.0,23.01
380,4i,2,0.189,1.0,26.12
385,1i,3,1.0885,5.0,21.15
385,2i,1,4.3425,9.21,9.21
385,3i,3,8.0146,12.0,432.44
385,4i,4,12.7654,1.0,431.93
390,1i,3,0.0019,5.0,19.01
390,2i,1,0.001,5.0,5.0
390,3i,3,7.8184,12.0,312.48
390,4i,4,12.5288,1.0,309.94
395,1i,3,0.0,5.0,19.0
395,2i,1,0.0,5.0,5.0
395,3i,3,8.6272,10.84,190.34
395,4i,3,17.4498,26.04,189.02
400,1i,3,0.0,5.0,19.0
400,2i,2,13.6013,5.0,456.1
400,3i,2,9.962,9.82,83.34
400,4i,3,12.6774,15.95,72.67
405,1i,3,0.0,5.0,19.0
405,2i,2,13.7826,5.0,320.87
405,3i,2,3.2751,5.0,32.46
405,4i,3,3.546,8.16,20.29
410,1i,2,0.0,5.0,19.0
410,2i,1,26.8266,186.52,186.52
410,3i,2,0.0671,5.0,23.03
410,4i,3,0.0002,1.0,19.04
415,1i,2,0.0,5.0,19.0
415,2i,2,22.1508,73.87,375.82
415,3i,3,8.9274,5.0,376.38
415,4i,3,0.0,1.0,19.04
420,1i,2,0.0,5.0,19.0
420,2i,1,27.5057,240.63,240.63
420,3i,3,9.2491,5.0,240.98
420,4i,3,0.0,1.0,19.04
425,1i,2,0.0,5.0,19.0
425,2i,1,27.2383,105.26,105.26
425,3i,3,7.4166,5.0,112.79
425,4i,3,0.0,1.0,19.04
430,1i,2,0.0,5.0,19.0
430,2i,1,13.3594,10.71,10.71
430,3i,3,3.0346,5.0,41.74
430,4i,3,0.0,1.0,19.04
435,1i,2,0.0,5.0,19.0
435,2i,0,,,
435,3i,3,0.0067,5.0,30.01
435,4i,3,0.0,1.0,19.04
440,1i,2,13.0178,19.0,430.99
440,2i,1,26.839,428.9,428.9
440,3i,3,0.0,5.0,30.01
440,4i,3,0.0,1.0,19.04
445,1i,2,15.0456,3.52,296.79
445,2i,1,26.4784,294.61,294.61
445,3i,3,0.0,5.0,30.01
445,4i,3,0.0,1.0,19.04
450,1i,2,13.4644,1.0,162.16
450,2i,1,26.83,162.76,162.76
450,3i,3,0.0,5.0,30.01
450,4i,3,0.0,1.0,19.04
455,1i,2,7.4752,1.0,61.95
455,2i,1,16.9907,51.15,51.15
455,3i,3,0.0,5.0,30.01
455,4i,2,0.0,15.04,19.04
460,1i,2,1.4388,1.0,22.51
460,2i,1,4.4843,2.82,2.82
460,3i,3,0.0,5.0,30.01
460,4i,2,0.0,15.04,19.04
465,1i,2,0.0039,1.0,21.71
465,2i,1,0.0023,1.0,1.0
465,3i,4,6.25,5.0,480.3
465,4i,2,0.0,15.04,19.04
470,1i,2,0.0,1.0,21.71
470,2i,1,0.0,1.0,1.0
470,3i,4,6.2237,5.0,358.36
470,4i,2,0.0,15.04,19.04
475,1i,2,0.0,1.0,21.71
475,2i,1,0.0,1.0,1.0
475,3i,4,5.8374,5.0,238.79
475,4i,2,0.0,15.04,19.04
480,1i,2,0.0,1.0,21.71
480,2i,1,0.0,1.0,1.0
480,3i,4,5.4619,5.0,121.93
480,4i,3,8.7932,15.04,429.88
485,1i,2,0.0,1.0,21.71
485,2i,1,0.0,1.0,1.0
485,3i,3,2.8854,23.01,50.93
485,4i,3,9.611,12.87,293.11
490,1i,2,0.0,1.0,21.71
490,2i,1,0.0,1.0,1.0
490,3i,3,2.8705,11.31,40.72
490,4i,2,15.2248,2.66,157.51
495,1i,3,9.0953,1.0,403.12
495,2i,1,0.0,1.0,1.0
495,3i,3,1.9751,5.04,26.67
495,4i,2,9.3714,1.0,59.43
500,1i,3,9.0843,1.0,267.79
500,2i,0,,,
500,3i,3,0.0366,5.0,23.03
500,4i,2,2.9137,1.0,3.83
505,1i,3,9.0428,1.0,132.09
505,2i,0,,,
505,3i,3,0.0001,5.0,23.01
505,4i,3,8.1932,1.0,455.72
510,1i,3,5.4444,1.0,24.89
510,2i,0,,,
510,3i,3,0.0,5.0,23.0
510,4i,3,7.8535,1.0,335.99
515,1i,2,0.0,1.0,21.71
515,2i,0,,,
515,3i,3,0.0,5.0,23.0
515,4i,3,7.8856,1.0,215.04
520,1i,3,9.2567,1.0,483.3
520,2i,0,,,
520,3i,3,0.0,5.0,23.0
520,4i,3,6.6954,1.0,99.25
525,1i,3,8.8008,1.0,347.68
525,2i,0,,,
525,3i,3,0.0,5.0,23.0
525,4i,3,3.6172,1.0,26.52
530,1i,2,13.2953,21.71,213.66
530,2i,0,,,
530,3i,3,0.0,5.0,23.0
530,4i,3,0.3495,1.0,5.05
535,1i,2,12.9286,6.81,87.6
535,2i,0,,,
535,3i,3,0.0,5.0,23.0
535,4i,3,0.0002,1.0,5.0
540,1i,2,5.0073,5.01,15.98
540,2i,0,,,
540,3i,3,0.0,5.0,23.0
540,4i,3,0.0,1.0,5.0
545,1i,2,0.0,1.0,5.0
545,2i,0,,,
545,3i,3,0.0,5.0,23.0
545,4i,1,0.0,1.0,1.0
550,1i,4,12.8086,1.0,408.99
550,2i,0,,,
550,3i,3,0.0,5.0,23.0
550,4i,1,0.0,1.0,1.0
555,1i,4,12.6965,1.0,289.54
555,2i,0,,,
555,3i,3,0.0,5.0,23.0
555,4i,1,0.0,1.0,1.0
560,1i,4,12.6056,1.0,168.51
560,2i,1,26.6751,404.38,404.38
560,3i,3,0.0,5.0,23.0
560,4i,2,13.3232,1.0,402.17
565,1i,4,7.6195,1.0,66.59
565,2i,1,26.035,270.84,270.84
565,3i,3,0.0,5.0,23.0
565,4i,2,13.8261,1.0,267.4
570,1i,4,0.7377,1.0,30.28
570,2i,1,26.1421,138.15,138.15
570,3i,3,0.0,5.0,23.0
570,4i,2,11.7778,1.0,136.96
575,1i,4,0.0001,1.0,29.72
575,2i,2,20.1703,43.95,456.72
575,3i,2,0.5995,10.8,23.0
575,4i,2,20.9974,49.58,456.45
580,1i,4,0.0,1.0,29.72
580,2i,2,14.2931,10.08,321.62
580,3i,1,3.5366,11.53,11.53
580,4i,2,15.5087,2.29,320.96
585,1i,5,4.9508,1.0,455.55
585,2i,2,13.4116,9.0,186.32
585,3i,1,0.0,8.0,8.0
585,4i,3,16.969,1.0,456.74
590,1i,3,8.2985,5.0,332.31
590,2i,1,17.9117,72.05,72.05
590,3i,1,0.0,8.0,8.0
590,4i,3,14.2024,1.0,336.55
595,1i,3,7.7944,5.0,211.3
595,2i,1,4.3939,22.56,22.56
595,3i,1,0.0,8.0,8.0
595,4i,3,9.557,1.0,216.5
600,1i,3,6.4709,5.0,98.4
600,2i,1,0.0157,20.01,20.01
600,3i,1,0.0,8.0,8.0
600,4i,3,6.7965,1.0,101.22
605,1i,3,5.7016,5.0,29.72
605,2i,1,0.0,20.01,20.01
605,3i,1,0.0,8.0,8.0
605,4i,3,3.9339,1.0,25.94
610,1i,2,0.0,5.0,29.72
610,2i,1,0.0,20.01,20.01
610,3i,1,0.0,8.0,8.0
610,4i,3,0.1718,1.0,13.71
615,1i,2,0.0,5.0,29.72
615,2i,1,0.0,20.01,20.01
615,3i,1,0.0,8.0,8.0
615,4i,3,0.0,1.0,13.71
620,1i,1,0.0,29.72,29.72
620,2i,1,0.0,20.01,20.01
620,3i,1,0.0,8.0,8.0
620,4i,3,0.0,1.0,13.71
625,1i,1,3.1285,23.56,23.56
625,2i,1,4.2526,5.27,5.27
625,3i,1,0.0,8.0,8.0
625,4i,3,0.0,1.0,13.71
630,1i,1,0.0293,17.72,17.72
630,2i,1,0.0168,1.02,1.02
630,3i,1,0.0,8.0,8.0
630,4i,4,6.64,1.0,456.74
635,1i,1,0.0,17.71,17.71
635,2i,1,0.0,1.0,1.0
635,3i,1,0.0,8.0,8.0
635,4i,1,26.6181,320.71,320.71
640,1i,1,0.0,17.71,17.71
640,2i,1,0.0,1.0,1.0
640,3i,2,13.4151,8.0,402.65
640,4i,1,26.6559,187.15,187.15
645,1i,1,0.0,17.71,17.71
645,2i,1,0.0,1.0,1.0
645,3i,2,13.5267,8.0,270.13
645,4i,1,16.0,80.56,80.56
650,1i,1,0.0,17.71,17.71
650,2i,1,0.0,1.0,1.0
650,3i,2,12.3085,8.0,138.72
650,4i,1,2.6502,41.07,41.07
655,1i,1,0.0,17.71,17.71
655,2i,1,0.0,1.0,1.0
655,3i,2,8.4703,8.0,44.89
655,4i,1,0.0002,41.01,41.01
660,1i,1,0.0,17.71,17.71
660,2i,2,12.4483,1.0,383.39
660,3i,2,1.4889,2.11,8.0
660,4i,1,0.0,41.01,41.01
665,1i,2,13.2447,17.71,430.52
665,2i,2,12.1514,1.0,262.46
665,3i,2,2.2727,1.0,2.13
665,4i,2,13.0328,41.01,429.96
670,1i,2,12.8381,17.71,296.54
670,2i,2,12.009,1.0,140.23
670,3i,1,0.0,1.0,1.0
670,4i,2,13.1651,40.77,296.3
675,1i,2,10.6165,17.71,179.66
675,2i,2,6.7952,1.0,44.7
675,3i,1,0.0,1.0,1.0
675,4i,2,12.0196,25.87,176.37
680,1i,2,8.3064,17.71,90.28
680,2i,2,0.5799,1.0,16.48
680,3i,1,0.0,1.0,1.0
680,4i,2,9.1681,23.03,86.34
685,1i,3,13.7355,11.46,428.45
685,2i,2,0.0007,1.0,16.01
685,3i,2,11.9806,1.0,431.65
685,4i,2,4.5746,20.96,23.01
690,1i,3,18.0725,17.71,483.3
690,2i,2,0.0,1.0,16.0
690,3i,2,12.0913,1.0,310.3
690,4i,2,0.0242,8.01,23.01
695,1i,3,18.2259,17.71,350.44
695,2i,2,0.0,1.0,16.0
695,3i,2,11.7178,1.0,191.55
695,4i,2,0.0,8.0,23.01
700,1i,3,15.2114,17.71,214.61
700,2i,2,0.0,1.0,16.0
700,3i,2,8.8382,1.0,84.16
700,4i,2,0.0,8.0,23.01
705,1i,3,6.3738,1.02,106.6
705,2i,2,0.0,1.0,16.0
705,3i,2,2.4606,1.0,33.94
705,4i,2,0.0,8.0,23.01
710,1i,3,5.0113,1.0,25.27
710,2i,1,0.0,16.0,16.0
710,3i,2,0.0137,1.0,31.01
710,4i,2,0.0,8.0,23.01
715,1i,3,8.1373,1.0,384.47
715,2i,2,12.0319,1.09,385.56
715,3i,2,0.0,1.0,31.01
715,4i,4,10.7415,8.0,398.18
720,1i,3,7.7697,1.0,264.74
720,2i,2,12.3123,1.0,263.88
720,3i,2,0.0,1.0,31.01
720,4i,4,10.8083,8.0,305.01
725,1i,3,8.0614,1.0,143.66
725,2i,2,11.7123,1.0,145.61
725,3i,1,0.0,31.01,31.01
725,4i,3,14.1849,23.01,210.44
730,1i,3,5.2741,1.0,42.22
730,2i,2,7.5171,1.0,44.73
730,3i,1,0.0,31.01,31.01
730,4i,3,10.5349,23.01,122.44
735,1i,3,0.6242,1.0,5.01
735,2i,2,0.9244,1.0,9.12
735,3i,1,0.0,31.01,31.01
735,4i,2,3.802,23.01,69.42
740,1i,3,0.0,1.0,5.0
740,2i,2,0.0047,1.0,8.01
740,3i,1,0.0,31.01,31.01
740,4i,3,8.7546,23.01,430.04
745,1i,4,6.5767,1.0,430.65
745,2i,2,0.0,1.0,8.0
745,3i,1,0.0,31.01,31.01
745,4i,3,9.0276,23.01,295.61
750,1i,4,6.75,1.0,297.27
750,2i,2,0.0,1.0,8.0
750,3i,1,0.0,31.01,31.01
750,4i,3,8.8147,23.01,162.2
755,1i,4,6.178,1.0,164.4
755,2i,2,0.0,1.0,8.0
755,3i,1,0.0,31.01,31.01
755,4i,3,5.9883,23.01,53.76
760,1i,4,4.1947,1.0,69.79
760,2i,2,0.0,1.0,8.0
760,3i,1,2.8205,27.64,27.64
760,4i,3,2.8269,1.0,53.52
765,1i,5,6.5044,1.0,483.3
765,2i,2,0.0,1.0,8.0
765,3i,2,14.3011,16.35,483.3
765,4i,3,0.8417,1.0,42.49
770,1i,2,15.1938,9.59,351.98
770,2i,1,0.0,1.0,1.0
770,3i,2,13.1982,15.95,347.15
770,4i,3,0.2871,1.0,35.85
775,1i,1,27.0176,220.48,220.48
775,2i,1,0.0,1.0,1.0
775,3i,2,13.5148,15.95,212.28
775,4i,3,0.0006,1.0,35.76
780,1i,1,16.5338,111.2,111.2
780,2i,1,0.0,1.0,1.0
780,3i,2,9.7698,15.95,92.4
780,4i,3,0.0,1.0,35.76
785,1i,1,3.8713,66.81,66.81
785,2i,1,0.0,1.0,1.0
785,3i,2,3.0444,15.95,34.82
785,4i,3,0.0,1.0,35.76
790,1i,1,0.004,63.8,63.8
790,2i,1,0.0,1.0,1.0
790,3i,2,0.0,15.95,30.95
790,4i,3,0.0,1.0,35.76
795,1i,2,13.7071,63.8,402.98
795,2i,1,0.0,1.0,1.0
795,3i,3,7.9046,15.95,407.62
795,4i,3,0.0,1.0,35.76
800,1i,3,17.5947,63.8,376.49
800,2i,0,,,
800,3i,4,10.6401,15.95,396.97
800,4i,3,0.0,1.0,35.76
805,1i,3,18.1333,63.55,244.54
805,2i,0,,,
805,3i,4,10.7194,15.95,301.78
805,4i,3,0.0,1.0,35.76
810,1i,3,12.0085,37.81,126.25
810,2i,0,,,
810,3i,4,8.1404,15.95,206.8
810,4i,3,0.0,1.0,35.76
815,1i,3,5.9279,1.0,45.07
815,2i,0,,,
815,3i,4,4.3468,15.95,124.84
815,4i,2,0.0,5.0,35.76
820,1i,3,0.3037,1.0,41.76
820,2i,0,,,
820,3i,4,4.1654,15.95,44.11
820,4i,2,0.0,5.0,35.76
825,1i,3,0.0005,1.0,41.76
825,2i,0,,,
825,3i,3,0.0,15.95,34.95
825,4i,2,0.0,5.0,35.76
830,1i,3,0.0,1.0,41.76
830,2i,0,,,
830,3i,3,0.0,15.95,34.95
830,4i,2,0.0,5.0,35.76
835,1i,3,0.0,1.0,41.76
835,2i,0,,,
835,3i,3,0.0,15.95,34.95
835,4i,2,0.0,5.0,35.76
840,1i,3,0.0,1.0,41.76
840,2i,0,,,
840,3i,3,0.0,15.95,34.95
840,4i,2,0.0,5.0,35.76
845,1i,3,0.0,1.0,41.76
845,2i,0,,,
845,3i,3,0.0,15.95,34.95
845,4i,1,0.0,35.76,35.76
850,1i,4,6.7622,1.0,456.25
850,2i,1,26.402,402.4,402.4
850,3i,4,7.5742,1.54,403.5
850,4i,2,14.8689,27.34,402.93
855,1i,4,6.2271,1.0,328.78
855,2i,1,26.2039,270.15,270.15
855,3i,4,7.5412,1.0,267.66
855,4i,2,13.7035,15.1,268.82
860,1i,2,12.3717,41.76,205.24
860,2i,1,25.6078,136.59,136.59
860,3i,4,6.0956,1.0,134.82
860,4i,2,10.5297,15.04,146.15
865,1i,2,7.4997,41.76,104.7
865,2i,1,12.0324,49.76,49.76
865,3i,4,3.0074,1.0,51.93
865,4i,2,4.2264,15.04,78.42
870,1i,2,9.295,18.47,41.76
870,2i,1,0.6994,28.77,28.77
870,3i,4,0.0117,1.0,31.02
870,4i,2,0.0237,15.04,66.87
875,1i,2,12.3201,41.76,455.66
875,2i,2,12.5001,28.72,480.3
875,3i,5,3.8602,1.0,453.96
875,4i,2,0.0002,15.04,66.84
880,1i,2,11.8962,41.76,335.12
880,2i,2,8.8452,28.72,381.44
880,3i,5,3.7944,1.0,358.43
880,4i,2,0.0,15.04,66.84
885,1i,2,12.4327,41.76,213.87
885,2i,2,9.3279,28.72,290.36
885,3i,5,3.8211,1.0,262.9
885,4i,2,0.0,15.04,66.84
890,1i,2,12.4651,41.76,92.96
890,2i,2,8.4028,28.72,200.13
890,3i,5,3.2197,1.0,174.57
890,4i,2,0.0,15.04,66.84
895,1i,2,6.6853,12.99,35.66
895,2i,2,9.7462,18.49,114.25
895,3i,5,2.3549,1.0,107.04
895,4i,2,0.0,15.04,66.84
900,1i,2,0.4,1.0,22.89
900,2i,2,7.7638,13.74,33.93
900,3i,5,1.4712,1.0,61.58
900,4i,2,0.0,15.04,66.84
905,1i,3,9.0078,1.0,402.24
905,2i,3,9.1315,1.0,401.42
905,3i,6,4.9797,1.0,401.42
905,4i,2,0.0,15.04,66.84
910,1i,3,8.8129,1.0,269.07
910,2i,3,8.9312,1.0,264.84
910,3i,6,4.568,1.0,265.14
910,4i,2,0.0,15.04,66.84
915,1i,3,7.3728,1.0,140.44
915,2i,3,8.0083,1.0,134.74
915,3i,6,3.8099,1.0,134.56
915,4i,2,0.0,15.04,66.84
920,1i,3,5.6809,1.0,53.26
920,2i,3,4.7536,1.0,37.42
920,3i,6,1.5495,1.0,61.45
920,4i,2,0.0,15.04,66.84
925,1i,3,1.212,1.0,22.04
925,2i,3,0.1085,1.0,13.71
925,3i,6,0.0001,1.0,49.05
925,4i,2,0.0,15.04,66.84
930,1i,3,0.0,1.0,22.04
930,2i,3,0.0,1.0,13.71
930,3i,6,0.0,1.0,49.05
930,4i,3,7.8002,15.04,456.9
935,1i,3,0.0,1.0,22.04
