timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
200,2i,1,22.6297,287.1,287.1
200,3i,0,,,
200,4i,0,,,
205,1i,2,13.0945,15.04,132.75
205,2i,1,20.5042,180.77,180.77
205,3i,0,,,
205,4i,0,,,
210,1i,2,6.9088,15.04,37.09
210,2i,1,15.5067,89.59,89.59
210,3i,0,,,
210,4i,0,,,
215,1i,3,6.8298,5.62,436.95
215,2i,1,9.5439,21.12,21.12
215,3i,0,,,
215,4i,0,,,
220,1i,3,6.0778,5.0,342.43
220,2i,2,13.9803,5.02,483.3
220,3i,1,27.77,483.3,483.3
220,4i,0,,,
225,1i,3,6.2483,5.0,248.65
225,2i,2,13.1305,5.0,349.06
225,3i,1,26.6379,348.77,348.77
225,4i,0,,,
230,1i,2,9.6093,15.04,153.62
230,2i,1,26.7316,215.64,215.64
230,3i,1,26.6902,214.2,214.2
230,4i,0,,,
235,1i,2,8.5215,15.04,65.65
235,2i,1,24.4899,81.15,81.15
235,3i,1,20.8732,90.24,90.24
235,4i,0,,,
240,1i,1,0.0,15.04,15.04
240,2i,1,10.4899,0.7,0.7
240,3i,2,17.6127,25.55,483.3
240,4i,0,,,
245,1i,1,0.0,15.04,15.04
245,2i,0,,,
245,3i,2,13.3345,15.09,348.62
245,4i,0,,,
250,1i,1,0.0,15.04,15.04
250,2i,1,26.2746,402.62,402.62
250,3i,3,16.9467,15.04,407.4
250,4i,0,,,
255,1i,1,0.0,15.04,15.04
255,2i,1,27.3538,268.06,268.06
255,3i,3,15.0148,15.04,285.95
255,4i,0,,,
260,1i,1,0.9385,13.34,13.34
260,2i,1,26.3822,134.44,134.44
260,3i,3,10.955,15.04,165.93
260,4i,0,,,
265,1i,1,0.8635,1.47,1.47
265,2i,1,14.1019,36.82,36.82
265,3i,3,5.072,12.01,64.56
265,4i,0,,,
270,1i,1,0.0,1.0,1.0
270,2i,1,1.9801,1.34,1.34
270,3i,3,0.6384,12.0,27.18
270,4i,1,25.9394,378.1,378.1
275,1i,1,0.0,1.0,1.0
275,2i,2,9.423,1.0,454.41
275,3i,2,1.3543,7.78,26.05
275,4i,1,25.562,247.76,247.76
280,1i,1,0.0,1.0,1.0
280,2i,2,9.6572,1.0,357.95
280,3i,1,0.0,26.04,26.04
280,4i,1,25.1042,116.04,116.04
285,1i,1,0.0,1.0,1.0
285,2i,2,9.6626,1.0,261.83
285,3i,1,0.0,26.04,26.04
285,4i,1,16.4295,27.19,27.19
290,1i,1,0.0,1.0,1.0
290,2i,2,8.6233,1.0,168.99
290,3i,1,0.0,26.04,26.04
290,4i,0,,,
295,1i,1,0.0,1.0,1.0
295,2i,2,6.5546,1.0,94.96
295,3i,2,9.5474,26.04,436.76
295,4i,0,,,
300,1i,1,0.0,1.0,1.0
300,2i,2,4.307,1.0,42.9
300,3i,2,9.5725,26.04,341.51
300,4i,0,,,
305,1i,2,12.417,1.0,406.34
305,2i,2,2.057,1.0,13.33
305,3i,3,14.5152,26.04,405.59
305,4i,1,23.5374,408.65,408.65
310,1i,2,11.7098,1.0,286.9
310,2i,2,0.1801,1.0,5.35
310,3i,3,15.2844,17.9,285.31
310,4i,1,23.8196,287.61,287.61
315,1i,2,12.2715,1.0,165.38
315,2i,2,0.002,1.0,5.01
315,3i,3,13.2557,12.01,163.71
315,4i,1,24.755,165.59,165.59
320,1i,2,7.8416,1.0,63.48
320,2i,1,27.1113,456.19,456.19
320,3i,3,7.4213,5.76,62.42
320,4i,1,16.8134,59.75,59.75
325,1i,2,0.9961,1.0,26.44
325,2i,1,27.2626,320.81,320.81
325,3i,3,1.0061,1.0,23.85
325,4i,1,3.994,15.29,15.29
330,1i,2,0.0009,1.0,24.01
330,2i,1,27.3409,186.42,186.42
330,3i,3,0.0004,1.0,23.01
330,4i,1,0.0027,13.71,13.71
335,1i,2,0.0,1.0,24.01
335,2i,1,17.6864,72.03,72.03
335,3i,3,0.0,1.0,23.01
335,4i,1,0.0,13.71,13.71
340,1i,2,0.0,1.0,24.01
340,2i,0,,,
340,3i,3,0.0,1.0,23.01
340,4i,1,0.0,13.71,13.71
345,1i,2,0.0,1.0,24.01
345,2i,0,,,
345,3i,3,0.0,1.0,23.01
345,4i,1,0.0,13.71,13.71
350,1i,1,0.0,24.01,24.01
350,2i,0,,,
350,3i,4,6.5697,1.0,376.54
350,4i,1,0.0,13.71,13.71
355,1i,1,4.1683,16.62,16.62
355,2i,0,,,
355,3i,4,6.53,1.0,243.65
355,4i,1,0.0,13.71,13.71
360,1i,2,13.607,5.03,374.66
360,2i,0,,,
360,3i,4,5.6272,1.0,116.52
360,4i,1,0.0,13.71,13.71
365,1i,2,13.6365,5.0,240.17
365,2i,0,,,
365,3i,3,3.6906,12.0,42.42
365,4i,0,,,
370,1i,2,11.9919,5.0,109.17
370,2i,0,,,
370,3i,3,3.0728,1.55,23.01
370,4i,0,,,
375,1i,2,5.9198,5.0,28.94
375,2i,0,,,
375,3i,2,0.0,12.0,23.01
375,4i,0,,,
380,1i,2,0.1761,5.0,8.01
380,2i,0,,,
380,3i,2,0.0,12.0,23.01
380,4i,0,,,
385,1i,2,0.0,5.0,8.0
385,2i,0,,,
385,3i,2,0.0,12.0,23.01
385,4i,1,24.7324,431.93,431.93
390,1i,2,0.0,5.0,8.0
390,2i,0,,,
390,3i,2,0.0,12.0,23.01
390,4i,1,23.567,309.94,309.94
395,1i,2,0.0,5.0,8.0
395,2i,0,,,
395,3i,2,0.5808,10.84,23.01
395,4i,1,24.8976,189.02,189.02
400,1i,2,0.0,5.0,8.0
400,2i,1,27.2026,456.1,456.1
400,3i,1,3.0196,9.82,9.82
400,4i,1,20.4388,72.67,72.67
405,1i,2,0.0,5.0,8.0
405,2i,1,27.5651,320.87,320.87
405,3i,1,0.0022,5.0,5.0
405,4i,1,8.0795,8.16,8.16
410,1i,1,0.0,5.0,5.0
410,2i,1,26.8266,186.52,186.52
410,3i,1,0.0,5.0,5.0
410,4i,1,0.0,1.0,1.0
415,1i,1,0.0,5.0,5.0
415,2i,2,22.1508,73.87,375.82
415,3i,1,0.0,5.0,5.0
415,4i,1,0.0,1.0,1.0
420,1i,1,0.0,5.0,5.0
420,2i,1,27.5057,240.63,240.63
420,3i,1,0.0,5.0,5.0
420,4i,1,0.0,1.0,1.0
425,1i,1,0.0,5.0,5.0
425,2i,1,27.2383,105.26,105.26
425,3i,1,0.0,5.0,5.0
425,4i,1,0.0,1.0,1.0
430,1i,1,0.0,5.0,5.0
430,2i,1,13.3594,10.71,10.71
430,3i,1,0.0,5.0,5.0
430,4i,1,0.0,1.0,1.0
435,1i,1,0.0,5.0,5.0
435,2i,0,,,
435,3i,1,0.0,5.0,5.0
435,4i,1,0.0,1.0,1.0
440,1i,1,26.0357,430.99,430.99
440,2i,1,26.839,428.9,428.9
440,3i,1,0.0,5.0,5.0
440,4i,1,0.0,1.0,1.0
445,1i,1,26.1661,296.79,296.79
445,2i,1,26.4784,294.61,294.61
445,3i,1,0.0,5.0,5.0
445,4i,1,0.0,1.0,1.0
450,1i,1,26.9288,162.16,162.16
450,2i,1,26.83,162.76,162.76
450,3i,1,0.0,5.0,5.0
450,4i,1,0.0,1.0,1.0
455,1i,1,14.9504,61.95,61.95
455,2i,1,16.9907,51.15,51.15
455,3i,1,0.0,5.0,5.0
455,4i,0,,,
460,1i,1,2.8776,22.51,22.51
460,2i,1,4.4843,2.82,2.82
460,3i,1,0.0,5.0,5.0
460,4i,0,,,
465,1i,1,0.0078,21.71,21.71
465,2i,1,0.0023,1.0,1.0
465,3i,2,12.5,5.0,480.3
465,4i,0,,,
470,1i,1,0.0,21.71,21.71
470,2i,1,0.0,1.0,1.0
470,3i,2,12.4475,5.0,358.36
470,4i,0,,,
475,1i,1,0.0,21.71,21.71
475,2i,1,0.0,1.0,1.0
475,3i,2,11.6747,5.0,238.79
475,4i,0,,,
480,1i,1,0.0,21.71,21.71
480,2i,1,0.0,1.0,1.0
480,3i,2,10.9238,5.0,121.93
480,4i,0,,,
485,1i,1,0.0,21.71,21.71
485,2i,1,0.0,1.0,1.0
485,3i,1,8.6562,50.93,50.93
485,4i,0,,,
490,1i,1,0.0,21.71,21.71
490,2i,1,0.0,1.0,1.0
490,3i,1,0.3066,40.72,40.72
490,4i,0,,,
495,1i,2,13.643,21.71,403.12
495,2i,1,0.0,1.0,1.0
495,3i,1,5.3629,26.67,26.67
495,4i,0,,,
500,1i,2,13.6265,21.71,267.79
500,2i,0,,,
500,3i,1,0.1093,23.03,23.03
500,4i,0,,,
505,1i,2,13.5641,21.71,132.09
505,2i,0,,,
505,3i,1,0.0004,23.01,23.01
505,4i,1,24.5797,455.72,455.72
510,1i,2,8.1667,21.71,24.89
510,2i,0,,,
510,3i,1,0.0,23.0,23.0
510,4i,1,23.5605,335.99,335.99
515,1i,1,0.0,21.71,21.71
515,2i,0,,,
515,3i,1,0.0,23.0,23.0
515,4i,1,23.6567,215.04,215.04
520,1i,1,0.0,21.71,21.71
520,2i,0,,,
520,3i,1,0.0,23.0,23.0
520,4i,1,20.0862,99.25,99.25
525,1i,1,0.0,21.71,21.71
525,2i,0,,,
525,3i,1,0.0,23.0,23.0
525,4i,1,10.8516,26.52,26.52
530,1i,1,0.0,21.71,21.71
530,2i,0,,,
530,3i,1,0.0,23.0,23.0
530,4i,1,1.0485,5.05,5.05
535,1i,1,4.2634,6.81,6.81
535,2i,0,,,
535,3i,1,0.0,23.0,23.0
535,4i,1,0.0005,5.0,5.0
540,1i,1,0.0194,5.01,5.01
540,2i,0,,,
540,3i,1,0.0,23.0,23.0
540,4i,1,0.0,5.0,5.0
545,1i,1,0.0,5.0,5.0
545,2i,0,,,
545,3i,1,0.0,23.0,23.0
545,4i,0,,,
550,1i,2,13.6924,5.0,400.94
550,2i,0,,,
550,3i,1,0.0,23.0,23.0
550,4i,0,,,
555,1i,2,13.7419,5.0,264.43
555,2i,0,,,
555,3i,1,0.0,23.0,23.0
555,4i,0,,,
560,1i,2,13.2381,5.0,131.33
560,2i,0,,,
560,3i,1,0.0,23.0,23.0
560,4i,0,,,
565,1i,2,7.4399,5.0,38.54
565,2i,0,,,
565,3i,1,0.0,23.0,23.0
565,4i,0,,,
570,1i,2,0.5149,5.0,5.6
570,2i,0,,,
570,3i,1,0.0,23.0,23.0
570,4i,0,,,
575,1i,2,0.0001,5.0,5.0
575,2i,0,,,
575,3i,1,0.0,23.0,23.0
575,4i,1,26.8544,456.45,456.45
580,1i,2,0.0,5.0,5.0
580,2i,0,,,
580,3i,1,3.5366,11.53,11.53
580,4i,1,27.1606,320.96,320.96
585,1i,2,0.0,5.0,5.0
585,2i,0,,,
585,3i,1,0.0,8.0,8.0
585,4i,1,27.3463,185.77,185.77
590,1i,1,0.0,5.0,5.0
590,2i,0,,,
590,3i,1,0.0,8.0,8.0
590,4i,1,18.7186,68.4,68.4
595,1i,1,0.0,5.0,5.0
595,2i,0,,,
595,3i,1,0.0,8.0,8.0
595,4i,1,4.7186,16.81,16.81
600,1i,1,0.0,5.0,5.0
600,2i,0,,,
600,3i,1,0.0,8.0,8.0
600,4i,1,0.0172,13.72,13.72
605,1i,1,0.0,5.0,5.0
605,2i,0,,,
605,3i,1,0.0,8.0,8.0
605,4i,1,0.0,13.71,13.71
610,1i,1,0.0,5.0,5.0
610,2i,0,,,
610,3i,1,0.0,8.0,8.0
610,4i,1,0.0,13.71,13.71
615,1i,1,0.0,5.0,5.0
615,2i,0,,,
615,3i,1,0.0,8.0,8.0
615,4i,1,0.0,13.71,13.71
620,1i,0,,,
620,2i,0,,,
620,3i,1,0.0,8.0,8.0
620,4i,1,0.0,13.71,13.71
625,1i,0,,,
625,2i,0,,,
625,3i,1,0.0,8.0,8.0
625,4i,1,0.0,13.71,13.71
630,1i,0,,,
630,2i,0,,,
630,3i,1,0.0,8.0,8.0
630,4i,1,0.0,13.71,13.71
635,1i,0,,,
635,2i,0,,,
635,3i,1,0.0,8.0,8.0
635,4i,0,,,
640,1i,0,,,
640,2i,0,,,
640,3i,2,13.4151,8.0,402.65
640,4i,0,,,
645,1i,0,,,
645,2i,0,,,
645,3i,2,13.5267,8.0,270.13
645,4i,0,,,
650,1i,0,,,
650,2i,0,,,
650,3i,2,12.3085,8.0,138.72
650,4i,0,,,
655,1i,0,,,
655,2i,0,,,
655,3i,2,8.4703,8.0,44.89
655,4i,0,,,
660,1i,0,,,
660,2i,1,24.8967,383.39,383.39
660,3i,2,1.4889,2.11,8.0
660,4i,0,,,
665,1i,0,,,
665,2i,1,24.3028,262.46,262.46
665,3i,2,2.2727,1.0,2.13
665,4i,0,,,
670,1i,0,,,
670,2i,1,24.0179,140.23,140.23
670,3i,1,0.0,1.0,1.0
670,4i,0,,,
675,1i,0,,,
675,2i,1,13.5904,44.7,44.7
675,3i,1,0.0,1.0,1.0
675,4i,0,,,
680,1i,0,,,
680,2i,1,1.1599,16.48,16.48
680,3i,1,0.0,1.0,1.0
680,4i,0,,,
685,1i,1,27.1273,428.45,428.45
685,2i,1,0.0014,16.01,16.01
685,3i,1,0.0,1.0,1.0
685,4i,0,,,
690,1i,1,26.4476,293.31,293.31
690,2i,1,0.0,16.0,16.0
690,3i,1,0.0,1.0,1.0
690,4i,0,,,
695,1i,1,26.9768,159.97,159.97
695,2i,1,0.0,16.0,16.0
695,3i,1,0.0,1.0,1.0
695,4i,0,,,
700,1i,1,17.9045,46.12,46.12
700,2i,1,0.0,16.0,16.0
700,3i,1,0.0,1.0,1.0
700,4i,0,,,
705,1i,1,3.0199,1.02,1.02
705,2i,1,0.0,16.0,16.0
705,3i,1,0.0,1.0,1.0
705,4i,0,,,
710,1i,1,0.0,1.0,1.0
710,2i,1,0.0,16.0,16.0
710,3i,1,0.0,1.0,1.0
710,4i,0,,,
715,1i,1,0.0,1.0,1.0
715,2i,2,12.0319,1.09,385.56
715,3i,1,0.0,1.0,1.0
715,4i,1,23.7899,385.34,385.34
720,1i,1,0.0,1.0,1.0
720,2i,2,12.3123,1.0,263.88
720,3i,1,0.0,1.0,1.0
720,4i,1,23.8824,266.12,266.12
725,1i,1,0.0,1.0,1.0
725,2i,2,11.7123,1.0,145.61
725,3i,0,,,
725,4i,1,23.3952,146.08,146.08
730,1i,1,0.0,1.0,1.0
730,2i,2,7.5171,1.0,44.73
730,3i,0,,,
730,4i,1,16.5007,47.92,47.92
735,1i,1,0.0,1.0,1.0
735,2i,2,0.9244,1.0,9.12
735,3i,0,,,
735,4i,0,,,
740,1i,1,0.0,1.0,1.0
740,2i,2,0.0047,1.0,8.01
740,3i,0,,,
740,4i,1,26.105,430.04,430.04
745,1i,2,13.1533,1.0,430.65
745,2i,2,0.0,1.0,8.0
745,3i,0,,,
745,4i,1,27.0827,295.61,295.61
750,1i,2,13.4999,1.0,297.27
750,2i,2,0.0,1.0,8.0
750,3i,0,,,
750,4i,1,26.444,162.2,162.2
755,1i,2,12.3559,1.0,164.4
755,2i,2,0.0,1.0,8.0
755,3i,0,,,
755,4i,1,17.9648,45.82,45.82
760,1i,2,8.3894,1.0,69.79
760,2i,2,0.0,1.0,8.0
760,3i,0,,,
760,4i,1,2.9648,1.0,1.0
765,1i,2,2.7492,1.0,20.99
765,2i,2,0.0,1.0,8.0
765,3i,1,27.77,483.3,483.3
765,4i,1,0.0,1.0,1.0
770,1i,1,4.3424,9.59,9.59
770,2i,1,0.0,1.0,1.0
770,3i,1,26.3961,347.15,347.15
770,4i,1,0.0,1.0,1.0
775,1i,0,,,
775,2i,1,0.0,1.0,1.0
775,3i,1,27.0296,212.28,212.28
775,4i,1,0.0,1.0,1.0
780,1i,0,,,
780,2i,1,0.0,1.0,1.0
780,3i,1,19.5397,92.4,92.4
780,4i,1,0.0,1.0,1.0
785,1i,0,,,
785,2i,1,0.0,1.0,1.0
785,3i,1,6.0888,34.82,34.82
785,4i,1,0.0,1.0,1.0
790,1i,0,,,
790,2i,1,0.0,1.0,1.0
790,3i,1,0.0,30.95,30.95
790,4i,1,0.0,1.0,1.0
795,1i,0,,,
795,2i,1,0.0,1.0,1.0
795,3i,1,0.0,30.95,30.95
795,4i,1,0.0,1.0,1.0
800,1i,1,26.1575,376.49,376.49
800,2i,0,,,
800,3i,1,0.0,30.95,30.95
800,4i,1,0.0,1.0,1.0
805,1i,1,26.7644,244.54,244.54
805,2i,0,,,
805,3i,1,0.0,30.95,30.95
805,4i,1,0.0,1.0,1.0
810,1i,1,19.0201,126.25,126.25
810,2i,0,,,
810,3i,1,0.0,30.95,30.95
810,4i,1,0.0,1.0,1.0
815,1i,1,14.4712,45.07,45.07
815,2i,0,,,
815,3i,1,0.0,30.95,30.95
815,4i,0,,,
820,1i,1,0.9043,14.28,14.28
820,2i,0,,,
820,3i,1,0.0,30.95,30.95
820,4i,0,,,
825,1i,1,0.0014,13.71,13.71
825,2i,0,,,
825,3i,1,0.0,30.95,30.95
825,4i,0,,,
830,1i,1,0.0,13.71,13.71
830,2i,0,,,
830,3i,1,0.0,30.95,30.95
830,4i,0,,,
835,1i,1,0.0,13.71,13.71
835,2i,0,,,
835,3i,1,0.0,30.95,30.95
835,4i,0,,,
840,1i,1,0.0,13.71,13.71
840,2i,0,,,
840,3i,1,0.0,30.95,30.95
840,4i,0,,,
845,1i,1,0.0,13.71,13.71
845,2i,0,,,
845,3i,1,0.0,30.95,30.95
845,4i,0,,,
850,1i,2,13.5244,13.71,456.25
850,2i,1,26.402,402.4,402.4
850,3i,1,1.7545,29.02,29.02
850,4i,1,26.0839,402.93,402.93
855,1i,2,12.4543,13.71,328.78
855,2i,1,26.2039,270.15,270.15
855,3i,1,0.609,16.78,16.78
855,4i,1,26.9553,268.82,268.82
860,1i,1,24.7433,205.24,205.24
860,2i,1,25.6078,136.59,136.59
860,3i,1,0.0152,16.01,16.01
860,4i,1,21.059,146.15,146.15
865,1i,1,14.9995,104.7,104.7
865,2i,1,12.0324,49.76,49.76
865,3i,1,0.0,16.0,16.0
865,4i,1,8.4529,78.42,78.42
870,1i,1,18.5899,18.47,18.47
870,2i,1,0.6994,28.77,28.77
870,3i,1,0.0,16.0,16.0
870,4i,1,0.0473,66.87,66.87
875,1i,0,,,
875,2i,2,12.5001,28.72,480.3
875,3i,2,9.6506,16.0,453.96
875,4i,1,0.0004,66.84,66.84
880,1i,0,,,
880,2i,2,8.8452,28.72,381.44
880,3i,2,9.4861,16.0,358.43
880,4i,1,0.0,66.84,66.84
885,1i,0,,,
885,2i,2,9.3279,28.72,290.36
885,3i,2,9.5527,16.0,262.9
885,4i,1,0.0,66.84,66.84
890,1i,0,,,
890,2i,2,8.4028,28.72,200.13
890,3i,2,8.0491,16.0,174.57
890,4i,1,0.0,66.84,66.84
895,1i,0,,,
895,2i,2,9.7462,18.49,114.25
895,3i,2,5.8872,16.0,107.04
895,4i,1,0.0,66.84,66.84
900,1i,0,,,
900,2i,2,7.7638,13.74,33.93
900,3i,2,3.6781,16.0,61.58
900,4i,1,0.0,66.84,66.84
905,1i,1,27.0094,402.24,402.24
905,2i,3,9.1315,1.0,401.42
905,3i,2,1.4281,16.0,38.3
905,4i,1,0.0,66.84,66.84
910,1i,1,26.4387,269.07,269.07
910,2i,3,8.9312,1.0,264.84
910,3i,2,0.0046,16.0,35.01
910,4i,1,0.0,66.84,66.84
915,1i,1,22.1184,140.44,140.44
915,2i,3,8.0083,1.0,134.74
915,3i,2,0.0,16.0,35.01
915,4i,1,0.0,66.84,66.84
920,1i,1,17.0426,53.26,53.26
920,2i,3,4.7536,1.0,37.42
920,3i,2,0.0,16.0,35.01
920,4i,1,0.0,66.84,66.84
925,1i,1,3.6361,8.86,8.86
925,2i,3,0.1085,1.0,13.71
925,3i,2,0.0,16.0,35.01
925,4i,1,0.0,66.84,66.84
930,1i,1,0.0,8.0,8.0
930,2i,3,0.0,1.0,13.71
930,3i,2,0.0,16.0,35.01
930,4i,1,0.0,66.84,66.84
935,1i,1,0.0,8.0,8.0
935,2i,3,0.0,1.0,13.71
935,3i,2,0.0,16.0,35.01
935,4i,1,0.0,66.84,66.84
940,1i,1,0.0,8.0,8.0
940,2i,3,0.0,1.0,13.71
940,3i,2,1.6351,3.08,34.81
940,4i,1,0.3102,66.39,66.39
945,1i,1,0.0,8.0,8.0
945,2i,3,0.0,1.0,13.71
945,3i,2,0.895,1.0,26.93
945,4i,1,3.1297,56.77,56.77
950,1i,0,,,
950,2i,1,0.0,13.71,13.71
950,3i,2,0.4686,1.0,20.22
950,4i,1,0.1122,52.88,52.88
955,1i,0,,,
955,2i,1,0.0,13.71,13.71
955,3i,2,0.0023,1.0,20.01
955,4i,1,0.0001,52.8,52.8
960,1i,1,24.2483,382.97,382.97
960,2i,1,0.0,13.71,13.71
960,3i,3,6.3368,1.0,396.61
960,4i,1,0.0,52.8,52.8
965,1i,1,24.4834,261.07,261.07
965,2i,1,0.0,13.71,13.71
965,3i,3,6.4157,1.0,300.39
965,4i,1,0.0,52.8,52.8
970,1i,1,20.0015,146.12,146.12
970,2i,1,0.0,13.71,13.71
970,3i,3,5.7621,1.0,207.41
970,4i,1,0.0,52.8,52.8
975,1i,1,17.1111,48.07,48.07
975,2i,1,0.0,13.71,13.71
975,3i,3,4.3446,1.0,133.99
975,4i,1,0.0,52.8,52.8
980,1i,1,3.852,1.85,1.85
980,2i,1,2.9989,8.64,8.64
980,3i,3,2.8446,1.0,82.32
980,4i,1,0.0,52.8,52.8
985,1i,1,0.0,1.0,1.0
985,2i,1,26.7752,374.55,374.55
985,3i,3,1.3524,1.0,53.08
985,4i,1,0.0,52.8,52.8
990,1i,1,0.0,1.0,1.0
990,2i,1,26.8671,239.1,239.1
990,3i,3,0.0026,1.0,45.05
990,4i,1,0.0,52.8,52.8
995,1i,1,0.0,1.0,1.0
995,2i,1,22.9002,109.47,109.47
995,3i,3,0.0,1.0,45.05
995,4i,1,0.0,52.8,52.8
1000,1i,1,0.0,1.0,1.0
1000,2i,1,12.7826,29.82,29.82
1000,3i,3,0.0,1.0,45.05
1000,4i,1,0.0,52.8,52.8
1005,1i,1,0.0,1.0,1.0
1005,2i,1,0.8153,5.12,5.12
1005,3i,3,0.0,1.0,45.05
1005,4i,1,0.0,52.8,52.8
1010,1i,1,0.0,1.0,1.0
1010,2i,1,0.0,5.0,5.0
1010,3i,3,0.0,1.0,45.05
1010,4i,1,0.0,52.8,52.8
1015,1i,2,11.7537,1.0,384.75
1015,2i,1,0.0,5.0,5.0
1015,3i,3,0.0,1.0,45.05
1015,4i,1,0.0,52.8,52.8
1020,1i,2,11.8333,1.0,263.91
1020,2i,1,0.0,5.0,5.0
1020,3i,3,0.0,1.0,45.05
1020,4i,1,0.0,52.8,52.8
1025,1i,2,10.1572,1.0,148.14
1025,2i,1,0.0,5.0,5.0
1025,3i,2,0.0,20.01,45.05
1025,4i,1,0.0,52.8,52.8
1030,1i,2,3.4947,1.0,85.25
1030,2i,1,0.0,5.0,5.0
1030,3i,2,1.7628,12.63,44.81
1030,4i,1,1.6158,49.77,49.77
1035,1i,3,6.4731,1.0,455.18
1035,2i,1,0.0,5.0,5.0
